FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
STRIPE82-0103_F861_swp.fits,True,-32,2,11000,11000,2000.0,58369.0,ICRS,RA---TAN,deg,311.81102375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,226.7522917729,801.0007370091,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T02:24:25,WEIGHTED,STRIPE82_0103,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-01T23:24:41.066540
FWHM ESTIM 2019-03-01T23:25:53.735648",0.0,0.0,0.0062,0.0972,0.0076,1.642,0.113,1.265005481243134,2.6975998878479,347.0,0.1377000063657761,0.55,3,240.0,236.1653830027348,240.0,0.9.9,STRIPE82-20180908-030906_proc,1.170357990315142,2018-09-08T03:07:24.023000,STRIPE82-20180908-030906_proc,0.01249555559623,STRIPE82-20180908-031106_proc,0.01284315507196,STRIPE82-20180908-031309_proc,0.01276186708205,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4024,aWDRcTAQaTAQaTAQ,2295696462,338.2429978689422,58.62330376598708,189.90729830519726,-75.23168807645649,159.80505042541162,0.038770815671824055,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s35s33_F861_swp.fits,True,-32,2,11000,11000,2000.0,59170.0,ICRS,RA---TAN,deg,60.9523808333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.3697391111,5500.5,0.0,0.0001527777777778,1.0,230.0497811244,802.3533359638,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T03:53:58,WEIGHTED,SPLUS-s35s33,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T00:54:07.507536
FWHM ESTIM 2020-12-14T00:54:28.505252",0.0,0.0,0.0016,0.0511,0.0028,1.267,0.069,1.199126446247101,3.223819971084595,427.0,0.02430080063641071,0.55,3,240.0,239.7438241839399,240.0,0.9.9,SPLUS-20201117-040330_proc,1.058715964005805,2020-11-17T04:01:52.992000,SPLUS-20201117-035943_proc,0.01249989825772,SPLUS-20201117-040137_proc,0.01248813954458,SPLUS-20201117-040330_proc,0.01247401197961,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8367,mNAomM3lmM9lmM9l,2579126402,146.6815416287695,70.93404215545078,216.44500845966974,-27.417541992215707,109.56729847424214,0.053294689620580704,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n17s02_F861_swp.fits,True,-32,2,11000,11000,2000.0,58517.0,ICRS,RA---TAN,deg,152.419355,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,230.2179474035,802.0898481483,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T13:22:05,WEIGHTED,SPLUS-n17s02,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T09:22:13.794241
FWHM ESTIM 2019-05-09T09:22:35.595254",0.0,0.0,0.0031,0.0781,0.0052,1.156,0.1,1.094054490327835,2.855979919433594,404.0,0.02494969964027405,0.55,3,240.0,239.8347872269714,240.0,0.9.9,SPLUS-20190203-052134_proc,1.025870605572493,2019-02-03T05:19:52.296000,SPLUS-20190203-052134_proc,0.01250051668055,SPLUS-20190203-052334_proc,0.0125186514526,SPLUS-20190203-052548_proc,0.01250822849635,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8446,aYYMbVYMaVYMaVYM,3346118596,50.09961774499277,77.38971009605298,152.62902334890913,-34.70762356417416,126.48332362158212,0.023163253633656344,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0049_F861_swp.fits,True,-32,2,11000,11000,2000.0,58367.0,ICRS,RA---TAN,deg,34.0157479167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,228.8606187931,801.9484912943,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T18:45:00,WEIGHTED,STRIPE82_0049,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T15:45:09.209097
FWHM ESTIM 2019-03-02T15:45:32.032561",0.0,0.0,0.0041,0.0884,0.0048,1.323,0.053,1.269245970249176,3.267420053482056,429.0,0.02047199942171574,0.55,3,240.0,238.5758588796468,240.0,0.9.9,STRIPE82-20180906-083715_proc,1.16381462700369,2018-09-06T08:35:33.027000,STRIPE82-20180906-083516_proc,0.01250789085598,STRIPE82-20180906-083715_proc,0.01235474653465,STRIPE82-20180906-083914_proc,0.01242379734723,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2466,oQJcqPHZoPHboPHZ,3932897033,341.78631542614073,59.174153448168795,65.3317834360007,1.0553513941321597,85.79005682865872,0.1547875289073376,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6397-002_F861_swp.fits,True,-32,2,11000,11000,2000.0,58605.0,ICRS,RA---TAN,deg,265.192423083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-52.2880682222,5500.5,0.0,0.0001527777777778,1.0,229.8440504747,800.0146895249,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-07-06T03:10:22,WEIGHTED,NGC6397_002,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-07-05T23:10:30.906729
FWHM ESTIM 2019-07-05T23:11:06.935445",0.0,0.0,0.0162,0.1226,0.1274,1.617,0.273,1.102766454219818,3.146960020065308,105.0,0.02165989950299263,0.55,3,240.0,239.4341030592212,240.0,0.9.9,CN2019A93-20190502-085014_proc,1.101786861344905,2019-05-02T08:48:30.667000,CN2019A93-20190502-084814_proc,0.01250063388274,CN2019A93-20190502-085014_proc,0.01249494974525,CN2019A93-20190502-085214_proc,0.01257820493173,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6081,VqdYWndXVndXVndX,880070024,203.1235903337919,65.03547696615452,90.63948133808216,-1.9005817883744103,101.0335605991174,0.06592376342629819,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0131_F861_swp.fits,True,-32,2,11000,11000,2000.0,57790.0,ICRS,RA---TAN,deg,90.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,494.2364698755,801.9059612341,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-12T19:12:26,WEIGHTED,MC0131,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-12T16:12:34.910995
FWHM ESTIM 2020-02-12T16:13:12.949345",0.0,0.0,0.0053,0.0562,0.0054,1.393,0.06,1.256381440162659,3.500200033187866,298.0,0.06195589900016785,0.55,3,240.0,239.9208465136038,240.0,0.9.9,SMC-20170206-024349_proc,1.392141611954427,2017-02-06T02:42:12.288000,SMC-20170206-024159_proc,0.01249993901828,SMC-20170206-024349_proc,0.01249420887941,SMC-20170206-024538_proc,0.01250084689454,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5061,UlSWViRWUiRWUiRW,1458676657,186.5740152922408,45.88321548682158,320.90209897879186,31.652009395252932,92.13966240960274,0.7131979648399089,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s23_F861_swp.fits,True,-32,2,11000,11000,2000.0,58601.0,ICRS,RA---TAN,deg,182.1011675,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,230.2233050691,801.6359389447,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T16:28:15,WEIGHTED,SPLUS-n12s23,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T12:28:24.541439
FWHM ESTIM 2019-08-01T12:28:41.464214",0.0,0.0,0.0028,0.0877,0.0051,1.121,0.098,1.126592552661896,4.069009780883789,469.0,0.05794589966535568,0.55,3,240.0,239.8621492682891,240.0,0.9.9,SPLUS-20190428-031210_proc,1.04948236972197,2019-04-28T03:10:27.117000,SPLUS-20190428-031210_proc,0.012500168993,SPLUS-20190428-031410_proc,0.01250447358825,SPLUS-20190428-031609_proc,0.01251742914746,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7037,lR8knO5klO5klO5k,1337762540,325.89229521651384,72.12459774582116,128.40468692107265,-24.292761869277594,131.1763227246197,0.381932984640028,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d274_F861_swp.fits,True,-32,2,11000,11000,2000.0,58917.0,ICRS,RA---TAN,deg,117.788018333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,230.0504150822,798.641202232,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T19:28:52,WEIGHTED,SPLUS-d274,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T16:28:59.884937
FWHM ESTIM 2020-04-03T16:29:55.579278",0.0,0.0,0.0072,0.1334,0.1254,1.287,0.189,0.9565874695777894,2.611720085144043,209.0,0.0114350002259016,0.55,3,240.0,239.6034141326107,240.0,0.9.9,SPLUS-GAL-20200309-025157_proc,1.051459706664509,2020-03-09T02:50:14.143000,SPLUS-GAL-20200309-025157_proc,0.01249826492332,SPLUS-GAL-20200309-025404_proc,0.0125174914079,SPLUS-GAL-20200309-025604_proc,0.01254117271321,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2607,TdcVTZaVTdaVTZaV,1432006866,257.86346457837595,71.9256142514415,32.77393503556417,40.99439717987647,62.72309636101711,0.9920312225666152,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s37s44_F861_swp.fits,True,-32,2,11000,11000,2000.0,58613.0,ICRS,RA---TAN,deg,326.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.9712263889,5500.5,0.0,0.0001527777777778,1.0,208.4088614941,799.8107045359,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-05T11:12:22,WEIGHTED,SPLUS-s37s44,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-05T07:12:30.678864
FWHM ESTIM 2019-08-05T07:12:47.058124",0.0,0.0,0.0037,0.1323,0.0071,1.309,0.127,1.120894551277161,3.447459936141968,360.0,0.1205520033836365,0.55,3,240.0,218.4961691435092,240.0,0.9.9,SPLUS-20190510-094207_proc,1.111291032489565,2019-05-10T09:40:24.484000,SPLUS-20190510-094207_proc,0.01250273061455,SPLUS-20190510-094410_proc,0.01448554897956,SPLUS-20190510-094610_proc,0.01440266329232,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3844,WCRAaCO3XCOAaCO3,2934376443,140.60856015346923,64.42409537083807,167.98213225631892,-81.11845489166816,146.30574954177064,0.3176050146341983,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s19s24_F861_swp.fits,True,-32,2,11000,11000,2000.0,58802.0,ICRS,RA---TAN,deg,318.518518333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2521163889,5500.5,0.0,0.0001527777777778,1.0,230.3030886401,799.2027851405,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-10T19:48:14,WEIGHTED,SPLUS-s19s24,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T16:48:22.784117
FWHM ESTIM 2019-12-10T16:48:47.806846",0.0,0.0,0.0057,0.1294,0.0067,1.978,0.185,1.535402023792267,3.180830001831055,370.0,0.0679033026099205,0.55,3,240.0,239.9193000038008,240.0,0.9.9,SPLUS-20191115-015315_proc,1.445288557868317,2019-11-15T01:51:31.711000,SPLUS-20191115-015115_proc,0.01250050027215,SPLUS-20191115-015315_proc,0.01249198314645,SPLUS-20191115-015530_proc,0.01249607445076,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7606,7SDS9RCQ7RCQ7RCQ,2720637301,264.2407806190423,43.615467004160664,61.548566467662965,3.7222846609738496,128.4440539031708,0.9309012579862957,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s38s05_F861_swp.fits,True,-32,2,11000,11000,2000.0,59404.0,ICRS,RA---TAN,deg,8.18181833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-49.2680250833,5500.5,0.0,0.0001527777777778,1.0,230.2968070548,802.755114908,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-04T23:03:29,WEIGHTED,SPLUS-s38s05,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-04T20:03:38.953251
FWHM ESTIM 2021-11-04T20:04:01.837281",0.0,0.0,0.0022,0.0418,0.0026,1.492,0.113,1.375423550605774,3.176620006561279,356.0,0.05869850143790245,0.55,3,240.0,239.9224237800754,240.0,0.9.9,SPLUS-20210709-085458_proc,1.091764065019744,2021-07-09T08:53:20.496000,SPLUS-20210709-085303_proc,0.01249997237761,SPLUS-20210709-085458_proc,0.01249436220799,SPLUS-20210709-085652_proc,0.01250087376547,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7175,CRD3CQA2CQA2CQA2,3087246318,148.8934391632648,66.45686506842664,75.76826289532416,-30.268906066317186,111.22052456912591,0.0044067307445966875,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s20_F861_swp.fits,True,-32,2,11000,11000,2000.0,58906.0,ICRS,RA---TAN,deg,177.165354167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,230.1836488296,801.907942898,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T07:37:06,WEIGHTED,SPLUS-n14s20,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T04:37:14.432377
FWHM ESTIM 2020-03-22T04:37:37.825591",0.0,0.0,0.003,0.0791,0.0037,1.304,0.097,1.322684025764465,6.746140003204346,429.0,0.00937040988355875,0.55,3,240.0,239.7580578786178,240.0,0.9.9,SPLUS-20200226-073509_proc,1.081950982856114,2020-02-26T07:33:26.322000,SPLUS-20200226-073309_proc,0.01249890557655,SPLUS-20200226-073509_proc,0.01249184770676,SPLUS-20200226-073723_proc,0.01252264838134,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2784,KAgJK8gJKAgJK7gJ,1985574432,298.75407476179373,67.34846592631237,161.1094407566023,-56.706006704440924,158.06632593707369,0.06647360358628196,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0111_F861_swp.fits,True,-32,2,11000,11000,2000.0,58367.0,ICRS,RA---TAN,deg,317.480315,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,230.0888695887,801.9066828195,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T16:32:13,WEIGHTED,STRIPE82_0111,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T13:32:31.733907
FWHM ESTIM 2019-03-02T13:33:02.910154",0.0,0.0,0.0036,0.0844,0.0062,1.181,0.054,1.147794997692108,3.590830087661743,374.0,0.002651350107043982,0.55,3,240.0,239.7219563672597,240.0,0.9.9,STRIPE82-20180906-033025_proc,1.162504024902731,2018-09-06T03:28:41.096000,STRIPE82-20180906-032824_proc,0.01250048767381,STRIPE82-20180906-033025_proc,0.01248341792474,STRIPE82-20180906-033225_proc,0.01250981386666,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4578,YkAQch8QZhAQah5Q,3943277149,342.5247176903578,59.285848748221646,101.92828087941993,-60.68652346817588,150.73996730808807,0.1757761209764443,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s34_F861_swp.fits,True,-32,2,11000,11000,2000.0,58409.0,ICRS,RA---TAN,deg,54.2465754167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,230.1416888102,801.7605117883,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T16:43:18,WEIGHTED,SPLUS-s27s34,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-29T13:43:27.112667
FWHM ESTIM 2019-03-29T13:43:47.598897",0.0,0.0,0.0034,0.0866,0.0051,1.891,0.171,1.841290009021759,9.998880386352539,439.0,0.0797128975391388,0.55,3,240.0,239.8093627569222,240.0,0.9.9,SPLUS-20181018-054629_proc,1.020722676658861,2018-10-18T05:44:46.435000,SPLUS-20181018-054229_proc,0.01250063010987,SPLUS-20181018-054429_proc,0.01250717399506,SPLUS-20181018-054629_proc,0.01248900301346,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8174,5geKAfbH7fbHAfbH,1113450227,117.2239340552629,78.58824756857834,254.79529074970043,9.407981112011331,89.07444397930907,0.6344658061521339,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s33_F861_swp.fits,True,-32,2,11000,11000,2000.0,58332.0,ICRS,RA---TAN,deg,333.620689583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,229.939601615,801.0113604553,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-26T16:07:28,WEIGHTED,SPLUS-s23s33,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-26T13:07:36.313724
FWHM ESTIM 2019-03-26T13:07:53.965525",0.0,0.0,0.0059,0.0954,0.0054,1.2,0.072,1.082856494188309,3.075659990310669,466.0,0.008127939887344837,0.55,3,240.0,239.5322162077713,240.0,0.9.9,SPLUS-20180802-075540_proc,1.071816843660238,2018-08-02T07:53:57.494000,SPLUS-20180802-075540_proc,0.01249782204554,SPLUS-20180802-075739_proc,0.01251367421507,SPLUS-20180802-075938_proc,0.01255533186401,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6764,JoaCJnY9JnaCJnW9,3090001387,265.60480172513473,68.63552175587458,25.329806730585638,56.87291868211852,47.06282730244059,0.7407638518929502,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
