FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
STRIPE82-0006_F378_swp.fits,True,-32,2,11000,11000,2000.0,57700.0,ICRS,RA---TAN,deg,2.83464583333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1357.129269472,292.0612844364,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T17:17:33,WEIGHTED,STRIPE82_0006,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T13:17:42.383120
FWHM ESTIM 2019-04-12T13:17:53.865458",0.0,0.0,0.000599999999999999,0.0107,0.0009,1.622,0.053,1.622582507133484,2.305000066757202,461.0,0.03805520012974739,0.55,3,660.0,658.81875614861,660.0,0.9.9,STRIPE82-20161108-020111_proc,1.167839960436651,2016-11-08T01:57:13.631000,STRIPE82-20161108-020111_proc,0.004545566912843,STRIPE82-20161108-020529_proc,0.004557674286618,STRIPE82-20161108-020941_proc,0.004557931713453,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9564,CYg3FWZ2CWf2CWZ2,3195307728,353.91746363788127,58.893797962764715,281.8450681447369,44.43718681772213,44.52018771036217,0.5237921545833749,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s14_F378_swp.fits,True,-32,2,11000,11000,2000.0,58587.0,ICRS,RA---TAN,deg,169.92,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,630.1903596376,291.9150476025,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T23:52:00,WEIGHTED,SPLUS-n16s14,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T19:52:08.303978
FWHM ESTIM 2019-05-21T19:52:24.389528",0.0,0.0,0.0007,0.0198,0.0013,2.348,0.032,2.172126042842865,2.399919986724854,512.0,0.01619309931993484,0.55,3,660.0,656.6219684435498,660.0,0.9.9,SPLUS-20190414-004158_proc,1.141012659924414,2019-04-14T00:37:55.461000,SPLUS-20190414-003320_proc,0.004546200749683,SPLUS-20190414-003739_proc,0.004479419977404,SPLUS-20190414-004158_proc,0.004477918804473,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2990,7L6T7L4T7L4T7L4T,3090071108,76.73676255082202,61.605030019842054,350.35347005890657,39.23658983607649,54.573356721980005,0.6369184330606011,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s34s37_F378_swp.fits,True,-32,2,11000,11000,2000.0,58864.0,ICRS,RA---TAN,deg,67.1502591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.0651467222,5500.5,0.0,0.0001527777777778,1.0,628.414827813,292.045042705,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T16:13:35,WEIGHTED,SPLUS-s34s37,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T13:13:44.120710
FWHM ESTIM 2020-02-18T13:14:02.298908",0.0005,0.0,0.000599999999999999,0.0146,0.0011,2.184,0.169,1.827980029582977,2.880480051040649,477.0,0.04054950177669525,0.55,3,660.0,655.9707834578454,660.0,0.9.9,SPLUS-20200116-041722_proc,1.211237519292256,2020-01-16T04:13:18.737000,SPLUS-20200116-041722_proc,0.004545409675625,SPLUS-20200116-042147_proc,0.0045738871876,SPLUS-20200116-042606_proc,0.004601029279917,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2535,96GUJ69T96GTG69T,3893041800,235.02595885578592,55.431401680147026,84.01485009153866,5.536829873687511,114.4903284988175,0.6498384269767529,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0032_F378_swp.fits,True,-32,2,11000,11000,2000.0,58136.0,ICRS,RA---TAN,deg,153.157894583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1259.542615746,291.8954971744,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T18:33:45,WEIGHTED,HYDRA_0032,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T15:34:11.881768
FWHM ESTIM 2019-03-12T15:34:33.277762",0.0,0.0,0.0004,0.0087,0.0005,1.544,0.044,1.40887998342514,1.951069951057434,109.0,0.01657789945602417,0.55,7,1540.0,1499.323649529467,1540.0,0.9.9,HYDRA-20180127-050315_proc,1.068753905172031,2018-01-27T04:59:11.320000,HYDRA-20180118-062914_proc,0.004545383959772,HYDRA-20180127-045846_proc,0.003763689045011,HYDRA-20180127-050315_proc,0.003760327274571,HYDRA-20180127-050736_proc,0.003761700679207,HYDRA-20180322-012904_proc,0.003766541696691,HYDRA-20180322-013329_proc,0.003793730243013,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5784,6DAY9D9X6DAX6D7X,4183911673,86.12254843323429,69.57940435728337,297.6246386314025,11.239629329600051,96.26445604552977,0.7419111678438871,True,HYDRA-20180322-013750_proc,0.003762074202178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s28s35_F378_swp.fits,True,-32,2,11000,11000,2000.0,58837.0,ICRS,RA---TAN,deg,56.6666666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,599.6412564454,292.1408734189,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T01:47:10,WEIGHTED,SPLUS-s28s35,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T22:47:22.623599
FWHM ESTIM 2020-01-06T22:47:40.870485",0.0003,0.0,0.000599999999999999,0.0118,0.0008,1.956,0.038,1.842857539653778,2.395760059356689,476.0,0.0142152002081275,0.55,3,660.0,625.7718679387301,660.0,0.9.9,SPLUS-20191220-023223_proc,1.005994050860483,2019-12-20T02:28:21.288000,SPLUS-20191220-022805_proc,0.004545381535993,SPLUS-20191220-023223_proc,0.00409299836529,SPLUS-20191220-023655_proc,0.004336062976268,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1932,nKLfpIKZnIKfnIKZ,1928042513,163.54895553698861,83.76108700404967,116.74049670152985,-40.08727376671508,125.67829023705887,0.3964743196527645,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CN2019A93-002_F378_swp.fits,True,-32,2,11000,11000,2000.0,58782.0,ICRS,RA---TAN,deg,0.004570000000001,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.96723,5500.5,0.0,0.0001527777777778,1.0,632.9644253834,292.07110697,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-16T18:54:29,WEIGHTED,CN2019A93_002,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-16T15:54:37.538824
FWHM ESTIM 2019-12-16T15:54:55.589175",0.0003,0.0,0.0007,0.012,0.0014,1.757,0.106,1.558034443855286,2.470940113067627,478.0,0.03044830076396465,0.55,3,660.0,659.325012502816,660.0,0.9.9,CN2019A93-20191026-031853_proc,1.329304515821303,2019-10-26T03:14:50.396000,CN2019A93-20191026-031434_proc,0.004545359486079,CN2019A93-20191026-031853_proc,0.004541499262763,CN2019A93-20191026-032312_proc,0.004551598614202,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2605,K8GCL8FAK8FAK8FA,4013446888,185.86409982425164,48.7784566216579,166.73191853762094,-62.555178635382966,112.36923598742864,0.061585382017489254,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d421_F378_swp.fits,True,-32,2,11000,11000,2000.0,58561.0,ICRS,RA---TAN,deg,133.770491667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,630.1526124641,291.284496335,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T11:01:42,WEIGHTED,SPLUS-d421,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T07:01:51.383704
FWHM ESTIM 2019-05-18T07:02:07.594263",0.0,0.0,0.0011,0.0325,0.002,1.61,0.07,1.434097504615784,2.225110054016113,433.0,0.0149004003033042,0.55,3,660.0,656.4405184321962,660.0,0.9.9,SPLUS-GAL-20190319-042704_proc,1.184403347426911,2019-03-19T04:23:00.142000,SPLUS-GAL-20190319-042704_proc,0.004545240392514,SPLUS-GAL-20190319-043123_proc,0.004568306820275,SPLUS-GAL-20190319-043556_proc,0.004596399386654,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7595,ZDiSgCiRZCiRfCiR,901323967,233.19138533115432,57.3074775282098,337.63956021995915,42.55437327616793,61.973489905433674,0.9445445048793337,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6121-004_F378_swp.fits,True,-32,2,11000,11000,2000.0,59374.0,ICRS,RA---TAN,deg,244.366666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.5255555556,5500.5,0.0,0.0001527777777778,1.0,632.762056553,292.1237819098,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-03T19:49:16,WEIGHTED,NGC6121_004,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-03T16:49:32.989487
FWHM ESTIM 2021-11-03T16:50:03.136478",0.0,0.0,0.0004,0.0081,0.0007,1.718,0.083,1.596639049053192,2.058039903640747,312.0,0.03826180100440979,0.55,3,660.0,659.1793630290542,660.0,0.9.9,CN2019A93-20210609-023052_proc,1.058090464285724,2021-06-09T02:26:53.973000,CN2019A93-20210609-023052_proc,0.004545791567367,CN2019A93-20210609-023520_proc,0.004558162378451,CN2019A93-20210609-023934_proc,0.004550415595849,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9289,4JTA4HS94HSA4HS7,3435857680,84.23462494218792,71.1244545776492,243.27647128394614,-71.04984962209242,173.24033393313113,0.016987598807324533,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d273_F378_swp.fits,True,-32,2,11000,11000,2000.0,58918.0,ICRS,RA---TAN,deg,116.129032083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,630.0633301247,291.2295703365,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T20:31:17,WEIGHTED,SPLUS-d273,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T17:31:26.314337
FWHM ESTIM 2020-04-03T17:31:44.618239",0.0,0.0,0.0008,0.0349,0.0017,1.692,0.119,1.435665035247803,2.364320039749146,355.0,0.0225186999887228,0.55,3,660.0,656.4181503029806,660.0,0.9.9,SPLUS-GAL-20200310-012434_proc,1.000807421762299,2020-03-10T01:20:30.761000,SPLUS-GAL-20200310-012434_proc,0.004544942853243,SPLUS-GAL-20200310-012853_proc,0.004586823201797,SPLUS-GAL-20200310-013312_proc,0.004577675783262,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6062,GloWHjmUGjmUGjmU,512733928,205.192567909725,87.65762588386895,67.39862951375424,21.30317595304976,70.44001333266769,0.9956189811840532,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A548b-003_F378_swp.fits,True,-32,2,11000,11000,2000.0,59554.0,ICRS,RA---TAN,deg,87.8916666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.9244444444,5500.5,0.0,0.0001527777777778,1.0,629.0575585485,292.1413266385,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-07T19:06:13,WEIGHTED,A548b-003,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-07T16:06:21.014728
FWHM ESTIM 2022-02-07T16:06:44.822857",0.0,0.0,0.0004,0.0077,0.0007,2.29,0.106,1.956729447841644,2.750859975814819,472.0,0.01863560080528259,0.55,3,660.0,655.3213198449898,660.0,0.9.9,CN2020B30-20211206-062052_proc,1.015492730466004,2021-12-06T06:16:55.265000,CN2020B30-20211206-062052_proc,0.004545542236747,CN2020B30-20211206-062505_proc,0.004568724208244,CN2020B30-20211206-062918_proc,0.004620358171925,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1065,VoPaWnNWVnNaVnNW,1944342245,291.94455368858024,79.75905950021834,184.80967541435803,-34.19966671558311,126.61584424353326,0.057085299751184315,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0071_F378_swp.fits,True,-32,2,11000,11000,2000.0,58431.0,ICRS,RA---TAN,deg,12.5581395833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,631.1599421411,292.0603858938,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-03T08:54:14,WEIGHTED,MC0071,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-03T04:54:28.306957
FWHM ESTIM 2019-05-03T04:55:09.706962",0.0,0.0,0.000599999999999999,0.0119,0.0011,1.408,0.073,1.284997987747192,2.555969953536987,427.0,0.02951529994606972,0.55,3,660.0,657.4886270049356,660.0,0.9.9,MC-20181109-012046_proc,1.33940447881923,2018-11-09T01:16:43.884000,MC-20181109-011201_proc,0.004545548338124,MC-20181109-011628_proc,0.004525488253125,MC-20181109-012046_proc,0.004509609018248,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4341,ZZJaaZGaUZGaZZGa,3042827673,172.10004877813412,48.3202454005967,242.86464629442492,-12.258802872317155,86.81867160696729,0.02099317176411547,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d088_F378_swp.fits,True,-32,2,11000,11000,2000.0,58132.0,ICRS,RA---TAN,deg,94.4262295833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.9258259167,5500.5,0.0,0.0001527777777778,1.0,630.2552774616,292.0540815547,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-25T02:47:39,WEIGHTED,SPLUS-d088,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-24T23:48:05.473959
FWHM ESTIM 2021-11-24T23:49:13.498260",0.0,0.0,0.000599999999999999,0.0119,0.0008,1.78,0.054,1.599515521526337,2.147559881210327,449.0,0.0454442985355854,0.55,3,660.0,656.5010386185654,660.0,0.9.9,SPLUS-GAL-20180114-020014_proc,1.103612597514782,2018-01-14T01:56:11.430000,SPLUS-GAL-20180114-015120_proc,0.004545331026751,SPLUS-GAL-20180114-015541_proc,0.004565165143281,SPLUS-GAL-20180114-020014_proc,0.004519002491351,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8932,QHT2RFR2QFR2QFR2,2561923757,62.83674274144723,65.26908479574732,191.20879369806408,-40.829584116844735,142.21830076403756,0.08144198077298737,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s16_F378_swp.fits,True,-32,2,11000,11000,2000.0,58805.0,ICRS,RA---TAN,deg,23.2758620833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,629.6847126663,292.0504506912,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-11T02:35:02,WEIGHTED,SPLUS-s23s16,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T23:35:10.777322
FWHM ESTIM 2019-12-10T23:35:29.194735",0.0003,0.0,0.0004,0.0164,0.001,1.487,0.069,1.362476539611817,2.580919981002808,319.0,0.0245618000626564,0.55,3,660.0,656.8046973641099,660.0,0.9.9,SPLUS-20191118-050640_proc,1.190765788262131,2019-11-18T05:02:37.335000,SPLUS-20191118-050640_proc,0.004545573275416,SPLUS-20191118-051114_proc,0.004548532664195,SPLUS-20191118-051533_proc,0.004609523396634,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1978,HSpIKQn9HQnGHQn9,2995444969,261.3490411424635,56.92456531229536,58.78958360929113,8.007668500042024,112.47857173345497,0.6792630164508657,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0004_F378_swp.fits,True,-32,2,11000,11000,2000.0,57642.0,ICRS,RA---TAN,deg,1.41732291667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1353.920998309,292.0752408014,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T15:32:13,WEIGHTED,STRIPE82_0004,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T11:32:22.413309
FWHM ESTIM 2019-04-12T11:32:34.410469",0.0,0.0,0.0003,0.0094,0.0008,1.402,0.041,1.304297471046448,3.053560018539429,410.0,0.04281099885702133,0.55,3,660.0,657.7034657982093,660.0,0.9.9,STRIPE82-20160911-060140_proc,1.176232302625113,2016-09-11T05:57:42.248000,STRIPE82-20160911-055729_proc,0.0045456705265,STRIPE82-20160911-060140_proc,0.004506218179636,STRIPE82-20160911-060551_proc,0.0045141616954,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3239,9IoEDInB9InBAInB,220976845,345.3295146611311,58.18624535969349,253.94369175388462,8.195265205253195,83.77041538773074,0.6643591418363072,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
