FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
A780-002_F660_swp.fits,True,-32,2,11000,11000,2000.0,59587.0,ICRS,RA---TAN,deg,138.125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.0919444444,5500.5,0.0,0.0001527777777778,1.0,833.2152044181,221.600736254,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-03-07T18:38:48,WEIGHTED,A780-002,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-03-07T15:38:56.484918
FWHM ESTIM 2022-03-07T15:39:34.841148",0.0,0.0,0.0004,0.009,0.000599999999999999,1.401,0.15,1.233067011833191,2.589349985122681,355.0,0.06450139731168747,0.55,3,870.0,867.9974668837787,870.0,0.9.9,CN2020B30-20220108-053341_proc,1.107257746552138,2022-01-08T05:28:32.735000,CN2020B30-20220108-053341_proc,0.003448524210305,CN2020B30-20220108-053905_proc,0.003462941042898,CN2020B30-20220108-054429_proc,0.00345800644691,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8499,cU4HfR4GcR4GcR4G,325490845,48.98257050710014,64.63385048265832,251.79009979859165,-21.921882503264353,134.72454396840033,0.3441852826902454,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0157_F660_swp.fits,True,-32,2,11000,11000,2000.0,58542.0,ICRS,RA---TAN,deg,160.893854583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.9253130278,5500.5,0.0,0.0001527777777778,1.0,834.3651728599,221.453556332,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-11T07:08:18,WEIGHTED,HYDRA_0157,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-11T03:08:27.079445
FWHM ESTIM 2019-05-11T03:09:17.465815",0.0,0.0,0.0016,0.0156,0.0127,1.476,0.144,1.194616484642029,2.766079902648926,209.0,0.02539600059390068,0.55,3,870.0,869.302964348022,870.0,0.9.9,HYDRA-20190228-020521_proc,1.268905360964192,2019-02-28T02:00:06.920000,HYDRA-20190228-015951_proc,0.003448537480475,HYDRA-20190228-020521_proc,0.003441609205832,HYDRA-20190228-021057_proc,0.003442967539131,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8848,dZSggWSgdWSgdWSg,3562972399,127.53036245723641,52.31872781677251,147.40201328626603,-32.350566860682065,86.43641002379682,0.34067083923732644,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-D-0001_F660_swp.fits,True,-32,2,11000,11000,2000.0,57804.0,ICRS,RA---TAN,deg,158.354375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.6350555556,5500.5,0.0,0.0001527777777778,1.0,5125.375950645,221.6168612731,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-25T23:33:47,WEIGHTED,HYDRA_D_0001,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-25T20:35:04.748618
FWHM ESTIM 2019-02-25T20:36:38.813851",0.0,0.0,0.000599999999999999,0.0056,0.0007,1.251,0.104,1.141437017917633,3.843549966812134,1009.0,0.03950149938464165,0.55,9,2610.0,2529.428312644217,2610.0,0.9.9,HYDRA_D-20170327-045618_proc,1.093566542190976,2017-03-27T04:51:11.263000,HYDRA_D-20170220-081034_proc,0.003448007485307,HYDRA_D-20170220-081558_proc,0.003452047197307,HYDRA_D-20170220-082121_proc,0.003457174807202,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8308,nPaApOW9nOaAnOW9,4005399550,251.69494738974163,65.80940105785251,160.77832255553997,-54.84651060777722,138.55489160705102,0.010878796355820342,HYDRA_D-20170327-045618_proc,0.003240357462554,HYDRA_D-20170327-050141_proc,0.003242090312432,HYDRA_D-20170327-050706_proc,0.003246150919051,True,HYDRA_D-20170329-052704_proc,0.003338992460805,HYDRA_D-20170329-053226_proc,0.00334393656979,HYDRA_D-20170329-053749_proc,0.003343115902638,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n17s05_F660_swp.fits,True,-32,2,11000,11000,2000.0,58530.0,ICRS,RA---TAN,deg,156.77419375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,538.3840804495,228.1900435952,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-11T03:54:13,WEIGHTED,SPLUS-n17s05,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T23:54:19.565745
FWHM ESTIM 2019-05-10T23:54:42.112736",0.0,0.0,0.0019,0.0374,0.0027,1.399,0.108,1.237549436092377,2.350430011749268,446.0,0.01916060037910938,0.55,2,580.0,560.5360008393319,580.0,0.9.9,SPLUS-20190216-042909_proc,1.045259773769673,2019-02-16T04:23:56.568000,SPLUS-20190216-042909_proc,0.00344643819231,SPLUS-20190216-043440_proc,0.003569528209132,SPLUS-20190216-044009_proc,0.00356270229691,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7151,9C3BE92A9C2AE92A,171191320,63.08139944095183,73.35956473825783,317.00726646678567,23.566801961539255,71.91677273326377,0.8269584553511518,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n05s01_F660_swp.fits,True,-32,2,11000,11000,2000.0,58549.0,ICRS,RA---TAN,deg,150.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-5.42888916667,5500.5,0.0,0.0001527777777778,1.0,834.2729325007,221.5082204016,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-13T23:56:15,WEIGHTED,SPLUS-n05s01,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-13T19:56:23.585512
FWHM ESTIM 2019-05-13T19:56:47.307218",0.0,0.0,0.0007,0.0147,0.0014,1.247,0.099,1.10772750377655,2.596539974212646,454.0,0.04231850057840347,0.55,3,870.0,869.0392732386124,870.0,0.9.9,SPLUS-20190307-042805_proc,1.11231696174022,2019-03-07T04:22:51.551000,SPLUS-20190307-042805_proc,0.00344821578478,SPLUS-20190307-043334_proc,0.003450083349322,SPLUS-20190307-043902_proc,0.003457799216814,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1943,9ABaC69Y9AAaA37Y,1033819015,338.66235398611497,63.85344299776348,203.23458648449702,-50.694275916849655,153.31000167748877,0.0034863742215667237,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0069_F660_swp.fits,True,-32,2,11000,11000,2000.0,57786.0,ICRS,RA---TAN,deg,152.626727917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,1789.816246909,221.59927357,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-01T21:55:07,WEIGHTED,HYDRA_0069,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-01T18:55:15.770727
FWHM ESTIM 2019-03-01T18:55:45.205040",0.0,0.0,0.0011,0.0097,0.0008,1.217,0.107,1.089720505475998,3.366369962692261,489.0,0.0639083981513977,0.55,3,870.0,868.8827415191788,870.0,0.9.9,HYDRA-20170202-055959_proc,1.001440880172562,2017-02-02T05:54:52.868000,HYDRA-20170202-055959_proc,0.003448377195096,HYDRA-20170202-060519_proc,0.003452434502649,HYDRA-20170202-061039_proc,0.003457634713166,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7539,3F6A6C363C3A3C33,799032246,138.25123831147798,87.09634999939968,249.32014317758157,-38.47557686041728,129.4673747112269,0.28565886759441483,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0010_F660_swp.fits,True,-32,2,11000,11000,2000.0,57719.0,ICRS,RA---TAN,deg,95.3846154167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,5328.283363172,221.5705788731,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-15T07:31:00,WEIGHTED,MC0010,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-15T04:31:27.974330
FWHM ESTIM 2020-02-15T04:32:21.568222",0.0,0.0,0.0005,0.0054,0.0031,1.388,0.081,1.240750455856323,3.478450059890747,851.0,0.01911430060863495,0.55,9,2610.0,2591.63307564248,2610.0,0.9.9,SMC-20161127-073400_proc,1.207283560256103,2016-11-27T07:28:50.720000,SMC-20161127-073400_proc,0.003448128502377,SMC-20161127-073919_proc,0.003454211215636,SMC-20161127-074439_proc,0.003455773444958,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2248,L4naO2lYL2laL2lW,594220435,190.10007756823754,55.91832140543442,111.3567125428601,-14.057748790364089,95.45523053558853,0.04311821991443676,SMC-20161128-071554_proc,0.003484051564739,SMC-20161128-072114_proc,0.003480381098454,SMC-20161128-072636_proc,0.003477420675262,True,SMC-20161130-071652_proc,0.00348284654733,SMC-20161130-072212_proc,0.003484043420602,SMC-20161130-072732_proc,0.003486772836607,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s66_F660_swp.fits,True,-32,2,11000,11000,2000.0,58750.0,ICRS,RA---TAN,deg,342.70742375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,826.5012664612,221.4214812124,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T09:45:52,WEIGHTED,SPLUS-s24s66,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T06:46:01.119095
FWHM ESTIM 2019-11-05T06:46:22.330967",0.0,0.0,0.0005,0.0159,0.001,1.411,0.046,1.347043561935425,2.858779907226562,456.0,0.01559489965438843,0.55,3,870.0,860.4525252764022,870.0,0.9.9,SPLUS-20190924-034723_proc,1.002058155967265,2019-09-24T03:42:09.093000,SPLUS-20190924-034723_proc,0.003446277423802,SPLUS-20190924-035253_proc,0.003510239813366,SPLUS-20190924-035822_proc,0.003497695891902,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7435,CDjFDAg9CAgECAg9,1141354409,259.52773752133686,86.12108128445624,88.93752888756339,-46.6517429560116,140.47437613319448,0.2783440390510741,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d233_F660_swp.fits,True,-32,2,11000,11000,2000.0,58476.0,ICRS,RA---TAN,deg,103.318385833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,832.8450738888,219.7446698506,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T05:21:50,WEIGHTED,SPLUS-d233,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T01:21:58.516565
FWHM ESTIM 2019-04-24T01:22:28.885216",0.0,0.0,0.0022,0.0429,0.0248,1.384,0.183,1.10548347234726,2.551350116729736,428.0,0.04113389924168587,0.55,3,870.0,867.4851205351741,870.0,0.9.9,SPLUS-GAL-20181224-033203_proc,1.113829741287085,2018-12-24T03:26:50.795000,SPLUS-GAL-20181224-033203_proc,0.00344791660562,SPLUS-GAL-20181224-033738_proc,0.003463327931142,SPLUS-GAL-20181224-034308_proc,0.003462535909501,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3718,Z36Ze14WZ14Wb14W,1330424514,96.12639237038215,64.05073074929855,41.52866977238602,25.03861995461143,52.393827881290726,0.970557879773378,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s38s30_F660_swp.fits,True,-32,2,11000,11000,2000.0,58722.0,ICRS,RA---TAN,deg,59.3181816667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-49.2680250833,5500.5,0.0,0.0001527777777778,1.0,825.8401286252,221.4413510165,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-02T23:13:40,WEIGHTED,SPLUS-s38s30,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-02T20:13:48.662051
FWHM ESTIM 2019-11-02T20:14:07.698371",0.0,0.0,0.000599999999999999,0.0164,0.001,1.787,0.058,1.597090005874634,2.916340112686157,452.0,0.0669332966208458,0.55,3,870.0,860.347254742836,870.0,0.9.9,SPLUS-20190827-092715_proc,1.078721389433583,2019-08-27T09:22:00.899000,SPLUS-20190827-092144_proc,0.003448178276347,SPLUS-20190827-092715_proc,0.003394262337719,SPLUS-20190827-093244_proc,0.003455244865753,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6693,eKgjgKZheKdheKZh,558196289,154.17959945703123,68.04137309069216,59.75493344958064,5.3599668396401805,86.6799414396077,0.12854236735233,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d207_F660_swp.fits,True,-32,2,11000,11000,2000.0,59188.0,ICRS,RA---TAN,deg,110.526315833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,828.5704403109,221.2096882713,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T08:12:23,WEIGHTED,SPLUS-d207,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-13T05:12:32.231423
FWHM ESTIM 2021-01-13T05:13:37.081040",0.0,0.0,0.0023,0.016,0.0137,1.54,0.113,1.256816005706787,2.494410037994385,182.0,0.0868028998374939,0.55,3,870.0,863.0176094495652,870.0,0.9.9,SPLUS-GAL-20201205-055536_proc,1.048788885867155,2020-12-05T05:50:28.016000,SPLUS-GAL-20201205-054446_proc,0.003447966275108,SPLUS-GAL-20201205-055011_proc,0.003449707379847,SPLUS-GAL-20201205-055536_proc,0.003407317428182,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5913,eLH9gK97eKE7eK97,1429959988,83.39516258481466,72.58833974298288,42.425817302829195,23.6634442903094,53.84895496421488,0.7801231862930842,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0029_F660_swp.fits,True,-32,2,11000,11000,2000.0,57761.0,ICRS,RA---TAN,deg,70.5882354167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,1788.369509054,221.2911547034,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-06T22:38:49,WEIGHTED,MC0029,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-06T19:38:57.487499
FWHM ESTIM 2020-02-06T19:39:53.373185",0.0,0.0,0.0017,0.0148,0.0088,1.364,0.074,1.241536974906921,3.083479881286621,180.0,0.02751870080828667,0.55,3,870.0,868.1302267619504,870.0,0.9.9,SMC-20170108-024725_proc,1.255099370233558,2017-01-08T02:42:18.080000,SMC-20170108-024725_proc,0.003448216957233,SMC-20170108-025245_proc,0.00346427539456,SMC-20170108-025804_proc,0.003454476658617,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9042,EPYEFPY9EPYEEPY9,1230519089,184.50339280594818,52.80297890176144,320.918053647945,37.424041826487446,82.16580369814544,0.749790773444811,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s03_F660_swp.fits,True,-32,2,11000,11000,2000.0,58537.0,ICRS,RA---TAN,deg,153.658536667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,555.9507519003,220.0299977548,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-21T19:25:04,WEIGHTED,SPLUS-n18s03,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-21T16:25:09.491945
FWHM ESTIM 2020-02-21T16:25:31.878162",0.0,0.0,0.002,0.0498,0.0058,2.198,0.215,1.408605003356934,2.022799968719482,403.0,0.06955959647893906,0.55,2,580.0,579.3284989417261,580.0,0.9.9,SPLUS-20190223-024255_proc,1.157277432266759,2019-02-23T02:37:41.444000,SPLUS-20190223-023725_proc,0.003448206977279,SPLUS-20190223-024255_proc,0.003440222581988,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3239,G5baJ3ZZG3aaG3YY,2475227441,84.02902567655465,60.123347178928086,88.83449853235604,8.640963200899737,51.60904242597898,0.8296967170874678,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d376_F660_swp.fits,True,-32,2,11000,11000,2000.0,58565.0,ICRS,RA---TAN,deg,131.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.4760858056,5500.5,0.0,0.0001527777777778,1.0,832.4899486387,220.378268635,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T12:27:12,WEIGHTED,SPLUS-d376,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T08:27:21.682306
FWHM ESTIM 2019-05-19T08:28:09.971832",0.0,0.0,0.0044,0.0386,0.0041,1.269,0.152,1.086970508098602,4.285439968109131,448.0,0.01366520021110773,0.55,3,870.0,867.3219256582637,870.0,0.9.9,SPLUS-GAL-20190323-034610_proc,1.139859071218769,2019-03-23T03:40:57.397000,SPLUS-GAL-20190323-033507_proc,0.003448839658097,SPLUS-GAL-20190323-034041_proc,0.003457827071951,SPLUS-GAL-20190323-034610_proc,0.003437382228172,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9253,2cGF4aD92aDE2aD9,921251222,239.85060359118177,60.96991163902268,71.1892226658138,40.62404781893327,77.98525869260715,0.9352242143184228,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s43s21_F660_swp.fits,True,-32,2,11000,11000,2000.0,58408.0,ICRS,RA---TAN,deg,47.36842125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.7074072778,5500.5,0.0,0.0001527777777778,1.0,832.1948454199,221.4210426108,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T13:47:56,WEIGHTED,SPLUS-s43s21,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-29T10:48:05.046182
FWHM ESTIM 2019-03-29T10:48:27.542658",0.0,0.0,0.000599999999999999,0.0161,0.0009,1.583,0.144,1.370341467857361,3.652369976043701,396.0,0.05533099919557571,0.55,3,870.0,866.8670352535603,870.0,0.9.9,SPLUS-20181017-074322_proc,1.152197912423289,2018-10-17T07:38:09.149000,SPLUS-20181017-074322_proc,0.003447692980693,SPLUS-20181017-074859_proc,0.00345405663041,SPLUS-20181017-075428_proc,0.003478866957507,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7577,5aKA7ZJ95aJA5YJ7,2325243559,205.1280037043501,60.14827695407987,232.11077994005635,-19.59639107213655,82.7043565835698,0.5506000798937013,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
