FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-n17s15_R_swp.fits,True,-32,2,11000,11000,2000.0,58578.0,ICRS,RA---TAN,deg,171.2903225,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,114.4982635238,1604.136604643,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T04:10:25,WEIGHTED,SPLUS-n17s15,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T00:10:33.904049
FWHM ESTIM 2019-05-21T00:10:56.773374",0.0,0.0,0.0069,0.1423,0.0095,1.577,0.128,1.4498495221138,2.740979909896851,458.0,0.007049830164760351,0.55,3,120.0,119.2338934386151,120.0,0.9.9,SPLUS-20190405-021943_proc,1.039556774507899,2019-04-05T02:18:40.091000,SPLUS-20190405-021943_proc,0.02499130400056,SPLUS-20190405-022102_proc,0.02522087848699,SPLUS-20190405-022222_proc,0.02524501914262,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1986,0JHN0HGL0HGL0HGL,3661806274,60.462250073264975,74.41540070249428,235.4378428895129,-45.21918460412274,150.7184858957959,0.0022784789833419916,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC2808-001_R_swp.fits,True,-32,2,11000,11000,2000.0,59578.0,ICRS,RA---TAN,deg,138.0125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.8633333333,5500.5,0.0,0.0001527777777778,1.0,115.0351352375,1605.673436734,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-08T15:54:30,WEIGHTED,NGC2808-001,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-08T12:54:38.281430
FWHM ESTIM 2022-02-08T12:55:39.515961",0.0,0.0,0.009,0.0804,0.074,1.623,0.11,1.460888063907623,2.403450012207031,197.0,0.03862079977989197,0.55,3,120.0,119.8401297581466,120.0,0.9.9,CN2019A93-20211230-060909_proc,1.244667027248398,2021-12-30T06:08:10.858000,CN2019A93-20211230-060909_proc,0.02500114231479,CN2019A93-20211230-061031_proc,0.02505479872566,CN2019A93-20211230-061147_proc,0.02504761048664,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6014,GLaeGJadGJadGJad,2086759857,167.3176575646797,53.4613225777211,113.11118252436572,-6.881450236225318,75.5559679184111,0.16962236694058858,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d343_R_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,127.684729167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,114.7816150299,1582.920840857,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T09:56:02,WEIGHTED,SPLUS-d343,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T06:56:10.171812
FWHM ESTIM 2020-03-18T06:57:03.766181",0.0,0.0,0.0338,0.4104,0.3611,1.398,0.219,1.237780487537384,4.368460178375244,429.0,0.04201830178499222,0.55,3,120.0,119.5561351995471,120.0,0.9.9,SPLUS-GAL-20200208-051932_proc,1.045828931065822,2020-02-08T05:18:29.409000,SPLUS-GAL-20200208-051932_proc,0.02499719034473,SPLUS-GAL-20200208-052051_proc,0.02512504235458,SPLUS-GAL-20200208-052211_proc,0.02514828100024,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5694,lafAoYZ0lad7lWZ7,1421382082,238.75095126183433,72.73825833185381,337.4203864410462,34.14766711774874,60.064271639606936,0.9814571951167146,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s13_R_swp.fits,True,-32,2,11000,11000,2000.0,58907.0,ICRS,RA---TAN,deg,167.244094583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,115.1510863967,1605.03993311,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T10:13:22,WEIGHTED,SPLUS-n14s13,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T07:13:30.011664
FWHM ESTIM 2020-03-22T07:13:58.739007",0.0,0.0,0.0048,0.131,0.0082,1.112,0.1,0.9948234677314759,2.761359930038452,406.0,0.04640819877386093,0.55,3,120.0,119.9491192957654,120.0,0.9.9,SPLUS-20200227-055556_proc,1.030157946605691,2020-02-27T05:54:53.236000,SPLUS-20200227-055435_proc,0.02499992703622,SPLUS-20200227-055556_proc,0.02499755908112,SPLUS-20200227-055715_proc,0.02502702337385,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2173,LddJNdcILdcILdcI,1110969369,331.5165901503381,75.98617545502303,222.9422273911868,-54.82607623306034,146.87847237682234,0.1138885458451912,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s22s22_R_swp.fits,True,-32,2,11000,11000,2000.0,58018.0,ICRS,RA---TAN,deg,317.106382917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.2473219444,5500.5,0.0,0.0001527777777778,1.0,247.0327596654,1605.811397373,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T16:22:35,WEIGHTED,SPLUS-s22s22,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T13:22:43.136593
FWHM ESTIM 2021-12-06T13:23:15.217250",0.0,0.0,0.0041,0.0845,0.0054,1.182,0.157,1.201612544059754,9.96028995513916,379.0,0.09115570038557053,0.55,3,120.0,119.9143034892111,120.0,0.9.9,SPLUS-20170922-014954_proc,1.000607616487228,2017-09-22T01:48:55.757000,SPLUS-20170922-014835_proc,0.02499889440129,SPLUS-20170922-014954_proc,0.02496160855875,SPLUS-20170922-015108_proc,0.02497786697978,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7934,9ZkmFYhk9YhkEYhk,3215480235,355.4796591338957,88.00034665531386,252.37649960317137,-20.699896275897082,111.14059635147328,0.036385482992250306,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0097_R_swp.fits,True,-32,2,11000,11000,2000.0,58429.0,ICRS,RA---TAN,deg,26.6666666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,114.9934911709,1603.615780402,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-01T21:13:04,WEIGHTED,MC0097,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-01T17:13:13.049125
FWHM ESTIM 2019-05-01T17:13:48.987538",0.0,0.0,0.0053,0.1619,0.0153,1.207,0.16,1.109784543514252,5.692090034484863,350.0,0.04705249890685081,0.55,3,120.0,119.7697193215033,120.0,0.9.9,MC-20181107-023725_proc,1.356132989056811,2018-11-07T02:36:21.024000,MC-20181107-023725_proc,0.02499675674505,MC-20181107-023843_proc,0.02506497526946,MC-20181107-024001_proc,0.02507286164634,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5429,WceVaZeSZbeSaZeS,453335820,174.47202652943218,47.52421043394349,212.13285542423722,-45.650274592992666,98.84322444941768,0.0064680648696484044,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0068_R_swp.fits,True,-32,2,11000,11000,2000.0,58456.0,ICRS,RA---TAN,deg,94.945055,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,115.1829991044,1603.831127151,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T07:32:59,WEIGHTED,MC0068,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T03:33:07.683194
FWHM ESTIM 2019-05-22T03:34:33.314221",0.0,0.0,0.0223,0.1487,0.1212,1.704,0.07,1.567708969116211,3.151190042495728,96.0,0.03881470113992691,0.55,3,120.0,119.9082225081131,120.0,0.9.9,MC-20181204-050547_proc,1.318721580377551,2018-12-04T05:04:44.957000,SMC-20161230-075551_proc,0.02498453130384,SMC-20161230-075659_proc,0.02480706141842,SMC-20161230-075810_proc,0.0248355169899,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",889,fnAQhl6OflAOfl3O,1720472253,171.2692904410344,49.34664829345682,125.30500930233192,-33.71541949646499,92.54644050239013,0.10081746732099711,SMC-20161231-074109_proc,0.02419893223506,SMC-20161231-074218_proc,0.02418813452735,SMC-20161231-074326_proc,0.02425258658342,True,MC-20181204-050309_proc,0.01189608024098,MC-20181204-050428_proc,0.01189444642046,MC-20181204-050547_proc,0.01188161680676,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s24_R_swp.fits,True,-32,2,11000,11000,2000.0,58347.0,ICRS,RA---TAN,deg,319.6551725,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,115.0293130398,1605.09049877,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T21:00:54,WEIGHTED,SPLUS-s23s24,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T18:01:01.804235
FWHM ESTIM 2021-12-06T18:01:36.920104",0.0,0.0,0.0055,0.1307,0.0101,1.175,0.118,1.139121520519257,4.684869766235352,398.0,0.01863200031220913,0.55,3,120.0,119.8212385527753,120.0,0.9.9,SPLUS-20180817-052228_proc,1.026116615211843,2018-08-17T05:21:24.980000,SPLUS-20180817-052108_proc,0.02499948176172,SPLUS-20180817-052228_proc,0.02497916245673,SPLUS-20180817-052347_proc,0.02507082759824,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4647,ofharefaoefaoefa,1941307255,269.12330083254886,76.84241234600636,248.11480442949522,-16.311147273855067,93.98724444318434,0.3815993484814111,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n17s12_R_swp.fits,True,-32,2,11000,11000,2000.0,58575.0,ICRS,RA---TAN,deg,166.93548375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,114.6290367447,1604.344473795,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T19:05:01,WEIGHTED,SPLUS-n17s12,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T15:05:09.545577
FWHM ESTIM 2019-05-20T15:05:33.610559",0.0,0.0,0.0032,0.1381,0.0108,1.638,0.134,1.476810550689697,2.76941990852356,424.0,0.0137601001188159,0.55,3,120.0,119.3779986816578,120.0,0.9.9,SPLUS-20190402-012605_proc,1.108786892508582,2019-04-02T01:25:01.970000,SPLUS-20190402-012605_proc,0.02499391997464,SPLUS-20190402-012725_proc,0.02519678540221,SPLUS-20190402-012844_proc,0.02518276021861,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9270,GX9jGU9hGU9hGU9h,3951905018,76.75062059066633,64.68163529501156,204.36453904356978,-44.48574574395014,145.04816969403225,0.10047539607587969,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3376-003_R_swp.fits,True,-32,2,11000,11000,2000.0,59222.0,ICRS,RA---TAN,deg,92.2301666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.985,5500.5,0.0,0.0001527777777778,1.0,115.1055456526,1605.33572419,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-05-24T09:54:10,WEIGHTED,A3376_003,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-05-24T05:54:18.122679
FWHM ESTIM 2021-05-24T05:54:47.270978",0.0,0.0,0.0051,0.083,0.0067,1.313,0.103,1.147085452079773,2.989660024642944,395.0,0.04848229885101318,0.55,3,120.0,119.9256274769962,120.0,0.9.9,CN2020B30-20210108-071343_proc,1.382211671941863,2021-01-08T07:12:46.299000,CN2020B30-20210108-071343_proc,0.02499961742244,CN2020B30-20210108-071506_proc,0.02500630428952,CN2020B30-20210108-071621_proc,0.02503947791317,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",244,UGTeaDSbXDSbaDSb,2235841737,242.1009456352046,46.154792084298954,94.60852001542223,17.177562640083007,110.18923068515251,0.2846041942875489,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A780-003_R_swp.fits,True,-32,2,11000,11000,2000.0,59605.0,ICRS,RA---TAN,deg,140.920833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.0919444444,5500.5,0.0,0.0001527777777778,1.0,114.9742684338,1605.441149251,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2022-02-26T19:21:24,WEIGHTED,A780-003,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-26T16:21:33.661961
FWHM ESTIM 2022-02-26T16:21:53.156663",0.0,0.0,0.003,0.0857,0.0059,1.397,0.102,1.298555541038513,2.648750066757202,442.0,0.03326819837093353,0.55,3,120.0,119.7701829305485,120.0,0.9.9,CN2020B30-20220126-055358_proc,1.051736099298615,2022-01-26T05:53:00.443000,CN2020B30-20220126-055358_proc,0.02500109014193,CN2020B30-20220126-055512_proc,0.02505492933325,CN2020B30-20220126-055625_proc,0.0250913331407,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3423,0SRE0RR90RRC0RR9,1362311833,354.422562136022,71.94434237925651,98.37787270320669,15.181930474537584,79.81364124753361,0.4201309190175788,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d279_R_swp.fits,True,-32,2,11000,11000,2000.0,58561.0,ICRS,RA---TAN,deg,126.082949167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,114.4690992343,1590.805225397,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T07:15:18,WEIGHTED,SPLUS-d279,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T03:15:27.846023
FWHM ESTIM 2019-05-18T03:16:37.622890",0.0,0.0,0.0618,0.343,0.3195,1.647,0.173,1.335416507720947,2.482680082321167,285.0,0.02646699920296669,0.55,3,120.0,119.2528333452633,120.0,0.9.9,SPLUS-GAL-20190319-024021_proc,1.04078849606393,2019-03-19T02:39:16.890000,SPLUS-GAL-20190319-023901_proc,0.02500293997514,SPLUS-GAL-20190319-024021_proc,0.02478379493065,SPLUS-GAL-20190319-024141_proc,0.02503197179459,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4182,BC7aDC7ZBC7aBC7W,927136281,257.65761753041795,73.55323239634096,11.541468303705765,44.33816511779022,53.963031090561785,0.941902711071944,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6809-001_R_swp.fits,True,-32,2,11000,11000,2000.0,58608.0,ICRS,RA---TAN,deg,294.998791667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.96475,5500.5,0.0,0.0001527777777778,1.0,115.119481584,1602.712159106,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-07-08T10:04:16,WEIGHTED,NGC6809_001,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-07-08T06:04:24.606332
FWHM ESTIM 2019-07-08T06:04:50.498659",0.0,0.0,0.0179,0.168,0.1052,1.677,0.258,1.261226963996887,3.654839992523193,245.0,0.08169479668140411,0.55,3,120.0,119.9193206136201,120.0,0.9.9,CN2019A93-20190505-081703_proc,1.045239347405388,2019-05-05T08:15:59.729000,CN2019A93-20190505-081544_proc,0.02500034721086,CN2019A93-20190505-081703_proc,0.02499819934811,CN2019A93-20190505-081823_proc,0.02504656605405,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",584,TgGnUZ9kTdGkTZ9k,1128299891,97.48463059173656,73.4731698168384,100.03536753209751,-43.4474956646947,116.93381509054774,0.0036366555844848936,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
