FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-s02s08_F410_swp.fits,True,-32,2,11000,11000,2000.0,58700.0,ICRS,RA---TAN,deg,334.188679167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,169.6427535551,1089.098362342,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T00:38:19,WEIGHTED,SPLUS-s02s08,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T21:38:32.129811
FWHM ESTIM 2020-01-06T21:38:49.549425",0.0,0.0,0.0017,0.0409,0.0027,1.629,0.129,1.348968553543091,2.70602011680603,387.0,0.08258110284805298,0.55,3,177.0,176.7033637580085,177.0,0.9.9,SPLUS-20190805-050534_proc,1.190720738492709,2019-08-05T05:04:12.802000,SPLUS-20190805-050356_proc,0.01694827898658,SPLUS-20190805-050534_proc,0.01692187436621,SPLUS-20190805-050711_proc,0.01698079398585,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7634,95TYC3SV93SVA3SV,2614352832,30.26016382727938,57.46194657343999,249.55972253775295,-33.536658404754604,144.35904888687824,0.2236929991492433,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s35s31_F410_swp.fits,True,-32,2,11000,11000,2000.0,59195.0,ICRS,RA---TAN,deg,57.1428570833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.3697391111,5500.5,0.0,0.0001527777777778,1.0,169.7185349178,1089.380217031,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T05:16:25,WEIGHTED,SPLUS-s35s31,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T02:16:33.496771
FWHM ESTIM 2021-01-15T02:16:51.104133",0.0,0.0,0.0026,0.0293,0.0021,1.526,0.115,1.348797953128815,2.446719884872437,369.0,0.02807950042188168,0.55,3,177.0,176.7865542050812,177.0,0.9.9,SPLUS-20201212-033803_proc,1.041064478733264,2020-12-12T03:36:47.530000,SPLUS-20201212-033632_proc,0.01694878008646,SPLUS-20201212-033803_proc,0.01692260266198,SPLUS-20201212-033936_proc,0.01695775988579,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7908,UhqAaho4Uho9aho9,1482646440,198.86878517756455,73.79236148052037,152.78750978523016,-42.62835306310691,120.52240417738078,0.09025729854079068,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s29_F410_swp.fits,True,-32,2,11000,11000,2000.0,59173.0,ICRS,RA---TAN,deg,47.54717,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,169.7728628575,1089.377268654,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T11:38:58,WEIGHTED,SPLUS-s29s29,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T08:39:07.351666
FWHM ESTIM 2020-12-14T08:39:26.534046",0.0,0.0,0.0018,0.0313,0.0021,1.554,0.106,1.38349199295044,2.290499925613403,293.0,0.02584340050816536,0.55,3,177.0,176.8330464495541,177.0,0.9.9,SPLUS-20201120-020850_proc,1.092711085526592,2020-11-20T02:07:34.241000,SPLUS-20201120-020530_proc,0.01694780560919,SPLUS-20201120-020718_proc,0.01695912829077,SPLUS-20201120-020850_proc,0.01692947826977,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6057,iJLNlGLKiGLKiGLK,1560211481,115.19856901534737,66.42495375760149,256.5746750809496,23.438507085121724,85.53309241864883,0.28428994120217466,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s07_F410_swp.fits,True,-32,2,11000,11000,2000.0,58851.0,ICRS,RA---TAN,deg,158.7401575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,169.8574658788,1089.086236967,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-17T18:24:17,WEIGHTED,SPLUS-n14s07,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-17T15:24:26.404401
FWHM ESTIM 2020-02-17T15:24:43.752785",0.0026,0.0014,0.0031,0.0418,0.0038,1.635,0.166,1.345255994796753,2.326539993286133,339.0,0.0455126017332077,0.55,3,177.0,176.9293424429092,177.0,0.9.9,SPLUS-20200103-065431_proc,1.107454397994021,2020-01-03T06:53:10.357000,SPLUS-20200103-065101_proc,0.0169485942839,SPLUS-20200103-065238_proc,0.01696770853236,SPLUS-20200103-065431_proc,0.01694799160531,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3999,JLbaMKaaJKaaJKaa,2452990734,65.84143184880608,64.73283129664898,253.83246824020702,-27.112425625795648,142.03466060453363,0.5058984527727411,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s12_F410_swp.fits,True,-32,2,11000,11000,2000.0,58701.0,ICRS,RA---TAN,deg,17.52212375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,169.0515354118,1089.305070091,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T09:37:24,WEIGHTED,SPLUS-s25s12,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T06:37:32.293333
FWHM ESTIM 2019-09-13T06:37:46.068418",0.0,0.0,0.0022,0.0402,0.0032,1.582,0.098,1.387578535079956,2.334000110626221,394.0,0.0227569006383419,0.55,3,177.0,176.1126310692282,177.0,0.9.9,SPLUS-20190806-084342_proc,1.002505368928666,2019-08-06T08:42:21.290000,SPLUS-20190806-084014_proc,0.01695056901722,SPLUS-20190806-084152_proc,0.01694195134431,SPLUS-20190806-084342_proc,0.01681882193429,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7558,eRcfeQcceQcceQcc,2492300001,124.9785893091129,86.51745981473856,199.41810477284358,-53.4887105813115,142.4254136269032,0.3475512641533216,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s24_F410_swp.fits,True,-32,2,11000,11000,2000.0,58574.0,ICRS,RA---TAN,deg,182.037735833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,169.7626383562,1089.207197585,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T19:36:59,WEIGHTED,SPLUS-n01s24,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T15:37:07.912111
FWHM ESTIM 2019-05-20T15:37:22.196452",0.0,0.0,0.0018,0.04,0.003,1.613,0.098,1.621960949897766,3.166970014572144,442.0,0.03339000046253204,0.55,3,177.0,176.834802221877,177.0,0.9.9,SPLUS-20190401-045920_proc,1.17450454717585,2019-04-01T04:57:59.034000,SPLUS-20190401-045742_proc,0.01694896960411,SPLUS-20190401-045920_proc,0.0169342216156,SPLUS-20190401-050059_proc,0.01696696483128,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1144,WjdAXhb2Whb9Whb9,1376597952,339.38062705554654,58.270713760456715,130.490125219932,-28.022330896406377,143.7138263842114,0.14935966549919433,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0059_F410_swp.fits,True,-32,2,11000,11000,2000.0,57686.0,ICRS,RA---TAN,deg,41.1023620833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1088.364194157,1089.674909435,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T01:00:07,WEIGHTED,STRIPE82_0059,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T21:00:32.391763
FWHM ESTIM 2019-04-12T21:00:49.088887",0.0,0.0,0.0013,0.017,0.0011,1.75,0.063,1.661423540115357,2.130980014801025,432.0,0.01031950023025274,0.55,9,531.0,528.4940101296601,531.0,0.9.9,STRIPE82-20161025-062456_proc,1.205909388926784,2016-10-25T06:23:39.997000,STRIPE82-20161025-062155_proc,0.01695339719379,STRIPE82-20161025-062326_proc,0.01694244556439,STRIPE82-20161025-062456_proc,0.0169333319883,STRIPE82-20161026-061347_proc,0.01698379591714,STRIPE82-20161026-061518_proc,0.01700823087561,STRIPE82-20161026-061646_proc,0.01703145650409,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7349,4DGa4BFT4BFY4BFY,499641749,326.80193738143913,55.92968375887194,83.30922851489483,-9.493972892783253,112.53420707399256,0.2513468007406072,True,STRIPE82-20161105-050053_proc,0.01712859833464,STRIPE82-20161105-050222_proc,0.01708483373015,STRIPE82-20161105-050350_proc,0.01705869552694,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n17s15_F410_swp.fits,True,-32,2,11000,11000,2000.0,58578.0,ICRS,RA---TAN,deg,171.2903225,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,169.5085152409,1089.241487996,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T04:51:40,WEIGHTED,SPLUS-n17s15,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T00:51:52.157720
FWHM ESTIM 2019-05-21T00:52:07.589775",0.0,0.0,0.002,0.0391,0.0028,1.74,0.048,1.642690539360047,2.363199949264526,435.0,0.009856140241026878,0.55,3,177.0,176.5725751398884,177.0,0.9.9,SPLUS-20190405-020216_proc,1.059845340403783,2019-04-05T02:00:54.272000,SPLUS-20190405-020038_proc,0.01694922011274,SPLUS-20190405-020216_proc,0.01688279861692,SPLUS-20190405-020407_proc,0.01693913201303,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4574,8Ge29Dd18Dd18Dd1,562490502,68.06516024373204,70.9435419475426,239.4204931186872,-42.0725412283982,150.80394818764265,0.002359839458664026,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC2808-001_F410_swp.fits,True,-32,2,11000,11000,2000.0,59578.0,ICRS,RA---TAN,deg,138.0125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.8633333333,5500.5,0.0,0.0001527777777778,1.0,169.1226015405,1089.271421738,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-08T16:54:08,WEIGHTED,NGC2808-001,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-08T13:54:16.254697
FWHM ESTIM 2022-02-08T13:54:49.479336",0.0,0.0,0.0016,0.0343,0.0035,1.866,0.086,1.717237544059754,2.207710027694702,413.0,0.03749550133943558,0.55,3,177.0,176.1922755934944,177.0,0.9.9,CN2019A93-20211230-055047_proc,1.260973877625564,2021-12-30T05:49:30.631000,CN2019A93-20211230-055047_proc,0.016950898917,CN2019A93-20211230-055234_proc,0.01703696228918,CN2019A93-20211230-055407_proc,0.01709860825818,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9614,BQ5DCQ2DBQ2DBQ2D,2611925394,164.4653804713642,52.47363432513246,115.53122433720003,-10.451701256216714,75.54361219242438,0.17096610065293827,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d343_F410_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,127.684729167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,169.5349886037,1086.142088857,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T11:15:29,WEIGHTED,SPLUS-d343,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T08:15:37.711817
FWHM ESTIM 2020-03-18T08:15:59.110748",0.0,0.0,0.0038,0.1306,0.0077,1.43,0.06,1.371402966976166,3.142519950866699,396.0,0.03537369892001152,0.55,3,177.0,176.6184571551896,177.0,0.9.9,SPLUS-GAL-20200208-050404_proc,1.031443829367226,2020-02-08T05:02:43.279000,SPLUS-GAL-20200208-050048_proc,0.01695101271881,SPLUS-GAL-20200208-050226_proc,0.01693957746725,SPLUS-GAL-20200208-050404_proc,0.01689050201669,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",317,MaaANUY0MZa7MZY7,1840605446,234.06650115872608,75.5900854963965,341.5216993104435,35.28284304386662,60.09878009530727,0.981233849346558,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s13_F410_swp.fits,True,-32,2,11000,11000,2000.0,58907.0,ICRS,RA---TAN,deg,167.244094583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,169.6542054797,1089.350125423,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T10:57:08,WEIGHTED,SPLUS-n14s13,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T07:57:16.845278
FWHM ESTIM 2020-03-22T07:57:34.226846",0.0,0.0,0.0035,0.0422,0.0028,1.262,0.069,1.169278061389923,2.399749994277954,472.0,0.0230494998395443,0.55,3,177.0,176.7341931135177,177.0,0.9.9,SPLUS-20200227-053851_proc,1.024971222630161,2020-02-27T05:37:29.580000,SPLUS-20200227-053535_proc,0.01695017386475,SPLUS-20200227-053712_proc,0.01694092698667,SPLUS-20200227-053851_proc,0.01690737760778,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4935,71ceB1Zb91bbA1Zb,3895787366,348.6733741485341,77.28102784401352,228.39962466121275,-52.19785698748501,147.0111018149902,0.11290068235104078,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s22s22_F410_swp.fits,True,-32,2,11000,11000,2000.0,58018.0,ICRS,RA---TAN,deg,317.106382917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.2473219444,5500.5,0.0,0.0001527777777778,1.0,360.3624802213,1089.37390591,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T17:07:44,WEIGHTED,SPLUS-s22s22,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T14:07:54.421205
FWHM ESTIM 2021-12-06T14:08:15.514770",0.0,0.0,0.0026,0.0311,0.0021,1.395,0.084,1.229827439785004,2.413690090179443,434.0,0.0366780012845993,0.55,3,177.0,174.939558263075,177.0,0.9.9,SPLUS-20170922-013345_proc,1.002461326867754,2017-09-22T01:32:29.289000,SPLUS-20170922-013030_proc,0.0169462959653,SPLUS-20170922-013213_proc,0.01694392124465,SPLUS-20170922-013345_proc,0.01664922370114,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",749,lYfamVZVlVfalVZU,1598241492,60.898829076419574,86.0221635079032,254.7406242255738,-17.441250395872714,111.30084822251531,0.03587602189099093,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0097_F410_swp.fits,True,-32,2,11000,11000,2000.0,58429.0,ICRS,RA---TAN,deg,26.6666666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,169.4257854334,1089.205896399,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-01T22:06:08,WEIGHTED,MC0097,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-01T18:06:17.488819
FWHM ESTIM 2019-05-01T18:06:36.317212",0.0,0.0,0.0024,0.0395,0.0029,1.307,0.044,1.229266464710236,2.95238995552063,465.0,0.02961679920554161,0.55,3,177.0,176.4996360578225,177.0,0.9.9,MC-20181107-022145_proc,1.364787903979231,2018-11-07T02:20:23.740000,MC-20181107-021817_proc,0.01695050360348,MC-20181107-021955_proc,0.01691410869594,MC-20181107-022145_proc,0.01686048739199,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8552,9qWRGoVQ9oVQEoVQ,801734595,172.75281963867624,47.13921350749635,216.76724403632434,-43.82752136463768,98.8985774056795,0.006665153340369823,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0068_F410_swp.fits,True,-32,2,11000,11000,2000.0,58456.0,ICRS,RA---TAN,deg,94.945055,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,169.4373521528,1088.295562973,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T09:17:49,WEIGHTED,MC0068,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T05:17:57.952241
FWHM ESTIM 2019-05-22T05:18:28.068768",0.0,0.0,0.0031,0.0389,0.0028,1.968,0.053,1.8407510638237,2.716639995574951,404.0,0.02908740006387234,0.55,3,177.0,176.3675381812551,177.0,0.9.9,MC-20181204-044725_proc,1.332842804283654,2018-12-04T04:46:03.553000,SMC-20161231-080916_proc,0.01693664780422,SMC-20161231-081044_proc,0.01690807145107,SMC-20161231-081213_proc,0.01685758590428,MC-20181204-044409_proc,0.009604940962832,MC-20181204-044547_proc,0.009571162800276,MC-20181204-044725_proc,0.009536631810597,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7205,USaiXRahURahURah,1954867436,169.03088169886763,48.65291777622334,129.1554051928718,-36.84083108142922,92.54395964779745,0.1018903721177058,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
