FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-d049_G_swp.fits,True,-32,2,11000,11000,2000.0,59184.0,ICRS,RA---TAN,deg,104.516129167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.715997,5500.5,0.0,0.0001527777777778,1.0,94.98125467683,1932.660689352,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T17:35:13,WEIGHTED,SPLUS-d049,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T14:35:22.329636
FWHM ESTIM 2021-01-12T14:35:55.846109",0.0,0.0,0.0104,0.2616,0.0237,1.708,0.17,1.217589974403381,2.395509958267212,300.0,0.0695929005742073,0.55,3,99.0,98.93871210731349,99.0,0.9.9,SPLUS-GAL-20201201-063458_proc,1.05420018096516,2020-12-01T06:34:09.121000,SPLUS-GAL-20201201-063458_proc,0.03030294016001,SPLUS-GAL-20201201-063605_proc,0.03033458116823,SPLUS-GAL-20201201-063712_proc,0.03032763114668,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3270,orFNroDLooDLooDL,3558801336,20.288115001858664,71.58181390857594,337.84426340817,32.762488444171446,44.80576695247278,0.9930796658871719,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0148_G_swp.fits,True,-32,2,11000,11000,2000.0,58528.0,ICRS,RA---TAN,deg,157.377049167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,95.00188022983,1940.809945794,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-16T18:43:09,WEIGHTED,HYDRA_0148,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T14:43:17.964436
FWHM ESTIM 2019-04-16T14:43:51.581317",0.0,0.0,0.0132,0.2478,0.0264,1.728,0.163,1.592552506923676,4.032479763031006,454.0,0.04149309918284416,0.55,3,99.0,98.95652065688546,99.0,0.9.9,HYDRA-20190214-022056_proc,1.337749909477755,2019-02-14T02:20:00.168000,HYDRA-20190214-022056_proc,0.03030136949603,HYDRA-20190214-022209_proc,0.03032929106072,HYDRA-20190214-022321_proc,0.03031340215929,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",435,0P3g1P2Z0P2f0P2Z,572042425,124.7765397049697,48.766026437663946,316.29404309333734,27.608535521092204,102.93305196458245,0.6207378547091356,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s16_G_swp.fits,True,-32,2,11000,11000,2000.0,58602.0,ICRS,RA---TAN,deg,172.8,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,94.050694584,1947.199724413,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-02T01:19:38,WEIGHTED,SPLUS-n16s16,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T21:19:48.857823
FWHM ESTIM 2019-08-01T21:20:16.266777",0.0,0.0,0.0061,0.1227,0.0053,2.015,0.061,1.802509558200836,2.280740022659302,474.0,0.01850710064172745,0.55,3,99.0,98.00973448175594,99.0,0.9.9,SPLUS-20190429-045658_proc,1.367431362068328,2019-04-29T04:56:02.266000,SPLUS-20190429-045546_proc,0.03031403935292,SPLUS-20190429-045658_proc,0.0298046262212,SPLUS-20190429-045810_proc,0.03020341758052,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9079,7GIjAFIi9FIiAFIi,374116152,271.7131280727111,46.662333223139726,115.71780848853281,-15.786296084350505,143.24121625106767,0.28571237507926583,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CN2020B78-001_G_swp.fits,True,-32,2,11000,11000,2000.0,59220.0,ICRS,RA---TAN,deg,158.441666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.0938888889,5500.5,0.0,0.0001527777777778,1.0,94.89269497562,1945.060495306,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-05-24T04:51:16,WEIGHTED,CN2020B78_001,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-05-24T00:51:24.545261
FWHM ESTIM 2021-05-24T00:52:03.885224",0.0,0.0,0.0079,0.1117,0.0086,1.437,0.059,1.326660549640656,2.885479927062988,220.0,0.05797149986028671,0.55,3,99.0,98.84192977306746,99.0,0.9.9,CN2020B78-20210106-065419_proc,1.397241919065075,2021-01-06T06:53:29.420000,CN2020B78-20210106-065207_proc,0.03030159448434,CN2020B78-20210106-065313_proc,0.03025154389286,CN2020B78-20210106-065419_proc,0.03020403606601,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2139,bRlZdRjWbRjWbRjW,1067679934,171.8823622327442,45.72787037224188,73.06397170171014,28.25901958674819,75.83292524614735,0.5099985586872429,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s37s29_G_swp.fits,True,-32,2,11000,11000,2000.0,59201.0,ICRS,RA---TAN,deg,56.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.9712263889,5500.5,0.0,0.0001527777777778,1.0,94.9699328905,1947.64818425,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-16T07:29:28,WEIGHTED,SPLUS-s37s29,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-16T04:29:36.607891
FWHM ESTIM 2021-01-16T04:29:58.451119",0.0,0.0,0.0033,0.0694,0.0046,1.26,0.078,1.170983016490936,2.637969970703125,449.0,0.03902360051870346,0.55,3,99.0,98.9234485372709,99.0,0.9.9,SPLUS-20201218-021337_proc,1.054251565700149,2020-12-18T02:12:47.243000,SPLUS-20201218-021231_proc,0.03030193029303,SPLUS-20201218-021337_proc,0.03023690402139,SPLUS-20201218-021443_proc,0.0302421600009,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2324,OTKPPRJPORJPORJP,253317789,165.87043749947964,71.54615366707652,249.1432370077987,5.786242040313807,82.38449549448556,0.1410367905833717,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s43_G_swp.fits,True,-32,2,11000,11000,2000.0,58021.0,ICRS,RA---TAN,deg,349.137930833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,203.4354488127,1948.098232997,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T22:15:24,WEIGHTED,SPLUS-s23s43,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T19:15:46.169724
FWHM ESTIM 2021-12-06T19:16:16.323047",0.0,0.0,0.0024,0.0702,0.0049,1.376,0.048,1.308411550521851,2.378030061721802,441.0,0.01907859928905964,0.55,3,99.0,98.7653965332634,99.0,0.9.9,SPLUS-20170925-042551_proc,1.012038297165316,2017-09-25T04:25:00.263000,SPLUS-20170925-042551_proc,0.03030601204157,SPLUS-20170925-042657_proc,0.03041774781774,SPLUS-20170925-042805_proc,0.03041049708312,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9246,fCQafAOZfAOafAOW,390192241,271.8654421890426,81.08062826647989,240.41278593395492,-17.83222486309607,100.17282960497839,0.2308177088666673,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d029_G_swp.fits,True,-32,2,11000,11000,2000.0,59203.0,ICRS,RA---TAN,deg,96.48,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-11.3094388333,5500.5,0.0,0.0001527777777778,1.0,94.90146248265,1946.963717072,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-16T15:26:57,WEIGHTED,SPLUS-d029,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-16T12:27:05.359019
FWHM ESTIM 2021-01-16T12:27:34.486021",0.0,0.0,0.0035,0.0757,0.0055,1.419,0.064,1.337121462821961,2.816090106964111,390.0,0.009934529662132263,0.55,3,99.0,98.8552586040506,99.0,0.9.9,SPLUS-GAL-20201220-040509_proc,1.101294789099179,2020-12-20T04:04:19.552000,SPLUS-GAL-20201220-040248_proc,0.03030169479374,SPLUS-GAL-20201220-040353_proc,0.03028026967784,SPLUS-GAL-20201220-040509_proc,0.03022454877292,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1012,P8cgR5ZgP5agP5Yg,3008668292,44.020575791844415,65.2670391025624,254.67797774470893,-0.7426736794808163,111.81769036236618,0.3215863145656408,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s04_G_swp.fits,True,-32,2,11000,11000,2000.0,58899.0,ICRS,RA---TAN,deg,155.48638125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,94.90541022548,1946.399075271,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-06-23T19:22:10,WEIGHTED,SPLUS-n12s04,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-06-23T15:22:18.014822
FWHM ESTIM 2020-06-23T15:22:35.387003",0.0,0.0,0.0043,0.1223,0.0094,2.71,0.202,1.599625539779663,1.83421003818512,374.0,0.07981110364198685,0.55,3,99.0,98.8484905278759,99.0,0.9.9,SPLUS-20200219-033220_proc,1.130452458474941,2020-02-19T03:31:23.729000,SPLUS-20200219-033220_proc,0.03029950195147,SPLUS-20200219-033342_proc,0.03037287587243,SPLUS-20200219-033459_proc,0.03036555994527,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",264,UJARWJ1PUJ8PUJ8P,2388284451,62.2282503553458,62.37437675585061,147.51974471708985,-29.73111173233289,113.97512726105357,0.18255246771544847,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s37_G_swp.fits,True,-32,2,11000,11000,2000.0,58018.0,ICRS,RA---TAN,deg,56.5938866667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,258.4804021919,1948.309737488,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T12:54:32,WEIGHTED,SPLUS-s24s37,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T09:54:49.636004
FWHM ESTIM 2021-12-07T09:55:13.548809",0.0,0.0,0.003,0.0679,0.0044,1.615,0.092,1.496770012378693,2.699160099029541,477.0,0.01405739970505238,0.55,6,198.0,193.5354534608888,198.0,0.9.9,SPLUS-20170922-091832_proc,1.020133694564022,2017-09-22T09:17:40.877000,SPLUS-20170922-091832_proc,0.03031676760379,SPLUS-20170922-091938_proc,0.03035478618302,SPLUS-20170922-092045_proc,0.03037759966211,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1823,ZaAZbZ3XZa9XbW9X,3896328391,263.23971698500446,78.55241206374802,122.1971490374328,-34.997646922993425,133.5162122670898,0.05409772884326913,SPLUS-20171009-080438_proc,0.03173761205143,SPLUS-20171009-080548_proc,0.03169594710339,SPLUS-20171009-080655_proc,0.0317039090024,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6397-007_G_swp.fits,True,-32,2,11000,11000,2000.0,58601.0,ICRS,RA---TAN,deg,267.543447042,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.0419198889,5500.5,0.0,0.0001527777777778,1.0,94.77149234045,1944.341596646,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T19:27:08,WEIGHTED,NGC6397_007,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T15:27:17.042693
FWHM ESTIM 2019-08-01T15:28:13.355777",0.0,0.0,0.0201,0.1788,0.1634,1.435,0.074,1.326270043849945,2.307709932327271,174.0,0.003062240080907941,0.55,3,99.0,98.72307071389659,99.0,0.9.9,CN2019A93-20190428-082323_proc,1.102837283901938,2019-04-28T08:22:27.538000,CN2019A93-20190428-082059_proc,0.03030374219622,CN2019A93-20190428-082211_proc,0.03022192402713,CN2019A93-20190428-082323_proc,0.03013579827387,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8235,MibiOfbZMfbfMfbZ,398029785,183.91879460266068,65.03940968620218,87.92391092890519,36.84964533243251,59.44036978384823,0.36234934758582604,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n09s44_G_swp.fits,True,-32,2,11000,11000,2000.0,58244.0,ICRS,RA---TAN,deg,209.6551725,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,94.84306093696,1940.17590585,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T01:43:41,WEIGHTED,SPLUS-n09s44,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-27T22:43:56.138279
FWHM ESTIM 2019-11-27T22:44:18.444114",0.0,0.0,0.0126,0.2643,0.015,1.386,0.071,1.32205696105957,3.573050022125244,490.0,0.04881459847092628,0.55,3,99.0,98.80036609411334,99.0,0.9.9,SPLUS-20180506-061347_proc,1.286177261416882,2018-05-06T06:12:51.469000,SPLUS-20180506-061235_proc,0.03030468839927,SPLUS-20180506-061347_proc,0.03018515651779,SPLUS-20180506-061459_proc,0.03024883564163,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5567,3OeNAOZM4ObMAOZM,1374491730,291.6752909639852,50.99162829828663,89.65236100997869,42.29508058226621,84.76134750607369,0.6659878405449565,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A500-002_G_swp.fits,True,-32,2,11000,11000,2000.0,59226.0,ICRS,RA---TAN,deg,68.2255833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.11,5500.5,0.0,0.0001527777777778,1.0,94.61591610327,1946.372504693,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-05-24T15:20:40,WEIGHTED,A500_002,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-05-24T11:20:48.382326
FWHM ESTIM 2021-05-24T11:21:08.220438",0.0,0.0,0.0024,0.0739,0.0037,1.64,0.097,1.441582942008972,2.386100053787231,478.0,0.04510499909520149,0.55,3,99.0,98.5449404680632,99.0,0.9.9,CN2020B30-20210112-054333_proc,1.63268809554809,2021-01-12T05:42:43.050000,CN2020B30-20210112-054226_proc,0.03029878406817,CN2020B30-20210112-054333_proc,0.03008501044241,CN2020B30-20210112-054439_proc,0.03028898142514,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9764,HMAqHM4nHM9nHM9n,2522821281,264.1708183864292,37.52374445728834,152.56056110223633,-30.344387572264164,124.04105326615837,0.011455205428521908,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0048_G_swp.fits,True,-32,2,11000,11000,2000.0,57792.0,ICRS,RA---TAN,deg,164.070796667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,203.5707266461,1947.117624561,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-28T11:01:25,WEIGHTED,HYDRA_0048,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-28T08:01:35.157913
FWHM ESTIM 2019-02-28T08:01:57.586249",0.0,0.0,0.0039,0.0708,0.0043,1.389,0.068,1.30519951581955,3.263950109481812,457.0,0.02920950017869473,0.55,3,99.0,98.81582198506325,99.0,0.9.9,HYDRA-20170208-081145_proc,1.083759340484748,2017-02-08T08:10:56.189000,HYDRA-20170208-081043_proc,0.03030140080144,HYDRA-20170208-081145_proc,0.03019649611603,HYDRA-20170208-081258_proc,0.03026062173796,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1849,VhpaVfnTVfnZVfnZ,254262783,268.3998734063776,67.0195009523793,288.7393308163762,-5.942516021047434,74.40749757409694,0.9057026660449861,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
