FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-n12s25_U_swp.fits,True,-32,2,11000,11000,2000.0,58586.0,ICRS,RA---TAN,deg,184.90272375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,650.4446633612,283.0570521022,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T21:04:30,WEIGHTED,SPLUS-n12s25,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T17:04:38.954606
FWHM ESTIM 2019-05-21T17:04:54.406873",0.0001,0.0,0.000599999999999999,0.014,0.0009,1.632,0.057,1.507087993621826,2.1734299659729,449.0,0.01526840031147003,0.55,3,681.0,678.2712251028908,681.0,0.9.9,SPLUS-20190413-041129_proc,1.04183471556988,2019-04-13T04:07:18.797000,SPLUS-20190413-040650_proc,0.004405271469287,SPLUS-20190413-041129_proc,0.004378830723925,SPLUS-20190413-041556_proc,0.00440534635086,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2802,KBHGK9E9KAEEK9E9,3017950768,335.71941341911605,73.53349192632217,297.166372319453,2.8965421762084302,74.34480726651668,0.5358475160079201,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0044_U_swp.fits,True,-32,2,11000,11000,2000.0,57750.0,ICRS,RA---TAN,deg,96.4948454167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,1398.272077442,283.0227706012,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T11:10:08,WEIGHTED,MC0044,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T08:10:21.447991
FWHM ESTIM 2020-02-16T08:10:47.816150",0.0,0.0,0.0009,0.0101,0.0008,2.35,0.084,2.130375492572785,3.197099924087524,445.0,0.03721319884061813,0.55,3,681.0,678.8239222069573,681.0,0.9.9,SMC-20161228-071242_proc,1.386259224560619,2016-12-28T07:08:38.555000,SMC-20161228-071242_proc,0.004405293128325,SMC-20161228-071658_proc,0.004412142275051,SMC-20161228-072114_proc,0.004440971472931,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1901,98A0F55095A0C550,1922009210,198.62579996389505,46.12851402540989,130.3241652578323,-23.743196451022275,93.1939308395134,0.01055874245755778,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0121_U_swp.fits,True,-32,2,11000,11000,2000.0,58455.0,ICRS,RA---TAN,deg,42.63157875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,653.1391769235,283.0487742707,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T02:44:06,WEIGHTED,MC0121,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T22:44:14.867087
FWHM ESTIM 2019-05-21T22:44:28.104288",0.0002,0.0001,0.000599999999999999,0.0123,0.0008,1.525,0.069,1.448870503902435,2.379849910736084,413.0,0.05222290009260178,0.55,3,681.0,680.3891737602993,681.0,0.9.9,MC-20181203-014613_proc,1.391280014459764,2018-12-03T01:42:03.562000,MC-20181203-014147_proc,0.004405510868029,MC-20181203-014613_proc,0.004393817488794,MC-20181203-015040_proc,0.004393978320201,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3339,DjYaGhVUDhVZDhVZ,3808672614,173.4512031868199,45.97411327419038,168.5538661420517,-56.77316294133733,102.82895903586765,0.18844847660133407,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b183_U_swp.fits,True,-32,2,11000,11000,2000.0,58589.0,ICRS,RA---TAN,deg,269.54773875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,647.2292304498,282.8621685805,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-27T12:05:25,WEIGHTED,SPLUS-b183,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-27T08:05:35.973551
FWHM ESTIM 2019-05-27T08:06:43.522294",0.0,0.0,0.0027,0.02,0.013,3.2,0.099,2.82344708442688,6.130020141601562,267.0,0.1694740056991577,0.55,3,681.0,677.5740034937558,681.0,0.9.9,SPLUS-GAL-20190416-073124_proc,1.082313587561533,2019-04-16T07:27:14.364000,SPLUS-GAL-20190416-072217_proc,0.004405449033606,SPLUS-GAL-20190416-072657_proc,0.004381329108538,SPLUS-GAL-20190416-073124_proc,0.004360202613331,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9285,9hDaAe9V4eCa9e9U,3529046048,120.4931805143199,67.87677136766908,284.26217015902864,2.8099645086131995,108.40552967893241,0.8586322709756395,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s45_U_swp.fits,True,-32,2,11000,11000,2000.0,58499.0,ICRS,RA---TAN,deg,70.0884954167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,650.6712322304,282.6027431903,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-07T13:58:23,WEIGHTED,SPLUS-s25s45,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-07T09:58:31.441348
FWHM ESTIM 2019-05-07T09:58:44.573984",0.0,0.0,0.0007,0.0265,0.0015,2.065,0.055,1.943474543094635,2.267689943313599,498.0,0.004207080230116844,0.55,3,681.0,677.7309583168408,681.0,0.9.9,SPLUS-20190116-013840_proc,1.001453384618935,2019-01-16T01:34:29.080000,SPLUS-20190116-013840_proc,0.00440493469792,SPLUS-20190116-014307_proc,0.00442942211233,SPLUS-20190116-014733_proc,0.004444368290976,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7765,DLggGKeZDKefDKeZ,1203740730,137.07106595573174,87.20388033078966,329.82514428386145,41.940254812714144,50.78969172880356,0.680506968030831,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s43_U_swp.fits,True,-32,2,11000,11000,2000.0,58806.0,ICRS,RA---TAN,deg,69.0410958333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,652.4839897535,283.0515313315,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-11T06:39:14,WEIGHTED,SPLUS-s27s43,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-11T03:39:22.441073
FWHM ESTIM 2019-12-11T03:39:40.443795",0.0,0.0,0.0005,0.0153,0.0012,1.779,0.147,1.517378437519074,2.39067006111145,427.0,0.0362229011952877,0.55,3,681.0,680.3866625037215,681.0,0.9.9,SPLUS-20191119-053221_proc,1.003330259325519,2019-11-19T05:28:10.571000,SPLUS-20191119-053221_proc,0.00440525522038,SPLUS-20191119-053649_proc,0.004412818114248,SPLUS-20191119-054116_proc,0.004409612272599,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6653,d95Zf62Wd62Wd62W,2374533028,179.69153973870215,85.33570651976221,65.14944851835038,4.118149477277325,87.82873495128821,0.5697019914734416,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3395-007_U_swp.fits,True,-32,2,11000,11000,2000.0,59527.0,ICRS,RA---TAN,deg,95.7166666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.8105555556,5500.5,0.0,0.0001527777777778,1.0,651.779313551,283.0944109132,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-07T12:38:40,WEIGHTED,A3395-007,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-07T09:38:50.455042
FWHM ESTIM 2022-02-07T09:39:20.671251",0.0,0.0,0.0004,0.0087,0.0008,1.858,0.165,1.61937597990036,2.619649887084961,424.0,0.04495109990239143,0.55,3,681.0,678.9722420062299,681.0,0.9.9,CN2020B30-20211109-062417_proc,1.159646427301853,2021-11-09T06:20:13.640000,CN2020B30-20211109-061538_proc,0.004405422762263,CN2020B30-20211109-061957_proc,0.004402602811268,CN2020B30-20211109-062417_proc,0.004384342134432,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7837,fgKbfeIZfeIbfeIZ,1578284477,154.3201727990044,59.665188977990205,216.06672137847627,-24.52834114182785,98.09431518729096,0.2533842689207785,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0132_U_swp.fits,True,-32,2,11000,11000,2000.0,57786.0,ICRS,RA---TAN,deg,94.7368420833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,1398.388591612,283.0293760419,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-11T23:53:32,WEIGHTED,MC0132,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-11T20:53:40.594756
FWHM ESTIM 2020-02-11T20:53:57.422854",0.0,0.0,0.0008,0.0097,0.0008,1.588,0.071,1.41376405954361,2.422389984130859,415.0,0.06011899933218956,0.55,3,681.0,678.841808085634,681.0,0.9.9,SMC-20170202-032908_proc,1.397443522142936,2017-02-02T03:25:04.358000,SMC-20170202-032908_proc,0.004405227534148,SMC-20170202-033334_proc,0.00441170818028,SMC-20170202-033750_proc,0.004440925863811,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5453,9eBHEZ9F9bAFCZ7F,4152658035,187.35247152128997,45.66026598441034,269.89269112425865,-7.763341156038247,90.38407764192063,0.2736936650830698,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d058_U_swp.fits,True,-32,2,11000,11000,2000.0,58798.0,ICRS,RA---TAN,deg,94.7368420833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.1208508611,5500.5,0.0,0.0001527777777778,1.0,650.8322616619,281.4137210857,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-01-06T17:54:04,WEIGHTED,SPLUS-d058,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T14:54:12.914590
FWHM ESTIM 2020-01-06T14:54:27.715470",0.0,0.0,0.0013,0.0457,0.0028,2.612,0.177,2.123973453044892,3.036659955978394,460.0,0.06025369837880135,0.55,3,681.0,678.0450301792148,681.0,0.9.9,SPLUS-GAL-20191111-061021_proc,1.127476503329036,2019-11-11T06:06:10.589000,SPLUS-GAL-20191111-060127_proc,0.004405166110764,SPLUS-GAL-20191111-060554_proc,0.004398081865419,SPLUS-GAL-20191111-061021_proc,0.004372972112032,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3530,b9Pdd7Nab7Nab7Na,639411706,59.473687729195596,62.60230522172492,310.3167394413778,36.27132671409911,66.20243188705331,0.9811495326361777,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0104_U_swp.fits,True,-32,2,11000,11000,2000.0,58372.0,ICRS,RA---TAN,deg,311.81102375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,644.6135726538,283.0231005329,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T15:09:31,WEIGHTED,STRIPE82_0104,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T12:09:39.174676
FWHM ESTIM 2019-03-02T12:09:57.753539",0.0,0.0,0.001,0.0149,0.0012,1.902,0.157,1.581882441043854,2.146739959716797,438.0,0.04899059981107712,0.55,3,681.0,671.5223602681427,681.0,0.9.9,STRIPE82-20180911-015914_proc,1.169240077697525,2018-09-11T01:55:03.844000,STRIPE82-20180911-015020_proc,0.004405227341972,STRIPE82-20180911-015447_proc,0.004385787288246,STRIPE82-20180911-015914_proc,0.004303726280911,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9518,8kaKAjZH1jaH8jWH,3898942988,7.833315703513199,58.821269244787764,255.10001158109705,-27.688720475149257,125.07889825960659,0.0240960368656008,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s20_U_swp.fits,True,-32,2,11000,11000,2000.0,58752.0,ICRS,RA---TAN,deg,29.48275875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,652.3619232743,283.0742235317,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T15:30:45,WEIGHTED,SPLUS-s23s20,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T12:30:53.954456
FWHM ESTIM 2019-11-05T12:31:06.109747",0.0,0.0,0.0005,0.0122,0.001,2.007,0.139,1.591689014434815,2.417309999465942,329.0,0.05678980052471161,0.55,3,681.0,679.4352470610033,681.0,0.9.9,SPLUS-20190926-062435_proc,1.000166557132596,2019-09-26T06:20:24.044000,SPLUS-20190926-062435_proc,0.004404569960821,SPLUS-20190926-062901_proc,0.004420190797856,SPLUS-20190926-063328_proc,0.004419415711923,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8109,iWOJkTL9iTLGiTL9,413651223,39.13688966190473,89.11393980424715,91.50542165860715,-35.76429179283405,125.22022022874417,0.09170466647282521,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s41s33_U_swp.fits,True,-32,2,11000,11000,2000.0,59194.0,ICRS,RA---TAN,deg,71.11111125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-53.1410495,5500.5,0.0,0.0001527777777778,1.0,653.4100020005,283.1323394776,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T01:13:02,WEIGHTED,SPLUS-s41s33,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T22:13:10.232619
FWHM ESTIM 2021-01-14T22:13:28.739473",0.0,0.0,0.0004,0.0086,0.0008,1.612,0.121,1.391103971004486,2.489449977874756,450.0,0.01305299997329712,0.55,3,681.0,680.6126410141914,681.0,0.9.9,SPLUS-20201211-044739_proc,1.093421783268856,2020-12-11T04:43:34.894000,SPLUS-20201211-044739_proc,0.004405127832165,SPLUS-20201211-045200_proc,0.004407627504796,SPLUS-20201211-045621_proc,0.00441015233176,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3474,9VAAHT199T8AET89,3461323832,193.71740287393484,66.09915886893687,120.7624706742012,-29.694299751357864,110.4706822803532,0.16398153194937876,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s43s29_U_swp.fits,True,-32,2,11000,11000,2000.0,59204.0,ICRS,RA---TAN,deg,66.3157895833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.7074072778,5500.5,0.0,0.0001527777777778,1.0,652.6955589192,283.0862122692,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-20T18:12:34,WEIGHTED,SPLUS-s43s29,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-20T15:12:42.490834
FWHM ESTIM 2021-01-20T15:13:00.921339",0.0,0.0,0.0002,0.0095,0.0008,1.496,0.103,1.323910486698151,2.560950040817261,456.0,0.0378539003431797,0.55,3,681.0,679.9360394415544,681.0,0.9.9,SPLUS-20201221-030313_proc,1.108409324899661,2020-12-21T02:59:09.215000,SPLUS-20201221-030313_proc,0.004405556864614,SPLUS-20201221-030733_proc,0.004414886199749,SPLUS-20201221-031208_proc,0.004416925575037,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6644,3bAGAZAE4aAEAYAE,2234771627,176.97967351045264,64.45219783998789,271.72124498525585,19.78615092268255,74.2245136904135,0.41328043688580085,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0085_U_swp.fits,True,-32,2,11000,11000,2000.0,57659.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1571.75564846,283.0439061607,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T19:55:07,WEIGHTED,STRIPE82_0085,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T15:55:20.660666
FWHM ESTIM 2019-04-15T15:55:33.994272",0.0,0.0,0.0008,0.0095,0.0008,1.697,0.071,1.504046559333801,2.518490076065063,439.0,0.02263350039720535,0.55,4,908.0,847.6165372676817,908.0,0.9.9,STRIPE82-20160928-082927_proc,1.150904399344407,2016-09-28T08:25:23.453000,STRIPE82-20160928-082927_proc,0.004405448199053,STRIPE82-20160928-083343_proc,0.004412910729772,STRIPE82-20160928-083801_proc,0.004422635942674,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8222,Ue6Lad3KVd3Kad3K,2120760018,353.23650374944077,60.314398510435694,84.34232796047927,-8.85266159394398,98.22959824954054,0.06495755680296489,STRIPE82-20161021-071813_proc,0.007605786321124,STRIPE82-20161021-072231_proc,0.008120977098434,STRIPE82-20161021-072649_proc,0.005956762204122,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
