FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-s41s29_I_swp.fits,True,-32,2,11000,11000,2000.0,59200.0,ICRS,RA---TAN,deg,62.2222220833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-53.1410495,5500.5,0.0,0.0001527777777778,1.0,132.3485538133,1395.384780341,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-16T03:53:35,WEIGHTED,SPLUS-s41s29,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-16T00:53:43.778213
FWHM ESTIM 2021-01-16T00:54:10.174492",0.0,0.0,0.0038,0.0898,0.0068,1.1,0.084,0.995379000902176,2.908179998397827,453.0,0.01861819997429848,0.55,3,138.0,137.8646026973235,138.0,0.9.9,SPLUS-20201217-040602_proc,1.105033276298826,2020-12-17T04:04:58.988000,SPLUS-20201217-040602_proc,0.02173934412576,SPLUS-20201217-040723_proc,0.0217601047511,SPLUS-20201217-040841_proc,0.02178267752493,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9552,QaRATXO9QaOAQWO9,2193887418,200.43512980320924,64.80879521632454,223.77521548940356,-21.998221615259215,88.65889044691659,0.07923776509330033,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d282_I_swp.fits,True,-32,2,11000,11000,2000.0,58803.0,ICRS,RA---TAN,deg,104.7887325,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.60912425,5500.5,0.0,0.0001527777777778,1.0,132.083879384,1388.486278909,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-01-07T01:22:02,WEIGHTED,SPLUS-d282,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T22:22:10.937406
FWHM ESTIM 2020-01-06T22:22:49.062705",0.0,0.0,0.023,0.245,0.1793,1.635,0.081,1.494768047332764,3.036109924316406,747.0,0.01397099997848272,0.55,3,138.0,137.6361713575094,138.0,0.9.9,SPLUS-GAL-20191116-061028_proc,1.09866773759923,2019-11-16T06:09:19.606000,SPLUS-GAL-20191116-060719_proc,0.02174539609345,SPLUS-GAL-20191116-060846_proc,0.02157875815766,SPLUS-GAL-20191116-061028_proc,0.02157609179102,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",511,ISaaLSTTISYYISYY,2091281262,105.63353432398875,65.70383277229989,23.968568769692517,31.97573483202758,57.7745300079597,0.8580532756208761,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0021_I_swp.fits,True,-32,2,11000,11000,2000.0,57640.0,ICRS,RA---TAN,deg,14.1732283333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,283.6746444413,1395.178674071,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T22:56:44,WEIGHTED,STRIPE82_0021,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T18:56:52.997665
FWHM ESTIM 2019-04-12T18:57:14.912671",0.0,0.0,0.0054,0.0924,0.0062,1.3,0.094,1.166406965255737,3.089960098266602,438.0,0.02752240002155304,0.55,3,138.0,137.7080732469199,138.0,0.9.9,STRIPE82-20160909-065024_proc,1.155336651154276,2016-09-09T06:49:21.817000,STRIPE82-20160909-064754_proc,0.02173936807054,STRIPE82-20160909-064909_proc,0.02178769767239,STRIPE82-20160909-065024_proc,0.02169444789204,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9973,QhoARhm0Qhm7Qhm7,2638292268,348.1741349306016,59.914045807643866,234.90720547475973,-20.641499403288762,119.3625835928766,0.47524072219750224,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s31s31_I_swp.fits,True,-32,2,11000,11000,2000.0,59192.0,ICRS,RA---TAN,deg,52.6829266667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.1376515,5500.5,0.0,0.0001527777777778,1.0,132.234918805,1395.550243329,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T05:22:53,WEIGHTED,SPLUS-s31s31,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T02:23:02.402979
FWHM ESTIM 2021-01-12T02:23:27.266190",0.0,0.0,0.0028,0.0884,0.0047,1.724,0.132,1.384124565124512,2.627089977264404,409.0,0.06575509905815125,0.55,3,138.0,137.7435842820182,138.0,0.9.9,SPLUS-20201209-012400_proc,1.082608006924111,2020-12-09T01:22:58.095000,SPLUS-20201209-012122_proc,0.02173890871529,SPLUS-20201209-012242_proc,0.021732361091,SPLUS-20201209-012400_proc,0.02167505442849,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9110,SAleU3kbS9kbS9kb,3484717261,122.93980438866814,67.61113739082455,132.0639351867071,-55.41822040336145,123.21649347277815,0.38469885781254887,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s35s29_I_swp.fits,True,-32,2,11000,11000,2000.0,59196.0,ICRS,RA---TAN,deg,53.3333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.3697391111,5500.5,0.0,0.0001527777777778,1.0,132.422623832,1395.348255799,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T08:24:37,WEIGHTED,SPLUS-s35s29,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T05:24:45.526179
FWHM ESTIM 2021-01-15T05:25:07.797184",0.0,0.0,0.0033,0.0923,0.0036,1.051,0.106,0.9763215184211732,5.40024995803833,452.0,0.0118410000577569,0.55,3,138.0,137.9406282905769,138.0,0.9.9,SPLUS-20201213-022025_proc,1.041510542680389,2020-12-13T02:19:22.474000,SPLUS-20201213-021746_proc,0.02173892197126,SPLUS-20201213-021905_proc,0.02171668597996,SPLUS-20201213-022025_proc,0.02171377636783,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9397,8SMAAPM41PM98PM9,3621624624,161.42961831644442,73.8345428657156,194.6585987659622,-40.97226433413889,116.99622094398399,0.03722868001347107,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0160_I_swp.fits,True,-32,2,11000,11000,2000.0,57670.0,ICRS,RA---TAN,deg,351.496062917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,278.2267296933,1393.984338349,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T15:56:13,WEIGHTED,STRIPE82_0160,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-17T11:56:21.089272
FWHM ESTIM 2019-04-17T11:56:42.781257",0.0,0.0,0.0078,0.1177,0.0063,1.124,0.072,1.056390482187271,2.671380043029785,499.0,0.01482270006090403,0.55,3,138.0,135.2825490212207,138.0,0.9.9,STRIPE82-20161009-032502_proc,1.174099130913913,2016-10-09T03:23:58.892000,STRIPE82-20161009-032229_proc,0.02174024522322,STRIPE82-20161009-032345_proc,0.02133966650263,STRIPE82-20161009-032502_proc,0.0209019118065,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6735,VMfjYMchVMchVMch,3619672862,347.2230561951838,58.395153392951514,262.34523873262594,23.531821738527583,67.48419419858283,0.4902490483949841,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s08_I_swp.fits,True,-32,2,11000,11000,2000.0,58870.0,ICRS,RA---TAN,deg,160.157480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,131.7899153049,1393.852656179,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-03T21:05:31,WEIGHTED,SPLUS-n14s08,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-03T18:05:39.141958
FWHM ESTIM 2020-03-03T18:06:09.599914",0.0,0.0,0.0068,0.1513,0.0086,1.359,0.057,1.298500466346741,2.580869913101196,442.0,0.02108439989387989,0.55,3,138.0,137.276499828373,138.0,0.9.9,SPLUS-20200122-072224_proc,1.024291184258176,2020-01-22T07:21:13.972000,SPLUS-20200122-072224_proc,0.02173270496663,SPLUS-20200122-072349_proc,0.02196995294672,SPLUS-20200122-072516_proc,0.02184036742574,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9840,MYCVMV9TMVCTMV9T,2640452031,359.045769436955,77.49642819225036,120.06623701471852,-5.989523901375691,102.28854132844107,0.06597639177242182,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s08_I_swp.fits,True,-32,2,11000,11000,2000.0,58691.0,ICRS,RA---TAN,deg,11.5068491667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,131.9040302961,1391.52014381,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-11T16:16:58,WEIGHTED,SPLUS-s27s08,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T13:17:06.656391
FWHM ESTIM 2019-09-11T13:17:23.359927",0.0,0.0,0.0064,0.1937,0.0105,2.465,0.224,2.358119440078736,9.999879837036133,405.0,0.08298549801111221,0.55,3,138.0,137.3807464358068,138.0,0.9.9,SPLUS-20190727-080656_proc,1.035640579322949,2019-07-27T08:05:46.671000,SPLUS-20190727-080656_proc,0.02173588001002,SPLUS-20190727-080822_proc,0.02189349929767,SPLUS-20190727-080948_proc,0.02187286251303,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8744,7PCT8OAR7OAR7OAR,2520637987,112.68858443814042,75.45331368803268,62.14025762433729,11.611405524157268,69.44208032222141,0.26902336562607765,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s20_I_swp.fits,True,-32,2,11000,11000,2000.0,58551.0,ICRS,RA---TAN,deg,176.60377375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,132.4286313027,1393.711255582,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T08:34:43,WEIGHTED,SPLUS-n03s20,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T04:34:50.806285
FWHM ESTIM 2019-05-14T04:35:26.157996",0.0,0.0,0.0048,0.1573,0.0082,1.762,0.142,1.743532955646515,4.697269916534424,426.0,0.05124460160732269,0.55,3,138.0,137.9487588022864,138.0,0.9.9,SPLUS-20190309-052718_proc,1.125791278465005,2019-03-09T05:26:08.780000,SPLUS-20190309-052551_proc,0.02173923176272,SPLUS-20190309-052718_proc,0.02171572728291,SPLUS-20190309-052844_proc,0.02171643823673,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3049,YLU2aJU1SJU1YJU1,2448245814,358.9171304271194,62.652524092195414,217.6660441170664,-56.47478405156965,159.77595523960798,0.061478127880199074,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s06_I_swp.fits,True,-32,2,11000,11000,2000.0,58910.0,ICRS,RA---TAN,deg,157.065637083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,132.1641416783,1392.826972789,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-02T16:15:28,WEIGHTED,SPLUS-n11s06,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-02T13:15:36.618177
FWHM ESTIM 2020-04-02T13:15:56.648510",0.0,0.0,0.0081,0.1809,0.0113,1.348,0.2,1.021971487998963,2.345570087432861,451.0,0.06713730096817017,0.55,3,138.0,137.6768125316538,138.0,0.9.9,SPLUS-20200302-025847_proc,1.124023063210422,2020-03-02T02:57:37.697000,SPLUS-20200302-025556_proc,0.02173891014685,SPLUS-20200302-025721_proc,0.02175495104449,SPLUS-20200302-025847_proc,0.02167053269758,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4458,oYV5pXS4oXS4oXS4,4106652314,57.586846058339596,62.85291853942671,295.12799673947745,4.951676370536143,99.62272709940586,0.42534427337606046,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s17_I_swp.fits,True,-32,2,11000,11000,2000.0,58761.0,ICRS,RA---TAN,deg,25.4867258333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,132.2997388608,1393.668506539,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T17:14:38,WEIGHTED,SPLUS-s25s17,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T14:14:46.435077
FWHM ESTIM 2019-11-06T14:15:05.367067",0.0,0.0,0.0069,0.1658,0.0094,1.49,0.116,1.368048000335693,2.875380039215088,435.0,0.03465240076184273,0.55,3,138.0,137.8118052801008,138.0,0.9.9,SPLUS-20191005-043508_proc,1.024732939072043,2019-10-05T04:33:59.299000,SPLUS-20191005-043342_proc,0.02173830434047,SPLUS-20191005-043508_proc,0.02171668104797,SPLUS-20191005-043634_proc,0.02178413519364,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",754,kballZTlkaYlkYYl,3767726068,102.70827605043694,77.48603048017372,247.88033434635832,6.178069047805412,94.11561116352719,0.4431080663269109,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0120_I_swp.fits,True,-32,2,11000,11000,2000.0,58452.0,ICRS,RA---TAN,deg,37.8947366667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,132.3325694239,1390.438937431,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T14:32:16,WEIGHTED,MC0120,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T10:32:25.610264
FWHM ESTIM 2019-05-21T10:32:46.956229",0.0,0.0,0.0107,0.2163,0.0134,1.283,0.103,1.163398444652557,5.334229946136475,427.0,0.07515549659729004,0.55,3,138.0,137.8386727015551,138.0,0.9.9,MC-20181130-024600_proc,1.372256793676844,2018-11-30T02:44:50.925000,MC-20181130-024309_proc,0.02173747315637,MC-20181130-024434_proc,0.02181343371962,MC-20181130-024600_proc,0.02173720279807,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9317,fZRPiXPNfXPNfXPN,690345868,180.5854097197538,46.77809656333656,96.71745395678009,-34.6015840161283,110.70731793211796,0.4853639583541669,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0015_I_swp.fits,True,-32,2,11000,11000,2000.0,57697.0,ICRS,RA---TAN,deg,9.92126,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,284.1106247652,1394.407535618,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T21:06:45,WEIGHTED,STRIPE82_0015,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T17:06:53.937062
FWHM ESTIM 2019-04-12T17:07:12.586004",0.0,0.0,0.0062,0.1075,0.0067,1.162,0.079,1.056731486320496,3.040129899978638,468.0,0.003500429913401604,0.55,3,138.0,137.9255883395101,138.0,0.9.9,STRIPE82-20161105-024247_proc,1.152715170977124,2016-11-05T02:41:43.537000,STRIPE82-20161105-024131_proc,0.02173848489599,STRIPE82-20161105-024247_proc,0.02171852609022,STRIPE82-20161105-024402_proc,0.02173372910462,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3364,cDdAd9c6cAcAc9c5,3920042031,351.43450528007816,60.16465483469252,252.91165252829987,6.776269007687023,88.3303904661928,0.23720451899700928,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
