FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
NGC6397-007_Z_swp.fits,True,-32,2,11000,11000,2000.0,58601.0,ICRS,RA---TAN,deg,267.543447042,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.0419198889,5500.5,0.0,0.0001527777777778,1.0,160.6730967297,1128.927786233,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T20:01:00,WEIGHTED,NGC6397_007,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T16:01:07.829043
FWHM ESTIM 2019-08-01T16:02:12.093010",0.0,0.0,0.0275,0.3243,0.2757,1.426,0.106,1.313108503818512,3.046119928359985,396.0,0.03621210157871246,0.55,3,168.0,167.3989141987657,168.0,0.9.9,CN2019A93-20190428-083521_proc,1.104946077881838,2019-04-28T08:34:01.823000,CN2019A93-20190428-083345_proc,0.01786033740734,CN2019A93-20190428-083521_proc,0.01772730779299,CN2019A93-20190428-083657_proc,0.01778574015815,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",288,7gelBdbl9dblAdbl,1453287626,187.79202779461136,64.7832439494201,86.3887034087557,39.28469117446849,59.49353741852164,0.36181937737128667,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n09s44_Z_swp.fits,True,-32,2,11000,11000,2000.0,58244.0,ICRS,RA---TAN,deg,209.6551725,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,161.1138319497,1135.279793311,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T01:56:57,WEIGHTED,SPLUS-n09s44,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-27T22:57:09.754600
FWHM ESTIM 2019-11-27T22:57:42.978338",0.0,0.0,0.0116,0.2631,0.0124,1.164,0.075,1.107485437393189,3.129590034484863,453.0,0.02779429964721203,0.55,3,168.0,167.8873856712226,168.0,0.9.9,SPLUS-20180506-062701_proc,1.336771311911511,2018-05-06T06:25:42.366000,SPLUS-20180506-062524_proc,0.01786287332036,SPLUS-20180506-062701_proc,0.0178315850838,SPLUS-20180506-062837_proc,0.0178362116366,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6841,ZVX8aVX5TVX5ZVX5,2194830469,288.9177643685773,48.37979624449899,88.02290745280543,45.00789453951526,84.83790611332675,0.6654326047354309,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A500-002_Z_swp.fits,True,-32,2,11000,11000,2000.0,59226.0,ICRS,RA---TAN,deg,68.2255833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.11,5500.5,0.0,0.0001527777777778,1.0,160.8415123423,1138.240687842,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-05-24T15:32:51,WEIGHTED,A500_002,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-05-24T11:32:59.724580
FWHM ESTIM 2021-05-24T11:33:25.251131",0.0,0.0,0.007,0.1528,0.0092,1.236,0.079,1.154884552955628,2.790499925613403,466.0,0.05542920157313347,0.55,3,168.0,167.7719504347376,168.0,0.9.9,CN2020B30-20210112-055542_proc,1.733209893314432,2021-01-12T05:54:28.856000,CN2020B30-20210112-055411_proc,0.01785665059264,CN2020B30-20210112-055542_proc,0.01783056580537,CN2020B30-20210112-055723_proc,0.01787725270326,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",700,9HFbCGEb9GEbAGEb,1804253477,262.89921111493027,34.9905123779828,149.96228377186,-29.180160947620557,123.94116929573951,0.011192818185050357,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0048_Z_swp.fits,True,-32,2,11000,11000,2000.0,57792.0,ICRS,RA---TAN,deg,164.070796667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,345.6318776387,1142.044644248,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-28T11:16:58,WEIGHTED,HYDRA_0048,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-28T08:17:07.764079
FWHM ESTIM 2019-02-28T08:17:59.583587",0.0,-0.0011,0.0075,0.1247,0.007,1.085,0.125,1.020238995552063,4.283730030059814,469.0,0.02999139949679375,0.55,3,168.0,167.8046780425291,168.0,0.9.9,HYDRA-20170208-082343_proc,1.10499555717122,2017-02-08T08:22:30.339000,HYDRA-20170208-082217_proc,0.01785711857173,HYDRA-20170208-082343_proc,0.01784152094225,HYDRA-20170208-082510_proc,0.01788828850694,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2954,YAfUZ8cRYAcRY5cR,1095798287,267.15809091880544,64.51404754096507,287.4171483829177,-8.219478604553569,74.30773922243775,0.9062312387385969,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d478_Z_swp.fits,True,-32,2,11000,11000,2000.0,58564.0,ICRS,RA---TAN,deg,134.161490833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-51.3298571944,5500.5,0.0,0.0001527777777778,1.0,160.8226130714,1129.636677169,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T05:51:12,WEIGHTED,SPLUS-d478,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T01:51:20.218207
FWHM ESTIM 2019-05-19T01:52:39.828591",0.0,0.0,0.0441,0.3275,0.338,1.196,0.133,0.9871564805507661,2.938630104064941,252.0,0.02703839913010597,0.55,3,168.0,167.5606796245051,168.0,0.9.9,SPLUS-GAL-20190322-053358_proc,1.457010559966259,2019-03-22T05:32:38.627000,SPLUS-GAL-20190322-053222_proc,0.01786109510437,SPLUS-GAL-20190322-053358_proc,0.01773331902389,SPLUS-GAL-20190322-053548_proc,0.0177455835208,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5655,5dTDAZSD6bSDAZSD,4063595557,226.03831930843242,43.0582808497834,13.01166975296153,60.942474560451075,72.58587953990086,0.9784762017976092,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d181_Z_swp.fits,True,-32,2,11000,11000,2000.0,59205.0,ICRS,RA---TAN,deg,118.461538333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,161.1273557865,1144.964267386,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-21T04:05:50,WEIGHTED,SPLUS-d181,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-21T01:05:58.431400
FWHM ESTIM 2021-01-21T01:07:17.516794",0.0,0.0,0.015,0.0928,0.0948,1.311,0.12,1.196085011959076,3.319159984588623,100.0,0.03377629816532135,0.55,3,168.0,167.8473860580341,168.0,0.9.9,SPLUS-GAL-20201222-072358_proc,1.024971963484479,2020-12-22T07:22:44.505000,SPLUS-GAL-20201222-072228_proc,0.01785702685887,SPLUS-GAL-20201222-072358_proc,0.01781051500367,SPLUS-GAL-20201222-072527_proc,0.0178126626435,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2383,0KhL1HgK0HgK0HgK,3522663910,296.1665064608622,77.2659683979629,247.85249633167862,-28.864362921521504,110.02820910348802,0.5286760518258917,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s37_Z_swp.fits,True,-32,2,11000,11000,2000.0,58808.0,ICRS,RA---TAN,deg,59.1780820833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,159.8342977957,1138.480913039,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-12T03:34:00,WEIGHTED,SPLUS-s27s37,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-12T00:34:09.465099
FWHM ESTIM 2019-12-12T00:34:33.436511",0.0,0.0,0.0088,0.2259,0.0136,1.674,0.055,1.501070952415466,2.484819889068604,452.0,0.0280326995998621,0.55,3,168.0,166.5095760237974,168.0,0.9.9,SPLUS-20191121-062709_proc,1.081158450441258,2019-11-21T06:25:49.842000,SPLUS-20191121-062709_proc,0.01785013110653,SPLUS-20191121-062856_proc,0.01807177215595,SPLUS-20191121-063032_proc,0.01811001387933,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1945,7OV97LV87LV87LV8,2969931482,251.20463894565026,67.44420015181132,78.81212599095153,-0.8431041764002367,113.188317965531,0.3404231066010306,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0052_Z_swp.fits,True,-32,2,11000,11000,2000.0,57700.0,ICRS,RA---TAN,deg,35.4330708333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,345.6276137448,1140.14663568,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T20:22:19,WEIGHTED,STRIPE82_0052,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T16:22:28.571528
FWHM ESTIM 2019-04-12T16:22:50.381639",0.0,0.0,0.0095,0.1412,0.0071,1.145,0.088,1.039417511224747,2.395509958267212,459.0,0.05893639847636223,0.55,3,168.0,167.8378393777788,168.0,0.9.9,STRIPE82-20161108-035744_proc,1.165967671945717,2016-11-08T03:56:30.749000,STRIPE82-20161108-035617_proc,0.01785645633196,STRIPE82-20161108-035744_proc,0.01782841958433,STRIPE82-20161108-035914_proc,0.01785208443538,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",703,f7ndf4nZf4nbf4nZ,832634537,359.142990395864,59.053553485331776,266.2538820509779,19.306464601775648,74.98363514126918,0.5310013422609058,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s45_Z_swp.fits,True,-32,2,11000,11000,2000.0,58082.0,ICRS,RA---TAN,deg,69.1703058333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,345.0451209058,1143.460938104,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T17:42:18,WEIGHTED,SPLUS-s24s45,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T14:42:33.735758
FWHM ESTIM 2021-12-07T14:43:08.449952",0.0,0.0,0.0036,0.1099,0.0054,1.502,0.087,1.510388016700745,3.561140060424805,436.0,0.03090520016849041,0.55,3,168.0,167.5169396323336,168.0,0.9.9,SPLUS-20171125-055313_proc,1.016989855626915,2017-11-25T05:51:58.798000,SPLUS-20171125-055313_proc,0.01785904730241,SPLUS-20171125-055442_proc,0.01792620732588,SPLUS-20171125-055613_proc,0.01794661974605,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9127,NqQeOnPZNnPdNnPZ,745748930,263.0948860972995,79.4628862011587,238.71819371443678,-18.930110819059795,99.28718850889938,0.3558679986138109,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s41_Z_swp.fits,True,-32,2,11000,11000,2000.0,58822.0,ICRS,RA---TAN,deg,67.9245283333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.6975922102,1137.556971765,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-05T22:33:36,WEIGHTED,SPLUS-s29s41,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-05T19:33:44.484883
FWHM ESTIM 2020-01-05T19:34:06.210989",0.0,0.0,0.0075,0.2396,0.0195,1.386,0.062,1.304726529121399,2.735460042953491,442.0,0.00557240005582571,0.55,3,168.0,167.4702888202293,168.0,0.9.9,SPLUS-20191205-064000_proc,1.14667854824438,2019-12-05T06:38:40.677000,SPLUS-20191205-063637_proc,0.01786519455928,SPLUS-20191205-063824_proc,0.01779850258554,SPLUS-20191205-064000_proc,0.0177474496386,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3752,93abC2TZ92ZbA2ZZ,3866295178,246.31674231835157,60.57121038115854,255.22383632531066,-11.352957334062266,72.27394943700973,0.5896680686954673,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s38_Z_swp.fits,True,-32,2,11000,11000,2000.0,58493.0,ICRS,RA---TAN,deg,59.7309416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,160.8586009849,1139.517013205,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-29T18:54:52,WEIGHTED,SPLUS-s26s38,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-29T14:55:00.254764
FWHM ESTIM 2019-04-29T14:55:16.599021",0.0,0.0,0.0075,0.2187,0.0111,1.726,0.181,1.670322561264038,7.71274995803833,401.0,0.02069330029189587,0.55,3,168.0,167.6196709740287,168.0,0.9.9,SPLUS-20190110-024037_proc,1.038566190379847,2019-01-10T02:39:17.999000,SPLUS-20190110-023901_proc,0.01785739220352,SPLUS-20190110-024037_proc,0.01780238030525,SPLUS-20190110-024213_proc,0.01786869041611,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4354,ecQYgZPXeaPXeYPX,4124294901,253.19160713319266,74.00597770460958,252.6275944699624,-4.224024268402111,78.23078117202442,0.13724116657110075,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0047_Z_swp.fits,True,-32,2,11000,11000,2000.0,57643.0,ICRS,RA---TAN,deg,32.598425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,342.5662819639,1143.358184083,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T07:41:33,WEIGHTED,STRIPE82_0047,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T03:41:42.920373
FWHM ESTIM 2019-04-13T03:42:00.993618",0.0,0.0,0.0077,0.1132,0.0062,1.697,0.07,1.625415050983429,3.001909971237183,382.0,0.01380180008709431,0.55,3,168.0,166.3026664705982,168.0,0.9.9,STRIPE82-20160912-075613_proc,1.157266833979995,2016-09-12T07:55:00.333000,STRIPE82-20160912-075613_proc,0.01785788735007,STRIPE82-20160912-075739_proc,0.01810552072506,STRIPE82-20160912-075905_proc,0.01815992867923,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1432,9imFHglC9glCGglC,2243798124,346.23987599954364,59.73701558942117,246.8333469744129,-5.263891663417965,99.28010021940364,0.7646251252372465,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s43s24_Z_swp.fits,True,-32,2,11000,11000,2000.0,59234.0,ICRS,RA---TAN,deg,54.4736841667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.7074072778,5500.5,0.0,0.0001527777777778,1.0,160.8948655213,1142.092643091,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-17T03:49:11,WEIGHTED,SPLUS-s43s24,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-17T00:49:19.993608
FWHM ESTIM 2021-02-17T00:49:46.611173",0.0,0.0,0.0076,0.1222,0.0062,1.337,0.085,1.153674483299255,2.506850004196167,466.0,0.05998820066452026,0.55,3,168.0,167.6063360598879,168.0,0.9.9,SPLUS-20210120-040738_proc,1.447993083659233,2021-01-20T04:06:25.146000,SPLUS-20210120-040738_proc,0.01785741087009,SPLUS-20210120-040908_proc,0.01789848281134,SPLUS-20210120-041037_proc,0.01794236792589,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4082,AiAfBh4cAh9cAh9c,954956009,220.11553156835367,43.47428980493297,275.1566118111278,-1.5859659007998286,66.63378019583882,0.4300110483795195,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s09_Z_swp.fits,True,-32,2,11000,11000,2000.0,58694.0,ICRS,RA---TAN,deg,12.9147983333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,160.8461089415,1139.437430914,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T00:38:18,WEIGHTED,SPLUS-s26s09,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T21:38:34.401512
FWHM ESTIM 2019-09-11T21:38:59.382539",0.0,0.0,0.0068,0.2124,0.0124,1.653,0.153,1.640886449813843,9.99785041809082,449.0,0.1085769981145859,0.55,3,168.0,167.5564490983103,168.0,0.9.9,SPLUS-20190730-090605_proc,1.001696584443785,2019-07-30T09:04:45.847000,SPLUS-20190730-090430_proc,0.017857641858,SPLUS-20190730-090605_proc,0.01777306729041,SPLUS-20190730-090753_proc,0.01782984658619,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9122,JLeUJLZSJLdSJLZS,532642284,179.30473238795588,86.72534597554827,70.74524397465412,-12.623623134850828,103.64648937590476,0.04106343184915723,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s41_Z_swp.fits,True,-32,2,11000,11000,2000.0,58487.0,ICRS,RA---TAN,deg,62.88209625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,160.7810132079,1139.870490636,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T13:36:45,WEIGHTED,SPLUS-s24s41,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T09:36:52.611979
FWHM ESTIM 2019-04-25T09:37:09.910430",0.0,0.0,0.0081,0.2166,0.0099,1.657,0.138,1.279959964752197,2.123680114746094,389.0,0.04627450183033943,0.55,3,168.0,167.6153772780669,168.0,0.9.9,SPLUS-20190104-030013_proc,1.022453214347055,2019-01-04T02:58:53.710000,SPLUS-20190104-025837_proc,0.0178594521126,SPLUS-20190104-030013_proc,0.01778988140946,SPLUS-20190104-030149_proc,0.01784292498657,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9689,hADgj3BZh9Bfh9BZ,3270098926,263.1636613193143,77.68422362097294,184.8496402686514,-40.21970645997093,126.71759942727448,0.036526372926579564,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
