FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-d421_F515_swp.fits,True,-32,2,11000,11000,2000.0,58561.0,ICRS,RA---TAN,deg,133.770491667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,175.0423245701,1050.233073069,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T11:40:15,WEIGHTED,SPLUS-d421,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T07:40:22.522952
FWHM ESTIM 2019-05-18T07:40:41.875798",0.0,0.0,0.0049,0.1345,0.0072,1.428,0.064,1.304401981830597,2.608489990234375,443.0,0.009684549644589424,0.55,3,183.0,182.3561104826521,183.0,0.9.9,SPLUS-GAL-20190319-045926_proc,1.278650373688137,2019-03-19T04:58:00.707000,SPLUS-GAL-20190319-045558_proc,0.0163951826009,SPLUS-GAL-20190319-045744_proc,0.01641068300136,SPLUS-GAL-20190319-045926_proc,0.01631635803985,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9927,N78EQ75DN75DN75D,1836708208,234.96409080200692,51.15236763756287,327.5847421389509,39.26018328837933,61.92269267112955,0.9454685411524201,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6121-004_F515_swp.fits,True,-32,2,11000,11000,2000.0,59374.0,ICRS,RA---TAN,deg,244.366666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.5255555556,5500.5,0.0,0.0001527777777778,1.0,175.0742982052,1053.685987215,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-03T20:20:06,WEIGHTED,NGC6121_004,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-03T17:20:14.314363
FWHM ESTIM 2021-11-03T17:20:45.971887",0.0,0.0,0.0014,0.035,0.0021,1.453,0.083,1.396136486530304,2.513230085372925,393.0,0.05377649888396263,0.55,3,183.0,182.3623958900398,183.0,0.9.9,CN2019A93-20210609-030015_proc,1.023188848242206,2021-06-09T02:58:57.091000,CN2019A93-20210609-025841_proc,0.0163927961096,CN2019A93-20210609-030015_proc,0.01630673042544,CN2019A93-20210609-030149_proc,0.01639200676887,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1169,ZCg3aBZ1UBf1ZBZ1,2295478472,75.83852580294837,77.97010905427798,226.44288273884743,-76.54074707935048,173.4351556672327,0.01623211687230397,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d273_F515_swp.fits,True,-32,2,11000,11000,2000.0,58918.0,ICRS,RA---TAN,deg,116.129032083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,175.3558695761,1049.143825088,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T21:00:24,WEIGHTED,SPLUS-d273,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T18:00:32.701620
FWHM ESTIM 2020-04-03T18:00:57.813419",0.0,0.0,0.0057,0.1567,0.0114,1.53,0.113,1.192685985565186,2.298140048980713,290.0,0.01861709915101528,0.55,3,183.0,182.6620659302139,183.0,0.9.9,SPLUS-GAL-20200310-015317_proc,1.009659699897811,2020-03-10T01:51:53.398000,SPLUS-GAL-20200310-015317_proc,0.01639318413744,SPLUS-GAL-20200310-015458_proc,0.01640370445969,SPLUS-GAL-20200310-015638_proc,0.01647388251492,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7827,9hIGEZH99fHEEZH9,2564857401,252.39403616496276,81.98454820535235,62.40008923059049,27.34268399091979,70.55861160722057,0.9954373921557158,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A548b-003_F515_swp.fits,True,-32,2,11000,11000,2000.0,59554.0,ICRS,RA---TAN,deg,87.8916666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.9244444444,5500.5,0.0,0.0001527777777778,1.0,175.3622288297,1053.837929292,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-07T19:32:41,WEIGHTED,A548b-003,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-07T16:32:49.876394
FWHM ESTIM 2022-02-07T16:33:15.818767",0.0,0.0,0.0039,0.0313,0.0025,2.544,0.109,2.03562695980072,2.736340045928955,347.0,0.04814409837126732,0.55,3,183.0,182.6754039789529,183.0,0.9.9,CN2020B30-20211206-064817_proc,1.041775953566239,2021-12-06T06:46:58.625000,CN2020B30-20211206-064817_proc,0.01639398849752,CN2020B30-20211206-064950_proc,0.01641917770256,CN2020B30-20211206-065138_proc,0.01645631040595,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2674,9KGKAH9K2HGK9H9K,911021681,280.4902464360161,73.49081991808262,177.09332744951095,-34.30852808517173,126.49819730434317,0.05873156372738825,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0071_F515_swp.fits,True,-32,2,11000,11000,2000.0,58431.0,ICRS,RA---TAN,deg,12.5581395833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,173.2806273913,1053.237340842,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-03T10:06:07,WEIGHTED,MC0071,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-03T06:06:15.774346
FWHM ESTIM 2019-05-03T06:06:48.798661",0.0,0.0,0.002,0.0483,0.0099,1.517,0.056,1.319587516784668,2.454699993133545,429.0,0.04511409997940063,0.55,3,183.0,180.4734756270725,183.0,0.9.9,MC-20181109-014047_proc,1.32777825919632,2018-11-09T01:39:23.773000,MC-20181109-014047_proc,0.01639023180582,MC-20181109-014226_proc,0.01667916476829,MC-20181109-014406_proc,0.01679491269872,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8321,Fn2iFn0ZFn0fFn0Z,1876478357,174.78356855352638,48.88220758148317,239.52940785890598,-16.361279537898124,86.73344297477394,0.021538518602124912,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d088_F515_swp.fits,True,-32,2,11000,11000,2000.0,58132.0,ICRS,RA---TAN,deg,94.4262295833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.9258259167,5500.5,0.0,0.0001527777777778,1.0,175.054644328,1053.556503849,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-25T03:51:15,WEIGHTED,SPLUS-d088,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-25T00:51:29.237558
FWHM ESTIM 2021-11-25T00:52:26.070215",0.0,0.0,0.0024,0.0461,0.0026,1.458,0.071,1.41906054019928,2.531470060348511,404.0,0.01051920000463724,0.55,3,183.0,182.3489912387334,183.0,0.9.9,SPLUS-GAL-20180114-022346_proc,1.065537346287798,2018-01-14T02:22:22.403000,SPLUS-GAL-20180114-022013_proc,0.01639306892319,SPLUS-GAL-20180114-022205_proc,0.01630732124998,SPLUS-GAL-20180114-022346_proc,0.0162628363745,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2837,FP7fHN6eFN6eFN6e,2966296377,52.09676141615288,70.0638201030655,183.37379224663098,-41.49407707077368,142.30942201079492,0.08011118083813346,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s16_F515_swp.fits,True,-32,2,11000,11000,2000.0,58805.0,ICRS,RA---TAN,deg,23.2758620833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,174.9821728613,1053.209779912,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-11T02:58:02,WEIGHTED,SPLUS-s23s16,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T23:58:11.335702
FWHM ESTIM 2019-12-10T23:58:29.904619",0.0018,0.0,0.0027,0.0763,0.0054,1.581,0.055,1.46800502538681,2.703880071640015,446.0,0.01330200023949146,0.55,3,183.0,182.3243483877726,183.0,0.9.9,SPLUS-20191118-053939_proc,1.31484078848718,2019-11-18T05:38:15.230000,SPLUS-20191118-053602_proc,0.01639789706273,SPLUS-20191118-053742_proc,0.01629375468731,SPLUS-20191118-053939_proc,0.01625513564048,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3362,BLaaCJWaBJaaBJWa,1985678897,258.64388948894646,49.32016466198492,53.6364121041985,14.22337002034579,112.7234405180704,0.6772693739334237,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0004_F515_swp.fits,True,-32,2,11000,11000,2000.0,57642.0,ICRS,RA---TAN,deg,1.41732291667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,347.9179721565,1053.472231157,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T15:48:30,WEIGHTED,STRIPE82_0004,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T11:48:38.647270
FWHM ESTIM 2019-04-12T11:48:52.303996",0.0004,0.0,0.0023,0.0409,0.0027,1.401,0.05,1.326011455059052,3.625540018081665,406.0,0.02161669917404652,0.55,3,183.0,170.4737699395878,183.0,0.9.9,STRIPE82-20160911-062721_proc,1.205197831785614,2016-09-11T06:25:59.701000,STRIPE82-20160911-062416_proc,0.01639308241021,STRIPE82-20160911-062548_proc,0.01633684240759,STRIPE82-20160911-062721_proc,0.01468466262448,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4224,9XJgAWHg4WHg9WHg,2064230923,332.89490043719286,55.9920830254658,250.71042245436968,2.555314738683877,83.51520830542889,0.6662974636065778,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s61_F515_swp.fits,True,-32,2,11000,11000,2000.0,58753.0,ICRS,RA---TAN,deg,334.847161667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,175.5640244917,1053.691906264,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T19:10:26,WEIGHTED,SPLUS-s24s61,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T16:10:34.860439
FWHM ESTIM 2019-11-05T16:10:50.189223",0.0,0.0,0.0023,0.0455,0.0025,1.535,0.093,1.382243502140045,2.858500003814697,443.0,0.04430120065808296,0.55,3,183.0,182.8693026730682,183.0,0.9.9,SPLUS-20190927-011851_proc,1.052185752621904,2019-09-27T01:17:26.923000,SPLUS-20190927-011851_proc,0.01639253352179,SPLUS-20190927-012030_proc,0.01639368113292,SPLUS-20190927-012216_proc,0.01642657885274,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1309,563A7407540A5407,829769003,97.36556375760784,71.89797247203136,241.23158170996146,-58.61459491767523,160.4104833678123,0.04812473154903274,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s08_F515_swp.fits,True,-32,2,11000,11000,2000.0,58913.0,ICRS,RA---TAN,deg,159.84556,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,175.2712908476,1052.495802764,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T05:57:00,WEIGHTED,SPLUS-n11s08,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T02:57:08.544471
FWHM ESTIM 2020-04-03T02:57:22.354383",0.0,0.0,0.0032,0.0863,0.0043,2.837,0.216,1.782753479480744,1.988710045814514,411.0,0.09475380182266235,0.55,3,183.0,182.5776889234201,183.0,0.9.9,SPLUS-20200305-030903_proc,1.105686453824994,2020-03-05T03:07:40.292000,SPLUS-20200305-030539_proc,0.01639356245875,SPLUS-20200305-030719_proc,0.01634899326315,SPLUS-20200305-030903_proc,0.01631457737002,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3678,i7AYl6AXi6AXi6AX,641907572,53.55883130812956,64.77562421006164,323.2704953600234,25.487676993104678,67.21038197938937,0.7278647700510582,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s07_F515_swp.fits,True,-32,2,11000,11000,2000.0,58879.0,ICRS,RA---TAN,deg,158.90625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,175.3123379781,1053.417056619,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T12:26:04,WEIGHTED,SPLUS-n13s07,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T09:26:12.914904
FWHM ESTIM 2020-03-04T09:26:33.768843",0.0004,0.0,0.0021,0.0466,0.0029,1.518,0.126,1.559684455394745,8.23449993133545,436.0,0.04897439852356911,0.55,3,183.0,182.6152506367662,183.0,0.9.9,SPLUS-20200131-052359_proc,1.08402083226039,2020-01-31T05:22:35.612000,SPLUS-20200131-052359_proc,0.0163932251712,SPLUS-20200131-052540_proc,0.01643165437297,SPLUS-20200131-052719_proc,0.01645854314936,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4924,ONa6PLU4OLZ4OLZ4,1597403507,56.39091867280199,67.4916564266481,257.5840158230533,-27.28747201039755,137.79441474981382,0.32471186688866116,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s17_F515_swp.fits,True,-32,2,11000,11000,2000.0,58216.0,ICRS,RA---TAN,deg,174.146341667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,174.8476270732,1053.584584492,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-12T01:09:28,WEIGHTED,SPLUS-n18s17,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-11T21:09:36.219330
FWHM ESTIM 2019-05-11T21:09:55.206628",0.0,0.0,0.0024,0.0455,0.0024,1.334,0.088,1.347367978096008,3.60096001625061,487.0,0.04537229984998703,0.55,3,183.0,182.1668082377249,183.0,0.9.9,SPLUS-20180408-040719_proc,1.027153305426816,2018-04-08T04:05:53.989000,SPLUS-20180408-040348_proc,0.01639413160731,SPLUS-20180408-040528_proc,0.01642275399624,SPLUS-20180408-040719_proc,0.01629636991834,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3685,diDDgZ99dfAAdZ99,3246548764,299.2911498824546,76.62412334334587,112.8079589045985,0.22433013282986988,103.0645159629725,0.5067520683480528,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d452_F515_swp.fits,True,-32,2,11000,11000,2000.0,58889.0,ICRS,RA---TAN,deg,122.823529583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-48.6339445833,5500.5,0.0,0.0001527777777778,1.0,175.1645890628,1046.300705775,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T20:55:15,WEIGHTED,SPLUS-d452,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T17:55:23.380680
FWHM ESTIM 2020-03-18T17:55:55.099252",0.0,0.0,0.0065,0.1907,0.0146,1.192,0.063,1.128517544269562,4.226789951324463,346.0,0.02381959930062294,0.55,3,183.0,182.4490561452582,183.0,0.9.9,SPLUS-GAL-20200209-065728_proc,1.326542395312351,2020-02-09T06:56:04.230000,SPLUS-GAL-20200209-065728_proc,0.01639161791229,SPLUS-GAL-20200209-065907_proc,0.01648223602312,SPLUS-GAL-20200209-070050_proc,0.01644975035394,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5295,cFWae9UWcEUac9UU,3032666325,229.08746574098222,48.706667396733614,326.2966516703382,33.36917726851403,69.87316538164495,0.9987170061407129,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0082_F515_swp.fits,True,-32,2,11000,11000,2000.0,58543.0,ICRS,RA---TAN,deg,158.873239583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.60912425,5500.5,0.0,0.0001527777777778,1.0,175.4718013369,1053.434981279,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-03T20:28:41,WEIGHTED,HYDRA_0082,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-03T17:28:49.699122
FWHM ESTIM 2020-03-03T17:29:17.191210",0.0,0.0,0.0016,0.0414,0.0025,1.433,0.161,1.089258468151093,3.010240077972412,359.0,0.06249329820275307,0.55,3,183.0,182.7816869841658,183.0,0.9.9,HYDRA-20190301-013350_proc,1.32675999618742,2019-03-01T01:32:27.168000,HYDRA-20190301-013211_proc,0.01639328705252,HYDRA-20190301-013350_proc,0.01636352172645,HYDRA-20190301-013545_proc,0.0163924248463,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7484,5KaV8KXS5KaS5KWS,3788712780,107.97629073433481,49.29758251297506,167.44485433018184,-37.908583090796796,101.79430044034636,0.2553411084590591,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
