SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 43,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,FILENAME,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,EXTEND,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27,SNOIFIT,ANOIFIT,BNOIFIT,AIRMASS,MAR DET CHIPID,MAR DET OUT1 GAIN,MAR DET OUT1 ID,MAR DET OUT1 IMSC,MAR DET OUT1 OVSCX,MAR DET OUT1 OVSCY,MAR DET OUT1 PRSCX,MAR DET OUT1 PRSCY,MAR DET OUT10 GAIN,MAR DET OUT10 ID,MAR DET OUT10 IMSC,MAR DET OUT10 OVSCX,MAR DET OUT10 OVSCY,MAR DET OUT10 PRSCX,MAR DET OUT10 PRSCY,MAR DET OUT11 GAIN,MAR DET OUT11 ID,MAR DET OUT11 IMSC,MAR DET OUT11 OVSCX,MAR DET OUT11 OVSCY,MAR DET OUT11 PRSCX,MAR DET OUT11 PRSCY,MAR DET OUT12 GAIN,MAR DET OUT12 ID,MAR DET OUT12 IMSC,MAR DET OUT12 OVSCX,MAR DET OUT12 OVSCY,MAR DET OUT12 PRSCX,MAR DET OUT12 PRSCY,MAR DET OUT13 GAIN,MAR DET OUT13 ID,MAR DET OUT13 IMSC,MAR DET OUT13 OVSCX,MAR DET OUT13 OVSCY,MAR DET OUT13 PRSCX,MAR DET OUT13 PRSCY,MAR DET OUT14 GAIN,MAR DET OUT14 ID,MAR DET OUT14 IMSC,MAR DET OUT14 OVSCX,MAR DET OUT14 OVSCY,MAR DET OUT14 PRSCX,MAR DET OUT14 PRSCY,MAR DET OUT15 GAIN,MAR DET OUT15 ID,MAR DET OUT15 IMSC,MAR DET OUT15 OVSCX,MAR DET OUT15 OVSCY,MAR DET OUT15 PRSCX,MAR DET OUT15 PRSCY,MAR DET OUT16 GAIN,MAR DET OUT16 ID,MAR DET OUT16 IMSC,MAR DET OUT16 OVSCX,MAR DET OUT16 OVSCY,MAR DET OUT16 PRSCX,MAR DET OUT16 PRSCY,MAR DET OUT2 GAIN,MAR DET OUT2 ID,MAR DET OUT2 IMSC,MAR DET OUT2 OVSCX,MAR DET OUT2 OVSCY,MAR DET OUT2 PRSCX,MAR DET OUT2 PRSCY,MAR DET OUT3 GAIN,MAR DET OUT3 ID,MAR DET OUT3 IMSC,MAR DET OUT3 OVSCX,MAR DET OUT3 OVSCY,MAR DET OUT3 PRSCX,MAR DET OUT3 PRSCY,MAR DET OUT4 GAIN,MAR DET OUT4 ID,MAR DET OUT4 IMSC,MAR DET OUT4 OVSCX,MAR DET OUT4 OVSCY,MAR DET OUT4 PRSCX,MAR DET OUT4 PRSCY,MAR DET OUT5 GAIN,MAR DET OUT5 ID,MAR DET OUT5 IMSC,MAR DET OUT5 OVSCX,MAR DET OUT5 OVSCY,MAR DET OUT5 PRSCX,MAR DET OUT5 PRSCY,MAR DET OUT6 GAIN,MAR DET OUT6 ID,MAR DET OUT6 IMSC,MAR DET OUT6 OVSCX,MAR DET OUT6 OVSCY,MAR DET OUT6 PRSCX,MAR DET OUT6 PRSCY,MAR DET OUT7 GAIN,MAR DET OUT7 ID,MAR DET OUT7 IMSC,MAR DET OUT7 OVSCX,MAR DET OUT7 OVSCY,MAR DET OUT7 PRSCX,MAR DET OUT7 PRSCY,MAR DET OUT8 GAIN,MAR DET OUT8 ID,MAR DET OUT8 IMSC,MAR DET OUT8 OVSCX,MAR DET OUT8 OVSCY,MAR DET OUT8 PRSCX,MAR DET OUT8 PRSCY,MAR DET OUT9 GAIN,MAR DET OUT9 ID,MAR DET OUT9 IMSC,MAR DET OUT9 OVSCX,MAR DET OUT9 OVSCY,MAR DET OUT9 PRSCX,MAR DET OUT9 PRSCY,MAR DET OUTPUTS,INSTRUMENT,MASTER_GAIN,MASTER_RNOISE,MAR QC NCMODE,MAR QC NCMIDPT,MAR QC NCNOISE,MAR QC NCMIDRMS,MAR QC NCNOIRMS,MAR PRO FWHMSEXT,MAR PRO FWHMSRMS,MAR PRO FWHMMEAN,MAR PRO FWHMBETA,MAR PRO FWHMNSTARS,MAR PRO ELLIPMEAN,COMB_0,COMB_1,COMB_2,EXP_0,EXP_1,EXP_2
True,-32,2,11000,11000,2000.0,59200.0,ICRS,RA---TAN,deg,66.1224491667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-56.9849558889,5500.5,0.0,0.0001527777777778,1.0,115.0825525617,1605.977162151, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-16T06:04:35,WEIGHTED,SPLUS-s44s28,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2021-01-16T03:05:09.613070,0.0,0.0,0.0038,0.0703,0.0036,1.296,0.108,1.147266936302185,2.989429950714111,477.0,0.0416045002639293,0.55,SPLUS-s44s28_R_swp.fits,3,120.0,119.8791891405379,120.0,0.9.9,SPLUS-20201217-070438_proc,1.448873989768038,2020-12-17T07:03:41.057000,SPLUS-20201217-070438_proc,0.02500030601999,SPLUS-20201217-070557_proc,0.02503607241898,SPLUS-20201217-070716_proc,0.02504016186574,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,7259,Dd86FZ54Db54DZ54,2104266986,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,57636.0,ICRS,RA---TAN,deg,1.41732291667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,246.4625944927,1606.142436725, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T14:16:28,WEIGHTED,STRIPE82_0003,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-04-12T10:16:57.064477,0.0,0.0,0.0053,0.078,0.0054,1.631,0.09,1.43200204372406,3.183710098266602,424.0,0.0418059006333351,0.55,STRIPE82-0003_R_swp.fits,3,120.0,119.6642175861155,120.0,0.9.9,STRIPE82-20160905-060631_proc,1.151911277131731,2016-09-05T06:05:33.296000,STRIPE82-20160905-060631_proc,0.02500426394143,STRIPE82-20160905-060740_proc,0.02510819225053,STRIPE82-20160905-060850_proc,0.02511112032735,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,8728,gajDhRjDgXjDgXjD,3870463812,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58786.0,ICRS,RA---TAN,deg,6.20689666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,99.4561725286,1604.856802543, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T23:53:43,WEIGHTED,SPLUS-s23s05,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-12-09T20:54:14.885679,0.0,0.0,0.0064,0.1759,0.0116,1.655,0.123,1.45255001783371,2.807389974594116,363.0,0.0070476001128554,0.55,SPLUS-s23s05_R_swp.fits,3,120.0,105.6158159840477,120.0,0.9.9,SPLUS-20191030-033620_proc,1.025323354380021,2019-10-30T03:35:16.672000,SPLUS-20191030-033620_proc,0.02500559002184,SPLUS-20191030-033739_proc,0.02870883967165,SPLUS-20191030-033858_proc,0.03250059187422,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,5758,EfBSEZ9SEdASEZ9S,1668666621,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,114.8802691529,1604.837955116, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T09:54:31,WEIGHTED,STRIPE82_0128,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-03-02T06:55:07.009842,0.0,0.0,0.0052,0.1401,0.0097,1.283,0.184,1.134820449352264,4.511960029602051,408.0,0.022419299930334,0.55,STRIPE82-0128_R_swp.fits,3,120.0,119.6869565929989,120.0,0.9.9,STRIPE82-20180909-045540_proc,1.256208930796074,2018-09-09T04:54:38.291000,STRIPE82-20180909-045422_proc,0.02500409181801,STRIPE82-20180909-045540_proc,0.02489178159409,STRIPE82-20180909-045700_proc,0.02497505871415,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,681,ffNjgZMjfdMjfZMj,3079362808,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58369.0,ICRS,RA---TAN,deg,311.81102375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,115.0833771888,1604.710196706, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T00:15:57,WEIGHTED,STRIPE82_0103,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-03-01T21:16:41.937243,0.0,0.0,0.0144,0.1461,0.0168,1.823,0.241,1.377672958374023,2.513269901275635,469.0,0.0911386981606483,0.55,STRIPE82-0103_R_swp.fits,3,120.0,119.8847747178626,120.0,0.9.9,STRIPE82-20180908-023931_proc,1.151712359358241,2018-09-08T02:38:28.694000,STRIPE82-20180908-023812_proc,0.02500095325991,STRIPE82-20180908-023931_proc,0.02499484191208,STRIPE82-20180908-024051_proc,0.0250609071613,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,6093,IoaHIoTGIoYGIoYG,1969223537,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,59165.0,ICRS,RA---TAN,deg,60.8955225,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.4490704722,5500.5,0.0,0.0001527777777778,1.0,115.0887989431,1606.161118467, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T08:01:30,WEIGHTED,SPLUS-s32s35,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-12-10T05:02:03.774521,0.0,0.0,0.0037,0.0757,0.0054,1.819,0.164,1.460184025764465,2.92231011390686,417.0,0.0300150997936725,0.55,SPLUS-s32s35_R_swp.fits,3,120.0,119.8867763541859,120.0,0.9.9,SPLUS-20201112-063209_proc,1.052040164697272,2020-11-12T06:31:12.315000,SPLUS-20201112-062927_proc,0.02500029205562,SPLUS-20201112-063054_proc,0.02504268603968,SPLUS-20201112-063209_proc,0.02498605831333,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,7435,534i814Z514f514Z,3849638900,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,57749.0,ICRS,RA---TAN,deg,90.8411216667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-65.8632877222,5500.5,0.0,0.0001527777777778,1.0,490.4478054717,1606.051552654, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T17:48:51,WEIGHTED,MC0027,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-10T13:50:55.167448,0.0,0.0,0.0126,0.0678,0.073,1.915,0.093,1.713734006881714,2.639470100402832,139.0,0.0207644999027252,0.55,MC0027_R_swp.fits,6,240.0,238.1934114905812,240.0,0.9.9,SMC-20161228-053740_proc,1.262919353695077,2016-12-28T05:36:43.910000,SMC-20161227-063427_proc,0.02500074943186,SMC-20161227-063536_proc,0.0249363741289,SMC-20161227-063646_proc,0.02501999693944,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,1159,m4oVm3oUm3oUm3oU,3052958340,True,SMC-20161228-053631_proc,0.02462565735196,SMC-20161228-053740_proc,0.02462240614912,SMC-20161228-053849_proc,0.02465736353744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,57668.0,ICRS,RA---TAN,deg,320.314960833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,246.8285962482,1604.953346979, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T09:53:39,WEIGHTED,STRIPE82_0116,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-04-16T05:54:17.985118,0.0,0.0,0.0095,0.0997,0.0069,1.617,0.134,1.438547015190125,2.658390045166016,554.0,0.0137598002329468,0.55,STRIPE82-0116_R_swp.fits,3,120.0,119.8185466907755,120.0,0.9.9,STRIPE82-20161007-003641_proc,1.17367839235683,2016-10-07T00:35:44.387000,STRIPE82-20161007-003418_proc,0.02499925516967,STRIPE82-20161007-003530_proc,0.024975005508,STRIPE82-20161007-003641_proc,0.02493044950009,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,8607,Hea8KeY5Hea5HeW5,805331701,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58051.0,ICRS,RA---TAN,deg,44.0174670833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,247.1232745837,1606.285610745, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T08:14:50,WEIGHTED,SPLUS-s24s29,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2021-12-07T05:15:25.981257,0.0,0.0,0.0031,0.0728,0.0052,1.216,0.087,1.153393995761872,2.862190008163452,468.0,0.0317708998918533,0.55,SPLUS-s24s29_R_swp.fits,3,120.0,119.9619484965066,120.0,0.9.9,SPLUS-20171025-061131_proc,1.014515526765742,2017-10-25T06:10:32.768000,SPLUS-20171025-061131_proc,0.02499976059814,SPLUS-20171025-061251_proc,0.02500157942899,SPLUS-20171025-061453_proc,0.0250217431741,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,5051,ZXohfVlgZVlgdVlg,1896298616,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58020.0,ICRS,RA---TAN,deg,28.2969433333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,238.5456613324,1605.954393289, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T02:04:15,WEIGHTED,SPLUS-s24s19,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2021-12-06T23:04:48.764646,0.0,0.0,0.0037,0.0778,0.0061,1.342,0.132,1.192730045318604,2.686729907989502,371.0,0.0202651992440223,0.55,SPLUS-s24s19_R_swp.fits,3,120.0,115.9326522403143,120.0,0.9.9,SPLUS-20170924-070857_proc,1.013723727227571,2017-09-24T07:07:59.219000,SPLUS-20170924-070857_proc,0.02499866747348,SPLUS-20170924-071010_proc,0.02567825529334,SPLUS-20170924-071124_proc,0.02703196295503,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,2788,RicGShb9RhbERhb9,179891076,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58568.0,ICRS,RA---TAN,deg,176.60377375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,114.9793669688,1600.913671142, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T04:09:28,WEIGHTED,SPLUS-n02s20,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-20T00:09:55.845472,0.0,0.0,0.0064,0.2096,0.0153,1.142,0.125,1.044746971130371,3.657180070877075,454.0,0.0227387007325887,0.55,SPLUS-n02s20_R_swp.fits,3,120.0,119.7558193399953,120.0,0.9.9,SPLUS-20190326-031942_proc,1.180817073859991,2019-03-26T03:18:39.186000,SPLUS-20190326-031942_proc,0.02499639757552,SPLUS-20190326-032101_proc,0.02513468528141,SPLUS-20190326-032221_proc,0.02501147071551,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,5522,ZmcCfla9ZlaCfla9,1302099859,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58601.0,ICRS,RA---TAN,deg,183.501945417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,115.0510331512,1604.100709732, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T16:34:04,WEIGHTED,SPLUS-n12s24,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-08-01T12:34:31.606516,0.0,0.0,0.0066,0.1581,0.0121,1.137,0.074,1.076251006126404,2.758840084075928,484.0,0.0226725991815328,0.55,SPLUS-n12s24_R_swp.fits,3,120.0,119.8825975676464,120.0,0.9.9,SPLUS-20190428-050538_proc,1.256224568200745,2019-04-28T05:04:35.842000,SPLUS-20190428-050259_proc,0.02500496759475,SPLUS-20190428-050419_proc,0.02498017707671,SPLUS-20190428-050538_proc,0.02495588883744,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,7417,8GdU9EaT8EaT8EaT,79491930,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,59225.0,ICRS,RA---TAN,deg,155.862069167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,115.1040947211,1605.862170596, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T05:46:42,WEIGHTED,SPLUS-n09s05,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2021-02-16T02:47:14.014058,0.0,0.0,0.0035,0.0711,0.0043,1.213,0.11,1.119469952583313,2.721420049667358,482.0,0.0233212001621723,0.55,SPLUS-n09s05_R_swp.fits,3,120.0,119.8986691416494,120.0,0.9.9,SPLUS-20210111-061210_proc,1.143804431087393,2021-01-11T06:11:13.846000,SPLUS-20210111-060933_proc,0.02499969147834,SPLUS-20210111-061053_proc,0.02498727009158,SPLUS-20210111-061210_proc,0.02496182160784,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,4571,fqI8ioI7foI7foI7,1499483103,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
