FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-n15s08_I_swp.fits,True,-32,2,11000,11000,2000.0,58657.0,ICRS,RA---TAN,deg,160.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,132.4020695696,1389.347379236,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T17:03:12,WEIGHTED,SPLUS-n15s08,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T13:03:20.959931
FWHM ESTIM 2019-08-15T13:03:47.895760",0.0,0.0,0.0057,0.2321,0.0109,2.439,0.241,1.957472038269043,4.424520015716553,368.0,0.06342100352048874,0.55,3,138.0,137.9290523897595,138.0,0.9.9,SPLUS-20190623-005504_proc,1.514415595207182,2019-06-23T00:53:54.643000,SPLUS-20190623-005504_proc,0.02173945692797,SPLUS-20190623-005631_proc,0.02176068968907,SPLUS-20190623-005757_proc,0.02175178148754,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8744,XIflaFZiRFfiXFZi,4223055791,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0026_I_swp.fits,True,-32,2,11000,11000,2000.0,57752.0,ICRS,RA---TAN,deg,87.4766354167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-65.8632877222,5500.5,0.0,0.0001527777777778,1.0,558.155388324,1394.99864572,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-14T06:59:24,WEIGHTED,MC0026,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-14T03:59:41.055984
FWHM ESTIM 2020-02-14T04:02:16.026177",0.0,0.0,0.0152,0.0747,0.0751,1.299,0.059,1.212733435630798,3.692470073699951,87.0,0.02713979966938496,0.55,6,276.0,272.906754148806,276.0,0.9.9,SMC-20161231-050916_proc,1.260088748284657,2016-12-31T05:08:12.476000,SMC-20161230-055833_proc,0.02173890311821,SMC-20161230-055950_proc,0.02170308023901,SMC-20161230-060105_proc,0.02172151991213,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5678,Wnd9XlZ8Wlb8WlZ8,4114046538,SMC-20161231-050800_proc,0.02125772529111,SMC-20161231-050916_proc,0.02124472997775,SMC-20161231-051033_proc,0.02126241389459,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s17_I_swp.fits,True,-32,2,11000,11000,2000.0,58811.0,ICRS,RA---TAN,deg,24.82758625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,132.0632383844,1392.771298333,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-12T05:37:18,WEIGHTED,SPLUS-s23s17,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-12T02:37:27.042160
FWHM ESTIM 2019-12-12T02:37:51.040789",0.0,0.0,0.0051,0.1857,0.0124,1.054,0.072,1.01690599322319,2.952239990234375,489.0,0.02436370030045509,0.55,3,138.0,137.5950755389867,138.0,0.9.9,SPLUS-20191124-023229_proc,1.002608401377031,2019-11-24T02:31:20.351000,SPLUS-20191124-023103_proc,0.02174348459289,SPLUS-20191124-023229_proc,0.02159092332832,SPLUS-20191124-023355_proc,0.02162956005637,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9375,eBkbh9haeAhae7ha,2280667928,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s30s34_I_swp.fits,True,-32,2,11000,11000,2000.0,59159.0,ICRS,RA---TAN,deg,56.8421054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,132.3413511981,1394.596752445,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T09:54:42,WEIGHTED,SPLUS-s30s34,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T06:54:50.796277
FWHM ESTIM 2020-12-09T06:55:19.524864",0.0,0.0,0.0062,0.1078,0.0075,1.248,0.081,1.157458508014679,2.974459886550903,482.0,0.01485870033502579,0.55,3,138.0,137.8850796904684,138.0,0.9.9,SPLUS-20201106-064546_proc,1.051075958876778,2020-11-06T06:44:42.316000,SPLUS-20201106-064546_proc,0.0217394785065,SPLUS-20201106-064707_proc,0.02176684958317,SPLUS-20201106-064827_proc,0.02176648639422,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7844,EeemEZdjEbdjEZdj,2191829205,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d161_I_swp.fits,True,-32,2,11000,11000,2000.0,58889.0,ICRS,RA---TAN,deg,111.355932083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.5155355833,5500.5,0.0,0.0001527777777778,1.0,131.8164997041,1372.239315542,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T15:06:20,WEIGHTED,SPLUS-d161,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T12:06:28.331440
FWHM ESTIM 2020-03-18T12:07:25.367960",0.0,0.0,0.0379,0.4136,0.3817,1.301,0.119,1.094037967920303,2.461040019989014,509.0,0.05218679830431938,0.55,3,138.0,137.3618659405197,138.0,0.9.9,SPLUS-GAL-20200209-030528_proc,1.009405137966252,2020-02-09T03:04:18.790000,SPLUS-GAL-20200209-030236_proc,0.02174744868265,SPLUS-GAL-20200209-030401_proc,0.02167191247135,SPLUS-GAL-20200209-030528_proc,0.021559031778,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4491,hARhi9RfhARfh7Rf,103660755,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0162_I_swp.fits,True,-32,2,11000,11000,2000.0,58496.0,ICRS,RA---TAN,deg,154.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,132.3757014257,1393.364987392,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-30T09:53:43,WEIGHTED,HYDRA_0162,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-30T05:53:51.255470
FWHM ESTIM 2019-04-30T05:55:04.069625",0.0,0.0,0.0208,0.1539,0.1639,2.066,0.276,1.864401054382324,9.999600410461426,127.0,0.0823327973484993,0.55,3,138.0,137.9259727615902,138.0,0.9.9,HYDRA-20190113-045958_proc,1.209039745858989,2019-01-13T04:58:48.786000,HYDRA-20190113-045831_proc,0.02173872546971,HYDRA-20190113-045958_proc,0.02172554666575,HYDRA-20190113-050124_proc,0.02174736038856,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8585,laoPoTnNlYnNlYnN,2937171268,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d239_I_swp.fits,True,-32,2,11000,11000,2000.0,58477.0,ICRS,RA---TAN,deg,113.004484167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,132.3112835144,1383.759825536,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T12:06:46,WEIGHTED,SPLUS-d239,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T08:06:54.469084
FWHM ESTIM 2019-04-24T08:08:06.538185",0.0,0.0,0.0168,0.2952,0.3918,1.137,0.116,0.9715199887752534,6.666520118713379,103.0,0.04951630160212517,0.55,3,138.0,137.8398576602172,138.0,0.9.9,SPLUS-GAL-20181225-071038_proc,1.033650031743936,2018-12-25T07:09:28.975000,SPLUS-GAL-20181225-070747_proc,0.02173936659326,SPLUS-GAL-20181225-070912_proc,0.02173943677703,SPLUS-GAL-20181225-071038_proc,0.0217015603954,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8293,OGdQQ9aNOEaNO9aN,3831692874,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s32_I_swp.fits,True,-32,2,11000,11000,2000.0,59167.0,ICRS,RA---TAN,deg,50.9589041667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,132.3013454909,1395.489482634,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T17:08:41,WEIGHTED,SPLUS-s27s32,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-10T14:08:50.153228
FWHM ESTIM 2020-12-10T14:09:16.956939",0.0,0.0,0.0029,0.0895,0.0061,1.615,0.144,1.341301500797272,2.969209909439087,412.0,0.03770320117473602,0.55,3,138.0,137.8425685686485,138.0,0.9.9,SPLUS-20201114-064234_proc,1.125395881378523,2020-11-14T06:41:31.338000,SPLUS-20201114-064234_proc,0.02174013959923,SPLUS-20201114-064354_proc,0.02176640017638,SPLUS-20201114-064512_proc,0.0217884216365,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",417,YUEAaRD9ZRDAaRD9,3190390909,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n09s41_I_swp.fits,True,-32,2,11000,11000,2000.0,58581.0,ICRS,RA---TAN,deg,205.51724125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,132.098348441,1391.569353405,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T01:31:18,WEIGHTED,SPLUS-n09s41,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T21:31:26.380195
FWHM ESTIM 2019-05-21T21:31:48.790857",0.0,0.0,0.0036,0.1994,0.012,1.109,0.115,0.9661079823970795,3.286380052566528,447.0,0.0261825006455183,0.55,3,138.0,137.6021716776658,138.0,0.9.9,SPLUS-20190408-070100_proc,1.150283039421562,2019-04-08T06:59:51.543000,SPLUS-20190408-070100_proc,0.02173890401046,SPLUS-20190408-070226_proc,0.0218474717119,SPLUS-20190408-070351_proc,0.02181917880413,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9015,4A2V452V4A2V432V,2109890652,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n05n53_I_swp.fits,True,-32,2,11000,11000,2000.0,58695.0,ICRS,RA---TAN,deg,220.908333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,5.42888916667,5500.5,0.0,0.0001527777777778,1.0,132.1362031763,1390.35744373,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T02:17:59,WEIGHTED,SPLUS-n05n53,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T23:18:07.858245
FWHM ESTIM 2019-09-11T23:18:26.315926",0.0,0.0,0.0088,0.2193,0.0128,2.919,0.239,2.288445496559143,4.357550144195557,318.0,0.02490719966590405,0.55,3,138.0,137.6355409553066,138.0,0.9.9,SPLUS-20190731-010430_proc,1.456209941701192,2019-07-31T01:03:20.627000,SPLUS-20190731-010430_proc,0.02173752481478,SPLUS-20190731-010557_proc,0.02183571629111,SPLUS-20190731-010724_proc,0.02181225784133,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4973,f5Acf47bf4Abf45b,1113142532,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0135_I_swp.fits,True,-32,2,11000,11000,2000.0,58541.0,ICRS,RA---TAN,deg,162.094240833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.8422941111,5500.5,0.0,0.0001527777777778,1.0,132.4622625821,1392.240337829,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-11T01:04:00,WEIGHTED,HYDRA_0135,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T21:04:08.593171
FWHM ESTIM 2019-05-10T21:04:50.700922",0.0,0.0,0.0099,0.1928,0.0241,1.185,0.105,1.092470502853394,3.038729906082153,499.0,0.04846790060400963,0.55,3,138.0,137.9923943051739,138.0,0.9.9,HYDRA-20190227-051659_proc,1.021967784961745,2019-02-27T05:15:49.066000,HYDRA-20190227-051405_proc,0.02174049166073,HYDRA-20190227-051532_proc,0.02174329760229,HYDRA-20190227-051659_proc,0.0217400971256,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6959,Oda4QcS4OcY4OcY4,646123457,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s54_I_swp.fits,True,-32,2,11000,11000,2000.0,58618.0,ICRS,RA---TAN,deg,323.842794583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,132.2072317125,1383.532315596,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T05:13:07,WEIGHTED,SPLUS-s24s54,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T01:13:15.930366
FWHM ESTIM 2019-08-15T01:13:38.387734",0.0,0.0,0.0055,0.2967,0.0199,1.356,0.1,1.360496473312378,5.528059959411621,445.0,0.02686209976673126,0.55,3,138.0,137.6911268757043,138.0,0.9.9,SPLUS-20190515-084547_proc,1.123392341395798,2019-05-15T08:44:37.766000,SPLUS-20190515-084547_proc,0.02173495463101,SPLUS-20190515-084730_proc,0.02176100739638,SPLUS-20190515-084855_proc,0.02185554062565,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6145,WYagaVXfXVafaVWf,76122071,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0117_I_swp.fits,True,-32,2,11000,11000,2000.0,58539.0,ICRS,RA---TAN,deg,159.19598,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,87.51018539496,1404.603157163,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T09:56:14,WEIGHTED,HYDRA_0117,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T05:56:20.809626
FWHM ESTIM 2019-05-10T05:57:02.736682",0.0,0.0,0.0186,0.2248,0.16,3.535,0.12,2.172412037849426,9.986989974975586,91.0,0.3771120011806488,0.55,2,92.0,91.13374366675731,92.0,0.9.9,HYDRA-20190225-021448_proc,1.233035933528723,2019-02-25T02:13:38.743000,HYDRA-20190225-021448_proc,0.02173371331883,HYDRA-20190225-021617_proc,0.02194003971114,HYDRA-20190225-021757_proc,0.0219405591793,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2472,4JFV7JFS4JFS4JFS,2614312314,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d211_I_swp.fits,True,-32,2,11000,11000,2000.0,59212.0,ICRS,RA---TAN,deg,116.842105417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,132.4283932861,1391.033416739,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T05:05:09,WEIGHTED,SPLUS-d211,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T02:05:17.436005
FWHM ESTIM 2021-02-12T02:06:30.463198",0.0,0.0,0.0225,0.1446,0.134,1.244,0.153,1.06228649020195,4.074930191040039,99.0,0.04120159894227982,0.55,3,138.0,137.9489510549882,138.0,0.9.9,SPLUS-GAL-20201229-052213_proc,1.012756550861102,2020-12-29T05:21:09.517000,SPLUS-GAL-20201229-052052_proc,0.02173947219974,SPLUS-GAL-20201229-052213_proc,0.02172332982391,SPLUS-GAL-20201229-052333_proc,0.02173131004034,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6911,FO1RHO1RFO1RFO1R,4260463581,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
