FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-s29s45_F660_swp.fits,True,-32,2,11000,11000,2000.0,58082.0,ICRS,RA---TAN,deg,74.71698125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,1788.830688465,221.6116311501,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T18:42:42,WEIGHTED,SPLUS-s29s45,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T15:42:55.809516
FWHM ESTIM 2021-12-07T15:43:31.990020",0.0,0.0,0.0003,0.0088,0.0007,1.261,0.044,1.215412032604218,3.453069925308228,464.0,0.02021070010960102,0.55,3,870.0,868.4863669966705,870.0,0.9.9,SPLUS-20171125-074318_proc,1.136889555701891,2017-11-25T07:38:10.304000,SPLUS-20171125-074318_proc,0.003448303215702,SPLUS-20171125-074841_proc,0.003456435119737,SPLUS-20171125-075420_proc,0.003458217020847,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2840,9GBcDGAZ9GAaCGAY,2550121386,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s09_F660_swp.fits,True,-32,2,11000,11000,2000.0,58700.0,ICRS,RA---TAN,deg,12.5764191667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,556.4766204738,221.4448945101,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T03:55:12,WEIGHTED,SPLUS-s24s09,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T00:55:17.772207
FWHM ESTIM 2019-09-13T00:55:34.402964",0.0,0.0,0.001,0.0204,0.0016,1.658,0.12,1.47031501531601,2.981810092926025,363.0,0.05525000020861626,0.55,2,580.0,579.6558667023144,580.0,0.9.9,SPLUS-20190805-071329_proc,1.067272892029332,2019-08-05T07:08:16.582000,SPLUS-20190805-071329_proc,0.003448222591426,SPLUS-20190805-071913_proc,0.003452319343289,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7035,YDMEZ9KDYCKDY9KD,3809539081,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0115_F660_swp.fits,True,-32,2,11000,11000,2000.0,58084.0,ICRS,RA---TAN,deg,14.21052625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,1790.774215395,221.3339471662,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T21:38:35,WEIGHTED,MC0115,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T18:38:43.968536
FWHM ESTIM 2019-09-12T18:41:47.287076",0.0,0.0,0.0031,0.0264,0.038,1.362,0.075,1.182747495174408,2.398950099945068,10.0,0.05698100104928017,0.55,3,870.0,869.3212848596563,870.0,0.9.9,MC-20171127-031037_proc,1.425968859860312,2017-11-27T03:05:28.613000,MC-20171127-030512_proc,0.003448189996957,MC-20171127-031037_proc,0.003445693392579,MC-20171127-031601_proc,0.00345127190333,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5220,FQCkFQAjFQAjFQAj,3862539958,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s28s46_F660_swp.fits,True,-32,2,11000,11000,2000.0,58081.0,ICRS,RA---TAN,deg,75.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,1791.291354633,221.5729330953,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T17:34:47,WEIGHTED,SPLUS-s28s46,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T14:34:55.006790
FWHM ESTIM 2021-12-07T14:35:25.561089",0.0,0.0,0.0004,0.0093,0.0007,1.406,0.099,1.265945947170258,2.832459926605225,469.0,0.03543480113148689,0.55,3,870.0,869.5833047041019,870.0,0.9.9,SPLUS-20171124-071812_proc,1.080321563125555,2017-11-24T07:13:03.448000,SPLUS-20171124-071812_proc,0.003448181109823,SPLUS-20171124-072335_proc,0.003450672791695,SPLUS-20171124-072859_proc,0.003450647613816,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8645,77AHA62E968EA68E,2650740375,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d243_F660_swp.fits,True,-32,2,11000,11000,2000.0,58861.0,ICRS,RA---TAN,deg,119.461883333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,831.4130302477,219.9888981604,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T05:32:34,WEIGHTED,SPLUS-d243,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T02:32:43.976414
FWHM ESTIM 2020-02-18T02:33:43.803334",0.0,0.0,0.0049,0.041,0.032,1.794,0.192,1.304165554046631,2.476330041885376,326.0,0.02988369949162006,0.55,3,870.0,866.0274712271193,870.0,0.9.9,SPLUS-GAL-20200113-063527_proc,1.042901229635237,2020-01-13T06:30:13.271000,SPLUS-GAL-20200113-062950_proc,0.003448092935256,SPLUS-GAL-20200113-063527_proc,0.003434035120775,SPLUS-GAL-20200113-064058_proc,0.003467396301897,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4324,Mho3Nfo2Mfo2Mfo2,759773927,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A500-004_F660_swp.fits,True,-32,2,11000,11000,2000.0,59229.0,ICRS,RA---TAN,deg,70.4562916667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.7266666667,5500.5,0.0,0.0001527777777778,1.0,833.7087089865,221.6250152957,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-05-24T17:59:44,WEIGHTED,A500_004,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-05-24T13:59:53.010777
FWHM ESTIM 2021-05-24T14:00:21.048497",0.0,0.0,0.0003,0.0086,0.0005,1.926,0.166,1.502038955688477,2.497600078582764,381.0,0.04992020130157471,0.55,3,870.0,868.5678922265581,870.0,0.9.9,CN2020B30-20210115-041707_proc,1.202086066744986,2021-01-15T04:12:00.308000,CN2020B30-20210115-041707_proc,0.003448328820988,CN2020B30-20210115-042230_proc,0.003453489190192,CN2020B30-20210115-042753_proc,0.003460246097822,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9331,K5HWN2ETK2ETK2ET,1529893011,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0124_F660_swp.fits,True,-32,2,11000,11000,2000.0,58455.0,ICRS,RA---TAN,deg,56.8421054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,827.088270843,221.4996706906,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T05:48:30,WEIGHTED,MC0124,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T01:48:39.106794
FWHM ESTIM 2019-05-22T01:49:04.978783",0.0,0.0,0.001,0.0169,0.0012,1.747,0.113,1.497364032268524,3.857660055160522,448.0,0.03357730060815811,0.55,3,870.0,862.0025039105835,870.0,0.9.9,MC-20181203-071027_proc,1.566059398255781,2018-12-03T07:05:13.064000,MC-20181203-065926_proc,0.003450039784157,MC-20181203-070456_proc,0.003421917324807,MC-20181203-071027_proc,0.003388543830223,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4354,8hoA9go58goA8go5,493574843,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s37s30_F660_swp.fits,True,-32,2,11000,11000,2000.0,59197.0,ICRS,RA---TAN,deg,58.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.9712263889,5500.5,0.0,0.0001527777777778,1.0,834.5383301901,221.6216383978,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T14:47:34,WEIGHTED,SPLUS-s37s30,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T11:47:42.846938
FWHM ESTIM 2021-01-15T11:48:07.389814",0.0,0.0,0.0003,0.0087,0.000599999999999999,1.35,0.122,1.128424048423767,2.704960107803345,459.0,0.02751779928803444,0.55,3,870.0,869.4616623590098,870.0,0.9.9,SPLUS-20201214-041530_proc,1.07741516623418,2020-12-14T04:10:22.746000,SPLUS-20201214-041530_proc,0.003448249169367,SPLUS-20201214-042054_proc,0.003450678521028,SPLUS-20201214-042617_proc,0.003452227223454,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2215,8ETIACRG2CRG8CRG,464140951,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s40_F660_swp.fits,True,-32,2,11000,11000,2000.0,58213.0,ICRS,RA---TAN,deg,205.914397083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,832.4598992673,220.4967925802,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T22:10:34,WEIGHTED,SPLUS-n12s40,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T19:10:43.426804
FWHM ESTIM 2019-11-28T19:11:02.140530",0.0,0.0,0.0013,0.0354,0.0023,1.427,0.14,1.203917026519775,2.822789907455444,385.0,0.02059249952435493,0.55,3,870.0,867.8666988355629,870.0,0.9.9,SPLUS-20180405-073144_proc,1.153211373163164,2018-04-05T07:26:30.634000,SPLUS-20180405-073144_proc,0.003448138687705,SPLUS-20180405-073715_proc,0.003457609051227,SPLUS-20180405-074300_proc,0.003464133349729,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9168,99IZ99FW99FW99FW,572805718,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3266-003_F660_swp.fits,True,-32,2,11000,11000,2000.0,59518.0,ICRS,RA---TAN,deg,70.7125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-61.3872222222,5500.5,0.0,0.0001527777777778,1.0,834.3133786921,221.5582430352,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-07T07:51:44,WEIGHTED,A3266-003,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-07T04:51:52.508731
FWHM ESTIM 2022-02-07T04:52:23.094975",0.0,0.0,0.0005,0.0102,0.0008,1.454,0.105,1.327644944190979,3.480989933013916,460.0,0.03776879981160164,0.55,3,870.0,869.1444785983495,870.0,0.9.9,CN2020B30-20211031-064918_proc,1.16922409329774,2021-10-31T06:44:10.594000,CN2020B30-20211031-064353_proc,0.003448278160058,CN2020B30-20211031-064918_proc,0.003443891451288,CN2020B30-20211031-065443_proc,0.00344967976937,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",469,QH3XRH2WQH2WQH2W,2300346465,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0107_F660_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,314.645669167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1781.764246964,221.6226424163,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T21:08:20,WEIGHTED,STRIPE82_0107,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T17:08:28.204259
FWHM ESTIM 2019-04-15T17:08:55.006456",0.0,0.0,0.0009,0.0102,0.0007,1.759,0.122,1.655890500545502,3.429160118103027,539.0,0.03088390082120895,0.55,3,870.0,865.1151772172414,870.0,0.9.9,STRIPE82-20160929-012208_proc,1.149859107684018,2016-09-29T01:17:01.735000,STRIPE82-20160929-012208_proc,0.003448936212992,STRIPE82-20160929-012728_proc,0.003479429000197,STRIPE82-20160929-013249_proc,0.003477032314759,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2711,cP4ecN3ZcN3bcN3Z,3372831745,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d390_F660_swp.fits,True,-32,2,11000,11000,2000.0,58889.0,ICRS,RA---TAN,deg,128.167539167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.8422941111,5500.5,0.0,0.0001527777777778,1.0,832.9994066003,218.4710448656,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T18:46:08,WEIGHTED,SPLUS-d390,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T15:46:16.696503
FWHM ESTIM 2020-03-18T15:47:07.701159",0.0,0.0,0.0065,0.0597,0.0087,1.311,0.143,1.185904455184937,3.708630084991455,597.0,0.04311230033636093,0.55,3,870.0,867.8062843791671,870.0,0.9.9,SPLUS-GAL-20200209-055637_proc,1.101173760516311,2020-02-09T05:51:24.237000,SPLUS-GAL-20200209-055104_proc,0.003448285508465,SPLUS-GAL-20200209-055637_proc,0.003442589018966,SPLUS-GAL-20200209-060206_proc,0.003463064593702,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7637,3Zll3Wll3Wll3Wll,4078461469,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0163_F660_swp.fits,True,-32,2,11000,11000,2000.0,58515.0,ICRS,RA---TAN,deg,156.342857083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,830.7484597138,221.4029686016,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T09:09:04,WEIGHTED,HYDRA_0163,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T05:09:37.631050
FWHM ESTIM 2019-05-09T05:12:52.854321",0.0,0.0,0.002,0.017,0.0139,1.277,0.113,1.173205018043518,3.658529996871948,160.0,0.03277020156383514,0.55,3,870.0,865.4346716517937,870.0,0.9.9,HYDRA-20190201-035109_proc,1.224128130402942,2019-02-01T03:45:56.002000,HYDRA-20190201-034538_proc,0.003448456891238,HYDRA-20190201-035109_proc,0.003419138547274,HYDRA-20190201-035639_proc,0.003444075854231,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4148,IABBI29BI8ABI89B,1858115836,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s40_F660_swp.fits,True,-32,2,11000,11000,2000.0,58807.0,ICRS,RA---TAN,deg,64.1095891667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,833.5518676809,221.4960765189,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-11T23:29:03,WEIGHTED,SPLUS-s27s40,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-11T20:29:11.501383
FWHM ESTIM 2019-12-11T20:29:39.412889",0.0,0.0,0.0007,0.0161,0.0008,1.471,0.129,1.253835022449493,2.762010097503662,420.0,0.0518433004617691,0.55,3,870.0,868.2523172474548,870.0,0.9.9,SPLUS-20191120-044358_proc,1.008368015204598,2019-11-20T04:38:44.912000,SPLUS-20191120-044358_proc,0.003448066969595,SPLUS-20191120-044927_proc,0.003451305156885,SPLUS-20191120-045458_proc,0.003465701297134,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7091,5ObaALZU7LbaALZU,3178917776,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s39s30_F660_swp.fits,True,-32,2,11000,11000,2000.0,59190.0,ICRS,RA---TAN,deg,61.0526316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-50.5623633056,5500.5,0.0,0.0001527777777778,1.0,834.4314787102,221.6267420805,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T17:05:50,WEIGHTED,SPLUS-s39s30,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-13T14:05:58.917766
FWHM ESTIM 2021-01-13T14:06:21.279815",0.0,0.0,0.0004,0.0091,0.000599999999999999,1.487,0.149,1.231736040115357,2.883620023727417,416.0,0.04792140051722527,0.55,3,870.0,869.2561795131567,870.0,0.9.9,SPLUS-20201207-041422_proc,1.070539280548201,2020-12-07T04:09:13.842000,SPLUS-20201207-041422_proc,0.003448357011061,SPLUS-20201207-041945_proc,0.003455511467074,SPLUS-20201207-042510_proc,0.003450062896247,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7688,9r4AFo369o3AEo33,85466285,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n20s02_F660_swp.fits,True,-32,2,11000,11000,2000.0,59230.0,ICRS,RA---TAN,deg,166.4875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.59,5500.5,0.0,0.0001527777777778,1.0,834.9193806235,221.5636325992,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T21:26:26,WEIGHTED,SPLUS-n20s02,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T18:26:35.046417
FWHM ESTIM 2021-02-16T18:27:03.277705",0.0,0.0,0.0005,0.0095,0.000599999999999999,1.286,0.079,1.220862460136414,2.882659912109375,438.0,0.05606739968061447,0.55,3,870.0,869.8726145312019,870.0,0.9.9,SPLUS-20210116-062426_proc,1.097474628372947,2021-01-16T06:19:17.977000,SPLUS-20210116-062426_proc,0.003448471455771,SPLUS-20210116-062950_proc,0.003448493921052,SPLUS-20210116-063514_proc,0.003449964413097,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1117,ZamZaTmWTYmWZYmW,774146879,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
