FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-d233_F395_swp.fits,True,-32,2,11000,11000,2000.0,58476.0,ICRS,RA---TAN,deg,103.318385833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,338.3122885832,543.7361831842,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T04:44:37,WEIGHTED,SPLUS-d233,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T00:44:45.057604
FWHM ESTIM 2019-04-24T00:45:00.844808",0.0,0.0,0.002,0.0474,0.0027,1.297,0.093,1.189067053794861,2.702150106430054,449.0,0.04957789927721024,0.55,3.0,354.0,352.4131626735904,354.0,0.9.9,SPLUS-GAL-20181224-025342_proc,1.202689769974072,2018-12-24T02:51:22.123000,SPLUS-GAL-20181224-024826_proc,0.008474673679869,SPLUS-GAL-20181224-025106_proc,0.008442262825435,SPLUS-GAL-20181224-025342_proc,0.008401563629203,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1371,4NgH7LfG4LfG4LfG,3549395444,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s38s30_F395_swp.fits,True,-32,2,11000,11000,2000.0,58722.0,ICRS,RA---TAN,deg,59.3181816667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-49.2680250833,5500.5,0.0,0.0001527777777778,1.0,339.8145997275,544.5236849602,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-02T22:56:59,WEIGHTED,SPLUS-s38s30,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-02T19:57:07.813772
FWHM ESTIM 2019-11-02T19:57:19.855754",0.0,0.0,0.0019,0.0174,0.0014,1.614,0.057,1.485104537010193,2.790610074996948,439.0,0.004345189779996872,0.55,3.0,354.0,353.9648606243107,354.0,0.9.9,SPLUS-20190827-084327_proc,1.11989208030656,2019-08-27T08:41:07.227000,SPLUS-20190827-083811_proc,0.008474364724354,SPLUS-20190827-084051_proc,0.008476573514689,SPLUS-20190827-084327_proc,0.008474207015069,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5538,1OiM4NZK1NfK1NZK,203611897,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d207_F395_swp.fits,True,-32,2,11000,11000,2000.0,59188.0,ICRS,RA---TAN,deg,110.526315833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,338.6360360298,544.5009078255,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T07:34:53,WEIGHTED,SPLUS-d207,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-13T04:35:01.444684
FWHM ESTIM 2021-01-13T04:35:32.846696",0.0,0.0,0.0008,0.0181,0.0015,1.672,0.123,1.461636030673981,2.396689891815186,390.0,0.02325839921832085,0.55,3.0,354.0,352.749393624114,354.0,0.9.9,SPLUS-GAL-20201205-050828_proc,1.123495538005062,2020-12-05T05:06:13.406000,SPLUS-GAL-20201205-050319_proc,0.008474594494526,SPLUS-GAL-20201205-050556_proc,0.008479840085616,SPLUS-GAL-20201205-050828_proc,0.008432294186316,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3667,lfedmeZclebcleZc,836549307,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0029_F395_swp.fits,True,-32,2,11000,11000,2000.0,57762.0,ICRS,RA---TAN,deg,70.5882354167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,728.7966413874,544.3887574723,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-06T22:04:58,WEIGHTED,MC0029,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-06T19:05:07.378791
FWHM ESTIM 2020-02-06T19:05:23.335815",0.0,0.0,0.0009,0.0207,0.0018,1.729,0.04,1.583114540576935,2.170409917831421,492.0,0.03338789939880371,0.55,3.0,354.0,353.8031461900912,354.0,0.9.9,SMC-20170109-015652_proc,1.252876768113431,2017-01-09T01:54:37.817000,SMC-20170109-015426_proc,0.008474996647068,SMC-20170109-015652_proc,0.008474646742258,SMC-20170109-015919_proc,0.008488457172679,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7025,3GAKAD4I3D9IAD9I,3157452019,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s03_F395_swp.fits,True,-32,2,11000,11000,2000.0,58537.0,ICRS,RA---TAN,deg,153.658536667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,338.3462129607,544.5215997878,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-21T19:04:57,WEIGHTED,SPLUS-n18s03,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-21T16:05:08.710495
FWHM ESTIM 2020-02-21T16:05:26.073029",0.0,0.0,0.0007,0.0179,0.0015,2.597,0.14,2.010404062271118,2.492589950561523,437.0,0.07024820148944855,0.55,3.0,354.0,352.6469284465333,354.0,0.9.9,SPLUS-20190223-015255_proc,1.313598015269886,2019-02-23T01:50:33.061000,SPLUS-20190223-014736_proc,0.008474198693012,SPLUS-20190223-015015_proc,0.008420379979221,SPLUS-20190223-015255_proc,0.008398772805742,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2170,6NIH8MIF6MIF6MIF,3208424570,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d376_F395_swp.fits,True,-32,2,11000,11000,2000.0,58565.0,ICRS,RA---TAN,deg,131.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.4760858056,5500.5,0.0,0.0001527777777778,1.0,338.101215905,544.3067905016,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T11:46:18,WEIGHTED,SPLUS-d376,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T07:46:26.051273
FWHM ESTIM 2019-05-19T07:46:42.309646",0.0002,0.0,0.0014,0.038,0.0019,1.294,0.074,1.182439470291138,3.525490045547485,452.0,0.06200170144438744,0.55,3.0,354.0,352.2847492319936,354.0,0.9.9,SPLUS-GAL-20190323-025349_proc,1.062227910290576,2019-03-23T02:51:28.313000,SPLUS-GAL-20190323-025105_proc,0.008476674706982,SPLUS-GAL-20190323-025349_proc,0.008413914207154,SPLUS-GAL-20190323-025626_proc,0.008474354300296,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6722,ZkSeeiQZZiQdbiQZ,2565706812,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s43s21_F395_swp.fits,True,-32,2,11000,11000,2000.0,58408.0,ICRS,RA---TAN,deg,47.36842125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.7074072778,5500.5,0.0,0.0001527777777778,1.0,339.2720728358,544.5762425415,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T13:25:03,WEIGHTED,SPLUS-s43s21,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-29T10:25:11.312606
FWHM ESTIM 2019-03-29T10:25:24.518926",0.0,0.0,0.0007,0.0177,0.0014,1.592,0.079,1.458743035793305,2.634949922561646,472.0,0.02958269976079464,0.55,3.0,354.0,353.4227347288661,354.0,0.9.9,SPLUS-20181017-065935_proc,1.119804751671136,2018-10-17T06:57:14.646000,SPLUS-20181017-065935_proc,0.008474724757912,SPLUS-20181017-070216_proc,0.008494227733554,SPLUS-20181017-070453_proc,0.008496782844926,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6173,BIVaE9TXBGTaB9TW,4255092718,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s20s25_F395_swp.fits,True,-32,2,11000,11000,2000.0,58702.0,ICRS,RA---TAN,deg,319.66805,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.5854105278,5500.5,0.0,0.0001527777777778,1.0,338.8168314721,544.7170724543,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T12:03:20,WEIGHTED,SPLUS-s20s25,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T09:03:28.883891
FWHM ESTIM 2019-09-13T09:03:40.994658",0.0,0.0,0.0012,0.0182,0.0014,1.747,0.092,1.556202948093415,2.258389949798584,482.0,0.01192940026521683,0.55,3.0,354.0,352.9474840781344,354.0,0.9.9,SPLUS-20190807-044459_proc,1.00658807041798,2019-08-07T04:42:38.849000,SPLUS-20190807-044459_proc,0.008474849226479,SPLUS-20190807-044735_proc,0.008510894543292,SPLUS-20190807-045011_proc,0.008514735904387,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6454,i8KCi6KCi6KCi6KC,2758552319,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s38_F395_swp.fits,True,-32,2,11000,11000,2000.0,58494.0,ICRS,RA---TAN,deg,60.8219179167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.3034466023,544.7127253999,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-29T22:03:40,WEIGHTED,SPLUS-s27s38,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-29T18:03:48.857832
FWHM ESTIM 2019-04-29T18:04:00.251340",0.0,0.0,0.001,0.0169,0.0013,1.66,0.063,1.664090991020203,2.434839963912964,479.0,0.01916299946606159,0.55,3.0,354.0,353.45625421759,354.0,0.9.9,SPLUS-20190111-020315_proc,1.010803383852152,2019-01-11T02:00:55.410000,SPLUS-20190111-020315_proc,0.008474936753017,SPLUS-20190111-020558_proc,0.008478044645157,SPLUS-20190111-020835_proc,0.008511035748246,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5656,9FAoAE5m9EAmAE3m,1947023343,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s39_F395_swp.fits,True,-32,2,11000,11000,2000.0,58775.0,ICRS,RA---TAN,deg,62.4657533333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,337.8639334061,544.4071537474,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T08:20:13,WEIGHTED,SPLUS-s27s39,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T05:20:22.482373
FWHM ESTIM 2019-12-09T05:20:38.330168",0.0,0.0,0.0008,0.0282,0.0014,1.68,0.048,1.542309963703156,2.341259956359863,444.0,0.009980759583413601,0.55,3.0,354.0,351.9238104932483,354.0,0.9.9,SPLUS-20191019-073357_proc,1.008409302845741,2019-10-19T07:31:35.115000,SPLUS-20191019-073357_proc,0.008473699718601,SPLUS-20191019-073638_proc,0.008547394402743,SPLUS-20191019-073915_proc,0.008550422122072,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9879,WlFKXiDJWiDJWiDJ,704915072,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s35s39_F395_swp.fits,True,-32,2,11000,11000,2000.0,58840.0,ICRS,RA---TAN,deg,72.3809525,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.3697391111,5500.5,0.0,0.0001527777777778,1.0,339.066308597,544.6532890805,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T09:40:09,WEIGHTED,SPLUS-s35s39,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T06:40:19.120249
FWHM ESTIM 2020-01-07T06:40:36.080702",0.0,0.0,0.0014,0.0182,0.0016,1.581,0.129,1.316689014434814,2.802979946136475,451.0,0.01238540001213551,0.55,3.0,354.0,353.1814380483355,354.0,0.9.9,SPLUS-20191223-054800_proc,1.165006856989523,2019-12-23T05:45:38.784000,SPLUS-20191223-054800_proc,0.008474266604223,SPLUS-20191223-055038_proc,0.008499836825315,SPLUS-20191223-055315_proc,0.008507690313155,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",287,kNiamKiRkKiXkKiX,3615142767,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0053_F395_swp.fits,True,-32,2,11000,11000,2000.0,57850.0,ICRS,RA---TAN,deg,156.591928333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,729.0131875309,544.4837441592,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-13T08:32:55,WEIGHTED,HYDRA_0053,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-13T05:33:03.727084
FWHM ESTIM 2019-03-13T05:33:18.725038",0.0,0.0,0.0007,0.0212,0.0015,1.299,0.079,1.184540438652039,2.597079992294312,451.0,0.02656159922480583,0.55,3.0,354.0,353.8748346762249,354.0,0.9.9,HYDRA-20170407-030415_proc,1.020786089004823,2017-04-07T03:02:00.390000,HYDRA-20170407-030144_proc,0.008473966087142,HYDRA-20170407-030415_proc,0.008468154851077,HYDRA-20170407-030645_proc,0.008471331158483,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6096,cTZBcSW9cSWAcSW7,3627900645,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s33_F395_swp.fits,True,-32,2,11000,11000,2000.0,58842.0,ICRS,RA---TAN,deg,54.3396225,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,339.4285552714,544.752815681,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T22:34:32,WEIGHTED,SPLUS-s29s33,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T19:34:40.741401
FWHM ESTIM 2020-01-07T19:34:58.016059",0.0011,0.000599999999999999,0.0014,0.0183,0.0012,1.969,0.125,1.701122558116913,2.326780080795288,425.0,0.01695000007748604,0.55,3.0,354.0,353.569434820622,354.0,0.9.9,SPLUS-20191225-022329_proc,1.00922096727929,2019-12-25T02:21:09.191000,SPLUS-20191225-022053_proc,0.008474513898101,SPLUS-20191225-022329_proc,0.008464355425789,SPLUS-20191225-022606_proc,0.008485145295175,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6744,7cCjBbAi9bAiAbAi,3323444235,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02s37_F395_swp.fits,True,-32,2,11000,11000,2000.0,58584.0,ICRS,RA---TAN,deg,199.698113333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,338.8431382972,544.5545687048,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T12:17:08,WEIGHTED,SPLUS-n02s37,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T08:17:19.007017
FWHM ESTIM 2019-05-21T08:17:40.259842",0.0,0.0,0.0009,0.0178,0.0016,1.197,0.082,1.231142020225525,3.988240003585815,318.0,0.02898390032351017,0.55,3.0,354.0,352.9430016193935,354.0,0.9.9,SPLUS-20190411-062207_proc,1.236126068170021,2019-04-11T06:19:47.140000,SPLUS-20190411-062207_proc,0.00847410961238,SPLUS-20190411-062448_proc,0.008507186346921,SPLUS-20190411-062724_proc,0.008517288175637,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1185,5CRa69QX5AQa59QU,701347912,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s46s40_F395_swp.fits,True,-32,2,11000,11000,2000.0,59376.0,ICRS,RA---TAN,deg,341.605839583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,339.4730894613,544.5858131046,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-04T08:33:29,WEIGHTED,SPLUS-s46s40,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-04T05:33:39.695965
FWHM ESTIM 2021-11-04T05:33:59.444015",0.0,0.0,0.000599999999999999,0.0159,0.0016,1.412,0.062,1.424510967731476,2.654439926147461,330.0,0.08528319746255875,0.55,3.0,354.0,353.6158598114728,354.0,0.9.9,SPLUS-20210611-084023_proc,1.196342524243494,2021-06-11T08:38:08.707000,SPLUS-20210611-083507_proc,0.00847446370938,SPLUS-20210611-083750_proc,0.008453690592338,SPLUS-20210611-084023_proc,0.008450287340343,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5101,FADlF9AlFAAlF9Al,383705921,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
