FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-n02s37_F430_swp.fits,True,-32,2,11000,11000,2000.0,58584.0,ICRS,RA---TAN,deg,199.698113333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,164.0331199513,1127.401339112,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T12:26:51,WEIGHTED,SPLUS-n02s37,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T08:27:00.465448
FWHM ESTIM 2019-05-21T08:27:19.531072",0.0,0.0,0.0024,0.0419,0.0034,1.148,0.069,1.175938558578491,4.140450000762939,442.0,0.009894699789583683,0.55,3,171.0,170.8716484988909,171.0,0.9.9,SPLUS-20190411-063554_proc,1.273466668763,2019-04-11T06:34:35.016000,SPLUS-20190411-063419_proc,0.01754411792532,SPLUS-20190411-063554_proc,0.01754373705317,SPLUS-20190411-063741_proc,0.017582948282,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1776,X6UYZ6UYX6UYX6UY,1220913611,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s46s40_F430_swp.fits,True,-32,2,11000,11000,2000.0,59376.0,ICRS,RA---TAN,deg,341.605839583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,163.7803281681,1127.449221173,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-04T08:46:40,WEIGHTED,SPLUS-s46s40,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-04T05:46:49.092690
FWHM ESTIM 2021-11-04T05:47:13.793305",0.0,0.0,0.0014,0.037,0.003,1.523,0.103,1.472273051738739,2.564680099487305,483.0,0.0856287032365799,0.55,3,171.0,170.618198758363,171.0,0.9.9,SPLUS-20210611-084659_proc,1.188610699081601,2021-06-11T08:45:45.368000,SPLUS-20210611-084659_proc,0.01754480170058,SPLUS-20210611-084828_proc,0.01757508998003,SPLUS-20210611-085000_proc,0.01763252179105,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5897,6kRA6kO06kO76kO7,601137520,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s28_F430_swp.fits,True,-32,2,11000,11000,2000.0,58342.0,ICRS,RA---TAN,deg,325.862069167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,163.8195310284,1127.509596853,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T07:39:06,WEIGHTED,SPLUS-s23s28,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T04:39:23.349692
FWHM ESTIM 2019-03-27T04:39:47.057277",0.0,0.0,0.0032,0.0417,0.0027,1.298,0.053,1.264801967144012,2.934689998626709,436.0,0.01005790010094643,0.55,3,171.0,170.6488773912679,171.0,0.9.9,SPLUS-20180812-055913_proc,1.01972252097853,2018-08-12T05:57:53.571000,SPLUS-20180812-055545_proc,0.01754415015375,SPLUS-20180812-055736_proc,0.01756349666645,SPLUS-20180812-055913_proc,0.01749975191815,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2498,2MaM3JTK2JYK2JYK,1646731736,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0032_F430_swp.fits,True,-32,2,11000,11000,2000.0,57761.0,ICRS,RA---TAN,deg,81.1764704167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,351.7195825521,1126.951264074,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-24T23:32:40,WEIGHTED,MC0032,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-24T20:32:48.374509
FWHM ESTIM 2019-03-24T20:33:46.143808",0.0,0.0,0.0057,0.0543,0.0089,1.381,0.037,1.273673450946808,2.403589963912964,225.0,0.03006120026111603,0.55,3,171.0,170.7457317630707,171.0,0.9.9,SMC-20170108-042009_proc,1.285543825873546,2017-01-08T04:18:54.061000,SMC-20170108-042009_proc,0.01754465555936,SMC-20170108-042136_proc,0.01758693635261,SMC-20170108-042302_proc,0.01758081479492,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",868,3T5a3Q2Z3Q2a3Q2Y,2821191915,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n09s02_F430_swp.fits,True,-32,2,11000,11000,2000.0,58909.0,ICRS,RA---TAN,deg,151.724137917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,163.7560490099,1127.563966994,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T17:19:11,WEIGHTED,SPLUS-n09s02,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T14:19:19.657095
FWHM ESTIM 2020-03-22T14:19:37.354281",0.0,0.0,0.0038,0.0456,0.0027,1.749,0.143,1.440537965297699,2.315959930419922,353.0,0.04360060021281242,0.55,3,171.0,170.5941546855678,171.0,0.9.9,SPLUS-20200229-024553_proc,1.144908800862864,2020-02-29T02:44:34.047000,SPLUS-20200229-024231_proc,0.01754528482132,SPLUS-20200229-024418_proc,0.01751177259609,SPLUS-20200229-024553_proc,0.01746611036865,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7681,8fmd9flZ8fld8flZ,1314698317,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0092_F430_swp.fits,True,-32,2,11000,11000,2000.0,57638.0,ICRS,RA---TAN,deg,303.307086667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,310.6095127488,1127.669868676,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T13:58:30,WEIGHTED,STRIPE82_0092,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T09:58:39.470194
FWHM ESTIM 2019-04-16T09:59:00.880636",0.0,0.0,0.0021,0.0394,0.0024,1.359,0.06,1.324586987495422,2.665970087051392,389.0,0.01765180006623268,0.55,3,171.0,152.5564867016086,171.0,0.9.9,STRIPE82-20160907-012652_proc,1.173320099003943,2016-09-07T01:25:38.913000,STRIPE82-20160907-012359_proc,0.01754532225578,STRIPE82-20160907-012526_proc,0.01832260867832,STRIPE82-20160907-012652_proc,0.01502545558136,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3269,YDjDc9hCZAhCa9hC,4167972167,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0161_F430_swp.fits,True,-32,2,11000,11000,2000.0,58482.0,ICRS,RA---TAN,deg,152.22857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,164.1305938315,1127.215514757,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T06:17:22,WEIGHTED,HYDRA_0161,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T02:17:30.185308
FWHM ESTIM 2019-04-25T02:18:05.745962",0.0,0.0,0.0036,0.0437,0.0308,1.959,0.143,1.645995938777924,2.432539939880371,254.0,0.02010419964790344,0.55,3,171.0,170.9759195296725,171.0,0.9.9,HYDRA-20181230-051212_proc,1.302629327674597,2018-12-30T05:10:53.209000,HYDRA-20181230-050900_proc,0.01754398065144,HYDRA-20181230-051037_proc,0.01754895944445,HYDRA-20181230-051212_proc,0.01754276331544,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3290,3efbAbea4beaAbea,3608449934,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s06_F430_swp.fits,True,-32,2,11000,11000,2000.0,58901.0,ICRS,RA---TAN,deg,158.287937917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,163.1386642932,1127.398179357,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-20T23:33:43,WEIGHTED,SPLUS-n12s06,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-20T20:33:51.325155
FWHM ESTIM 2020-03-20T20:34:09.210693",0.0,0.0,0.0032,0.0411,0.0027,2.306,0.207,1.601324987411499,2.508500099182129,475.0,0.09473379701375961,0.55,3,171.0,169.933707806975,171.0,0.9.9,SPLUS-20200221-035243_proc,1.100394221571053,2020-02-21T03:51:23.598000,SPLUS-20200221-034935_proc,0.01754330946583,SPLUS-20200221-035109_proc,0.01743701922863,SPLUS-20200221-035243_proc,0.01732641116454,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7504,DakVDaiVDaiVDaiV,2124274720,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s38s37_F430_swp.fits,True,-32,2,11000,11000,2000.0,58837.0,ICRS,RA---TAN,deg,73.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-49.2680250833,5500.5,0.0,0.0001527777777778,1.0,163.4819165358,1127.190665777,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T04:09:39,WEIGHTED,SPLUS-s38s37,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T01:09:47.216675
FWHM ESTIM 2020-01-07T01:10:05.558692",0.0012,0.0017,0.0028,0.0539,0.0031,1.785,0.038,1.615223479270935,2.384469985961914,437.0,0.01241909991949797,0.55,3,171.0,170.2921467143339,171.0,0.9.9,SPLUS-20191220-070422_proc,1.340544289752491,2019-12-20T07:03:00.678000,SPLUS-20191220-070422_proc,0.01754283597668,SPLUS-20191220-070558_proc,0.01764131040768,SPLUS-20191220-070746_proc,0.01766359211073,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",307,4Hgq7GZo4Gdo4GZo,3741817105,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s43_F430_swp.fits,True,-32,2,11000,11000,2000.0,58198.0,ICRS,RA---TAN,deg,208.494208333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,322.6003947069,1127.478476181,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T12:48:19,WEIGHTED,SPLUS-n11s43,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T09:48:36.658021
FWHM ESTIM 2019-11-28T09:48:50.558166",0.001,0.0015,0.0029,0.0308,0.0016,1.388,0.054,1.39546549320221,3.606430053710938,458.0,0.01477889996021986,0.55,6,342.0,337.723323470466,342.0,0.9.9,SPLUS-20180517-041935_proc,1.09936952455232,2018-05-17T04:18:15.488000,SPLUS-20180321-083812_proc,0.01754359313824,SPLUS-20180321-083948_proc,0.01751527664176,SPLUS-20180321-084123_proc,0.01760583660842,SPLUS-20180517-041759_proc,0.01730378087964,SPLUS-20180517-041935_proc,0.01717728684766,SPLUS-20180517-042127_proc,0.01723245202095,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5449,FGQGG9PGFEPGF9PG,82139687,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s46s32_F430_swp.fits,True,-32,2,11000,11000,2000.0,58657.0,ICRS,RA---TAN,deg,320.583941667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,163.5783639035,1126.507675378,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T19:31:24,WEIGHTED,SPLUS-s46s32,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T15:31:32.960691
FWHM ESTIM 2019-08-15T15:31:48.192390",0.0,0.0,0.0035,0.0843,0.0066,2.226,0.039,2.074314045906067,2.578150033950806,500.0,0.02154690027236938,0.55,3,171.0,170.3946974364822,171.0,0.9.9,SPLUS-20190623-064933_proc,1.179868387201149,2019-06-23T06:48:13.489000,SPLUS-20190623-064743_proc,0.01754377976314,SPLUS-20190623-064933_proc,0.01744848485013,SPLUS-20190623-065108_proc,0.01753947100407,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7758,oAa7r4Y4oAa4o3W4,444351310,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s12_F430_swp.fits,True,-32,2,11000,11000,2000.0,58909.0,ICRS,RA---TAN,deg,165.9375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,163.9861544862,1127.420754816,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T23:05:26,WEIGHTED,SPLUS-n13s12,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T20:05:34.452428
FWHM ESTIM 2020-03-22T20:05:53.341523",0.0,0.0,0.0032,0.0443,0.0026,1.424,0.121,1.225388944149017,2.314219951629639,395.0,0.03664899989962578,0.55,3,171.0,170.8062870281873,171.0,0.9.9,SPLUS-20200301-044459_proc,1.036410241247771,2020-03-01T04:43:38.464000,SPLUS-20200301-044459_proc,0.01754247258853,SPLUS-20200301-044647_proc,0.01758533617879,SPLUS-20200301-044823_proc,0.01755934731622,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8454,ZaXRZVWRZaWRZUWR,2728987827,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s68_F430_swp.fits,True,-32,2,11000,11000,2000.0,58746.0,ICRS,RA---TAN,deg,345.851528333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,163.6056321135,1127.378695937,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T21:27:11,WEIGHTED,SPLUS-s24s68,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T18:27:20.390965
FWHM ESTIM 2019-11-04T18:27:32.971341",0.0012,0.0,0.002,0.0596,0.003,2.202,0.131,1.870451009273529,2.86299991607666,502.0,0.0144640002399683,0.55,3,171.0,170.4299596426616,171.0,0.9.9,SPLUS-20190920-043344_proc,1.010912903044743,2019-09-20T04:32:22.911000,SPLUS-20190920-043207_proc,0.01754322863568,SPLUS-20190920-043344_proc,0.01747277605229,SPLUS-20190920-043518_proc,0.01757797613192,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2942,AOgPBOZNAOfNAOZN,3393283073,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0039_F430_swp.fits,True,-32,2,11000,11000,2000.0,58109.0,ICRS,RA---TAN,deg,77.9381441667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,164.0552512499,1127.249967339,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-18T21:12:40,WEIGHTED,MC0039,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T18:12:49.122035
FWHM ESTIM 2020-02-18T18:15:31.369732",0.0,0.0,0.005,0.0556,0.0525,1.387,0.072,1.256320989131928,2.222369909286499,126.0,0.0321773998439312,0.55,3,171.0,170.8944393374954,171.0,0.9.9,MC-20171222-032827_proc,1.276353069075965,2017-12-22T03:27:05.734000,MC-20171222-032649_proc,0.01754422011003,MC-20171222-032827_proc,0.0175253248893,MC-20171222-033017_proc,0.01753891642694,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1245,hMADkJ9AhJAAhJ7A,552110142,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3395-003_F430_swp.fits,True,-32,2,11000,11000,2000.0,59530.0,ICRS,RA---TAN,deg,99.25,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-54.4269444444,5500.5,0.0,0.0001527777777778,1.0,163.7811460027,1127.530987577,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-07T15:43:02,WEIGHTED,A3395-003,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-07T12:43:11.515828
FWHM ESTIM 2022-02-07T12:43:34.753809",0.0,0.0,0.0012,0.0332,0.0025,1.398,0.034,1.340718495845795,2.614449977874756,433.0,0.03695230185985565,0.55,3,171.0,170.6105558045549,171.0,0.9.9,CN2020B30-20211112-063015_proc,1.141156650380305,2021-11-12T06:29:01.295000,CN2020B30-20211112-062844_proc,0.01754403699301,CN2020B30-20211112-063015_proc,0.01749983491517,CN2020B30-20211112-063146_proc,0.01757563619701,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8744,noD7nn97nnA7nn97,1431287926,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
