FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
STRIPE82-0045_U_swp.fits,True,-32,2,11000,11000,2000.0,57638.0,ICRS,RA---TAN,deg,31.1811025,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1400.720137666,283.0355281732,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T05:30:26,WEIGHTED,STRIPE82_0045,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T01:30:34.575045
FWHM ESTIM 2019-04-13T01:30:49.486943",0.0,0.0,0.000599999999999999,0.0104,0.0008,1.42,0.069,1.23776947259903,2.813199996948242,416.0,0.06226589903235435,0.55,3,681.0,679.9552997575038,681.0,0.9.9,STRIPE82-20160907-074921_proc,1.149605224460916,2016-09-07T07:45:18.033000,STRIPE82-20160907-074506_proc,0.004405239528398,STRIPE82-20160907-074921_proc,0.004395616875176,STRIPE82-20160907-075341_proc,0.004406270524443,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3542,CbXEEZXECbXECZXE,1572543324,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n08s43_U_swp.fits,True,-32,2,11000,11000,2000.0,58904.0,ICRS,RA---TAN,deg,208.854961667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-9.48597547222,5500.5,0.0,0.0001527777777778,1.0,652.0690416833,283.0371995867,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T12:20:36,WEIGHTED,SPLUS-n08s43,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T09:20:44.465410
FWHM ESTIM 2020-03-21T09:21:02.281905",0.0,0.0,0.000599999999999999,0.0136,0.0012,1.565,0.069,1.431138551235199,2.347630023956299,464.0,0.03299200162291527,0.55,3,681.0,679.2600298075467,681.0,0.9.9,SPLUS-20200224-083149_proc,1.068224110652744,2020-02-24T08:27:40.489000,SPLUS-20200224-082724_proc,0.004405371069419,SPLUS-20200224-083149_proc,0.004387893117022,SPLUS-20200224-083630_proc,0.004404178217966,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3537,Z6Vie4VhZ4Vhd4Vh,780320727,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s32_U_swp.fits,True,-32,2,11000,11000,2000.0,58853.0,ICRS,RA---TAN,deg,52.6415095833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,647.2493585768,282.6824482542,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-17T23:40:01,WEIGHTED,SPLUS-s29s32,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-17T20:40:10.232038
FWHM ESTIM 2020-02-17T20:40:26.811959",0.0,0.0,0.001,0.025,0.0017,1.645,0.143,1.44618102312088,2.558559894561768,439.0,0.04591809958219528,0.55,3,681.0,674.2014294987309,681.0,0.9.9,SPLUS-20200105-034711_proc,1.162821960264977,2020-01-05T03:43:00.867000,SPLUS-20200105-034711_proc,0.004405113459611,SPLUS-20200105-035139_proc,0.004442761598503,SPLUS-20200105-035612_proc,0.004501792192688,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3086,4aaR6TWP4ZaP4ZUP,4228798102,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s41_U_swp.fits,True,-32,2,11000,11000,2000.0,58217.0,ICRS,RA---TAN,deg,205.714285833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,1258.871406744,282.9117646836,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T07:08:52,WEIGHTED,SPLUS-n11s41,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T04:09:11.071261
FWHM ESTIM 2019-11-28T04:09:35.552735",0.0,0.0,0.0008,0.0117,0.0009,1.478,0.055,1.377222001552582,2.439150094985962,430.0,0.02937429957091808,0.55,6,1362.0,1342.381476490625,1362.0,0.9.9,SPLUS-20180520-034720_proc,1.082438482255394,2018-05-20T03:43:10.606000,SPLUS-20180409-055259_proc,0.004403471247711,SPLUS-20180409-055735_proc,0.004447149245159,SPLUS-20180409-060202_proc,0.004482815045232,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5422,PeKJSZKHPbKHPZKH,1746416816,SPLUS-20180520-034720_proc,0.00434611016121,SPLUS-20180520-035146_proc,0.004376349150947,SPLUS-20180520-035628_proc,0.0044045763024,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s45_U_swp.fits,True,-32,2,11000,11000,2000.0,58082.0,ICRS,RA---TAN,deg,74.71698125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,1396.14254146,283.1141970495,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T17:51:17,WEIGHTED,SPLUS-s29s45,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T14:51:29.873979
FWHM ESTIM 2021-12-07T14:51:56.155876",0.0,0.0,0.0007,0.0095,0.0007,1.355,0.046,1.322293519973755,2.668590068817139,451.0,0.009040409699082375,0.55,3,681.0,677.784205624277,681.0,0.9.9,SPLUS-20171125-063730_proc,1.039679839316314,2017-11-25T06:33:25.902000,SPLUS-20171125-063730_proc,0.004405507868355,SPLUS-20171125-064149_proc,0.004435281451109,SPLUS-20171125-064622_proc,0.004438591348963,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9626,SnTQSkRNSkRNSkRN,3325881329,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s09_U_swp.fits,True,-32,2,11000,11000,2000.0,58700.0,ICRS,RA---TAN,deg,12.5764191667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,649.6923126223,283.0440216918,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T03:05:51,WEIGHTED,SPLUS-s24s09,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T00:05:59.782853
FWHM ESTIM 2019-09-13T00:06:12.851219",0.0,0.0,0.0005,0.0126,0.0011,2.04,0.118,1.808862030506134,2.580499887466431,454.0,0.03011070005595684,0.55,3,681.0,676.8015304855207,681.0,0.9.9,SPLUS-20190805-061326_proc,1.193266023332081,2019-08-05T06:09:16.631000,SPLUS-20190805-060415_proc,0.004405456681703,SPLUS-20190805-060841_proc,0.004373494670026,SPLUS-20190805-061326_proc,0.004348825344191,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4210,knA2nl81klA1kl51,2969100336,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0115_U_swp.fits,True,-32,2,11000,11000,2000.0,58084.0,ICRS,RA---TAN,deg,14.21052625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,1401.212040224,282.87283309,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T14:21:39,WEIGHTED,MC0115,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T11:21:51.717898
FWHM ESTIM 2019-09-12T11:22:59.477320",0.0,0.0,0.0014,0.0148,0.0024,1.855,0.11,1.612550520896912,2.230700016021729,142.0,0.03281959891319275,0.55,3,681.0,680.2062773248026,681.0,0.9.9,MC-20171127-020257_proc,1.379940678292096,2017-11-27T01:58:52.090000,MC-20171127-015836_proc,0.004405258977587,MC-20171127-020257_proc,0.004402156125555,MC-20171127-020735_proc,0.004414482348564,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3558,FlhaFifYFifaFifW,4126344618,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s28s46_U_swp.fits,True,-32,2,11000,11000,2000.0,58081.0,ICRS,RA---TAN,deg,75.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,1402.570807404,283.0773043129,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T16:37:03,WEIGHTED,SPLUS-s28s46,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T13:37:17.625698
FWHM ESTIM 2021-12-07T13:37:39.504664",0.0,0.0,0.000599999999999999,0.0098,0.0008,1.839,0.133,1.582267439365387,2.155639886856079,453.0,0.0410275012254715,0.55,3,681.0,680.8488351339836,681.0,0.9.9,SPLUS-20171124-062035_proc,1.019737002561005,2017-11-24T06:16:31.042000,SPLUS-20171124-061139_proc,0.00440518126336,SPLUS-20171124-061559_proc,0.004404041465846,SPLUS-20171124-062035_proc,0.004403144721536,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5336,aMlDcJj9aJjCaJj9,2947045990,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d243_U_swp.fits,True,-32,2,11000,11000,2000.0,58861.0,ICRS,RA---TAN,deg,119.461883333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,651.4003429026,281.9421997322,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T03:41:25,WEIGHTED,SPLUS-d243,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T00:41:33.337023
FWHM ESTIM 2020-02-18T00:42:03.164849",0.0,0.0,0.001,0.0384,0.003,1.707,0.146,1.295442509651184,2.282469987869263,336.0,0.04181670024991035,0.55,3,681.0,678.5078963234663,681.0,0.9.9,SPLUS-GAL-20200113-051956_proc,1.000078547146232,2020-01-13T05:15:45.863000,SPLUS-GAL-20200113-051956_proc,0.004404840518901,SPLUS-GAL-20200113-052439_proc,0.004412973323216,SPLUS-GAL-20200113-052907_proc,0.004445451943016,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7529,JJSUMHQUJHQUJHQU,1573187911,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A500-004_U_swp.fits,True,-32,2,11000,11000,2000.0,59229.0,ICRS,RA---TAN,deg,70.4562916667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.7266666667,5500.5,0.0,0.0001527777777778,1.0,651.9121262803,283.146188259,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-05-24T17:14:33,WEIGHTED,A500_004,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-05-24T13:14:41.520264
FWHM ESTIM 2021-05-24T13:15:00.736514",0.0,0.0,0.0005,0.0078,0.0007,1.847,0.123,1.502781546115875,2.444550037384033,414.0,0.04397400096058846,0.55,3,681.0,679.042604598419,681.0,0.9.9,CN2020B30-20210115-031155_proc,1.066289373814441,2021-01-15T03:07:51.385000,CN2020B30-20210115-031155_proc,0.004405034046817,CN2020B30-20210115-031616_proc,0.004411578443956,CN2020B30-20210115-032040_proc,0.0044367096153,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6608,7geLAZcI8dcIAZcI,2735444978,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0124_U_swp.fits,True,-32,2,11000,11000,2000.0,58455.0,ICRS,RA---TAN,deg,56.8421054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,651.4349289807,283.0509860672,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T04:18:23,WEIGHTED,MC0124,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T00:18:32.947586
FWHM ESTIM 2019-05-22T00:18:47.346880",0.0003,0.0001,0.0007,0.0127,0.001,1.826,0.048,1.674403464794159,2.576159954071045,469.0,0.01944389939308167,0.55,3,681.0,678.7001189999366,681.0,0.9.9,MC-20181203-055456_proc,1.446612299407535,2018-12-03T05:50:46.956000,MC-20181203-055031_proc,0.004405968494459,MC-20181203-055456_proc,0.004388800884479,MC-20181203-055935_proc,0.004416337589574,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9040,ZZEUbWCRZWCRbWCR,1883855888,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s37s30_U_swp.fits,True,-32,2,11000,11000,2000.0,59197.0,ICRS,RA---TAN,deg,58.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.9712263889,5500.5,0.0,0.0001527777777778,1.0,653.2601200064,283.1679677404,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T13:58:49,WEIGHTED,SPLUS-s37s30,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T10:58:57.813265
FWHM ESTIM 2021-01-15T10:59:16.548789",0.0,0.0,0.0002,0.0079,0.0008,1.514,0.105,1.28724752664566,2.844630002975464,426.0,0.03479820117354393,0.55,3,681.0,680.5112531016656,681.0,0.9.9,SPLUS-20201214-030915_proc,1.049959547564769,2020-12-14T03:05:10.683000,SPLUS-20201214-030915_proc,0.004405488281616,SPLUS-20201214-031335_proc,0.004412582037076,SPLUS-20201214-031757_proc,0.004407892566453,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9427,BDEVDADVBADVBADV,4213491834,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s40_U_swp.fits,True,-32,2,11000,11000,2000.0,58213.0,ICRS,RA---TAN,deg,205.914397083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,652.4398582086,282.1780987058,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T21:19:54,WEIGHTED,SPLUS-n12s40,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T18:20:03.240100
FWHM ESTIM 2019-11-28T18:20:16.700003",0.0,0.0,0.0015,0.0328,0.0021,1.387,0.057,1.298483943939209,2.63850998878479,451.0,0.04252870008349419,0.55,3,681.0,679.5456271463627,681.0,0.9.9,SPLUS-20180405-062159_proc,1.052341869310049,2018-04-05T06:17:48.432000,SPLUS-20180405-062159_proc,0.004404744575463,SPLUS-20180405-062627_proc,0.004406643153914,SPLUS-20180405-063059_proc,0.004431225955149,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6117,9ZJhCZGg9ZGgAZGg,4093352650,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3266-003_U_swp.fits,True,-32,2,11000,11000,2000.0,59518.0,ICRS,RA---TAN,deg,70.7125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-61.3872222222,5500.5,0.0,0.0001527777777778,1.0,653.003316704,283.1053887046,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-07T07:02:03,WEIGHTED,A3266-003,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-07T04:02:11.534860
FWHM ESTIM 2022-02-07T04:02:34.030469",0.0,0.0,0.0003,0.0083,0.0007,1.789,0.112,1.582674467563629,2.777489900588989,483.0,0.02091719955205917,0.55,3,681.0,680.209158395999,681.0,0.9.9,CN2020B30-20211031-054646_proc,1.192299237380665,2021-10-31T05:42:42.871000,CN2020B30-20211031-053746_proc,0.004405254703247,CN2020B30-20211031-054227_proc,0.004395991867722,CN2020B30-20211031-054646_proc,0.004392952789752,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7615,9fMCFZMC9dMCEZMC,2671556129,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0107_U_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,314.645669167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1400.861757135,283.1002689118,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T20:14:12,WEIGHTED,STRIPE82_0107,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T16:14:21.059019
FWHM ESTIM 2019-04-15T16:14:38.307542",0.0,0.0,0.0011,0.01,0.0009,1.703,0.072,1.510932469367981,2.326529979705811,467.0,0.016388900578022,0.55,3,681.0,680.0487234511615,681.0,0.9.9,STRIPE82-20160929-001637_proc,1.186922743051426,2016-09-29T00:12:32.073000,STRIPE82-20160929-001220_proc,0.004405282962875,STRIPE82-20160929-001637_proc,0.004397685344109,STRIPE82-20160929-002054_proc,0.004408556778141,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9383,ZjdeegccZgccbgcc,1136870429,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
