Field,RA,DEC,AC_dual_u,AC_dual_J0378,AC_dual_J0395,AC_dual_J0410,AC_dual_J0430,AC_dual_g,AC_dual_J0515,AC_dual_r,AC_dual_J0660,AC_dual_i,AC_dual_J0861,AC_dual_z
MC0018,90.0,-64.57,-0.539,-0.585,-0.581,-0.546,-0.562,-0.401,-0.593,-0.366,-0.331,-0.312,-0.307,-0.306
MC0019,93.21,-64.57,-0.453,-0.338,-0.323,-0.31,-0.284,-0.333,-0.282,-0.295,-0.306,-0.27,-0.311,-0.29
MC0020,96.43,-64.57,-0.455,-0.504,-0.434,-0.425,-0.434,-0.395,-0.377,-0.344,-0.291,-0.313,-0.273,-0.293
MC0021,70.65,-65.86,-0.468,-0.543,-0.541,-0.539,-0.506,-0.403,-0.451,-0.29,-0.309,-0.319,-0.299,-0.274
MC0027,90.84,-65.86,-0.522,-0.538,-0.49,-0.484,-0.441,-0.663,-0.586,-0.562,-0.619,-0.464,-0.636,-0.612
MC0028,94.2,-65.86,-0.538,-0.457,-0.443,-0.437,-0.413,-0.38,-0.333,-0.317,-0.339,-0.296,-0.299,-0.291
MC0029,70.59,-67.15,-0.491,-0.597,-0.554,-0.525,-0.53,-0.426,-0.465,-0.385,-0.323,-0.379,-0.272,-0.406
MC0036,95.3,-67.15,-0.678,-0.591,-0.497,-0.478,-0.45,-0.54,-0.433,-0.489,-0.337,-0.403,-0.295,-0.342
MC0044,96.5,-68.43,-0.669,-0.468,-0.451,-0.506,-0.465,-0.455,-0.427,-0.416,-0.557,-0.352,-0.418,-0.414
MC0045,3.95,-69.71,-0.53,-0.447,-0.502,-0.669,-0.605,-0.507,-0.53,-0.484,-0.519,-0.407,-0.445,-0.418
MC0046,7.91,-69.71,-0.565,-0.476,-0.477,-0.58,-0.585,-0.545,-0.508,-0.428,-0.421,-0.349,-0.357,-0.344
MC0047,11.87,-69.71,-0.549,-0.488,-0.483,-0.532,-0.528,-0.458,-0.428,-0.393,-0.434,-0.338,-0.488,-0.364
MC0048,15.83,-69.71,-0.497,-0.512,-0.42,-0.414,-0.418,-0.405,-0.365,-0.331,-0.508,-0.458,-0.366,-0.45
MC0049,19.78,-69.71,-0.577,-0.404,-0.409,-0.394,-0.376,-0.38,-0.348,-0.348,-0.325,-0.296,-0.307,-0.337
MC0050,23.74,-69.71,-0.512,-0.377,-0.325,-0.308,-0.313,-0.365,-0.297,-0.313,-0.365,-0.264,-0.341,-0.333
MC0051,27.69,-69.71,-0.495,-0.43,-0.395,-0.388,-0.387,-0.359,-0.343,-0.3,-0.283,-0.266,-0.283,-0.289
MC0052,31.65,-69.71,-0.424,-0.372,-0.35,-0.335,-0.296,-0.312,-0.255,-0.255,-0.291,-0.246,-0.285,-0.286
MC0053,35.6,-69.71,-0.429,-0.404,-0.421,-0.415,-0.404,-0.394,-0.376,-0.32,-0.309,-0.288,-0.274,-0.314
MC0054,39.56,-69.71,-0.733,-0.732,-0.688,-0.716,-0.675,-0.538,-0.533,-0.459,-0.494,-0.417,-0.523,-0.436
MC0055,43.52,-69.71,-0.46,-0.488,-0.463,-0.443,-0.438,-0.39,-0.381,-0.333,-0.322,-0.282,-0.291,-0.306
MC0056,47.47,-69.71,-0.413,-0.418,-0.508,-0.457,-0.481,-0.379,-0.406,-0.295,-0.264,-0.252,-0.23,-0.275
MC0057,51.43,-69.71,-0.45,-0.359,-0.358,-0.393,-0.371,-0.341,-0.324,-0.296,-0.298,-0.271,-0.274,-0.294
MC0058,55.38,-69.71,-0.406,-0.389,-0.394,-0.369,-0.333,-0.393,-0.348,-0.321,-0.338,-0.33,-0.325,-0.331
MC0059,59.34,-69.71,-0.443,-0.411,-0.407,-0.388,-0.358,-0.323,-0.315,-0.286,-0.246,-0.259,-0.222,-0.284
MC0060,63.3,-69.71,-0.573,-0.562,-0.555,-0.481,-0.463,-0.406,-0.419,-0.38,-0.374,-0.323,-0.301,-0.318
MC0061,67.25,-69.71,-0.504,-0.477,-0.473,-0.422,-0.385,-0.424,-0.413,-0.374,-0.376,-0.322,-0.307,-0.316
MC0068,94.95,-69.71,-0.689,-0.585,-0.51,-0.578,-0.723,-0.626,-0.53,-0.45,-0.484,-0.445,-0.396,-0.469
MC0069,4.19,-70.97,-0.511,-0.44,-0.439,-0.381,-0.377,-0.429,-0.414,-0.3,-0.309,-0.244,-0.274,-0.247
MC0070,8.37,-70.97,-0.69,-0.634,-0.634,-0.615,-0.544,-0.445,-0.505,-0.422,-0.449,-0.362,-0.383,-0.36
MC0071,12.56,-70.97,-0.425,-0.4,-0.498,-0.436,-0.594,-0.348,-0.436,-0.302,-0.313,-0.247,-0.26,-0.265
MC0072,16.75,-70.97,-0.59,-0.621,-0.608,-0.561,-0.5,-0.493,-0.435,-0.425,-0.45,-0.385,-0.327,-0.371
MC0073,20.93,-70.97,-0.393,-0.417,-0.416,-0.373,-0.372,-0.319,-0.314,-0.3,-0.37,-0.278,-0.287,-0.287
MC0074,25.12,-70.97,-0.526,-0.513,-0.457,-0.416,-0.43,-0.39,-0.427,-0.37,-0.377,-0.309,-0.311,-0.337
MC0075,29.3,-70.97,-0.487,-0.417,-0.355,-0.358,-0.376,-0.344,-0.342,-0.28,-0.271,-0.243,-0.242,-0.274
MC0076,33.49,-70.97,-0.491,-0.371,-0.396,-0.439,-0.448,-0.405,-0.405,-0.396,-0.337,-0.388,-0.299,-0.365
MC0077,37.68,-70.97,-0.507,-0.466,-0.525,-0.593,-0.55,-0.559,-0.489,-0.395,-0.343,-0.35,-0.417,-0.378
MC0078,41.86,-70.97,-0.497,-0.427,-0.44,-0.418,-0.378,-0.384,-0.347,-0.323,-0.285,-0.297,-0.267,-0.306
MC0080,50.23,-70.97,-0.532,-0.543,-0.509,-0.535,-0.56,-0.513,-0.479,-0.43,-0.401,-0.416,-0.486,-0.442
MC0081,54.42,-70.97,-0.539,-0.533,-0.478,-0.451,-0.437,-0.42,-0.421,-0.364,-0.309,-0.319,-0.368,-0.323
MC0082,58.6,-70.97,-0.574,-0.507,-0.479,-0.439,-0.438,-0.454,-0.424,-0.405,-0.395,-0.346,-0.343,-0.35
MC0083,62.79,-70.97,-0.548,-0.546,-0.533,-0.497,-0.476,-0.471,-0.548,-0.382,-0.464,-0.339,-0.342,-0.362
MC0084,66.98,-70.97,-0.476,-0.477,-0.433,-0.427,-0.41,-0.369,-0.362,-0.292,-0.313,-0.251,-0.298,-0.272
MC0091,96.28,-70.97,-0.527,-0.434,-0.52,-0.463,-0.476,-0.418,-0.409,-0.442,-0.605,-0.423,-0.575,-0.609
MC0092,4.45,-72.22,-0.473,-0.363,-0.358,-0.352,-0.306,-0.305,-0.296,-0.275,-0.283,-0.255,-0.245,-0.283
MC0093,8.89,-72.22,-0.428,-0.408,-0.408,-0.387,-0.375,-0.407,-0.319,-0.324,-0.299,-0.258,-0.248,-0.268
MC0096,22.22,-72.22,-0.477,-0.518,-0.411,-0.422,-0.417,-0.454,-0.377,-0.361,-0.373,-0.337,-0.34,-0.351
MC0097,26.67,-72.22,-0.413,-0.381,-0.324,-0.344,-0.332,-0.295,-0.286,-0.238,-0.236,-0.214,-0.204,-0.257
MC0098,31.11,-72.22,-0.51,-0.486,-0.487,-0.511,-0.485,-0.417,-0.401,-0.415,-0.462,-0.349,-0.418,-0.383
MC0099,35.55,-72.22,-0.336,-0.31,-0.345,-0.398,-0.371,-0.328,-0.326,-0.233,-0.287,-0.202,-0.274,-0.24
MC0100,40.0,-72.22,-0.521,-0.475,-0.463,-0.446,-0.413,-0.396,-0.361,-0.341,-0.282,-0.285,-0.252,-0.289
MC0101,44.45,-72.22,-0.36,-0.335,-0.324,-0.352,-0.363,-0.331,-0.302,-0.276,-0.273,-0.258,-0.246,-0.27
MC0102,48.89,-72.22,-0.664,-0.628,-0.623,-0.549,-0.581,-0.593,-0.631,-0.529,-0.484,-0.377,-0.456,-0.494
MC0103,53.33,-72.22,-0.729,-0.72,-0.785,-0.65,-0.634,-0.568,-0.52,-0.49,-0.599,-0.443,-0.658,-0.527
MC0104,57.78,-72.22,-0.578,-0.574,-0.693,-0.67,-0.583,-0.623,-0.575,-0.482,-0.379,-0.452,-0.355,-0.445
MC0105,62.22,-72.22,-0.473,-0.406,-0.406,-0.389,-0.374,-0.397,-0.368,-0.327,-0.322,-0.291,-0.282,-0.323
MC0106,66.67,-72.22,-0.726,-0.723,-0.771,-0.668,-0.786,-0.644,-0.665,-0.442,-0.478,-0.415,-0.488,-0.538
MC0107,71.11,-72.22,-0.537,-0.523,-0.55,-0.569,-0.518,-0.482,-0.461,-0.448,-0.484,-0.399,-0.349,-0.379
MC0108,75.55,-72.22,-0.653,-0.553,-0.588,-0.502,-0.447,-0.531,-0.444,-0.412,-0.384,-0.327,-0.266,-0.334
MC0109,80.0,-72.22,-0.448,-0.602,-0.671,-0.777,-0.482,-0.412,-0.421,-0.423,-0.349,-0.349,-0.239,-0.255
MC0110,84.45,-72.22,-0.506,-0.433,-0.38,-0.4,-0.373,-0.425,-0.365,-0.401,-0.345,-0.349,-0.305,-0.291
MC0112,93.33,-72.22,-0.6,-0.571,-0.525,-0.535,-0.57,-0.533,-0.448,-0.498,-0.371,-0.438,-0.3,-0.321
MC0113,4.74,-73.46,-0.632,-0.522,-0.482,-0.445,-0.428,-0.428,-0.384,-0.379,-0.35,-0.307,-0.307,-0.313
MC0118,28.42,-73.46,-0.471,-0.434,-0.424,-0.403,-0.394,-0.368,-0.365,-0.311,-0.295,-0.266,-0.269,-0.283
MC0119,33.16,-73.46,-0.461,-0.471,-0.465,-0.498,-0.463,-0.458,-0.343,-0.437,-0.354,-0.319,-0.303,-0.341
MC0120,37.9,-73.46,-0.451,-0.411,-0.398,-0.428,-0.369,-0.343,-0.33,-0.264,-0.262,-0.252,-0.244,-0.269
MC0121,42.63,-73.46,-0.451,-0.466,-0.479,-0.553,-0.604,-0.692,-0.653,-0.532,-0.525,-0.45,-0.498,-0.438
MC0122,47.37,-73.46,-0.41,-0.37,-0.378,-0.369,-0.359,-0.337,-0.31,-0.298,-0.306,-0.262,-0.284,-0.269
MC0123,52.1,-73.46,-0.6,-0.585,-0.569,-0.552,-0.572,-0.547,-0.524,-0.517,-0.493,-0.427,-0.492,-0.415
MC0124,56.84,-73.46,-0.531,-0.496,-0.475,-0.42,-0.406,-0.394,-0.354,-0.304,-0.392,-0.29,-0.434,-0.329
MC0125,61.58,-73.46,-0.478,-0.395,-0.385,-0.36,-0.357,-0.344,-0.336,-0.281,-0.294,-0.26,-0.255,-0.294
MC0126,66.32,-73.46,-0.629,-0.604,-0.626,-0.622,-0.651,-0.586,-0.583,-0.504,-0.491,-0.529,-0.532,-0.507
MC0127,71.05,-73.46,-0.468,-0.456,-0.441,-0.447,-0.432,-0.384,-0.367,-0.363,-0.34,-0.328,-0.312,-0.308
MC0129,80.53,-73.46,-0.37,-0.374,-0.357,-0.349,-0.361,-0.341,-0.327,-0.323,-0.289,-0.291,-0.238,-0.268
MC0130,85.26,-73.46,-0.981,-0.602,-0.597,-0.554,-0.466,-0.408,-0.384,-0.38,-0.527,-0.327,-0.292,-0.343
MC0131,90.0,-73.46,-0.465,-0.364,-0.343,-0.356,-0.405,-0.333,-0.284,-0.306,-0.277,-0.266,-0.292,-0.238
MC0132,94.74,-73.46,-0.451,-0.513,-0.57,-0.577,-0.509,-0.388,-0.482,-0.361,-0.317,-0.302,-0.25,-0.27
MC0133,5.14,-74.69,-0.691,-0.579,-0.544,-0.501,-0.482,-0.514,-0.441,-0.399,-0.366,-0.32,-0.311,-0.357
MC0134,10.29,-74.69,-0.589,-0.633,-0.722,-0.638,-0.614,-0.606,-0.559,-0.574,-0.502,-0.428,-0.396,-0.434
MC0135,15.43,-74.69,-0.58,-0.508,-0.522,-0.505,-0.527,-0.482,-0.537,-0.467,-0.503,-0.429,-0.434,-0.424
MC0136,20.57,-74.69,-0.55,-0.5,-0.517,-0.483,-0.47,-0.5,-0.459,-0.406,-0.428,-0.346,-0.365,-0.367
MC0137,25.71,-74.69,-0.58,-0.565,-0.803,-0.75,-0.645,-0.541,-0.492,-0.398,-0.599,-0.406,-0.577,-0.435
MC0138,30.86,-74.69,-0.555,-0.487,-0.525,-0.543,-0.523,-0.547,-0.473,-0.452,-0.616,-0.385,-0.545,-0.682
MC0139,36.0,-74.69,-0.473,-0.451,-0.438,-0.458,-0.476,-0.475,-0.421,-0.378,-0.363,-0.331,-0.321,-0.363
MC0140,41.14,-74.69,-0.545,-0.619,-0.485,-0.45,-0.523,-0.495,-0.53,-0.406,-0.358,-0.416,-0.28,-0.407
MC0141,46.29,-74.69,-0.368,-0.426,-0.705,-0.406,-0.417,-0.76,-0.364,-0.68,-0.593,-0.598,-0.535,-0.642
MC0142,51.43,-74.69,-0.637,-0.56,-0.63,-0.635,-0.579,-0.606,-0.547,-0.569,-0.646,-0.652,-0.703,-0.579
MC0143,56.57,-74.69,-0.558,-0.665,-0.573,-0.554,-0.548,-0.572,-0.595,-0.668,-0.594,-0.61,-0.552,-0.551
MC0144,61.71,-74.69,-0.499,-0.565,-0.616,-0.6,-0.569,-0.461,-0.51,-0.401,-0.387,-0.356,-0.343,-0.381
MC0145,66.86,-74.69,-0.458,-0.434,-0.439,-0.4,-0.385,-0.331,-0.4,-0.263,-0.256,-0.265,-0.248,-0.291
MC0146,72.0,-74.69,-0.405,-0.373,-0.392,-0.374,-0.391,-0.323,-0.337,-0.351,-0.291,-0.314,-0.241,-0.289
MC0147,77.14,-74.69,-0.438,-0.408,-0.397,-0.405,-0.445,-0.366,-0.359,-0.332,-0.315,-0.282,-0.29,-0.285
MC0148,82.29,-74.69,-0.348,-0.362,-0.371,-0.371,-0.363,-0.338,-0.338,-0.275,-0.247,-0.244,-0.253,-0.248
MC0149,87.43,-74.69,-0.555,-0.468,-0.434,-0.416,-0.394,-0.397,-0.375,-0.32,-0.306,-0.299,-0.267,-0.306
MC0150,92.57,-74.69,-0.899,-0.735,-0.635,-0.584,-0.625,-0.71,-0.678,-0.622,-0.78,-0.565,-0.495,-0.878
SPLUS-n01s01,150.79,0.0,-0.41,-0.409,-0.347,-0.352,-0.323,-0.327,-0.3,-0.275,-0.307,-0.247,-0.254,-0.257
SPLUS-n01s18,173.89,0.0,-0.579,-0.562,-0.604,-0.533,-0.587,-0.494,-0.511,-0.443,-0.514,-0.419,-0.391,-0.419
SPLUS-n01s19,175.25,0.0,-0.434,-0.375,-0.418,-0.33,-0.355,-0.347,-0.318,-0.27,-0.36,-0.232,-0.235,-0.242
SPLUS-n01s20,176.6,0.0,-0.951,-0.82,-0.721,-0.761,-0.649,-0.598,-0.633,-0.628,-0.603,-0.527,-0.396,-0.454
SPLUS-n01s21,177.96,0.0,-0.496,-0.487,-0.45,-0.501,-0.544,-0.469,-0.463,-0.408,-0.462,-0.356,-0.41,-0.348
SPLUS-n01s22,179.32,0.0,-0.693,-0.605,-0.583,-0.569,-0.607,-0.736,-0.701,-0.539,-0.55,-0.459,-0.52,-0.405
SPLUS-n01s23,180.68,0.0,-0.694,-0.577,-0.605,-0.602,-0.591,-0.545,-0.606,-0.532,-0.592,-0.463,-0.462,-0.474
SPLUS-n01s24,182.04,0.0,-0.542,-0.52,-0.451,-0.419,-0.472,-0.392,-0.361,-0.336,-0.333,-0.322,-0.318,-0.383
SPLUS-n01s25,183.4,0.0,-0.61,-0.575,-0.62,-0.629,-0.629,-0.589,-0.617,-0.506,-0.486,-0.425,-0.415,-0.456
SPLUS-n01s26,184.75,0.0,-0.46,-0.431,-0.424,-0.418,-0.392,-0.354,-0.332,-0.305,-0.334,-0.276,-0.292,-0.292
SPLUS-n01s27,186.11,0.0,-0.638,-0.535,-0.575,-0.542,-0.458,-0.337,-0.367,-0.34,-0.408,-0.296,-0.396,-0.365
SPLUS-n01s28,187.47,0.0,-0.606,-0.551,-0.515,-0.539,-0.528,-0.457,-0.476,-0.455,-0.492,-0.425,-0.414,-0.411
SPLUS-n01s37,199.7,0.0,-0.507,-0.482,-0.5,-0.615,-0.471,-0.388,-0.364,-0.312,-0.443,-0.391,-0.386,-0.443
SPLUS-n01s38,201.06,0.0,-0.453,-0.424,-0.392,-0.446,-0.452,-0.384,-0.333,-0.295,-0.337,-0.317,-0.348,-0.397
SPLUS-n02n01,150.79,1.36,-0.466,-0.402,-0.391,-0.38,-0.379,-0.359,-0.34,-0.294,-0.277,-0.251,-0.236,-0.263
SPLUS-n02n18,173.89,1.36,-0.674,-0.655,-0.686,-0.589,-0.518,-0.55,-0.524,-0.497,-0.486,-0.365,-0.332,-0.365
SPLUS-n02n19,175.25,1.36,-0.513,-0.474,-0.402,-0.369,-0.391,-0.356,-0.372,-0.301,-0.339,-0.271,-0.255,-0.293
SPLUS-n02n20,176.6,1.36,-0.593,-0.539,-0.502,-0.483,-0.456,-0.407,-0.416,-0.365,-0.376,-0.33,-0.338,-0.325
SPLUS-n02n21,177.96,1.36,-0.65,-0.509,-0.493,-0.534,-0.485,-0.527,-0.499,-0.511,-0.486,-0.42,-0.428,-0.401
SPLUS-n02n22,179.32,1.36,-0.514,-0.412,-0.366,-0.351,-0.335,-0.308,-0.298,-0.288,-0.323,-0.294,-0.274,-0.287
SPLUS-n02n23,180.68,1.36,-0.446,-0.367,-0.358,-0.339,-0.336,-0.298,-0.302,-0.256,-0.277,-0.23,-0.258,-0.266
SPLUS-n02n24,182.04,1.36,-0.54,-0.416,-0.375,-0.358,-0.416,-0.374,-0.34,-0.302,-0.343,-0.262,-0.33,-0.309
SPLUS-n02n25,183.4,1.36,-0.43,-0.416,-0.451,-0.543,-0.454,-0.353,-0.337,-0.447,-0.488,-0.381,-0.357,-0.463
SPLUS-n02n26,184.75,1.36,-0.507,-0.502,-0.51,-0.558,-0.493,-0.473,-0.478,-0.438,-0.508,-0.374,-0.448,-0.384
SPLUS-n02n27,186.11,1.36,-0.497,-0.488,-0.402,-0.384,-0.374,-0.376,-0.358,-0.348,-0.347,-0.307,-0.299,-0.319
SPLUS-n02n28,187.47,1.36,-0.516,-0.541,-0.48,-0.454,-0.451,-0.426,-0.402,-0.354,-0.353,-0.313,-0.324,-0.348
SPLUS-n02n44,209.21,1.36,-0.457,-0.461,-0.441,-0.443,-0.424,-0.438,-0.401,-0.376,-0.388,-0.314,-0.329,-0.337
SPLUS-n02s18,173.89,-1.36,-0.819,-0.743,-0.671,-0.635,-0.614,-0.559,-0.667,-0.478,-0.437,-0.48,-0.417,-0.481
SPLUS-n02s19,175.25,-1.36,-0.589,-0.532,-0.488,-0.483,-0.499,-0.439,-0.419,-0.379,-0.377,-0.328,-0.316,-0.342
SPLUS-n02s20,176.6,-1.36,-0.413,-0.396,-0.379,-0.368,-0.4,-0.305,-0.303,-0.258,-0.229,-0.225,-0.26,-0.242
SPLUS-n02s21,177.96,-1.36,-0.671,-0.647,-0.661,-0.557,-0.533,-0.515,-0.556,-0.453,-0.511,-0.373,-0.382,-0.373
SPLUS-n02s22,179.32,-1.36,-0.556,-0.494,-0.426,-0.438,-0.386,-0.382,-0.357,-0.343,-0.309,-0.282,-0.275,-0.307
SPLUS-n02s23,180.68,-1.36,-0.435,-0.456,-0.393,-0.406,-0.367,-0.34,-0.331,-0.293,-0.289,-0.271,-0.267,-0.285
SPLUS-n02s24,182.04,-1.36,-0.505,-0.567,-0.456,-0.441,-0.425,-0.374,-0.365,-0.343,-0.337,-0.358,-0.312,-0.358
SPLUS-n02s25,183.4,-1.36,-0.375,-0.361,-0.334,-0.329,-0.303,-0.268,-0.303,-0.241,-0.277,-0.223,-0.243,-0.261
SPLUS-n02s26,184.75,-1.36,-0.455,-0.432,-0.432,-0.427,-0.409,-0.415,-0.364,-0.372,-0.326,-0.296,-0.287,-0.352
SPLUS-n02s27,186.11,-1.36,-0.446,-0.456,-0.476,-0.499,-0.462,-0.459,-0.484,-0.422,-0.482,-0.345,-0.403,-0.354
SPLUS-n02s28,187.47,-1.36,-0.651,-0.532,-0.492,-0.482,-0.474,-0.498,-0.474,-0.422,-0.37,-0.338,-0.291,-0.357
SPLUS-n02s37,199.7,-1.36,-0.368,-0.334,-0.301,-0.315,-0.299,-0.273,-0.271,-0.24,-0.249,-0.218,-0.236,-0.245
SPLUS-n02s38,201.06,-1.36,-0.399,-0.377,-0.322,-0.289,-0.328,-0.303,-0.273,-0.239,-0.232,-0.225,-0.31,-0.253
SPLUS-n02s44,209.21,-1.36,-0.791,-0.74,-0.693,-0.782,-0.686,-0.73,-0.759,-0.739,-0.806,-0.665,-0.751,-0.596
SPLUS-n03n01,150.79,2.72,-0.461,-0.537,-0.545,-0.607,-0.531,-0.45,-0.397,-0.455,-0.476,-0.409,-0.355,-0.38
SPLUS-n03s18,173.89,-2.72,-0.504,-0.445,-0.395,-0.384,-0.353,-0.311,-0.312,-0.27,-0.279,-0.241,-0.251,-0.257
SPLUS-n03s19,175.25,-2.72,-0.755,-0.806,-0.699,-0.704,-0.693,-0.581,-0.724,-0.494,-0.532,-0.414,-0.479,-0.486
SPLUS-n03s20,176.6,-2.72,-0.532,-0.514,-0.545,-0.576,-0.744,-0.434,-0.542,-0.465,-0.422,-0.4,-0.405,-0.394
SPLUS-n03s21,177.96,-2.72,-0.606,-0.548,-0.43,-0.428,-0.424,-0.379,-0.482,-0.325,-0.33,-0.306,-0.326,-0.309
SPLUS-n03s22,179.32,-2.72,-0.524,-0.58,-0.741,-0.751,-0.617,-0.563,-0.568,-0.458,-0.472,-0.415,-0.408,-0.432
SPLUS-n03s23,180.68,-2.72,-0.472,-0.429,-0.409,-0.389,-0.379,-0.361,-0.341,-0.323,-0.347,-0.3,-0.291,-0.309
SPLUS-n03s24,182.04,-2.72,-0.416,-0.428,-0.432,-0.496,-0.384,-0.343,-0.33,-0.286,-0.306,-0.285,-0.294,-0.299
SPLUS-n03s25,183.4,-2.72,-0.629,-0.57,-0.423,-0.409,-0.357,-0.396,-0.351,-0.337,-0.297,-0.286,-0.272,-0.296
SPLUS-n03s26,184.75,-2.72,-0.478,-0.439,-0.443,-0.433,-0.373,-0.351,-0.338,-0.283,-0.285,-0.252,-0.262,-0.282
SPLUS-n03s27,186.11,-2.72,-0.587,-0.665,-0.489,-0.501,-0.477,-0.503,-0.427,-0.358,-0.441,-0.296,-0.359,-0.333
SPLUS-n03s28,187.47,-2.72,-0.436,-0.439,-0.47,-0.457,-0.414,-0.367,-0.354,-0.297,-0.273,-0.287,-0.258,-0.283
SPLUS-n03s43,207.85,-2.72,-0.465,-0.4,-0.395,-0.371,-0.359,-0.342,-0.319,-0.309,-0.32,-0.28,-0.288,-0.31
SPLUS-n03s44,209.21,-2.72,-0.32,-0.326,-0.354,-0.321,-0.372,-0.371,-0.34,-0.273,-0.264,-0.251,-0.256,-0.274
SPLUS-n04n01,150.79,4.07,-0.463,-0.364,-0.335,-0.326,-0.375,-0.281,-0.28,-0.281,-0.271,-0.224,-0.235,-0.239
SPLUS-n04s01,150.79,-4.07,-0.634,-0.606,-0.582,-0.554,-0.549,-0.512,-0.534,-0.438,-0.456,-0.387,-0.39,-0.398
SPLUS-n04s02,152.15,-4.07,-0.57,-0.635,-0.671,-0.668,-0.539,-0.401,-0.401,-0.45,-0.441,-0.364,-0.341,-0.47
SPLUS-n04s41,205.13,-4.07,-0.488,-0.473,-0.489,-0.421,-0.491,-0.452,-0.499,-0.42,-0.444,-0.338,-0.421,-0.313
SPLUS-n04s42,206.49,-4.07,-0.628,-0.594,-0.615,-0.655,-0.587,-0.721,-0.653,-0.629,-0.747,-0.576,-0.591,-0.569
SPLUS-n04s43,207.85,-4.07,-0.633,-0.507,-0.428,-0.414,-0.461,-0.558,-0.478,-0.486,-0.698,-0.449,-0.601,-0.442
SPLUS-n04s44,209.21,-4.07,-0.525,-0.479,-0.644,-0.664,-0.529,-0.519,-0.454,-0.494,-0.644,-0.667,-0.629,-0.599
SPLUS-n05n50,216.82,5.43,-0.461,-0.327,-0.298,-0.289,-0.277,-0.264,-0.245,-0.253,-0.326,-0.236,-0.305,-0.257
SPLUS-n05n53,220.91,5.43,-1.049,-0.995,-0.939,-0.85,-0.794,-0.951,-0.873,-0.927,-0.853,-0.741,-0.73,-0.736
SPLUS-n05n54,222.27,5.43,-0.609,-0.529,-0.478,-0.466,-0.47,-0.493,-0.473,-0.418,-0.417,-0.352,-0.347,-0.349
SPLUS-n05n55,223.64,5.43,-0.78,-0.75,-0.882,-0.729,-0.761,-0.75,-0.71,-0.669,-0.786,-0.598,-0.687,-0.695
SPLUS-n05s01,150.0,-5.43,-0.612,-0.445,-0.415,-0.394,-0.41,-0.4,-0.378,-0.349,-0.329,-0.296,-0.321,-0.315
SPLUS-n05s02,151.36,-5.43,-0.519,-0.477,-0.466,-0.421,-0.425,-0.384,-0.392,-0.34,-0.354,-0.286,-0.295,-0.304
SPLUS-n05s03,152.73,-5.43,-0.518,-0.534,-0.444,-0.449,-0.435,-0.399,-0.376,-0.378,-0.318,-0.301,-0.273,-0.321
SPLUS-n05s43,207.27,-5.43,-0.509,-0.521,-0.482,-0.452,-0.478,-0.478,-0.472,-0.411,-0.461,-0.335,-0.455,-0.346
SPLUS-n05s44,208.64,-5.43,-0.475,-0.454,-0.472,-0.465,-0.448,-0.416,-0.4,-0.391,-0.381,-0.338,-0.323,-0.326
SPLUS-n05s45,210.0,-5.43,-0.513,-0.392,-0.458,-0.516,-0.402,-0.399,-0.397,-0.39,-0.37,-0.334,-0.316,-0.295
SPLUS-n06s01,150.0,-6.78,-0.638,-0.471,-0.412,-0.392,-0.41,-0.418,-0.4,-0.383,-0.339,-0.322,-0.306,-0.297
SPLUS-n06s02,151.36,-6.78,-0.711,-0.655,-0.611,-0.631,-0.634,-0.576,-0.565,-0.436,-0.476,-0.401,-0.419,-0.456
SPLUS-n06s03,152.73,-6.78,-0.502,-0.446,-0.442,-0.441,-0.402,-0.409,-0.38,-0.344,-0.355,-0.319,-0.322,-0.346
SPLUS-n06s40,203.18,-6.78,-0.888,-0.937,-0.796,-0.828,-0.727,-0.762,-0.802,-0.699,-0.609,-0.514,-0.431,-0.531
SPLUS-n06s41,204.55,-6.78,-0.508,-0.536,-0.51,-0.581,-0.432,-0.504,-0.404,-0.446,-0.373,-0.381,-0.303,-0.471
SPLUS-n06s42,205.91,-6.78,-0.344,-0.3,-0.328,-0.316,-0.333,-0.357,-0.329,-0.333,-0.373,-0.317,-0.326,-0.297
SPLUS-n06s43,207.27,-6.78,-0.528,-0.513,-0.446,-0.45,-0.411,-0.432,-0.408,-0.379,-0.446,-0.323,-0.34,-0.346
SPLUS-n06s44,208.64,-6.78,-0.415,-0.408,-0.401,-0.398,-0.392,-0.351,-0.367,-0.309,-0.325,-0.288,-0.278,-0.309
SPLUS-n06s45,210.0,-6.78,-0.565,-0.615,-0.526,-0.592,-0.544,-0.539,-0.463,-0.531,-0.399,-0.46,-0.377,-0.385
SPLUS-n07s01,150.57,-8.14,-0.636,-0.507,-0.487,-0.442,-0.493,-0.373,-0.391,-0.32,-0.41,-0.302,-0.298,-0.314
SPLUS-n07s02,151.94,-8.14,-0.506,-0.516,-0.425,-0.39,-0.404,-0.38,-0.372,-0.307,-0.326,-0.269,-0.286,-0.303
SPLUS-n07s03,153.31,-8.14,-0.65,-0.473,-0.422,-0.449,-0.44,-0.375,-0.378,-0.391,-0.356,-0.321,-0.311,-0.325
SPLUS-n07s04,154.68,-8.14,-0.427,-0.439,-0.421,-0.394,-0.37,-0.358,-0.35,-0.303,-0.226,-0.264,-0.217,-0.298
SPLUS-n07s38,201.22,-8.14,-0.38,-0.42,-0.352,-0.351,-0.333,-0.417,-0.305,-0.405,-0.386,-0.418,-0.32,-0.368
