Field,RA,DEC,AC_single_u,AC_single_J0378,AC_single_J0395,AC_single_J0410,AC_single_J0430,AC_single_g,AC_single_J0515,AC_single_r,AC_single_J0660,AC_single_i,AC_single_J0861,AC_single_z
MC0018,90.0,-64.57,-0.541,-0.584,-0.575,-0.55,-0.567,-0.434,-0.607,-0.389,-0.36,-0.343,-0.317,-0.322
MC0019,93.21,-64.57,-0.454,-0.335,-0.321,-0.31,-0.283,-0.343,-0.281,-0.304,-0.315,-0.278,-0.315,-0.297
MC0020,96.43,-64.57,-0.463,-0.497,-0.439,-0.426,-0.435,-0.406,-0.376,-0.352,-0.299,-0.321,-0.28,-0.302
MC0021,70.65,-65.86,-0.462,-0.544,-0.53,-0.531,-0.504,-0.41,-0.458,-0.301,-0.32,-0.329,-0.302,-0.28
MC0027,90.84,-65.86,-0.52,-0.536,-0.49,-0.484,-0.447,-0.691,-0.602,-0.588,-0.643,-0.499,-0.653,-0.63
MC0028,94.2,-65.86,-0.537,-0.457,-0.44,-0.44,-0.415,-0.395,-0.341,-0.33,-0.353,-0.313,-0.309,-0.302
MC0029,70.59,-67.15,-0.489,-0.594,-0.546,-0.523,-0.532,-0.441,-0.472,-0.403,-0.338,-0.398,-0.281,-0.42
MC0036,95.3,-67.15,-0.676,-0.582,-0.49,-0.476,-0.449,-0.558,-0.439,-0.505,-0.359,-0.422,-0.302,-0.355
MC0044,96.5,-68.43,-0.667,-0.469,-0.452,-0.507,-0.467,-0.478,-0.438,-0.435,-0.576,-0.374,-0.427,-0.424
MC0045,3.95,-69.71,-0.53,-0.443,-0.497,-0.667,-0.603,-0.506,-0.528,-0.485,-0.52,-0.406,-0.444,-0.419
MC0046,7.91,-69.71,-0.563,-0.472,-0.476,-0.576,-0.582,-0.544,-0.506,-0.428,-0.422,-0.349,-0.356,-0.342
MC0047,11.87,-69.71,-0.546,-0.487,-0.48,-0.529,-0.526,-0.458,-0.427,-0.395,-0.435,-0.339,-0.488,-0.364
MC0048,15.83,-69.71,-0.493,-0.511,-0.415,-0.411,-0.412,-0.405,-0.365,-0.33,-0.508,-0.458,-0.365,-0.45
MC0049,19.78,-69.71,-0.572,-0.403,-0.407,-0.391,-0.374,-0.383,-0.345,-0.351,-0.326,-0.298,-0.304,-0.336
MC0050,23.74,-69.71,-0.511,-0.373,-0.321,-0.303,-0.31,-0.367,-0.293,-0.314,-0.366,-0.264,-0.34,-0.332
MC0051,27.69,-69.71,-0.493,-0.426,-0.392,-0.386,-0.383,-0.359,-0.342,-0.3,-0.283,-0.266,-0.282,-0.287
MC0052,31.65,-69.71,-0.42,-0.369,-0.347,-0.331,-0.293,-0.311,-0.252,-0.255,-0.291,-0.245,-0.284,-0.285
MC0053,35.6,-69.71,-0.427,-0.395,-0.409,-0.409,-0.402,-0.395,-0.374,-0.32,-0.308,-0.289,-0.273,-0.313
MC0054,39.56,-69.71,-0.728,-0.728,-0.685,-0.712,-0.672,-0.538,-0.531,-0.458,-0.494,-0.416,-0.521,-0.434
MC0055,43.52,-69.71,-0.456,-0.479,-0.46,-0.441,-0.433,-0.39,-0.378,-0.334,-0.321,-0.281,-0.289,-0.305
MC0056,47.47,-69.71,-0.409,-0.416,-0.504,-0.455,-0.48,-0.379,-0.405,-0.296,-0.264,-0.252,-0.228,-0.274
MC0057,51.43,-69.71,-0.449,-0.356,-0.356,-0.39,-0.368,-0.341,-0.321,-0.295,-0.298,-0.271,-0.271,-0.293
MC0058,55.38,-69.71,-0.405,-0.385,-0.391,-0.367,-0.331,-0.393,-0.346,-0.32,-0.335,-0.33,-0.322,-0.327
MC0059,59.34,-69.71,-0.442,-0.407,-0.407,-0.385,-0.357,-0.323,-0.314,-0.286,-0.245,-0.259,-0.22,-0.283
MC0060,63.3,-69.71,-0.57,-0.561,-0.553,-0.476,-0.463,-0.407,-0.418,-0.382,-0.375,-0.323,-0.302,-0.319
MC0061,67.25,-69.71,-0.497,-0.474,-0.463,-0.421,-0.385,-0.432,-0.415,-0.38,-0.38,-0.326,-0.311,-0.322
MC0068,94.95,-69.71,-0.689,-0.586,-0.507,-0.574,-0.724,-0.639,-0.539,-0.468,-0.5,-0.464,-0.406,-0.482
MC0069,4.19,-70.97,-0.506,-0.435,-0.437,-0.38,-0.374,-0.428,-0.411,-0.301,-0.309,-0.244,-0.273,-0.247
MC0070,8.37,-70.97,-0.684,-0.629,-0.634,-0.614,-0.54,-0.448,-0.504,-0.424,-0.451,-0.365,-0.384,-0.361
MC0071,12.56,-70.97,-0.421,-0.397,-0.501,-0.436,-0.599,-0.356,-0.442,-0.314,-0.325,-0.262,-0.266,-0.273
MC0072,16.75,-70.97,-0.59,-0.619,-0.606,-0.561,-0.501,-0.501,-0.44,-0.433,-0.457,-0.392,-0.332,-0.378
MC0073,20.93,-70.97,-0.39,-0.413,-0.41,-0.37,-0.371,-0.326,-0.316,-0.306,-0.375,-0.285,-0.289,-0.292
MC0074,25.12,-70.97,-0.519,-0.508,-0.453,-0.414,-0.429,-0.392,-0.427,-0.371,-0.379,-0.311,-0.31,-0.337
MC0075,29.3,-70.97,-0.483,-0.414,-0.352,-0.356,-0.373,-0.343,-0.34,-0.281,-0.271,-0.243,-0.239,-0.273
MC0076,33.49,-70.97,-0.488,-0.368,-0.392,-0.438,-0.447,-0.405,-0.403,-0.395,-0.336,-0.389,-0.297,-0.364
MC0077,37.68,-70.97,-0.505,-0.459,-0.52,-0.589,-0.546,-0.558,-0.486,-0.396,-0.342,-0.349,-0.416,-0.378
MC0078,41.86,-70.97,-0.497,-0.424,-0.439,-0.417,-0.376,-0.384,-0.347,-0.323,-0.285,-0.296,-0.264,-0.304
MC0080,50.23,-70.97,-0.534,-0.539,-0.51,-0.532,-0.554,-0.513,-0.479,-0.43,-0.4,-0.416,-0.485,-0.442
MC0081,54.42,-70.97,-0.537,-0.531,-0.475,-0.449,-0.437,-0.42,-0.421,-0.364,-0.308,-0.318,-0.366,-0.321
MC0082,58.6,-70.97,-0.572,-0.507,-0.48,-0.437,-0.437,-0.455,-0.423,-0.405,-0.394,-0.346,-0.341,-0.349
MC0083,62.79,-70.97,-0.548,-0.546,-0.522,-0.496,-0.476,-0.472,-0.546,-0.384,-0.464,-0.339,-0.342,-0.362
MC0084,66.98,-70.97,-0.475,-0.47,-0.432,-0.428,-0.407,-0.377,-0.367,-0.302,-0.323,-0.263,-0.302,-0.277
MC0091,96.28,-70.97,-0.525,-0.433,-0.521,-0.464,-0.478,-0.436,-0.415,-0.457,-0.617,-0.443,-0.583,-0.617
MC0092,4.45,-72.22,-0.483,-0.366,-0.366,-0.357,-0.309,-0.317,-0.304,-0.284,-0.295,-0.264,-0.256,-0.295
MC0093,8.89,-72.22,-0.429,-0.411,-0.404,-0.396,-0.39,-0.434,-0.351,-0.363,-0.344,-0.303,-0.272,-0.294
MC0096,22.22,-72.22,-0.477,-0.516,-0.408,-0.421,-0.419,-0.459,-0.381,-0.367,-0.378,-0.344,-0.34,-0.355
MC0097,26.67,-72.22,-0.41,-0.377,-0.321,-0.344,-0.329,-0.296,-0.285,-0.239,-0.237,-0.217,-0.202,-0.256
MC0098,31.11,-72.22,-0.507,-0.482,-0.484,-0.503,-0.481,-0.417,-0.398,-0.416,-0.463,-0.349,-0.415,-0.379
MC0099,35.55,-72.22,-0.333,-0.305,-0.342,-0.394,-0.368,-0.326,-0.323,-0.232,-0.287,-0.202,-0.273,-0.239
MC0100,40.0,-72.22,-0.517,-0.473,-0.453,-0.443,-0.407,-0.395,-0.359,-0.341,-0.282,-0.285,-0.25,-0.288
MC0101,44.45,-72.22,-0.36,-0.335,-0.321,-0.35,-0.361,-0.331,-0.301,-0.276,-0.273,-0.258,-0.244,-0.269
MC0102,48.89,-72.22,-0.662,-0.623,-0.621,-0.547,-0.581,-0.593,-0.631,-0.529,-0.483,-0.377,-0.454,-0.491
MC0103,53.33,-72.22,-0.726,-0.717,-0.781,-0.649,-0.633,-0.568,-0.52,-0.49,-0.598,-0.443,-0.657,-0.525
MC0104,57.78,-72.22,-0.574,-0.571,-0.684,-0.667,-0.577,-0.622,-0.572,-0.483,-0.377,-0.452,-0.353,-0.444
MC0105,62.22,-72.22,-0.471,-0.401,-0.401,-0.385,-0.373,-0.397,-0.367,-0.327,-0.321,-0.291,-0.281,-0.322
MC0106,66.67,-72.22,-0.723,-0.715,-0.765,-0.664,-0.782,-0.649,-0.664,-0.447,-0.48,-0.418,-0.489,-0.542
MC0107,71.11,-72.22,-0.539,-0.527,-0.544,-0.566,-0.519,-0.513,-0.486,-0.479,-0.506,-0.431,-0.367,-0.399
MC0108,75.55,-72.22,-0.669,-0.566,-0.594,-0.52,-0.465,-0.567,-0.482,-0.451,-0.424,-0.368,-0.293,-0.359
MC0109,80.0,-72.22,-0.458,-0.612,-0.677,-0.789,-0.507,-0.48,-0.473,-0.462,-0.402,-0.413,-0.284,-0.307
MC0110,84.45,-72.22,-0.526,-0.453,-0.393,-0.418,-0.401,-0.499,-0.425,-0.443,-0.403,-0.413,-0.353,-0.341
MC0112,93.33,-72.22,-0.596,-0.569,-0.525,-0.536,-0.57,-0.551,-0.459,-0.514,-0.386,-0.456,-0.309,-0.331
MC0113,4.74,-73.46,-0.631,-0.527,-0.484,-0.448,-0.434,-0.44,-0.397,-0.395,-0.368,-0.321,-0.317,-0.322
MC0118,28.42,-73.46,-0.472,-0.43,-0.42,-0.403,-0.392,-0.369,-0.367,-0.313,-0.295,-0.267,-0.268,-0.284
MC0119,33.16,-73.46,-0.458,-0.465,-0.462,-0.495,-0.459,-0.457,-0.343,-0.437,-0.354,-0.318,-0.3,-0.34
MC0120,37.9,-73.46,-0.45,-0.409,-0.395,-0.426,-0.367,-0.344,-0.329,-0.264,-0.261,-0.251,-0.243,-0.267
MC0121,42.63,-73.46,-0.451,-0.466,-0.476,-0.552,-0.602,-0.69,-0.652,-0.532,-0.524,-0.449,-0.495,-0.436
MC0122,47.37,-73.46,-0.408,-0.368,-0.372,-0.365,-0.358,-0.337,-0.308,-0.298,-0.306,-0.261,-0.282,-0.268
MC0123,52.1,-73.46,-0.597,-0.582,-0.566,-0.55,-0.569,-0.547,-0.523,-0.517,-0.493,-0.427,-0.49,-0.413
MC0124,56.84,-73.46,-0.527,-0.494,-0.472,-0.419,-0.404,-0.393,-0.352,-0.304,-0.392,-0.29,-0.432,-0.328
MC0125,61.58,-73.46,-0.474,-0.388,-0.377,-0.353,-0.352,-0.341,-0.333,-0.281,-0.294,-0.259,-0.252,-0.294
MC0126,66.32,-73.46,-0.626,-0.598,-0.618,-0.617,-0.646,-0.589,-0.582,-0.506,-0.493,-0.53,-0.529,-0.506
MC0127,71.05,-73.46,-0.465,-0.452,-0.434,-0.452,-0.432,-0.41,-0.386,-0.386,-0.362,-0.349,-0.326,-0.323
MC0129,80.53,-73.46,-0.371,-0.377,-0.368,-0.357,-0.368,-0.37,-0.349,-0.349,-0.317,-0.318,-0.255,-0.288
MC0130,85.26,-73.46,-1.0,-0.592,-0.589,-0.553,-0.468,-0.433,-0.398,-0.407,-0.805,-0.355,-0.302,-0.356
MC0131,90.0,-73.46,-0.46,-0.365,-0.348,-0.356,-0.402,-0.354,-0.295,-0.33,-0.295,-0.295,-0.301,-0.252
MC0132,94.74,-73.46,-0.451,-0.512,-0.569,-0.575,-0.513,-0.402,-0.486,-0.373,-0.33,-0.317,-0.255,-0.274
MC0133,5.14,-74.69,-0.683,-0.571,-0.543,-0.498,-0.479,-0.518,-0.442,-0.4,-0.364,-0.317,-0.307,-0.35
MC0134,10.29,-74.69,-0.597,-0.635,-0.727,-0.643,-0.621,-0.627,-0.577,-0.585,-0.515,-0.445,-0.409,-0.449
MC0135,15.43,-74.69,-0.584,-0.512,-0.525,-0.512,-0.537,-0.505,-0.561,-0.483,-0.52,-0.447,-0.447,-0.44
MC0136,20.57,-74.69,-0.549,-0.496,-0.515,-0.481,-0.467,-0.503,-0.461,-0.41,-0.431,-0.346,-0.364,-0.366
MC0137,25.71,-74.69,-0.579,-0.564,-0.801,-0.748,-0.644,-0.542,-0.492,-0.399,-0.6,-0.408,-0.576,-0.436
MC0138,30.86,-74.69,-0.555,-0.487,-0.526,-0.543,-0.523,-0.547,-0.472,-0.452,-0.616,-0.383,-0.543,-0.681
MC0139,36.0,-74.69,-0.471,-0.447,-0.435,-0.456,-0.474,-0.474,-0.42,-0.379,-0.361,-0.331,-0.319,-0.361
MC0140,41.14,-74.69,-0.545,-0.62,-0.48,-0.446,-0.521,-0.495,-0.529,-0.407,-0.358,-0.416,-0.278,-0.408
MC0141,46.29,-74.69,-0.365,-0.423,-0.703,-0.403,-0.415,-0.759,-0.362,-0.68,-0.593,-0.597,-0.533,-0.639
MC0142,51.43,-74.69,-0.636,-0.561,-0.63,-0.634,-0.578,-0.607,-0.546,-0.569,-0.645,-0.652,-0.702,-0.578
MC0143,56.57,-74.69,-0.557,-0.663,-0.573,-0.553,-0.547,-0.572,-0.594,-0.669,-0.593,-0.61,-0.552,-0.551
MC0144,61.71,-74.69,-0.495,-0.561,-0.614,-0.596,-0.567,-0.46,-0.508,-0.402,-0.387,-0.356,-0.341,-0.379
MC0145,66.86,-74.69,-0.456,-0.43,-0.436,-0.399,-0.383,-0.333,-0.399,-0.266,-0.259,-0.267,-0.248,-0.293
MC0146,72.0,-74.69,-0.403,-0.372,-0.385,-0.372,-0.39,-0.329,-0.342,-0.358,-0.299,-0.322,-0.246,-0.295
MC0147,77.14,-74.69,-0.439,-0.413,-0.4,-0.404,-0.446,-0.384,-0.371,-0.353,-0.336,-0.31,-0.302,-0.299
MC0148,82.29,-74.69,-0.347,-0.355,-0.368,-0.368,-0.363,-0.348,-0.344,-0.288,-0.259,-0.262,-0.262,-0.26
MC0149,87.43,-74.69,-0.554,-0.47,-0.432,-0.418,-0.398,-0.413,-0.386,-0.34,-0.323,-0.318,-0.277,-0.318
MC0150,92.57,-74.69,-0.889,-0.73,-0.63,-0.582,-0.626,-0.716,-0.679,-0.631,-0.786,-0.57,-0.496,-0.884
SPLUS-n01s01,150.79,0.0,-0.407,-0.402,-0.341,-0.349,-0.32,-0.324,-0.297,-0.273,-0.304,-0.244,-0.252,-0.254
SPLUS-n01s18,173.89,0.0,-0.574,-0.553,-0.601,-0.529,-0.584,-0.493,-0.509,-0.443,-0.512,-0.418,-0.388,-0.416
SPLUS-n01s19,175.25,0.0,-0.429,-0.374,-0.417,-0.33,-0.353,-0.347,-0.317,-0.271,-0.347,-0.23,-0.233,-0.238
SPLUS-n01s20,176.6,0.0,-0.951,-0.81,-0.706,-0.756,-0.645,-0.591,-0.623,-0.623,-0.601,-0.525,-0.395,-0.452
SPLUS-n01s21,177.96,0.0,-0.488,-0.483,-0.446,-0.49,-0.534,-0.466,-0.461,-0.406,-0.458,-0.354,-0.406,-0.343
SPLUS-n01s22,179.32,0.0,-0.69,-0.599,-0.58,-0.568,-0.601,-0.735,-0.697,-0.537,-0.546,-0.456,-0.516,-0.402
SPLUS-n01s23,180.68,0.0,-0.685,-0.571,-0.594,-0.603,-0.588,-0.543,-0.6,-0.534,-0.585,-0.462,-0.46,-0.473
SPLUS-n01s24,182.04,0.0,-0.539,-0.512,-0.446,-0.416,-0.47,-0.39,-0.36,-0.335,-0.33,-0.319,-0.313,-0.38
SPLUS-n01s25,183.4,0.0,-0.604,-0.568,-0.614,-0.626,-0.626,-0.587,-0.616,-0.504,-0.482,-0.424,-0.412,-0.453
SPLUS-n01s26,184.75,0.0,-0.451,-0.429,-0.424,-0.411,-0.389,-0.353,-0.329,-0.304,-0.333,-0.274,-0.289,-0.287
SPLUS-n01s27,186.11,0.0,-0.635,-0.528,-0.571,-0.537,-0.454,-0.335,-0.362,-0.338,-0.405,-0.294,-0.393,-0.361
SPLUS-n01s28,187.47,0.0,-0.601,-0.545,-0.51,-0.536,-0.523,-0.456,-0.476,-0.456,-0.491,-0.425,-0.412,-0.409
SPLUS-n01s37,199.7,0.0,-0.507,-0.479,-0.496,-0.612,-0.465,-0.387,-0.362,-0.311,-0.442,-0.389,-0.381,-0.441
SPLUS-n01s38,201.06,0.0,-0.451,-0.419,-0.389,-0.44,-0.448,-0.385,-0.332,-0.292,-0.334,-0.315,-0.345,-0.392
SPLUS-n02n01,150.79,1.36,-0.462,-0.396,-0.384,-0.374,-0.377,-0.36,-0.339,-0.294,-0.277,-0.25,-0.232,-0.26
SPLUS-n02n18,173.89,1.36,-0.67,-0.653,-0.682,-0.58,-0.514,-0.552,-0.524,-0.499,-0.485,-0.364,-0.33,-0.362
SPLUS-n02n19,175.25,1.36,-0.51,-0.468,-0.395,-0.368,-0.388,-0.355,-0.371,-0.3,-0.337,-0.269,-0.251,-0.29
SPLUS-n02n20,176.6,1.36,-0.592,-0.534,-0.497,-0.476,-0.452,-0.407,-0.412,-0.363,-0.375,-0.328,-0.336,-0.322
SPLUS-n02n21,177.96,1.36,-0.645,-0.504,-0.49,-0.527,-0.48,-0.524,-0.492,-0.508,-0.481,-0.418,-0.425,-0.398
SPLUS-n02n22,179.32,1.36,-0.504,-0.404,-0.362,-0.346,-0.329,-0.307,-0.294,-0.288,-0.321,-0.293,-0.271,-0.284
SPLUS-n02n23,180.68,1.36,-0.442,-0.361,-0.35,-0.335,-0.332,-0.297,-0.298,-0.253,-0.274,-0.228,-0.252,-0.261
SPLUS-n02n24,182.04,1.36,-0.535,-0.414,-0.373,-0.355,-0.415,-0.374,-0.339,-0.3,-0.341,-0.26,-0.326,-0.306
SPLUS-n02n25,183.4,1.36,-0.426,-0.413,-0.449,-0.542,-0.451,-0.351,-0.335,-0.448,-0.486,-0.379,-0.355,-0.462
SPLUS-n02n26,184.75,1.36,-0.501,-0.494,-0.502,-0.551,-0.487,-0.47,-0.473,-0.436,-0.503,-0.367,-0.446,-0.38
SPLUS-n02n27,186.11,1.36,-0.493,-0.485,-0.392,-0.38,-0.371,-0.376,-0.355,-0.347,-0.345,-0.305,-0.296,-0.316
SPLUS-n02n28,187.47,1.36,-0.512,-0.534,-0.473,-0.449,-0.446,-0.425,-0.399,-0.351,-0.352,-0.31,-0.319,-0.346
SPLUS-n02n44,209.21,1.36,-0.451,-0.457,-0.434,-0.44,-0.421,-0.437,-0.397,-0.374,-0.386,-0.31,-0.325,-0.332
SPLUS-n02s18,173.89,-1.36,-0.812,-0.738,-0.668,-0.632,-0.608,-0.558,-0.666,-0.476,-0.435,-0.478,-0.412,-0.476
SPLUS-n02s19,175.25,-1.36,-0.579,-0.523,-0.483,-0.475,-0.494,-0.437,-0.411,-0.378,-0.374,-0.327,-0.313,-0.342
SPLUS-n02s20,176.6,-1.36,-0.408,-0.39,-0.373,-0.364,-0.393,-0.304,-0.3,-0.257,-0.226,-0.223,-0.257,-0.24
SPLUS-n02s21,177.96,-1.36,-0.665,-0.64,-0.652,-0.552,-0.529,-0.513,-0.552,-0.453,-0.508,-0.372,-0.379,-0.371
SPLUS-n02s22,179.32,-1.36,-0.55,-0.489,-0.422,-0.435,-0.381,-0.38,-0.356,-0.342,-0.306,-0.281,-0.269,-0.305
SPLUS-n02s23,180.68,-1.36,-0.425,-0.451,-0.386,-0.399,-0.362,-0.338,-0.327,-0.291,-0.286,-0.268,-0.263,-0.28
SPLUS-n02s24,182.04,-1.36,-0.501,-0.56,-0.453,-0.435,-0.42,-0.371,-0.363,-0.342,-0.334,-0.357,-0.308,-0.355
SPLUS-n02s25,183.4,-1.36,-0.371,-0.356,-0.326,-0.323,-0.299,-0.268,-0.299,-0.24,-0.274,-0.221,-0.241,-0.258
SPLUS-n02s26,184.75,-1.36,-0.452,-0.43,-0.428,-0.421,-0.405,-0.413,-0.362,-0.372,-0.325,-0.294,-0.285,-0.348
SPLUS-n02s27,186.11,-1.36,-0.439,-0.449,-0.473,-0.495,-0.456,-0.461,-0.478,-0.421,-0.476,-0.343,-0.397,-0.35
SPLUS-n02s28,187.47,-1.36,-0.645,-0.528,-0.484,-0.472,-0.472,-0.497,-0.466,-0.422,-0.366,-0.335,-0.288,-0.354
SPLUS-n02s37,199.7,-1.36,-0.366,-0.332,-0.301,-0.31,-0.295,-0.272,-0.268,-0.24,-0.248,-0.216,-0.232,-0.243
SPLUS-n02s38,201.06,-1.36,-0.395,-0.373,-0.323,-0.286,-0.325,-0.302,-0.271,-0.238,-0.23,-0.223,-0.305,-0.249
SPLUS-n02s44,209.21,-1.36,-0.787,-0.731,-0.681,-0.775,-0.679,-0.729,-0.753,-0.738,-0.803,-0.662,-0.746,-0.59
SPLUS-n03n01,150.79,2.72,-0.457,-0.533,-0.542,-0.603,-0.53,-0.448,-0.396,-0.454,-0.475,-0.408,-0.351,-0.376
SPLUS-n03s18,173.89,-2.72,-0.502,-0.44,-0.393,-0.381,-0.349,-0.309,-0.308,-0.271,-0.276,-0.239,-0.249,-0.254
SPLUS-n03s19,175.25,-2.72,-0.75,-0.804,-0.696,-0.702,-0.692,-0.58,-0.723,-0.493,-0.529,-0.412,-0.475,-0.48
SPLUS-n03s20,176.6,-2.72,-0.526,-0.511,-0.542,-0.574,-0.741,-0.432,-0.54,-0.465,-0.42,-0.398,-0.403,-0.39
SPLUS-n03s21,177.96,-2.72,-0.596,-0.542,-0.423,-0.424,-0.417,-0.376,-0.475,-0.323,-0.326,-0.303,-0.324,-0.304
SPLUS-n03s22,179.32,-2.72,-0.52,-0.579,-0.74,-0.75,-0.614,-0.562,-0.564,-0.457,-0.469,-0.414,-0.405,-0.428
SPLUS-n03s23,180.68,-2.72,-0.462,-0.423,-0.398,-0.384,-0.374,-0.361,-0.337,-0.321,-0.345,-0.297,-0.287,-0.305
SPLUS-n03s24,182.04,-2.72,-0.416,-0.426,-0.427,-0.494,-0.378,-0.341,-0.328,-0.284,-0.305,-0.283,-0.291,-0.296
SPLUS-n03s25,183.4,-2.72,-0.625,-0.566,-0.418,-0.404,-0.355,-0.394,-0.349,-0.336,-0.294,-0.285,-0.27,-0.292
SPLUS-n03s26,184.75,-2.72,-0.476,-0.436,-0.441,-0.431,-0.371,-0.349,-0.335,-0.281,-0.282,-0.249,-0.259,-0.279
SPLUS-n03s27,186.11,-2.72,-0.581,-0.666,-0.487,-0.5,-0.476,-0.5,-0.424,-0.357,-0.44,-0.294,-0.357,-0.329
SPLUS-n03s28,187.47,-2.72,-0.434,-0.435,-0.466,-0.453,-0.411,-0.365,-0.351,-0.296,-0.271,-0.284,-0.254,-0.279
SPLUS-n03s43,207.85,-2.72,-0.459,-0.393,-0.39,-0.369,-0.352,-0.341,-0.315,-0.308,-0.317,-0.277,-0.283,-0.307
SPLUS-n03s44,209.21,-2.72,-0.315,-0.324,-0.347,-0.317,-0.367,-0.37,-0.337,-0.272,-0.262,-0.249,-0.249,-0.27
SPLUS-n04n01,150.79,4.07,-0.456,-0.361,-0.326,-0.32,-0.371,-0.281,-0.275,-0.281,-0.268,-0.22,-0.233,-0.236
SPLUS-n04s01,150.79,-4.07,-0.629,-0.6,-0.574,-0.543,-0.542,-0.512,-0.528,-0.437,-0.453,-0.383,-0.388,-0.396
SPLUS-n04s02,152.15,-4.07,-0.563,-0.625,-0.664,-0.663,-0.534,-0.397,-0.397,-0.449,-0.437,-0.362,-0.337,-0.469
SPLUS-n04s41,205.13,-4.07,-0.481,-0.463,-0.479,-0.416,-0.486,-0.45,-0.495,-0.417,-0.439,-0.335,-0.414,-0.304
SPLUS-n04s42,206.49,-4.07,-0.625,-0.59,-0.613,-0.651,-0.585,-0.722,-0.653,-0.628,-0.745,-0.574,-0.587,-0.562
SPLUS-n04s43,207.85,-4.07,-0.631,-0.507,-0.424,-0.411,-0.46,-0.555,-0.478,-0.486,-0.696,-0.446,-0.597,-0.436
SPLUS-n04s44,209.21,-4.07,-0.521,-0.47,-0.641,-0.661,-0.523,-0.518,-0.452,-0.491,-0.641,-0.666,-0.624,-0.595
SPLUS-n05n50,216.82,5.43,-0.457,-0.323,-0.293,-0.285,-0.273,-0.264,-0.243,-0.252,-0.322,-0.232,-0.301,-0.251
SPLUS-n05n53,220.91,5.43,-1.04,-0.986,-0.938,-0.843,-0.789,-0.95,-0.869,-0.924,-0.846,-0.739,-0.725,-0.731
SPLUS-n05n54,222.27,5.43,-0.608,-0.524,-0.474,-0.463,-0.465,-0.491,-0.471,-0.415,-0.415,-0.347,-0.338,-0.344
SPLUS-n05n55,223.64,5.43,-0.767,-0.741,-0.877,-0.723,-0.755,-0.747,-0.706,-0.666,-0.783,-0.594,-0.68,-0.69
SPLUS-n05s01,150.0,-5.43,-0.601,-0.437,-0.409,-0.389,-0.406,-0.397,-0.375,-0.348,-0.327,-0.294,-0.316,-0.312
SPLUS-n05s02,151.36,-5.43,-0.514,-0.469,-0.463,-0.413,-0.421,-0.382,-0.387,-0.338,-0.351,-0.285,-0.292,-0.301
SPLUS-n05s03,152.73,-5.43,-0.514,-0.527,-0.442,-0.443,-0.429,-0.398,-0.373,-0.38,-0.317,-0.299,-0.27,-0.317
SPLUS-n05s43,207.27,-5.43,-0.506,-0.516,-0.476,-0.447,-0.475,-0.477,-0.468,-0.408,-0.456,-0.331,-0.45,-0.343
SPLUS-n05s44,208.64,-5.43,-0.471,-0.449,-0.462,-0.461,-0.439,-0.414,-0.395,-0.389,-0.379,-0.335,-0.319,-0.322
SPLUS-n05s45,210.0,-5.43,-0.51,-0.389,-0.45,-0.513,-0.398,-0.4,-0.394,-0.389,-0.368,-0.332,-0.312,-0.29
SPLUS-n06s01,150.0,-6.78,-0.636,-0.467,-0.405,-0.387,-0.404,-0.416,-0.395,-0.382,-0.338,-0.321,-0.302,-0.294
SPLUS-n06s02,151.36,-6.78,-0.705,-0.651,-0.609,-0.627,-0.627,-0.575,-0.563,-0.434,-0.473,-0.398,-0.415,-0.454
SPLUS-n06s03,152.73,-6.78,-0.501,-0.445,-0.44,-0.439,-0.397,-0.407,-0.377,-0.344,-0.352,-0.318,-0.318,-0.341
SPLUS-n06s40,203.18,-6.78,-0.886,-0.936,-0.794,-0.821,-0.724,-0.76,-0.798,-0.699,-0.605,-0.511,-0.429,-0.526
SPLUS-n06s41,204.55,-6.78,-0.504,-0.533,-0.508,-0.581,-0.431,-0.503,-0.402,-0.445,-0.37,-0.379,-0.297,-0.467
SPLUS-n06s42,205.91,-6.78,-0.341,-0.296,-0.323,-0.312,-0.329,-0.356,-0.326,-0.332,-0.37,-0.313,-0.323,-0.292
SPLUS-n06s43,207.27,-6.78,-0.518,-0.511,-0.441,-0.444,-0.408,-0.43,-0.404,-0.379,-0.443,-0.32,-0.335,-0.341
SPLUS-n06s44,208.64,-6.78,-0.414,-0.405,-0.397,-0.393,-0.386,-0.349,-0.364,-0.308,-0.323,-0.285,-0.273,-0.305
SPLUS-n06s45,210.0,-6.78,-0.561,-0.608,-0.521,-0.588,-0.541,-0.538,-0.462,-0.53,-0.397,-0.458,-0.372,-0.38
SPLUS-n07s01,150.57,-8.14,-0.626,-0.5,-0.485,-0.435,-0.489,-0.37,-0.388,-0.318,-0.406,-0.3,-0.295,-0.31
SPLUS-n07s02,151.94,-8.14,-0.502,-0.511,-0.425,-0.387,-0.399,-0.379,-0.368,-0.306,-0.324,-0.266,-0.282,-0.299
SPLUS-n07s03,153.31,-8.14,-0.643,-0.466,-0.416,-0.443,-0.436,-0.373,-0.375,-0.391,-0.354,-0.318,-0.308,-0.321
SPLUS-n07s04,154.68,-8.14,-0.424,-0.431,-0.415,-0.387,-0.362,-0.357,-0.344,-0.302,-0.223,-0.262,-0.212,-0.294
SPLUS-n07s38,201.22,-8.14,-0.378,-0.417,-0.349,-0.347,-0.331,-0.415,-0.305,-0.404,-0.384,-0.415,-0.314,-0.365
SPLUS-n07s39,202.59,-8.14,-0.591,-0.549,-0.549,-0.552,-0.559,-0.558,-0.528,-0.47,-0.527,-0.411,-0.394,-0.413
