,Field,RA,DEC,ZP_g,g_FWHM,g_3,g_5,g_10,g_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
853,SPLUS-s02s01,324.68,-1.36,23.427,1.403,20.73534848074293,20.738911504982163,20.35841451340211,17.67978084470976,SPLUS-s02s01_G_swp.fits,True,-32,2,11000,11000,2000.0,58674.0,ICRS,RA---TAN,deg,324.679245417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.39896597964,1946.069917848,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-21T04:06:55,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-21T00:07:04.125407
FWHM ESTIM 2019-08-21T00:07:25.717444",0.0,0.0,0.0063,0.1255,0.0092,1.403,0.063,1.34664204120636,2.710959911346436,474.0,0.0346985012292861,0.55,3,99.0,98.32902794005804,99.0,0.9.9,SPLUS-20190710-061951_proc,1.175880500791159,2019-07-10T06:18:55.592000,SPLUS-20190710-061712_proc,0.03030179796678,SPLUS-20190710-061833_proc,0.03007014102112,SPLUS-20190710-061951_proc,0.02987865164858,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",728,YJkoZ9jlYGjlY9jl,2090955642,25.762094582208597,58.53259842961684,257.79960706659324,-9.721629818382567,117.42138535079609,0.5833982905845282,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,SPLUS-s02s02,326.04,-1.36,23.487,1.385,19.907148241999963,19.87746272981125,19.127288886322216,16.49256841423109,SPLUS-s02s02_G_swp.fits,True,-32,2,11000,11000,2000.0,58715.0,ICRS,RA---TAN,deg,326.037735833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.74190450022,1937.290546663,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T18:06:18,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T15:06:26.371965
FWHM ESTIM 2020-01-06T15:06:45.138877",0.0,0.0,0.013,0.3047,0.0135,1.385,0.088,1.244028449058533,2.606300115585327,454.0,0.0382504984736442,0.55,3,99.0,98.67921028215082,99.0,0.9.9,SPLUS-20190820-042556_proc,1.143521894045161,2019-08-20T04:24:59.532000,SPLUS-20190820-042556_proc,0.03029964408453,SPLUS-20190820-042710_proc,0.03040571350578,SPLUS-20190820-042823_proc,0.03048966882584,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4107,QiF3Ri92QiE2Qi92,2732812557,5.423964168809716,60.99244639798087,68.3829711727578,27.82866309713847,52.898296979266334,0.8093674312109977,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,SPLUS-s02s03,327.4,-1.36,23.495,1.163,21.23253035075976,21.214324303063066,20.562027305247845,17.398198362548218,SPLUS-s02s03_G_swp.fits,True,-32,2,11000,11000,2000.0,58694.0,ICRS,RA---TAN,deg,327.39622625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.82703160695,1946.710620254,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T19:23:00,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T16:23:07.788761
FWHM ESTIM 2020-01-06T16:23:34.750003",0.0,0.0,0.0042,0.1224,0.0076,1.163,0.062,1.070608013868332,3.202739953994751,483.0,0.0131377996876835,0.55,3,99.0,98.78973502681713,99.0,0.9.9,SPLUS-20190730-053531_proc,1.153154888009285,2019-07-30T05:34:35.817000,SPLUS-20190730-053254_proc,0.03030649577858,SPLUS-20190730-053415_proc,0.03022189962946,SPLUS-20190730-053531_proc,0.03016772209785,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8748,l6O1n4N0l4N0l4N0,1176225351,14.71893546368367,60.29361250582348,93.25261158078249,-55.06175028728142,130.96630911228274,0.0492675632959826,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,SPLUS-s02s04,328.75,-1.36,23.498,2.597,20.148386129131104,20.16146444968487,20.1110376412546,17.320823277293915,SPLUS-s02s04_G_swp.fits,True,-32,2,11000,11000,2000.0,58691.0,ICRS,RA---TAN,deg,328.754717083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.96008524076,1946.109300355,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T20:36:23,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T17:36:31.337945
FWHM ESTIM 2020-01-06T17:36:51.625721",0.0,0.0,0.0063,0.1224,0.0079,2.597,0.184,2.554843616485596,9.998069763183594,423.0,0.0646800026297569,0.55,3,99.0,98.91327461125782,99.0,0.9.9,SPLUS-20190727-062756_proc,1.142420525125508,2019-07-27T06:27:00.594000,SPLUS-20190727-062516_proc,0.03030196222081,SPLUS-20190727-062638_proc,0.03031844685315,SPLUS-20190727-062756_proc,0.03027037405204,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3120,mSfjoRfhmRfhmRfh,1340311781,356.71595233700543,61.05871694923912,74.86434258315248,-7.449206431757675,90.85432335391332,0.275097393728953,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,SPLUS-s02s05,330.11,-1.36,23.508,1.97,20.4469640560066,20.42524949924856,20.26801924688812,17.521076499298804,SPLUS-s02s05_G_swp.fits,True,-32,2,11000,11000,2000.0,58674.0,ICRS,RA---TAN,deg,330.1132075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.93864639274,1946.166051247,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-21T14:45:21,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-21T10:45:30.831359
FWHM ESTIM 2019-08-21T10:45:50.070724",0.0,0.0,0.005,0.1256,0.0078,1.97,0.15,1.973911440372467,5.3024001121521,470.0,0.0390464998781681,0.55,3,99.0,98.8935134519551,99.0,0.9.9,SPLUS-20190710-074940_proc,1.144089819449594,2019-07-10T07:48:44.192000,SPLUS-20190710-074940_proc,0.03030272891523,SPLUS-20190710-075052_proc,0.0303566447012,SPLUS-20190710-075203_proc,0.03034675557936,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9015,ZqlFfok9ZokEdok9,1554980904,351.8431179129316,60.85343907104543,244.5864580764625,-27.210332134302792,121.86047871178894,0.591224246952442,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,SPLUS-s02s06,331.47,-1.36,23.508,1.235,21.113073684544997,21.027345355741502,20.52144991176778,17.49025356059581,SPLUS-s02s06_G_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,331.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.92350917493,1946.204633723,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T21:49:16,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T18:49:24.315850
FWHM ESTIM 2020-01-06T18:49:46.782795",0.0,0.0,0.0052,0.1291,0.0088,1.235,0.081,1.248956453800202,5.166359901428223,490.0,0.0456767007708549,0.55,3,99.0,98.8769012855888,99.0,0.9.9,SPLUS-20190804-051045_proc,1.17359747911104,2019-08-04T05:09:50.038000,SPLUS-20190804-050808_proc,0.03030241844315,SPLUS-20190804-050928_proc,0.03028981020596,SPLUS-20190804-051045_proc,0.03023960676181,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7535,XTaAYSW2XSa9XSW9,4268389361,24.816111744440217,58.72012235938325,244.250335218442,-47.80644522367698,154.49229555872583,0.1341647728870978,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,SPLUS-s02s07,332.83,-1.36,23.49,2.117,20.464998177868363,20.465877300039992,20.22365287087905,16.658801825095125,SPLUS-s02s07_G_swp.fits,True,-32,2,11000,11000,2000.0,58695.0,ICRS,RA---TAN,deg,332.83018875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.91770071285,1946.34690753,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T22:58:17,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T19:58:25.919293
FWHM ESTIM 2020-01-06T19:58:48.799307",0.0,0.0,0.0049,0.1215,0.0072,2.117,0.217,1.638818526268006,2.656069993972778,291.0,0.0793476998805999,0.55,3,99.0,98.86589489062266,99.0,0.9.9,SPLUS-20190731-060411_proc,1.146999732495857,2019-07-31T06:03:14.026000,SPLUS-20190731-060411_proc,0.03030090293741,SPLUS-20190731-060523_proc,0.03032219059354,SPLUS-20190731-060635_proc,0.0304031103638,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1641,CkPcFhPZChPaChPY,737919738,9.25512043182668,60.779365084325455,99.5318245541641,-61.529969237215454,140.20379981325058,0.010755168818411,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,SPLUS-s02s08,334.19,-1.36,23.517,1.519,20.8631964847197,20.882168687432696,20.353561804804485,16.970887870693463,SPLUS-s02s08_G_swp.fits,True,-32,2,11000,11000,2000.0,58700.0,ICRS,RA---TAN,deg,334.188679167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.48481603736,1946.657356696,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T00:06:37,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T21:06:50.364785
FWHM ESTIM 2020-01-06T21:07:14.181855",0.0,0.0,0.004,0.1232,0.0081,1.519,0.1,1.289535486698151,2.954710006713867,487.0,0.0443754009902477,0.55,3,99.0,98.42982497805504,99.0,0.9.9,SPLUS-20190805-052112_proc,1.169566991545641,2019-08-05T05:20:17.072000,SPLUS-20190805-051849_proc,0.03030509719571,SPLUS-20190805-052000_proc,0.03032773966929,SPLUS-20190805-052112_proc,0.03005451023301,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5743,UdbDadZDXdaDadYD,330985792,23.20573860916907,59.03058107941687,246.6993220720152,-36.58189856104673,144.1717597149044,0.2250525733885635,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,SPLUS-s02s09,335.55,-1.36,23.5,1.605,99.0,99.0,99.0,99.0,SPLUS-s02s09_G_swp.fits,True,-32,2,11000,11000,2000.0,58698.0,ICRS,RA---TAN,deg,335.54717,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.90416191103,1946.550593112,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T01:17:55,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T22:18:02.668672
FWHM ESTIM 2020-01-06T22:18:26.485488",0.0,0.0,0.0062,0.1253,0.0081,1.605,0.065,1.412763011455536,2.246049880981445,459.0,0.0354856997728347,0.55,3,99.0,98.867109267078,99.0,0.9.9,SPLUS-20190803-060705_proc,1.145482846665778,2019-08-03T06:06:10.278000,SPLUS-20190803-060441_proc,0.03030563738838,SPLUS-20190803-060553_proc,0.03023690027872,SPLUS-20190803-060705_proc,0.0302102788144,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",37,9nfVCnfT9nfTAnfT,1254293796,7.266704738890705,60.89839445803965,211.8507897317258,-68.9225052222912,166.99594552881936,0.0667754816640569,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,SPLUS-s02s10,336.9,-1.36,23.482,1.282,21.106982436241616,21.045299087858865,20.54086460369336,17.630067557161485,SPLUS-s02s10_G_swp.fits,True,-32,2,11000,11000,2000.0,58701.0,ICRS,RA---TAN,deg,336.905660417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.70918278368,1946.357742777,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T02:32:56,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T23:33:05.860172
FWHM ESTIM 2020-01-06T23:33:26.733942",0.0,0.0,0.0047,0.1249,0.0063,1.282,0.075,1.304248034954071,4.773859977722168,506.0,0.0444876998662948,0.55,3,99.0,98.65529615909084,99.0,0.9.9,SPLUS-20190806-054007_proc,1.157926947023887,2019-08-06T05:39:12.377000,SPLUS-20190806-053729_proc,0.03030293446601,SPLUS-20190806-053850_proc,0.03038312061509,SPLUS-20190806-054007_proc,0.03018449971785,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4540,EFngE9mZEEmfE9mZ,3820081141,17.547324292242546,59.93603695949654,247.02733699616343,-27.2221929910857,133.2619443896357,0.3297019830965303,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,SPLUS-s02s11,338.26,-1.36,23.479,1.328,20.144503165477317,20.10317293101608,19.32776205537604,15.665647321685238,SPLUS-s02s11_G_swp.fits,True,-32,2,11000,11000,2000.0,58716.0,ICRS,RA---TAN,deg,338.264150833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.34905649551,1938.88148731,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T03:44:15,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T00:44:27.906394
FWHM ESTIM 2020-01-07T00:44:45.797178",0.0,0.0,0.0095,0.2902,0.0186,1.328,0.13,1.103498029708862,3.253590106964111,461.0,0.0632190033793449,0.55,3,99.0,98.30989235779136,99.0,0.9.9,SPLUS-20190821-043343_proc,1.167662890081566,2019-08-21T04:32:45.834000,SPLUS-20190821-043116_proc,0.0303093883974,SPLUS-20190821-043229_proc,0.03026701139364,SPLUS-20190821-043343_proc,0.02997148646696,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8808,BWIoDWFmBWFmBWFm,2776442465,23.60145960414466,58.95226851856716,69.68684729110673,18.400952313440737,52.41987513137909,0.7276194787154915,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,SPLUS-s02s12,339.62,-1.36,23.453,2.216,19.222972766819723,19.23290756592212,18.929883483563675,16.392775379228706,SPLUS-s02s12_G_swp.fits,True,-32,2,11000,11000,2000.0,58716.0,ICRS,RA---TAN,deg,339.622641667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.89843370552,1937.343017724,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T04:58:41,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T01:58:51.434166
FWHM ESTIM 2020-01-07T01:59:07.614970",0.0,0.0,0.0087,0.3016,0.015,2.216,0.112,1.928926956653595,2.571840047836304,396.0,0.0420279987156391,0.55,3,99.0,98.85136589926324,99.0,0.9.9,SPLUS-20190821-073531_proc,1.346870099296728,2019-08-21T07:34:34.913000,SPLUS-20190821-073531_proc,0.03030247973655,SPLUS-20190821-073644_proc,0.03040516312318,SPLUS-20190821-073757_proc,0.03033666595111,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3244,26nD23nB23nB23nB,2068259858,307.2140091168065,47.86906974532225,28.93720540888073,47.74595438336152,52.1311711778536,0.7198709165740917,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,SPLUS-s02s13,340.98,-1.36,23.488,1.417,19.992853701719664,19.958889799422657,19.308574571666583,16.691513239106165,SPLUS-s02s13_G_swp.fits,True,-32,2,11000,11000,2000.0,58716.0,ICRS,RA---TAN,deg,340.981132083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.45285678838,1939.237743527,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T06:03:42,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T03:03:50.566735
FWHM ESTIM 2020-01-07T03:04:07.967954",0.0,0.0,0.0127,0.2817,0.0151,1.417,0.044,1.339101529121399,3.265820026397705,458.0,0.0153219997882843,0.55,3,99.0,98.39999321866289,99.0,0.9.9,SPLUS-20190821-060614_proc,1.154778677704043,2019-08-21T06:05:17.505000,SPLUS-20190821-060349_proc,0.03030634336668,SPLUS-20190821-060501_proc,0.03037282337412,SPLUS-20190821-060614_proc,0.03006372977218,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7142,UWnZaWlWXWlWaWlW,1756023067,342.7060624521147,59.96675885037319,53.11501321815036,35.416934042628526,50.32149217227765,0.7233818595363788,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,SPLUS-s02s15,343.7,-1.36,23.447,1.317,20.29641449058626,20.30587754778028,19.55840972192408,16.697792748525636,SPLUS-s02s15_G_swp.fits,True,-32,2,11000,11000,2000.0,58762.0,ICRS,RA---TAN,deg,343.698113333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.30458089386,1942.310633525,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T07:01:16,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T04:01:25.206191
FWHM ESTIM 2020-01-07T04:01:44.106818",0.0,0.0,0.0111,0.2388,0.0109,1.317,0.081,1.338133525848389,4.667580127716064,385.0,0.0298708006739616,0.55,3,99.0,98.25322024421833,99.0,0.9.9,SPLUS-20191006-023018_proc,1.144038139116033,2019-10-06T02:29:22.966000,SPLUS-20191006-022752_proc,0.03030773886699,SPLUS-20191006-022905_proc,0.03027768307056,SPLUS-20191006-023018_proc,0.02994994627523,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",622,3aaAATW36Za9AZW9,3154605900,6.071235208401973,60.95054628958666,266.0714107146672,42.24091442360999,58.3142573870566,0.5363089415386133,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,SPLUS-s02s16,345.06,-1.36,23.478,1.706,19.893235813758047,19.881147744830898,19.479232639957843,16.738398729209113,SPLUS-s02s16_G_swp.fits,True,-32,2,11000,11000,2000.0,58717.0,ICRS,RA---TAN,deg,345.05660375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.61766791482,1942.223706265,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T08:01:47,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T05:01:56.605814
FWHM ESTIM 2020-01-07T05:02:14.256729",0.0,0.0,0.0096,0.2309,0.0108,1.706,0.043,1.620728981494904,3.017169952392578,417.0,0.0123434998095035,0.55,3,99.0,98.56662763857908,99.0,0.9.9,SPLUS-20190822-054632_proc,1.14244150460498,2019-08-22T05:45:35.332000,SPLUS-20190822-054519_proc,0.03030427650648,SPLUS-20190822-054632_proc,0.03018461558409,SPLUS-20190822-054745_proc,0.03046439595833,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4391,9AlBD7l99AlAC5l9,3108694803,358.9045040514759,61.08108993819763,61.32191326977591,21.2412818118667,58.276902393853206,0.6321895088688544,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
