,Field,RA,DEC,ZP_J0378,J0378_FWHM,J0378_3,J0378_5,J0378_10,J0378_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
714,SPLUS-n14s01,150.24,-17.56,19.954,1.459,19.348359362083805,19.36901794928208,19.015350041669308,16.295592203383496,SPLUS-n14s01_F378_swp.fits,True,-32,2,11000,11000,2000.0,58557.0,ICRS,RA---TAN,deg,150.236220417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,630.8353608792,291.9375291895,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-15T01:04:57,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T21:05:05.455079
FWHM ESTIM 2019-05-14T21:05:21.639004",0.0001,0.0,0.0005999999999999,0.0168,0.001,1.459,0.059,1.345855522155762,2.526770114898682,447.0,0.0179872997105121,0.55,3,660.0,657.1630421548248,660.0,0.9.9,SPLUS-20190315-012009_proc,1.157416486511729,2019-03-15T01:16:06.304000,SPLUS-20190315-011129_proc,0.004545231027978,SPLUS-20190315-011549_proc,0.004530176295592,SPLUS-20190315-012009_proc,0.004508433814615,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2424,4Om85Ok54Ok54Ok5,117510709,72.14478883986861,60.07734306327518,328.6109841861046,30.755673091002613,69.94673182313961,0.5655270152081572,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,SPLUS-n14s02,151.65,-17.56,20.055,2.165,19.208971676095672,19.202058955204635,18.970889495009807,16.740507721373238,SPLUS-n14s02_F378_swp.fits,True,-32,2,11000,11000,2000.0,58567.0,ICRS,RA---TAN,deg,151.653543333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,626.0699931237,292.1341330978,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T22:44:32,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T18:44:40.767830
FWHM ESTIM 2019-05-19T18:44:57.995205",0.0,0.0,0.0003,0.0109,0.0008,2.165,0.088,1.815274953842163,2.549069881439209,427.0,0.1389520019292831,0.55,3,660.0,652.202995206466,660.0,0.9.9,SPLUS-20190325-013018_proc,1.076155567697173,2019-03-25T01:26:16.210000,SPLUS-20190325-012126_proc,0.004545451880096,SPLUS-20190325-012544_proc,0.004563771506937,SPLUS-20190325-013018_proc,0.004473883759476,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6156,d7Caf59Xd5Cad59W,2845561803,58.27822867047201,68.7245552929854,109.9402328987308,-4.125164116791759,80.94045730450665,0.7939292679836919,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,SPLUS-n14s03,153.07,-17.56,20.006,1.503,20.067049097868004,20.074984146692216,19.565326671399163,16.769626670433553,SPLUS-n14s03_F378_swp.fits,True,-32,2,11000,11000,2000.0,58606.0,ICRS,RA---TAN,deg,153.07086625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,627.56395377,292.120262127,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-03T10:59:30,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-03T06:59:38.253436
FWHM ESTIM 2019-08-03T06:59:53.774776",0.0,0.0,0.0007,0.0104,0.0007,1.503,0.094,1.298852550983429,2.336780071258545,412.0,0.0391719006001949,0.55,3,660.0,653.7119778969745,660.0,0.9.9,SPLUS-20190503-002316_proc,1.024414082988284,2019-05-03T00:19:13.474000,SPLUS-20190503-001852_proc,0.004545068649951,SPLUS-20190503-002316_proc,0.004454689043123,SPLUS-20190503-002734_proc,0.004493770089648,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",255,hoECjoC9hoCAhoC9,1005006206,354.22299029184774,77.43485834016842,246.4996701527818,-40.01376299464796,132.71049349319298,0.0419242168224957,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,SPLUS-n14s04,154.49,-17.56,19.954,2.248,19.374027325745185,19.373935550850145,19.226765441165064,16.683914163576446,SPLUS-n14s04_F378_swp.fits,True,-32,2,11000,11000,2000.0,58841.0,ICRS,RA---TAN,deg,154.488189167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,630.6626687908,292.0717476925,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T21:17:11,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T18:17:19.826301
FWHM ESTIM 2020-01-07T18:17:37.755740",0.0003,0.0003,0.0005999999999999,0.0111,0.0008,2.248,0.139,1.878789055347443,2.855950117111206,381.0,0.0634234994649887,0.55,3,660.0,656.9493449959502,660.0,0.9.9,SPLUS-20191224-065442_proc,1.15882570095414,2019-12-24T06:50:39.965000,SPLUS-20191224-064605_proc,0.004545501976933,SPLUS-20191224-065023_proc,0.004535476924446,SPLUS-20191224-065442_proc,0.004509003348911,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2095,ZRAGfQ69ZQAGfQ39,2048246088,72.59663916954592,59.69290115533007,123.9617765023253,-16.88642824395533,87.0933474979364,0.0420640896944498,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,SPLUS-n14s05,155.9,-17.56,19.88,1.491,19.57845143281889,19.584556075232417,19.185799932691864,16.299764023862934,SPLUS-n14s05_F378_swp.fits,True,-32,2,11000,11000,2000.0,58852.0,ICRS,RA---TAN,deg,155.905511667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,630.4464247961,292.0274005589,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-17T21:41:54,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-17T18:42:02.980849
FWHM ESTIM 2020-02-17T18:42:20.222411",0.0,0.0,0.0005999999999999,0.0121,0.0007,1.491,0.098,1.349881482124329,2.921020030975342,418.0,0.0399872995913028,0.55,3,660.0,656.8152446702655,660.0,0.9.9,SPLUS-20200104-061141_proc,1.173870458423904,2020-01-04T06:07:37.508000,SPLUS-20200104-060303_proc,0.00454557379387,SPLUS-20200104-060721_proc,0.004536170365472,SPLUS-20200104-061141_proc,0.004508000049933,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5985,LDCQO99PLCAPL99P,406342701,73.85708768201701,58.562403991977696,269.5047104105348,-11.563798413038546,131.53507984405493,0.5965302110555167,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,SPLUS-n14s06,157.32,-17.56,19.932,1.294,20.027799249001934,20.00531419846946,19.46239741631871,16.315048787886933,SPLUS-n14s06_F378_swp.fits,True,-32,2,11000,11000,2000.0,58850.0,ICRS,RA---TAN,deg,157.322834583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,631.2309151332,292.0362002176,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T21:39:06,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T18:39:14.329273
FWHM ESTIM 2020-01-08T18:39:31.825701",0.0,0.0,0.0004,0.0113,0.0008,1.294,0.091,1.214867448806763,2.74753999710083,450.0,0.0452742017805576,0.55,3,660.0,657.547359781657,660.0,0.9.9,SPLUS-20200102-063103_proc,1.158762862053915,2020-01-02T06:27:00.644000,SPLUS-20200102-062214_proc,0.004545495212896,SPLUS-20200102-062644_proc,0.004522425657635,SPLUS-20200102-063103_proc,0.004508658131323,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9682,eAAYe29Xe8AXe87X,2790243109,72.5030887367518,59.77990257312294,247.2374031799008,-27.262736272884275,147.28213368757994,0.4105537863026355,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,SPLUS-n14s07,158.74,-17.56,19.919,1.728,19.68472346621388,19.665587525628485,19.34166685030836,16.100596427864897,SPLUS-n14s07_F378_swp.fits,True,-32,2,11000,11000,2000.0,58851.0,ICRS,RA---TAN,deg,158.7401575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,632.1555487807,292.031609537,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-17T18:15:43,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-17T15:15:51.515470
FWHM ESTIM 2020-02-17T15:16:09.277077",0.0,0.0,0.0005999999999999,0.0113,0.0008,1.728,0.182,1.423949992656708,2.410099983215332,455.0,0.0529889017343521,0.55,3,660.0,658.4651793911282,660.0,0.9.9,SPLUS-20200103-064100_proc,1.139670577651959,2020-01-03T06:36:57.576000,SPLUS-20200103-063205_proc,0.004545228201807,SPLUS-20200103-063640_proc,0.004539728773415,SPLUS-20200103-064100_proc,0.004526631625291,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3474,3PDmAO9k4OAkAO9k,3070808445,70.46314043975742,61.470552096948005,256.1701180772698,-23.81428835607582,142.14108519009372,0.5046257910677742,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,SPLUS-n14s08,160.16,-17.56,19.682,1.947,18.98683459727893,18.93144769446773,18.797054386171588,16.62825069176088,SPLUS-n14s08_F378_swp.fits,True,-32,2,11000,11000,2000.0,58870.0,ICRS,RA---TAN,deg,160.157480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,627.7703962503,292.1160597627,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-03T21:20:23,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-03T18:20:33.182062
FWHM ESTIM 2020-03-03T18:20:50.509595",0.0002,0.0,0.0005999999999999,0.0113,0.001,1.947,0.101,1.792301464080811,2.405570030212402,501.0,0.0271448008716106,0.55,3,660.0,654.0807807522518,660.0,0.9.9,SPLUS-20200122-064036_proc,1.041524136250187,2020-01-22T06:36:32.404000,SPLUS-20200122-064036_proc,0.004546169310823,SPLUS-20200122-064455_proc,0.004589194626609,SPLUS-20200122-064914_proc,0.004627286522132,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",698,NEQAQCP8NCPANCP5,1199773682,41.16457521801594,73.98484850738953,126.26573683361576,-13.782349540798716,101.89426459645853,0.0679211193367861,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,SPLUS-n14s09,161.58,-17.56,19.812,1.704,19.323649806703045,19.326145663983223,18.92974620307168,15.83176440545255,SPLUS-n14s09_F378_swp.fits,True,-32,2,11000,11000,2000.0,58869.0,ICRS,RA---TAN,deg,161.574803333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,420.7593569188,292.049979883,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-03T17:36:35,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-03T14:36:42.195896
FWHM ESTIM 2020-03-03T14:36:59.818904",0.0,0.0,0.0005999999999999,0.0142,0.0013,1.704,0.094,1.466448509693146,2.374449968338013,421.0,0.0317368991672992,0.55,2,440.0,438.2982343953283,440.0,0.9.9,SPLUS-20200121-061850_proc,1.074772329066884,2020-01-21T06:14:47.779000,SPLUS-20200121-061004_proc,0.004545431502191,SPLUS-20200121-061850_proc,0.00451027123406,,,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7283,SABaT5AVSAAaS3AU,402458617,58.1987012614513,68.77244221730894,120.24004358369424,-9.239970014106058,88.97581049989455,0.1316173778237966,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,SPLUS-n14s10,162.99,-17.56,19.829,2.381,19.216472402771068,19.186097050824543,19.06168197649572,15.155646067999609,SPLUS-n14s10_F378_swp.fits,True,-32,2,11000,11000,2000.0,58868.0,ICRS,RA---TAN,deg,162.992125833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,631.0946482597,292.0532964858,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T22:22:29,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T19:22:37.767335
FWHM ESTIM 2020-02-18T19:22:57.400715",0.0,0.0,0.0004,0.0116,0.0008,2.381,0.116,1.766281032562256,2.134249925613403,443.0,0.1327300071716309,0.55,3,660.0,657.4203021193166,660.0,0.9.9,SPLUS-20200120-062058_proc,1.085515308364583,2020-01-20T06:16:55.509000,SPLUS-20200120-062058_proc,0.004545313971028,SPLUS-20200120-062531_proc,0.004581853425935,SPLUS-20200120-062949_proc,0.00456242800241,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4828,ZAIAa3F8UAFAZ3F7,4177531422,61.16757639862082,67.37707814637562,110.74685132087892,-0.4622907090814669,75.99780689367681,0.2121756019874189,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,SPLUS-n14s11,164.41,-17.56,18.863,1.83,18.32676761692375,18.38337272457536,18.34802430137385,15.628270118987013,SPLUS-n14s11_F378_swp.fits,True,-32,2,11000,11000,2000.0,59238.0,ICRS,RA---TAN,deg,164.40944875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,631.6777935552,291.9720176579,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-17T07:04:31,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-17T04:04:40.071220
FWHM ESTIM 2021-02-17T04:04:57.317260",0.0,0.0,0.0004,0.01,0.0005999999999999,1.83,0.15,1.482926464080811,2.276740074157715,348.0,0.0480480007827282,0.55,3,660.0,658.3195391421868,660.0,0.9.9,SPLUS-20210124-051706_proc,1.195138636140351,2021-01-24T05:13:08.793000,SPLUS-20210124-050839_proc,0.004545316588046,SPLUS-20210124-051252_proc,0.004527475628323,SPLUS-20210124-051706_proc,0.00451905309715,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5738,kg5ekZ5ekd5ekZ5e,658459710,75.36830566729094,57.13499265942352,303.01667765750483,10.414641413413046,101.98867227817472,0.7927049864618257,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,SPLUS-n14s12,165.83,-17.56,19.8,1.847,19.285738297836293,19.26502296005653,19.02508433012093,16.586406495567147,SPLUS-n14s12_F378_swp.fits,True,-32,2,11000,11000,2000.0,58879.0,ICRS,RA---TAN,deg,165.826771667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,632.1086366737,292.0533947339,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T13:15:38,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T10:15:47.460184
FWHM ESTIM 2020-03-04T10:16:06.546059",0.0005,0.0002,0.0007,0.0113,0.0009,1.847,0.124,1.875455987453461,3.399230003356934,474.0,0.0448988005518913,0.55,3,660.0,658.421125764009,660.0,0.9.9,SPLUS-20200131-065111_proc,1.028065304606294,2020-01-31T06:47:08.874000,SPLUS-20200131-064227_proc,0.004545170529767,SPLUS-20200131-064652_proc,0.00454233618575,SPLUS-20200131-065111_proc,0.004527448337538,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8011,FgBbId9ZFdAbFd9Z,2091512800,21.66288579471513,76.65608894597304,243.25406166185303,-44.03865359546515,143.1742426254437,0.3312271561237604,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,SPLUS-n14s13,167.25,-17.56,19.892,1.349,19.921332988511715,19.87621923475597,19.409340574116086,16.564873604293712,SPLUS-n14s13_F378_swp.fits,True,-32,2,11000,11000,2000.0,58907.0,ICRS,RA---TAN,deg,167.244094583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,633.2607710579,292.0934333834,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T10:43:24,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T07:43:33.472800
FWHM ESTIM 2020-03-22T07:43:50.793557",0.0001,0.0,0.0005999999999999,0.011,0.0005999999999999,1.349,0.06,1.248015987873077,2.373009920120239,447.0,0.0154577996581792,0.55,3,660.0,659.6354633837409,660.0,0.9.9,SPLUS-20200227-052118_proc,1.025263978585967,2020-02-27T05:17:15.761000,SPLUS-20200227-051641_proc,0.004545375928894,SPLUS-20200227-052118_proc,0.00454054650647,SPLUS-20200227-052537_proc,0.004543247436675,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4084,Z4Agc27ZZ2Afb25Z,944919766,10.768337006805709,77.30270758190302,233.9779554064372,-48.87427821124354,147.16273164608018,0.1117692651981857,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,SPLUS-n14s14,168.66,-17.56,19.939,1.597,19.38609337455633,19.373187579077506,19.02837289100747,16.03363975272613,SPLUS-n14s14_F378_swp.fits,True,-32,2,11000,11000,2000.0,58884.0,ICRS,RA---TAN,deg,168.6614175,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,422.2632827371,292.0427705735,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-05T02:58:55,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T23:59:01.583238
FWHM ESTIM 2020-03-04T23:59:19.363187",0.0001,0.0,0.0005999999999999,0.0144,0.0008,1.597,0.123,1.421381545066834,2.235810041427612,470.0,0.043665699660778,0.55,2,440.0,439.8462296081425,440.0,0.9.9,SPLUS-20200204-060937_proc,1.053447444624899,2020-02-04T06:05:33.779000,SPLUS-20200204-060937_proc,0.004545279137481,SPLUS-20200204-061815_proc,0.004548458311194,,,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7404,9jffFhZZ9hdfEhZZ,1063980377,49.752119395786416,71.85161329348804,288.9187427818842,-7.232062665322467,106.141005742756,0.705969426688836,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,SPLUS-n14s15,170.08,-17.56,19.926,1.485,19.7614413327227,19.730855483543003,19.25316644127989,16.575324553576554,SPLUS-n14s15_F378_swp.fits,True,-32,2,11000,11000,2000.0,58883.0,ICRS,RA---TAN,deg,170.07874,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,633.1910724986,292.0517503259,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T23:40:10,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T20:40:19.409980
FWHM ESTIM 2020-03-04T20:40:38.348958",0.0002,0.0,0.0005,0.0116,0.0005999999999999,1.485,0.103,1.370369005203247,2.321559906005859,450.0,0.0261790994554758,0.55,3,660.0,659.5689088552166,660.0,0.9.9,SPLUS-20200203-064319_proc,1.034226664096942,2020-02-03T06:39:16.693000,SPLUS-20200203-063428_proc,0.004545416745969,SPLUS-20200203-063901_proc,0.004540322058706,SPLUS-20200203-064319_proc,0.004538417087237,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5338,e46Dg339e33Ce339,3004750865,33.381990881761624,75.3459188761811,276.82775759473265,-22.496123205210928,118.33742651787098,0.6130943158048383,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
