,Field,RA,DEC,ZP_J0430,J0430_FWHM,J0430_3,J0430_5,J0430_10,J0430_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
1060,SPLUS-s25s23,35.05,-32.23,20.601,1.329,19.872160443836048,19.407070224645626,18.94514153892464,15.9519730428507,SPLUS-s25s23_F430_swp.fits,True,-32,2,11000,11000,2000.0,58043.0,ICRS,RA---TAN,deg,35.0442479167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,352.1366651984,1127.734908595,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T20:26:20,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T17:26:34.736798
FWHM ESTIM 2021-12-06T17:26:57.249052",0.0,0.0,0.0025,0.0312,0.0021,1.329,0.057,1.354605972766876,3.221829891204834,447.0,0.0412434004247188,0.55,3,171.0,170.9481110833957,171.0,0.9.9,SPLUS-20171017-054846_proc,1.005596163788898,2017-10-17T05:47:32.867000,SPLUS-20171017-054717_proc,0.01754465898154,SPLUS-20171017-054846_proc,0.01753918814673,SPLUS-20171017-055017_proc,0.01754969178632,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2554,jZD9mZ98jZA8jZ98,1895786335,249.40894044837555,83.88087116522314,110.19601760646373,-39.94298572334529,134.44664886448058,0.0684785757440841,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,SPLUS-s25s24,36.64,-32.23,20.597,1.641,19.380074206482437,19.134226097373286,18.61957048006612,16.035297699818052,SPLUS-s25s24_F430_swp.fits,True,-32,2,11000,11000,2000.0,58045.0,ICRS,RA---TAN,deg,36.6371683333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,351.620308271,1127.53098765,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T21:26:50,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T18:27:06.146542
FWHM ESTIM 2021-12-06T18:27:28.871781",0.0,0.0,0.0024,0.0315,0.0021,1.641,0.089,1.582069563865662,2.340729951858521,432.0,0.0219979993999004,0.55,3,171.0,170.6871681988587,171.0,0.9.9,SPLUS-20171019-055102_proc,1.0070719079089,2017-10-19T05:49:47.969000,SPLUS-20171019-054800_proc,0.01754304178153,SPLUS-20171019-054930_proc,0.01756458118166,SPLUS-20171019-055102_proc,0.01750563480047,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6145,996AH655965AG653,1560084307,251.325921172712,83.1114622119034,140.51803398515028,-49.198616365935024,141.2016078078026,0.0049234778633147,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,SPLUS-s25s26,39.83,-32.23,20.609,1.34,19.72180273442292,19.42362385278668,18.82955371620897,16.13565656566758,SPLUS-s25s26_F430_swp.fits,True,-32,2,11000,11000,2000.0,58021.0,ICRS,RA---TAN,deg,39.82300875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,352.2031220384,1127.563835948,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T22:28:33,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T19:28:42.789785
FWHM ESTIM 2021-12-06T19:29:01.951775",0.0,0.0,0.0023,0.0317,0.0024,1.34,0.043,1.29388599395752,3.038969993591309,413.0,0.021001499146223,0.55,3,171.0,170.96775635569,171.0,0.9.9,SPLUS-20170925-075253_proc,1.015093288255175,2017-09-25T07:51:37.935000,SPLUS-20170925-074951_proc,0.01754328072322,SPLUS-20170925-075122_proc,0.01753454687974,SPLUS-20170925-075253_proc,0.01753395202591,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9840,SigZTifWSifWSifW,3713472560,255.60662658095677,80.03594645645676,192.5972774303047,-44.052230292983865,128.93120456657107,0.2465470472511164,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,SPLUS-s25s27,41.42,-32.23,20.631,1.375,19.61288488069864,19.15161411187384,18.729311034579347,16.106652767210804,SPLUS-s25s27_F430_swp.fits,True,-32,2,11000,11000,2000.0,58022.0,ICRS,RA---TAN,deg,41.4159291667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,351.8760377434,1127.716046891,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T23:44:31,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T20:44:39.937677
FWHM ESTIM 2021-12-06T20:45:03.343747",0.0,0.0,0.0036,0.0315,0.0021,1.375,0.055,1.3650670170784,2.892110109329224,431.0,0.0480673015117645,0.55,3,171.0,170.8246216401412,171.0,0.9.9,SPLUS-20170926-073942_proc,1.006773253474521,2017-09-26T07:38:28.060000,SPLUS-20170926-073942_proc,0.01754485803812,SPLUS-20170926-074110_proc,0.01755992224583,SPLUS-20170926-074250_proc,0.01758387558426,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4590,3AWN67VL3AVL37VL,1739962239,250.9231685903433,83.2750097032425,208.9111566292368,-37.64732494848298,122.52751855436156,0.3309308200129102,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,SPLUS-s25s28,43.01,-32.23,20.58,1.57,19.448480318654784,18.278860142119647,18.19994756044587,16.05502533597163,SPLUS-s25s28_F430_swp.fits,True,-32,2,11000,11000,2000.0,58039.0,ICRS,RA---TAN,deg,43.0088495833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,351.3475844202,1127.658553966,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T00:50:43,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T21:50:54.600427
FWHM ESTIM 2021-12-06T21:51:20.032860",0.0,0.0,0.0018,0.0335,0.0026,1.57,0.064,1.490494513511658,2.667269945144653,459.0,0.0072237499989569,0.55,3,171.0,170.584384669759,171.0,0.9.9,SPLUS-20171013-062509_proc,1.002340988493538,2017-10-13T06:23:55.683000,SPLUS-20171013-062509_proc,0.01754560192322,SPLUS-20171013-062640_proc,0.01757756069619,SPLUS-20171013-062810_proc,0.01764216347466,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8373,8AfI82ZF89dF89ZF,3785768220,238.77359304150164,86.05165345068978,66.42294063900292,2.675581653144594,91.2376872549881,0.4108839143205897,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,SPLUS-s25s29,44.6,-32.23,21.378,1.826,19.30265084772983,19.337604982727672,18.847552325695155,16.741144999454836,SPLUS-s25s29_F430_swp.fits,True,-32,2,11000,11000,2000.0,58103.0,ICRS,RA---TAN,deg,44.60177,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,164.0805440992,1127.816134137,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-05-10T18:11:02,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-05-10T14:11:10.839776
FWHM ESTIM 2021-05-10T14:11:27.648383",0.0,0.0,0.0016,0.0399,0.0021,1.826,0.062,1.746959519386292,2.244499921798706,444.0,0.0198384001851081,0.55,3,171.0,170.9216106020929,171.0,0.9.9,SPLUS-20171216-022959_proc,1.005265117286879,2017-12-16T02:28:39.852000,SPLUS-20171216-022814_proc,0.01754429421819,SPLUS-20171216-022959_proc,0.0175344883621,SPLUS-20171216-023134_proc,0.01754881403183,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",533,YAoKc0nIZ7nIa7nI,1146820004,248.6251707696377,84.0936624479761,191.09366845062377,-44.32523010869043,130.9577231691269,0.0451472842907185,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,SPLUS-s25s30,46.2,-32.23,21.159,1.651,19.287814113074944,19.343640985215288,18.948978857165063,16.571898390219502,SPLUS-s25s30_F430_swp.fits,True,-32,2,11000,11000,2000.0,58756.0,ICRS,RA---TAN,deg,46.1946904167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,163.0242283395,1127.166384818,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T13:13:42,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T10:13:50.828567
FWHM ESTIM 2019-11-06T10:14:02.719851",0.0,0.0,0.003,0.0423,0.0033,1.651,0.048,1.515662467479706,2.353940010070801,433.0,0.0139280995354056,0.55,3,171.0,169.7770370890507,171.0,0.9.9,SPLUS-20190930-064028_proc,1.0092055184332,2019-09-30T06:39:09.001000,SPLUS-20190930-064028_proc,0.01753920720058,SPLUS-20190930-064204_proc,0.01773324220072,SPLUS-20190930-064340_proc,0.0177255669001,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6272,9GWiFFVh9FVhEFVh,3144002517,107.14096010697268,82.30483196479999,163.82962121612988,-52.96480048280956,138.31261797287132,0.0362010601248559,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,SPLUS-s25s31,47.79,-32.23,21.085,1.23,19.359230377804607,19.367880268549207,18.988444179284343,15.985872596925514,SPLUS-s25s31_F430_swp.fits,True,-32,2,11000,11000,2000.0,58761.0,ICRS,RA---TAN,deg,47.7876104167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,164.010092288,1127.565890775,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T18:52:18,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T15:52:26.914357
FWHM ESTIM 2019-11-06T15:52:38.735321",0.0,0.0,0.0025,0.0437,0.0023,1.23,0.085,1.104784941673279,2.522000074386597,391.0,0.0216875001788139,0.55,3,171.0,170.8433842848621,171.0,0.9.9,SPLUS-20191005-060455_proc,1.02411074517921,2019-10-05T06:03:36.329000,SPLUS-20191005-060144_proc,0.01754378459191,SPLUS-20191005-060320_proc,0.01756441574641,SPLUS-20191005-060455_proc,0.01752997790549,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6625,c8IAe897c8GAc897,353203137,102.88816063916038,77.64119185171128,236.7195587531033,-10.34190390477305,108.73428227384412,0.4502307785611014,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,SPLUS-s25s32,49.38,-32.23,21.09,1.561,19.02275142224274,19.098743143319105,18.76435748049416,16.108366738192323,SPLUS-s25s32_F430_swp.fits,True,-32,2,11000,11000,2000.0,58762.0,ICRS,RA---TAN,deg,49.3805308333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,164.0534194551,1127.345042577,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T23:23:35,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T20:23:43.435827
FWHM ESTIM 2019-11-06T20:23:55.483612",0.0026,0.0005999999999999,0.0021,0.052,0.0033,1.561,0.118,1.630541062355042,4.560739994049072,385.0,0.0703407004475593,0.55,3,171.0,170.902276752585,171.0,0.9.9,SPLUS-20191006-053148_proc,1.064535077710809,2019-10-06T05:30:27.926000,SPLUS-20191006-052958_proc,0.01754350562605,SPLUS-20191006-053148_proc,0.01752552877276,SPLUS-20191006-053325_proc,0.01753762520281,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2724,LLTVOJTULJTULJTU,759237729,101.69846672090064,70.10356655122327,247.43945946021785,5.335868457299868,101.10536482032418,0.5476701959941715,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,SPLUS-s25s33,50.98,-32.23,21.115,1.273,19.292969618951204,19.29036285281535,18.44426056296368,15.80920557194699,SPLUS-s25s33_F430_swp.fits,True,-32,2,11000,11000,2000.0,58763.0,ICRS,RA---TAN,deg,50.97345125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,163.9981918229,1126.995907472,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-07T04:27:38,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-07T01:28:03.045665
FWHM ESTIM 2019-11-07T01:28:34.998811",0.0022,0.0014,0.003,0.0661,0.0031,1.273,0.043,1.274250948429108,3.275650024414062,422.0,0.0324800983071327,0.55,3,171.0,170.838320359194,171.0,0.9.9,SPLUS-20191007-044747_proc,1.153280695024518,2019-10-07T04:46:27.954000,SPLUS-20191007-044747_proc,0.0175443420701,SPLUS-20191007-044922_proc,0.01759281042232,SPLUS-20191007-045059_proc,0.01754577162693,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1530,3A9hA38e4A8eA38e,553237304,102.9171367370328,60.26995659867307,258.43531118568507,23.73094350588814,93.652015969536,0.6410257942331844,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,SPLUS-s25s34,52.57,-32.23,21.34,1.767,19.542903156192416,19.54466311801119,19.092489738990103,16.61439729429663,SPLUS-s25s34_F430_swp.fits,True,-32,2,11000,11000,2000.0,58105.0,ICRS,RA---TAN,deg,52.5663716667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,163.4736244964,1127.362691025,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T01:53:08,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T22:53:21.442257
FWHM ESTIM 2021-12-06T22:54:00.509456",0.0,0.0,0.0021,0.0404,0.0024,1.767,0.051,1.736965954303742,2.694639921188354,420.0,0.0135332997888326,0.55,3,171.0,170.246599638712,171.0,0.9.9,SPLUS-20171218-030227_proc,1.008860142514147,2017-12-18T03:01:06.113000,SPLUS-20171218-030227_proc,0.01753971148447,SPLUS-20171218-030405_proc,0.01767175200677,SPLUS-20171218-030541_proc,0.01764107195274,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2135,fVJ8hS97fSG7fS97,3525732455,252.63390917671128,82.34102322651452,207.1339103295336,-36.43717145972667,120.89653113765208,0.0019145406454241,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,SPLUS-s25s35,54.16,-32.23,21.144,1.515,19.18936593621541,19.20032450009816,18.847695788862623,16.247312627581586,SPLUS-s25s35_F430_swp.fits,True,-32,2,11000,11000,2000.0,58763.0,ICRS,RA---TAN,deg,54.1592920833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,163.9799349309,1127.144417432,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-07T06:23:31,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-07T03:23:39.677871
FWHM ESTIM 2019-11-07T03:23:51.890309",0.0021,0.0008,0.0028,0.0531,0.0031,1.515,0.073,1.529676485061646,3.308209896087646,432.0,0.0430300012230873,0.55,3,171.0,170.8245186455278,171.0,0.9.9,SPLUS-20191007-061939_proc,1.026603840057554,2019-10-07T06:18:19.850000,SPLUS-20191007-061939_proc,0.01754258293075,SPLUS-20191007-062116_proc,0.01757292864667,SPLUS-20191007-062308_proc,0.01756632866719,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8162,A3aMB1TLA1YLA1YL,976234729,102.683823108577,77.04677769884795,248.7683069191191,5.205320871757571,95.55690868738068,0.6469500317212393,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,SPLUS-s25s36,55.75,-32.23,20.587,1.307,19.61143231980879,18.790723202326475,18.33506567442168,15.731484332701156,SPLUS-s25s36_F430_swp.fits,True,-32,2,11000,11000,2000.0,58083.0,ICRS,RA---TAN,deg,55.7522125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,351.6556769081,1127.684780182,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T02:57:51,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T23:57:59.936678
FWHM ESTIM 2021-12-06T23:58:20.300797",0.0,0.0,0.0018,0.0318,0.002,1.307,0.066,1.312960064411163,2.248239994049072,448.0,0.0180130992084741,0.55,3,171.0,170.7213421067684,171.0,0.9.9,SPLUS-20171126-043913_proc,1.007664932264441,2017-11-26T04:37:59.585000,SPLUS-20171126-043913_proc,0.01754508989713,SPLUS-20171126-044042_proc,0.01757859010199,SPLUS-20171126-044212_proc,0.01759758341739,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6003,k43bm43ak43ak43a,2078816262,251.72715526177095,82.81718458562705,257.1774379026893,2.7719977839617447,80.07803033043545,0.4450987718710729,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,SPLUS-s25s37,57.35,-32.23,20.58,2.106,19.05777491065489,18.94973601641961,18.455392454762787,16.061299895398506,SPLUS-s25s37_F430_swp.fits,True,-32,2,11000,11000,2000.0,58045.0,ICRS,RA---TAN,deg,57.3451329167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,352.0314542667,1127.53535201,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T03:59:26,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T00:59:45.397677
FWHM ESTIM 2021-12-07T01:00:12.178481",0.0,0.0,0.001,0.032,0.0019,2.106,0.126,2.118825542926789,3.01764988899231,495.0,0.0249640997499227,0.55,3,171.0,170.8877649347913,171.0,0.9.9,SPLUS-20171019-071834_proc,1.009418175189755,2017-10-19T07:17:20.574000,SPLUS-20171019-071704_proc,0.01754298829981,SPLUS-20171019-071834_proc,0.0175166036018,SPLUS-20171019-072004_proc,0.01752475320343,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9877,9Sl5APk54Pk59Pk5,949337672,253.0552814045596,82.07376020008623,119.501619291446,-35.02597406975421,130.26116441662202,0.0041601725540086,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,SPLUS-s25s38,58.94,-32.23,20.615,1.299,19.66323600365615,19.491863168824864,18.932186259265528,15.788698089067914,SPLUS-s25s38_F430_swp.fits,True,-32,2,11000,11000,2000.0,58053.0,ICRS,RA---TAN,deg,58.9380529167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,352.1010422507,1127.583976517,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T05:13:20,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T02:13:28.649640
FWHM ESTIM 2021-12-07T02:13:49.210573",0.0,0.0,0.002,0.0321,0.0025,1.299,0.104,1.327655959129334,3.307410001754761,433.0,0.0616012997925281,0.55,3,171.0,170.9217091010443,171.0,0.9.9,SPLUS-20171027-070200_proc,1.013441879708933,2017-10-27T07:00:47.136000,SPLUS-20171027-065753_proc,0.01754366059204,SPLUS-20171027-065931_proc,0.01753908366992,SPLUS-20171027-070200_proc,0.01752932508006,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4324,fAX8h7W7fAW7f5W7,1707135736,255.22429147544733,80.29129070166704,230.06359336819105,-23.291857615255115,104.45105623983156,0.4363115660310592,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
