,Field,RA,DEC,ZP_i,i_FWHM,i_3,i_5,i_10,i_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
846,SPLUS-n20s02,166.49,-25.59,22.431,1.172,20.623259408355008,20.585112678537385,19.807594583077005,16.06249146608509,SPLUS-n20s02_I_swp.fits,True,-32,2,11000,11000,2000.0,59230.0,ICRS,RA---TAN,deg,166.4875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.59,5500.5,0.0,0.0001527777777778,1.0,132.3519556562,1394.109910553,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T20:49:16,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T17:49:24.339960
FWHM ESTIM 2021-02-16T17:49:51.993614",0.0,0.0,0.0039,0.1074,0.0073,1.172,0.15,1.080293488502503,4.820020198822021,412.0,0.0659713000059127,0.55,3,138.0,137.8793612038573,138.0,0.9.9,SPLUS-20210116-061411_proc,1.109486340118665,2021-01-16T06:13:07.424000,SPLUS-20210116-061132_proc,0.02173885604872,SPLUS-20210116-061251_proc,0.02172071071293,SPLUS-20210116-061411_proc,0.02170128552267,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8724,G3LnG1KlG1KlG1Kl,1803376193,86.85589071211545,64.6132824699867,205.7436294724816,-42.0965454078493,139.40509248133836,0.1073644625436249,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,SPLUS-n20s03,167.98,-25.59,22.453,1.279,20.36994370073656,20.31705716370469,19.70648115119011,16.729374182638352,SPLUS-n20s03_I_swp.fits,True,-32,2,11000,11000,2000.0,59226.0,ICRS,RA---TAN,deg,167.975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.59,5500.5,0.0,0.0001527777777778,1.0,132.3950398455,1394.556318011,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T09:29:41,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T06:29:49.899240
FWHM ESTIM 2021-02-16T06:30:18.440444",0.0,0.0,0.0051,0.1018,0.0059,1.279,0.117,1.21165554523468,3.169589996337891,419.0,0.0386752001941204,0.55,3,138.0,137.9306747765047,138.0,0.9.9,SPLUS-20210112-073608_proc,1.025292705447731,2021-01-12T07:35:05.251000,SPLUS-20210112-073329_proc,0.02174000645663,SPLUS-20210112-073449_proc,0.02176606807661,SPLUS-20210112-073608_proc,0.02173663779084,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7954,3IAG5I0D3I7D3I7D,1467172150,72.32058588611183,77.48246436016774,131.24351188168663,-15.937832597904844,99.23529565917109,0.0091678384818958,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,SPLUS-n20s23,197.73,-25.59,22.446,1.391,20.61074592384436,20.583815383481223,19.95072237043273,16.479873947126087,SPLUS-n20s23_I_swp.fits,True,-32,2,11000,11000,2000.0,59229.0,ICRS,RA---TAN,deg,197.725,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.59,5500.5,0.0,0.0001527777777778,1.0,132.4225749255,1395.041162318,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T19:37:32,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T16:37:40.265520
FWHM ESTIM 2021-02-16T16:38:10.068488",0.0,0.0,0.0029,0.0908,0.0089,1.391,0.163,1.14144252538681,3.002969980239868,342.0,0.0359953008592128,0.55,3,138.0,137.9568352318091,138.0,0.9.9,SPLUS-20210115-075337_proc,1.179013524509588,2021-01-15T07:52:34.093000,SPLUS-20210115-075059_proc,0.02173905756285,SPLUS-20210115-075218_proc,0.02174243779073,SPLUS-20210115-075337_proc,0.02173054717227,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4595,ZEaNbCTKZCYKbCYK,503692609,90.77373998054826,58.28593224473797,160.01446890310322,-39.601250144543776,113.49676994251608,0.0564894573153638,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,SPLUS-n20s25,200.7,-25.59,23.288,1.128,20.630668169761982,20.575453708491334,19.636139476579395,15.992940257683935,SPLUS-n20s25_I_swp.fits,True,-32,2,11000,11000,2000.0,58925.0,ICRS,RA---TAN,deg,200.7,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.59,5500.5,0.0,0.0001527777777778,1.0,132.1960503631,1390.823092178,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-05T03:20:24,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T23:20:33.303403
FWHM ESTIM 2020-04-04T23:20:57.829829",0.0,0.0,0.0085,0.2219,0.019,1.128,0.097,1.092129498720169,4.207759857177734,381.0,0.0301342997699976,0.55,3,138.0,137.7348066458064,138.0,0.9.9,SPLUS-20200317-070025_proc,1.010937263727523,2020-03-17T06:59:16.623000,SPLUS-20200317-065718_proc,0.0217435161134,SPLUS-20200317-065844_proc,0.02165101563095,SPLUS-20200317-070025_proc,0.02163462440867,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7016,dWJLfT9KdTGKdT9K,4230427119,299.2278903101076,81.3785121568826,101.93259705781698,27.93975776259285,70.31776919042167,0.4016411759186447,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,SPLUS-n20s34,214.09,-25.59,23.347,1.534,20.20463636164964,20.218204335564828,19.699441261030195,17.081035281463567,SPLUS-n20s34_I_swp.fits,True,-32,2,11000,11000,2000.0,58668.0,ICRS,RA---TAN,deg,214.0875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.59,5500.5,0.0,0.0001527777777778,1.0,132.0984238327,1392.946702377,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-16T19:46:06,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-16T15:46:14.709279
FWHM ESTIM 2019-08-16T15:46:47.601799",0.0,0.0,0.0097,0.1844,0.02,1.534,0.086,1.405689978599548,2.505379915237427,465.0,0.031165100634098,0.55,3,138.0,137.6774684262244,138.0,0.9.9,SPLUS-20190704-012210_proc,1.035245754244702,2019-07-04T01:21:01.524000,SPLUS-20190704-011905_proc,0.02174242855233,SPLUS-20190704-012045_proc,0.02164556018851,SPLUS-20190704-012210_proc,0.02161783228731,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5115,91HPE1HM91HME1HM,514433513,282.6795982520246,74.46312619116777,280.0459297330502,-28.242551902931957,102.7203177365821,0.0198480908358245,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,SPLUS-n20s35,215.58,-25.59,23.348,1.071,20.90501713338212,20.791493799805476,19.795111955864453,15.901422250630592,SPLUS-n20s35_I_swp.fits,True,-32,2,11000,11000,2000.0,58669.0,ICRS,RA---TAN,deg,215.575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.59,5500.5,0.0,0.0001527777777778,1.0,132.1484276835,1391.229262384,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-17T00:38:33,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-16T20:38:41.564439
FWHM ESTIM 2019-08-16T20:39:13.080869",0.0,0.0,0.0134,0.2125,0.0364,1.071,0.099,1.057281512022018,8.538880348205566,358.0,0.0229458007961511,0.55,3,138.0,137.6742038270365,138.0,0.9.9,SPLUS-20190705-011941_proc,1.030785811574662,2019-07-05T01:18:31.955000,SPLUS-20190705-011815_proc,0.02173984556363,SPLUS-20190705-011941_proc,0.02167130411603,SPLUS-20190705-012106_proc,0.02175680231431,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2514,9DRGA9P99APGA9P9,621241904,284.0911254462973,75.41124239845693,284.29705074299164,-14.548314506194052,89.95964712529118,0.0663854419494525,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,SPLUS-n20s40,223.01,-25.59,23.354,1.473,20.181911463939656,20.17156630277524,19.580791203372307,16.760452793638308,SPLUS-n20s40_I_swp.fits,True,-32,2,11000,11000,2000.0,58669.0,ICRS,RA---TAN,deg,223.0125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.59,5500.5,0.0,0.0001527777777778,1.0,132.2532564471,1390.535864059,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-17T01:57:28,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-16T21:57:37.099538
FWHM ESTIM 2019-08-16T21:58:09.078562",0.0,0.0,0.0162,0.2285,0.0249,1.473,0.078,1.414341557025909,4.183879852294922,478.0,0.0155210001394152,0.55,3,138.0,137.7793939064776,138.0,0.9.9,SPLUS-20190705-025948_proc,1.145180029280431,2019-07-05T02:58:39.467000,SPLUS-20190705-025823_proc,0.02174074832748,SPLUS-20190705-025948_proc,0.02169434930262,SPLUS-20190705-030114_proc,0.02175224482363,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7241,UnRlakQiWkQiakQi,1355461817,270.4276141815413,60.26658562830523,273.2765229882295,-34.815711399506505,95.11124552487516,0.0711992706201591,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,SPLUS-s02s01,324.68,-1.36,23.317,1.346,20.451448392526707,20.416494952823932,19.755126595858577,16.609583410504477,SPLUS-s02s01_I_swp.fits,True,-32,2,11000,11000,2000.0,58674.0,ICRS,RA---TAN,deg,324.679245417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.1505331189,1391.094324029,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-21T03:58:49,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-20T23:58:57.777753
FWHM ESTIM 2019-08-20T23:59:26.146515",0.0,0.0,0.0062,0.205,0.0117,1.346,0.116,1.267309963703156,3.408349990844727,414.0,0.0387311987578868,0.55,3,138.0,137.6383672933338,138.0,0.9.9,SPLUS-20190710-062531_proc,1.169468735946035,2019-07-10T06:24:21.590000,SPLUS-20190710-062531_proc,0.02173476725971,SPLUS-20190710-062656_proc,0.02177683097032,SPLUS-20190710-062823_proc,0.02186442328293,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",267,A7AEA77CA7ACA77C,3445248588,23.3102571293587,59.02167246278711,257.0825474726661,-10.816763356923094,117.36703836964588,0.583847524919104,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,SPLUS-s02s02,326.04,-1.36,23.33,1.229,20.2792024494657,20.213587006908348,19.45176122735393,16.378797397840025,SPLUS-s02s02_I_swp.fits,True,-32,2,11000,11000,2000.0,58715.0,ICRS,RA---TAN,deg,326.037735833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.0529882985,1388.977820572,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T18:11:25,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T15:11:33.389449
FWHM ESTIM 2020-01-06T15:12:00.862783",0.0,0.0,0.007,0.2366,0.0156,1.229,0.074,1.1188760638237,2.494999885559082,407.0,0.0274219997227191,0.55,3,138.0,137.5458120884295,138.0,0.9.9,SPLUS-20190820-043403_proc,1.1423457412747,2019-08-20T04:32:53.531000,SPLUS-20190820-043403_proc,0.02173659924362,SPLUS-20190820-043530_proc,0.02190560008492,SPLUS-20190820-043709_proc,0.02178362332614,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4628,OJMAQJJ7OJJAOJJ5,3938676346,1.3391823646777463,61.09348157402167,67.04067812300337,29.36102545018548,52.94510268209873,0.8090532545180051,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,SPLUS-s02s03,327.4,-1.36,23.332,1.09,21.02708197307652,20.978273500861626,20.03840100417866,16.735220339736298,SPLUS-s02s03_I_swp.fits,True,-32,2,11000,11000,2000.0,58694.0,ICRS,RA---TAN,deg,327.39622625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.1746310549,1394.025824157,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T19:28:54,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T16:29:05.957538
FWHM ESTIM 2020-01-06T16:29:44.903261",0.0,0.0,0.0071,0.1679,0.0146,1.09,0.06,1.017906975746155,3.853270053863525,365.0,0.0043158000335097,0.55,3,138.0,137.7305500955739,138.0,0.9.9,SPLUS-20190730-054237_proc,1.148911780690169,2019-07-30T05:41:28.529000,SPLUS-20190730-054112_proc,0.02174611241083,SPLUS-20190730-054237_proc,0.02162801716569,SPLUS-20190730-054403_proc,0.02163725561399,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9128,dILPg9LNdGLNd9LN,187045807,11.28865213129553,60.62916211689067,92.32748465282354,-53.657227564003406,131.04701305054297,0.0489556100982278,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,SPLUS-s02s04,328.75,-1.36,23.361,2.632,19.707742552026005,19.729241653093496,19.566975633818693,16.050879698044156,SPLUS-s02s04_I_swp.fits,True,-32,2,11000,11000,2000.0,58691.0,ICRS,RA---TAN,deg,328.754717083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.3903980835,1392.11995359,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T20:41:25,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T17:41:38.574230
FWHM ESTIM 2020-01-06T17:42:09.379143",0.0,0.0,0.0064,0.1855,0.0138,2.632,0.175,2.467052459716797,9.99983024597168,441.0,0.0566675998270511,0.55,3,138.0,137.8963661698969,138.0,0.9.9,SPLUS-20190727-063336_proc,1.143173755782911,2019-07-27T06:32:26.926000,SPLUS-20190727-063336_proc,0.02173692324359,SPLUS-20190727-063501_proc,0.02177695862396,SPLUS-20190727-063627_proc,0.02174593651885,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3601,I8J4K6J3I6J3I6J3,2265155455,353.9102008395586,60.96237845070495,74.22417608094484,-6.363268024337523,90.90176931278496,0.2747340830236091,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,SPLUS-s02s05,330.11,-1.36,23.37,1.839,19.91407962836773,19.93039520466717,19.54614540996254,15.963607927534389,SPLUS-s02s05_I_swp.fits,True,-32,2,11000,11000,2000.0,58674.0,ICRS,RA---TAN,deg,330.1132075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.3056500364,1389.67865611,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-21T14:40:15,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-21T10:40:25.003081
FWHM ESTIM 2019-08-21T10:40:51.303850",0.0,0.0,0.0056,0.2342,0.0172,1.839,0.161,1.825598442554474,9.959790229797363,454.0,0.082804299890995,0.55,3,138.0,137.8269864136754,138.0,0.9.9,SPLUS-20190710-075741_proc,1.146945362634733,2019-07-10T07:56:32.661000,SPLUS-20190710-075741_proc,0.02173757592389,SPLUS-20190710-075907_proc,0.02180367569946,SPLUS-20190710-080033_proc,0.02175344672262,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8573,GligGjigGjigGjig,1605021700,347.88995792779576,60.55559326210009,243.2470632915818,-28.64774627528705,121.77287227045396,0.5919422349260541,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,SPLUS-s02s06,331.47,-1.36,23.355,1.223,20.66683054208586,20.651026200026827,19.902776807010994,16.681628114820104,SPLUS-s02s06_I_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,331.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.209937838,1392.133150932,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T21:55:03,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T18:55:12.898582
FWHM ESTIM 2020-01-06T18:55:40.731950",0.0,0.0,0.0069,0.1869,0.012,1.223,0.097,1.251183962821961,5.551720142364502,423.0,0.0378954000771045,0.55,3,138.0,137.7070727925987,138.0,0.9.9,SPLUS-20190804-051746_proc,1.165988336864829,2019-08-04T05:16:37.609000,SPLUS-20190804-051621_proc,0.02173716205625,SPLUS-20190804-051746_proc,0.02170908791324,SPLUS-20190804-051911_proc,0.02181985543289,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7884,ciJceZGbcfGbcZGb,3720370177,21.708093007209023,59.3016920302514,242.7016295515171,-49.04084701827363,154.41480320904006,0.1346677792001461,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,SPLUS-s02s07,332.83,-1.36,23.341,1.928,19.989095454624994,19.975456361782665,19.63969661604266,16.43296017238847,SPLUS-s02s07_I_swp.fits,True,-32,2,11000,11000,2000.0,58695.0,ICRS,RA---TAN,deg,332.83018875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.3031129186,1392.099593957,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T23:03:19,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T20:03:27.892426
FWHM ESTIM 2020-01-06T20:03:54.870995",0.0,0.0,0.01,0.1922,0.0102,1.928,0.15,1.575034952163696,3.094769954681396,349.0,0.1305339932441711,0.55,3,138.0,137.8181763949762,138.0,0.9.9,SPLUS-20190731-061342_proc,1.14374346370149,2019-07-31T06:12:32.174000,SPLUS-20190731-061216_proc,0.02173915051349,SPLUS-20190731-061342_proc,0.02166926433007,SPLUS-20190731-061508_proc,0.02168526644327,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2119,9RGbJQFZ9QFaGQFY,2591641603,4.485929791157746,61.0206857188786,97.91951427098228,-59.649921252880254,140.31525351833267,0.0105517352787332,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,SPLUS-s02s08,334.19,-1.36,23.364,1.412,20.44994477102624,20.412016014049797,19.741431157727558,16.064618494944877,SPLUS-s02s08_I_swp.fits,True,-32,2,11000,11000,2000.0,58700.0,ICRS,RA---TAN,deg,334.188679167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.0875442561,1392.019147624,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T00:11:44,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T21:11:56.875110
FWHM ESTIM 2020-01-06T21:12:24.480222",0.0,0.0,0.0097,0.1957,0.0181,1.412,0.114,1.185409438610077,3.047450065612793,447.0,0.0419666990637779,0.55,3,138.0,137.6196421108026,138.0,0.9.9,SPLUS-20190805-052952_proc,1.160976325776818,2019-08-05T05:28:43.733000,SPLUS-20190805-052648_proc,0.02174321707969,SPLUS-20190805-052827_proc,0.02166808202899,SPLUS-20190805-052952_proc,0.0216158465953,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6256,TcSnTZRmTbRmTZRm,2836775584,19.26115792781509,59.69365376507592,245.10926775851803,-38.15408847503037,144.07218628758142,0.2257756900881998,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
