,Field,RA,DEC,ZP_z,z_FWHM,z_3,z_5,z_10,z_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
947,SPLUS-s23s24,319.65,-29.58,22.831,1.157,20.295553219294924,20.281713961887096,19.33921006924639,15.69287191000572,SPLUS-s23s24_Z_swp.fits,True,-32,2,11000,11000,2000.0,58347.0,ICRS,RA---TAN,deg,319.6551725,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,161.0228809982,1141.872766808,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T21:23:54,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T18:24:02.037398
FWHM ESTIM 2021-12-06T18:24:33.261808",0.0,0.0,0.0078,0.1852,0.0091,1.157,0.098,1.154070496559143,4.869919776916504,399.0,0.0139563996344804,0.55,3,168.0,167.8694222808551,168.0,0.9.9,SPLUS-20180817-053144_proc,1.034822869572551,2018-08-17T05:30:25.089000,SPLUS-20180817-053009_proc,0.01785943892527,SPLUS-20180817-053144_proc,0.01783692217787,SPLUS-20180817-053320_proc,0.01785604545331,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6021,SVapVUXnSUanSUUn,2194442392,268.1720427158707,74.8920096667769,246.7878647590038,-18.02735307474454,93.89871368092032,0.3823371465582286,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
948,SPLUS-s23s25,321.21,-29.58,22.813,1.525,19.66703543809134,19.63225905108576,19.006573175229445,16.467558904106177,SPLUS-s23s25_Z_swp.fits,True,-32,2,11000,11000,2000.0,58666.0,ICRS,RA---TAN,deg,321.206896667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.5111829614,1141.091184154,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-16T14:02:40,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-16T10:02:48.390686
FWHM ESTIM 2019-08-16T10:03:15.274713",0.0,0.0,0.0057,0.1948,0.01,1.525,0.067,1.412999439239502,2.696320056915283,416.0,0.017901100218296,0.55,3,168.0,167.2368302422807,168.0,0.9.9,SPLUS-20190702-083558_proc,1.02945670611046,2019-07-02T08:34:38.172000,SPLUS-20190702-083422_proc,0.01786030501608,SPLUS-20190702-083558_proc,0.0176611564513,SPLUS-20190702-083749_proc,0.0177050239461,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4314,NGhfPEhZNEhfNEhZ,2605843541,268.5878248072925,75.7218658971368,81.94744294541718,-34.08172935078562,138.24183608079437,0.0021316905666285,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
949,SPLUS-s23s26,322.76,-29.58,22.833,1.196,20.108375525529112,20.06107362216032,19.184992035351105,16.29953103519978,SPLUS-s23s26_Z_swp.fits,True,-32,2,11000,11000,2000.0,58339.0,ICRS,RA---TAN,deg,322.758620833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.8602513009,1140.297128008,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-26T22:47:57,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-26T19:48:04.960504
FWHM ESTIM 2019-03-26T19:48:27.541163",0.0,0.0,0.0094,0.2032,0.0097,1.196,0.065,1.14465993642807,3.294529914855957,423.0,0.0083932699635624,0.55,3,168.0,167.5369473500505,168.0,0.9.9,SPLUS-20180809-061043_proc,1.030320327309057,2018-08-09T06:09:23.997000,SPLUS-20180809-061043_proc,0.01785336926682,SPLUS-20180809-061218_proc,0.01791591834173,SPLUS-20180809-061411_proc,0.01793907391618,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",653,hhgniZgmhfgmhZgm,1673810236,268.68607561583275,75.94044626973978,88.7867203870633,-43.25477051397116,147.31429528333544,0.0667568773819294,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
950,SPLUS-s23s27,324.31,-29.58,22.771,1.458,19.67238185249465,19.66943573213844,18.898071175418774,15.793275174127007,SPLUS-s23s27_Z_swp.fits,True,-32,2,11000,11000,2000.0,58660.0,ICRS,RA---TAN,deg,324.310345,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.7141998095,1137.441020847,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-16T02:05:30,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T22:05:38.976980
FWHM ESTIM 2019-08-15T22:06:05.357566",0.0,0.0,0.0062,0.2286,0.0136,1.458,0.1,1.439085960388184,5.818940162658691,438.0,0.0125032002106308,0.55,3,168.0,167.4247756755707,168.0,0.9.9,SPLUS-20190626-092255_proc,1.041244997033408,2019-06-26T09:21:35.795000,SPLUS-20190626-092118_proc,0.01785351372602,SPLUS-20190626-092255_proc,0.01784357395715,SPLUS-20190626-092444_proc,0.0180186271312,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1298,TeKAVZI2TdI8TZI8,2413771764,267.5077049656454,73.33804752623111,50.51309579719569,45.2811323237533,58.694636004826734,0.4015229516793868,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
951,SPLUS-s23s28,325.86,-29.58,22.84,1.173,20.017000054289188,20.001388499269297,19.046441936745723,16.042432056687662,SPLUS-s23s28_Z_swp.fits,True,-32,2,11000,11000,2000.0,58342.0,ICRS,RA---TAN,deg,325.862069167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,161.0832174102,1139.06470743,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T07:15:37,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T04:15:54.703456
FWHM ESTIM 2019-03-27T04:16:31.744098",0.0,0.0,0.0084,0.2246,0.0128,1.173,0.088,1.116862952709198,3.468669891357422,450.0,0.0037595599424093,0.55,3,168.0,167.8572530760424,168.0,0.9.9,SPLUS-20180812-062217_proc,1.041791545318196,2018-08-12T06:20:57.006000,SPLUS-20180812-061850_proc,0.01785875342513,SPLUS-20180812-062027_proc,0.01784241263415,SPLUS-20180812-062217_proc,0.01782782826064,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1155,AAcSB5aPAAaPA3aP,2016401753,267.5983632329517,73.56262269785874,147.49335272447124,-70.56726214647226,162.12184486005768,0.0115126171166531,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
952,SPLUS-s23s29,327.41,-29.58,21.86,1.215,19.7645628542472,19.758481121446657,18.97812548979708,15.728238299789524,SPLUS-s23s29_Z_swp.fits,True,-32,2,11000,11000,2000.0,59162.0,ICRS,RA---TAN,deg,327.413792917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,161.2326944819,1143.658851002,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T15:34:12,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T12:34:20.708754
FWHM ESTIM 2020-12-09T12:34:47.369066",0.0,0.0,0.0047,0.1108,0.0077,1.215,0.114,0.9951370000839236,2.657150030136108,463.0,0.0353784002363681,0.55,3,168.0,167.9459477272151,168.0,0.9.9,SPLUS-20201109-014715_proc,1.17383375819975,2020-11-09T01:46:02.426000,SPLUS-20201109-014546_proc,0.01785642916314,SPLUS-20201109-014715_proc,0.01784300511087,SPLUS-20201109-014845_proc,0.0178468143739,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8378,AUfYCSZVASdVASZV,2231059131,261.8290498796489,58.301874276525226,101.03152304817328,-54.78500089422407,168.88992132027866,0.443992858376718,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
953,SPLUS-s23s30,328.97,-29.58,21.892,1.296,19.60501328190827,19.588882598485974,18.98625230746596,16.26167121164048,SPLUS-s23s30_Z_swp.fits,True,-32,2,11000,11000,2000.0,59160.0,ICRS,RA---TAN,deg,328.965517083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,161.0265535727,1143.254596404,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T11:08:59,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T08:09:07.831437
FWHM ESTIM 2020-12-09T08:09:32.698529",0.0,0.0,0.0028,0.1156,0.0062,1.296,0.051,1.213278019428253,3.152899980545044,403.0,0.0211271997541189,0.55,3,168.0,167.7648487303076,168.0,0.9.9,SPLUS-20201107-014432_proc,1.132498064604652,2020-11-07T01:43:18.947000,SPLUS-20201107-014432_proc,0.01785762360394,SPLUS-20201107-014602_proc,0.01788283749783,SPLUS-20201107-014734_proc,0.01790757105253,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2464,7acpAYZm0abm7YZm,2127080988,263.1177182897589,61.90550491248071,80.63357814084586,-35.78469918084392,153.8325123307378,0.6507696782559593,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
954,SPLUS-s23s31,330.52,-29.58,21.896,1.196,19.639845582985107,19.620755099958416,18.864646627657063,15.89487734647232,SPLUS-s23s31_Z_swp.fits,True,-32,2,11000,11000,2000.0,59159.0,ICRS,RA---TAN,deg,330.51724125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.8342679202,1142.949277617,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T06:49:07,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T03:49:16.106276
FWHM ESTIM 2020-12-09T03:49:40.750745",0.0,0.0,0.0043,0.1161,0.0068,1.196,0.089,1.053926479816437,2.519750118255615,447.0,0.0169696006923914,0.55,3,168.0,167.6224821589512,168.0,0.9.9,SPLUS-20201106-014322_proc,1.10858276842492,2020-11-06T01:42:08.644000,SPLUS-20201106-014322_proc,0.01785652425512,SPLUS-20201106-014452_proc,0.01790227265345,SPLUS-20201106-014623_proc,0.01793158475762,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6876,YKInaKGlTKGlYKGl,1103799225,264.00202774785663,64.33632329767164,74.60204958891443,-25.607240631998877,140.79313332170972,0.7430988107634853,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
955,SPLUS-s23s32,332.07,-29.58,22.763,1.232,19.948706315153537,19.91747905169821,19.16684330925712,16.090757258918646,SPLUS-s23s32_Z_swp.fits,True,-32,2,11000,11000,2000.0,58721.0,ICRS,RA---TAN,deg,332.068965417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.4765606983,1141.809651085,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-02T04:50:50,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-02T01:50:58.956520
FWHM ESTIM 2019-11-02T01:51:21.433444",0.0,0.0,0.005,0.1875,0.0096,1.232,0.068,1.194083046913147,2.881160020828247,446.0,0.0364492982625961,0.55,3,168.0,167.2468825016783,168.0,0.9.9,SPLUS-20190826-042511_proc,1.001255906392944,2019-08-26T04:23:52.545000,SPLUS-20190826-042150_proc,0.01786151662147,SPLUS-20190826-042336_proc,0.0178137968981,SPLUS-20190826-042511_proc,0.01771767995706,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",566,8gHAAg982gEA8g97,1393655793,76.1740510605583,87.26336990468192,85.53680729634989,-41.41613655646614,128.71452370068536,0.2344847637989102,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
956,SPLUS-s23s33,333.62,-29.58,22.865,1.232,19.767611934427176,19.705285661051818,18.894535657919555,16.054712085012955,SPLUS-s23s33_Z_swp.fits,True,-32,2,11000,11000,2000.0,58332.0,ICRS,RA---TAN,deg,333.620689583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.5150126787,1136.361168836,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-26T15:28:02,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-26T12:28:10.122080
FWHM ESTIM 2019-03-26T12:28:27.943131",0.0,0.0,0.0062,0.2482,0.012,1.232,0.061,1.151100528240204,2.757230043411255,481.0,0.0022581799421459,0.55,3,168.0,167.1630206316307,168.0,0.9.9,SPLUS-20180802-073326_proc,1.042232107034176,2018-08-02T07:32:07.342000,SPLUS-20180802-073326_proc,0.0178516143807,SPLUS-20180802-073509_proc,0.0179509667023,SPLUS-20180802-073645_proc,0.01802121946472,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4398,8FEY89BX8CBX89BX,689333248,267.5345413144323,73.35923532312552,34.01061684156302,54.63332148852231,46.939196850972216,0.7415878257627302,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
957,SPLUS-s23s34,335.17,-29.58,22.745,1.18,20.04351950803736,19.979942563528837,19.01786643210073,15.507188836259754,SPLUS-s23s34_Z_swp.fits,True,-32,2,11000,11000,2000.0,58715.0,ICRS,RA---TAN,deg,335.17241375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.1507087279,1139.758479968,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-10-31T18:04:03,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-10-31T15:04:11.939653
FWHM ESTIM 2019-10-31T15:04:30.998756",0.0,0.0,0.0092,0.2193,0.0138,1.18,0.096,1.103580510616303,3.829770088195801,498.0,0.02454249933362,0.55,3,168.0,167.0206850755142,168.0,0.9.9,SPLUS-20190820-062814_proc,1.041379378322974,2019-08-20T06:26:54.474000,SPLUS-20190820-062452_proc,0.01785822977549,SPLUS-20190820-062638_proc,0.01802316002986,SPLUS-20190820-062814_proc,0.01778344782107,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5217,eiDcggAZegAaegAY,2918256922,267.71087781328885,73.71457133182857,40.654692800564085,48.78891591235257,53.39927658802522,0.8049617099973673,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
958,SPLUS-s23s35,336.73,-29.58,22.762,1.235,20.058578382780077,20.020407490573604,19.31645370424348,16.65660415166849,SPLUS-s23s35_Z_swp.fits,True,-32,2,11000,11000,2000.0,58721.0,ICRS,RA---TAN,deg,336.724137917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.3096709628,1143.560527323,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-02T05:55:45,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-02T02:55:52.788771
FWHM ESTIM 2019-11-02T02:56:14.496195",0.0,0.0,0.0064,0.1633,0.01,1.235,0.045,1.155478441715241,2.454260110855103,470.0,0.0083929300308227,0.55,3,168.0,167.0527156801032,168.0,0.9.9,SPLUS-20190826-055640_proc,1.026663138034816,2019-08-26T05:55:22.461000,SPLUS-20190826-055317_proc,0.01786370969242,SPLUS-20190826-055506_proc,0.01780514527447,SPLUS-20190826-055640_proc,0.01768353808409,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4308,GHK1IGI1GGI1GGI1,1871281938,269.1800630134813,76.77506772242168,76.18623491322923,-22.860552232534,125.7037124719378,0.2274939046473749,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
959,SPLUS-s23s36,338.28,-29.58,22.771,1.116,20.20878046982772,20.152219750830263,19.270190332755188,15.429811279374318,SPLUS-s23s36_Z_swp.fits,True,-32,2,11000,11000,2000.0,58783.0,ICRS,RA---TAN,deg,338.275862083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.3554339695,1141.591388249,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T18:52:45,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T15:52:53.259692
FWHM ESTIM 2019-12-09T15:53:23.273126",0.0,0.0,0.0068,0.1958,0.0122,1.116,0.091,1.052969491481781,4.149990081787109,467.0,0.0083581004291772,0.55,3,168.0,167.0858852491386,168.0,0.9.9,SPLUS-20191027-020455_proc,1.032349918064359,2019-10-27T02:03:34.992000,SPLUS-20191027-020140_proc,0.01786156914342,SPLUS-20191027-020318_proc,0.01778982547836,SPLUS-20191027-020455_proc,0.01768013702658,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7738,Hoa2HlW0Hla0HlU0,3101324049,268.54663696580667,75.51853149373298,218.87516167486635,-50.73931719422242,130.33512644555603,0.019995617199516,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
960,SPLUS-s23s37,339.83,-29.58,21.896,1.313,20.54513545821844,20.52723695737587,19.590939073381374,99.0,SPLUS-s23s37_Z_swp.fits,True,-32,2,11000,11000,2000.0,59157.0,ICRS,RA---TAN,deg,339.82758625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,161.1924201993,1144.587988642,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T05:35:15,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T02:35:23.308328
FWHM ESTIM 2020-12-09T02:35:48.592545",0.0,0.0,0.0042,0.099,0.0058,1.313,0.195,0.9583530068397522,2.69569993019104,444.0,0.0092636598274111,0.55,3,168.0,167.9380963108371,168.0,0.9.9,SPLUS-20201104-013937_proc,1.035537060092254,2020-11-04T01:38:23.549000,SPLUS-20201104-013937_proc,0.01785685821555,SPLUS-20201104-014108_proc,0.01787004806341,SPLUS-20201104-014238_proc,0.01786341989551,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2443,W8kSZ7hSW7hSW7hS,580510658,268.25910475136186,74.8671056156895,65.89480363012287,-5.316677964503973,109.25853945305268,0.8916369502495596,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
961,SPLUS-s23s38,341.38,-29.58,22.684,1.462,19.09838628558384,19.085018306689783,18.349299617364647,15.61436014212534,SPLUS-s23s38_Z_swp.fits,True,-32,2,11000,11000,2000.0,58825.0,ICRS,RA---TAN,deg,341.379310417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.9307721873,1131.798685127,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T03:58:49,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T00:58:58.272984
FWHM ESTIM 2020-01-06T00:59:21.081256",0.0,0.0,0.0062,0.2915,0.0162,1.462,0.065,1.301288950443268,2.571540117263794,442.0,0.0325515009462833,0.55,3,168.0,167.6577279361416,168.0,0.9.9,SPLUS-20191208-022214_proc,1.57878161477889,2019-12-08T02:20:54.901000,SPLUS-20191208-022037_proc,0.01785932108461,SPLUS-20191208-022214_proc,0.01776726340675,SPLUS-20191208-022349_proc,0.01778429008505,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3426,3cAU4b4U3b9U3b9U,788019670,254.88585610818248,39.13674008196003,337.5862805721458,51.00805331154691,56.4558795009782,0.8324731903939029,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
962,SPLUS-s23s39,342.93,-29.58,22.819,1.551,19.747552393822566,19.76796179455676,19.171171795356585,16.307876316975907,SPLUS-s23s39_Z_swp.fits,True,-32,2,11000,11000,2000.0,58705.0,ICRS,RA---TAN,deg,342.931034583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,161.0502904073,1141.825001638,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T17:30:41,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T14:30:50.479634
FWHM ESTIM 2019-09-13T14:31:09.711156",0.0,0.0,0.0085,0.1807,0.0078,1.551,0.094,1.512115001678467,4.344950199127197,480.0,0.0223567001521587,0.55,3,168.0,167.7673632831064,168.0,0.9.9,SPLUS-20190810-073158_proc,1.032343632653735,2019-08-10T07:30:38.271000,SPLUS-20190810-072844_proc,0.0178571662522,SPLUS-20190810-073020_proc,0.01788850497869,SPLUS-20190810-073158_proc,0.01783569799751,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5976,JaGDLT9CJZECJZ9C,3190808382,268.3783433354228,75.12256672989167,246.26287860660207,-0.7443298580131325,76.98025001579785,0.7549262979968159,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
