,Field,RA,DEC,ZP_J0660,J0660_FWHM,J0660_3,J0660_5,J0660_10,J0660_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
977,SPLUS-s24s07,9.43,-30.9,21.098,1.374,19.94854925695735,19.936525189431983,19.191378516377316,15.799065656055411,SPLUS-s24s07_F660_swp.fits,True,-32,2,11000,11000,2000.0,58409.0,ICRS,RA---TAN,deg,9.43231458333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,554.2379053995,220.9442508189,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T14:58:12,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-29T11:58:18.548023
FWHM ESTIM 2019-03-29T11:58:33.554248",0.0,0.0,0.0008,0.0361,0.0031,1.374,0.091,1.371507477760315,4.141630172729492,398.0,0.0603776983916759,0.55,2,580.0,578.6976009321559,580.0,0.9.9,SPLUS-20181018-023959_proc,1.027586853422799,2018-10-18T02:34:46.390000,SPLUS-20181018-022846_proc,0.003448699781247,SPLUS-20181018-023959_proc,0.003433211562694,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1794,TAT6W9Q3TAQ3T9Q3,4188230290,96.62302250144768,76.86364760736828,276.82833083766394,49.24583901894967,53.89044582181256,0.6240379260330398,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
978,SPLUS-s24s08,11.0,-30.9,20.289,1.467,20.53370964674452,20.511110175325605,19.87535163824588,16.904007756454522,SPLUS-s24s08_F660_swp.fits,True,-32,2,11000,11000,2000.0,58023.0,ICRS,RA---TAN,deg,11.0043666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1766.858717513,221.6405948735,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T00:50:59,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T21:51:07.758227
FWHM ESTIM 2021-12-06T21:51:38.690314",0.0,0.0,0.0003,0.0092,0.0005,1.467,0.119,1.283304047584534,2.600830078125,366.0,0.0318126007914543,0.55,3,870.0,857.9822802732019,870.0,0.9.9,SPLUS-20170927-061319_proc,1.03020455270959,2017-09-27T06:08:11.265000,SPLUS-20170927-060211_proc,0.003448227976982,SPLUS-20170927-060755_proc,0.003349378623635,SPLUS-20170927-061319_proc,0.003327675563254,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8557,RZIATXFARXFARXFA,3170603696,263.2702137911217,75.99757084120559,235.9082911991908,-17.130039925714986,94.61326478135936,0.4141456571316232,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
979,SPLUS-s24s09,12.58,-30.9,21.069,1.658,20.261760212634307,20.24651114081241,19.79390717235279,16.668755037362867,SPLUS-s24s09_F660_swp.fits,True,-32,2,11000,11000,2000.0,58700.0,ICRS,RA---TAN,deg,12.5764191667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,556.4766204738,221.4448945101,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T03:55:12,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T00:55:17.772207
FWHM ESTIM 2019-09-13T00:55:34.402964",0.0,0.0,0.001,0.0204,0.0016,1.658,0.12,1.47031501531601,2.981810092926025,363.0,0.0552500002086162,0.55,2,580.0,579.6558667023144,580.0,0.9.9,SPLUS-20190805-071329_proc,1.067272892029332,2019-08-05T07:08:16.582000,SPLUS-20190805-071329_proc,0.003448222591426,SPLUS-20190805-071913_proc,0.003452319343289,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7035,YDMEZ9KDYCKDY9KD,3809539081,97.6774480949816,70.20379620002655,219.4320228401673,-54.24790886408201,150.19634398955267,0.2346877002593148,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
980,SPLUS-s24s10,14.15,-30.9,21.065,1.166,21.053489840461936,21.075603125699736,20.28373867231167,16.66883587998177,SPLUS-s24s10_F660_swp.fits,True,-32,2,11000,11000,2000.0,58701.0,ICRS,RA---TAN,deg,14.1484716667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,833.9394465839,221.4372827975,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T08:46:57,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T05:47:05.448778
FWHM ESTIM 2019-09-13T05:47:24.272493",0.0,0.0,0.0005999999999999,0.017,0.0008,1.166,0.056,1.100313532352448,3.68274998664856,406.0,0.0216651000082492,0.55,3,870.0,868.7302593389848,870.0,0.9.9,SPLUS-20190806-074529_proc,1.031169512302536,2019-08-06T07:40:16.267000,SPLUS-20190806-074529_proc,0.003448174587838,SPLUS-20190806-075058_proc,0.003448705777477,SPLUS-20190806-075628_proc,0.003462802818407,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4743,9BQ5FBP59BP5CBP5,331193420,96.62516892818029,76.58331508332734,220.48326175810573,-47.24278669701539,143.3178034408886,0.341255662304465,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
981,SPLUS-s24s11,15.72,-30.9,21.06,2.303,19.90089549695567,19.88514583087745,19.78360793369664,16.52955412974897,SPLUS-s24s11_F660_swp.fits,True,-32,2,11000,11000,2000.0,58702.0,ICRS,RA---TAN,deg,15.7205241667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,556.5211856343,221.5079574095,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T13:31:08,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T10:31:13.803539
FWHM ESTIM 2019-09-13T10:31:31.567065",0.0,0.0,0.0007,0.0187,0.0012,2.303,0.169,1.993326449394226,4.758840084075928,307.0,0.0921759977936744,0.55,2,580.0,579.713855573328,580.0,0.9.9,SPLUS-20190807-074218_proc,1.035596313809873,2019-08-07T07:37:05.563000,SPLUS-20190807-073650_proc,0.003448189726795,SPLUS-20190807-074218_proc,0.003444787381028,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1591,bA3Zb10Xb80Xb80X,121881760,96.76441763523474,75.39712517465337,229.64049776740092,-35.555753233059804,134.60948048410998,0.449833047912933,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
982,SPLUS-s24s12,17.29,-30.9,21.059,1.544,20.73780828383932,20.685902500790164,20.31807965285551,17.137677498004372,SPLUS-s24s12_F660_swp.fits,True,-32,2,11000,11000,2000.0,58705.0,ICRS,RA---TAN,deg,17.29257625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,832.4620130265,221.4488901017,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T19:07:50,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T16:07:58.713427
FWHM ESTIM 2019-09-13T16:08:19.741220",0.0,0.0,0.0007,0.0151,0.0008,1.544,0.092,1.492249035835266,3.893179893493652,437.0,0.0144370999187231,0.55,3,870.0,867.0846863337777,870.0,0.9.9,SPLUS-20190810-092350_proc,1.009956120057027,2019-08-10T09:18:36.583000,SPLUS-20190810-092350_proc,0.003447846068413,SPLUS-20190810-092929_proc,0.003472476365646,SPLUS-20190810-093500_proc,0.00345808129502,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1940,9mgIAjZG2jdG9jZG,1485501718,263.2802718564324,81.45673576347438,230.90987965629347,-19.849700208990264,102.57806873901724,0.7626152222610059,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
983,SPLUS-s24s13,18.87,-30.9,21.065,1.797,20.42308704232215,20.44795651467345,20.18833138126173,17.24832425951823,SPLUS-s24s13_F660_swp.fits,True,-32,2,11000,11000,2000.0,58724.0,ICRS,RA---TAN,deg,18.86462875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,832.2741260228,221.4522781388,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T12:42:41,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T09:42:49.315094
FWHM ESTIM 2019-11-04T09:43:07.418863",0.0,0.0,0.0008,0.0164,0.0009,1.797,0.105,1.778100454807282,5.045810222625732,374.0,0.0125345000997185,0.55,3,870.0,867.024788670216,870.0,0.9.9,SPLUS-20190829-090950_proc,1.064745385136976,2019-08-29T09:04:35.823000,SPLUS-20190829-085848_proc,0.003448359413801,SPLUS-20190829-090419_proc,0.003459171417895,SPLUS-20190829-090950_proc,0.00343604030442,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1489,27fA45Z425f925Z9,679497017,262.2161175676379,69.74812348682102,80.08892284274944,-19.124893881220792,129.3600675598014,0.0169018811478308,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
984,SPLUS-s24s14,20.44,-30.9,21.048,1.974,19.608206482965503,19.588777172190703,19.26960966566626,15.860068217179547,SPLUS-s24s14_F660_swp.fits,True,-32,2,11000,11000,2000.0,58478.0,ICRS,RA---TAN,deg,20.43668125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,832.7390474129,220.8173146826,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T15:34:22,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T11:34:31.018390
FWHM ESTIM 2019-04-24T11:34:47.920641",0.0,0.0,0.0007,0.0313,0.0019,1.974,0.212,1.594284999370575,3.30265998840332,306.0,0.0999542996287345,0.55,3,870.0,868.4998839867025,870.0,0.9.9,SPLUS-20181226-033429_proc,1.468307412872974,2018-12-26T03:29:16.472000,SPLUS-20181226-033429_proc,0.003448832006405,SPLUS-20181226-034000_proc,0.003457974464645,SPLUS-20181226-034530_proc,0.003457575998635,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",181,YYRFaYQ9YYQCaYQ9,480831059,254.36382027950063,42.7323726591346,64.57973731436344,8.462964509336532,128.031885559182,0.8376015722126153,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
985,SPLUS-s24s15,22.01,-30.9,21.053,1.33,20.57843031594796,20.56113089785244,19.96166053544149,17.067888172432628,SPLUS-s24s15_F660_swp.fits,True,-32,2,11000,11000,2000.0,58762.0,ICRS,RA---TAN,deg,22.00873375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,830.4526962191,221.2484187915,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T22:34:22,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T19:34:30.428809
FWHM ESTIM 2019-11-06T19:34:47.467995",0.0,0.0,0.0008,0.0204,0.0013,1.33,0.077,1.312168037891388,3.881409883499146,410.0,0.0306021999567747,0.55,3,870.0,864.7817257176362,870.0,0.9.9,SPLUS-20191006-042319_proc,1.023139943737719,2019-10-06T04:18:06.290000,SPLUS-20191006-042319_proc,0.003447131016002,SPLUS-20191006-042847_proc,0.003462480908563,SPLUS-20191006-043416_proc,0.003494519647742,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9809,HqISJn9SHnGSHn9S,2126842777,96.5487685213552,77.94671980022,255.07793701418908,19.69545004786532,81.56835107239489,0.5426589456913731,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
986,SPLUS-s24s16,23.58,-30.9,20.308,1.75,20.14056067186603,20.1429696622306,19.786745535283792,17.004620320602537,SPLUS-s24s16_F660_swp.fits,True,-32,2,11000,11000,2000.0,58081.0,ICRS,RA---TAN,deg,23.5807858333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1790.349042304,221.6084610018,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T01:53:17,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T22:53:27.957874
FWHM ESTIM 2021-12-06T22:54:00.606436",0.0,0.0,0.0004,0.0095,0.0005,1.75,0.089,1.563864493370056,2.335930109024048,348.0,0.0309990998357534,0.55,3,870.0,869.0930172934263,870.0,0.9.9,SPLUS-20171124-031057_proc,1.026329096518039,2017-11-24T03:05:49.218000,SPLUS-20171124-030010_proc,0.003448036209476,SPLUS-20171124-030533_proc,0.003440750371523,SPLUS-20171124-031057_proc,0.003439003227863,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2155,bPZaePYUbPYZbPYZ,511971650,263.3227721863884,76.95470716465346,252.50902965716725,5.173865578941597,72.02147023904328,0.2565324626958434,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
987,SPLUS-s24s17,25.15,-30.9,21.064,1.957,19.977449075677704,19.969740245989605,19.60728700039533,16.31721637492396,SPLUS-s24s17_F660_swp.fits,True,-32,2,11000,11000,2000.0,58746.0,ICRS,RA---TAN,deg,25.1528383333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,832.8375811611,221.1290677124,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T22:44:45,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T19:44:53.296363
FWHM ESTIM 2019-11-04T19:45:10.345541",0.0,0.0,0.0011,0.024,0.0014,1.957,0.134,1.651831495761871,3.052000045776367,352.0,0.041883498430252,0.55,3,870.0,867.4025729329489,870.0,0.9.9,SPLUS-20190920-064945_proc,1.001546774926118,2019-09-20T06:44:31.379000,SPLUS-20190920-064945_proc,0.003447517134273,SPLUS-20190920-065515_proc,0.003457405886861,SPLUS-20190920-070045_proc,0.003468663772509,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7739,1ahB2WeB1aeB1UeB,1234835052,258.1284372552879,86.64921025272264,39.2780790830721,30.625516842792432,62.00569941487766,0.6826635208008622,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
988,SPLUS-s24s18,26.73,-30.9,21.051,1.773,20.533031732207057,20.542523955922498,20.16823724298783,16.471633787637845,SPLUS-s24s18_F660_swp.fits,True,-32,2,11000,11000,2000.0,58752.0,ICRS,RA---TAN,deg,26.7248908333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,830.8358717583,221.4855315219,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T15:13:00,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T12:13:07.990845
FWHM ESTIM 2019-11-05T12:13:26.338091",0.0,0.0,0.0004,0.0147,0.0012,1.773,0.142,1.367019546031952,2.560549974441528,392.0,0.0588238984346389,0.55,3,870.0,865.2107862545142,870.0,0.9.9,SPLUS-20190926-060141_proc,1.00201721010315,2019-09-26T05:56:27.515000,SPLUS-20190926-060141_proc,0.003447281328857,SPLUS-20190926-060710_proc,0.003472999167272,SPLUS-20190926-061239_proc,0.00347897285695,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7055,Zoh6blZ5Zlf5blZ5,923890976,101.7218424042833,86.5901840037944,94.51927587530972,-40.70964262775638,127.32545567845146,0.0930426619898003,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
989,SPLUS-s24s19,28.3,-30.9,20.199,1.243,20.501628698851817,20.49384957863007,19.780924936852312,15.681133006450152,SPLUS-s24s19_F660_swp.fits,True,-32,2,11000,11000,2000.0,58020.0,ICRS,RA---TAN,deg,28.2969433333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1565.213743718,221.6055338741,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T02:51:59,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T23:52:08.701851
FWHM ESTIM 2021-12-06T23:52:34.516442",0.0,0.0,0.0005999999999999,0.0105,0.0008,1.243,0.103,1.114866495132446,2.707479953765869,371.0,0.0013962700031697,0.55,3,870.0,769.3246195760937,870.0,0.9.9,SPLUS-20170924-073636_proc,1.032854220173815,2017-09-24T07:31:28.008000,SPLUS-20170924-072548_proc,0.003448298988956,SPLUS-20170924-073111_proc,0.003220590312865,SPLUS-20170924-073636_proc,0.002752444856568,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5678,Ve3YXb3XVb3XVb3X,241373541,263.16621009220563,75.44471933645916,184.59955896265956,-47.67104177242944,133.00149069321645,0.1676345613988853,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
990,SPLUS-s24s20,29.87,-30.9,21.077,1.303,20.478038306960727,20.488837646005145,19.789587208975515,16.64863175224779,SPLUS-s24s20_F660_swp.fits,True,-32,2,11000,11000,2000.0,58764.0,ICRS,RA---TAN,deg,29.8689958333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,830.5473730813,221.0996822452,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-07T09:21:18,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-07T06:21:26.419872
FWHM ESTIM 2019-11-07T06:21:42.799789",0.0,0.0,0.0007,0.0239,0.0012,1.303,0.083,1.22734147310257,3.34210991859436,444.0,0.0169178992509841,0.55,3,870.0,864.8678923084426,870.0,0.9.9,SPLUS-20191008-052751_proc,1.001726634185444,2019-10-08T05:22:38.087000,SPLUS-20191008-052751_proc,0.00344703453223,SPLUS-20191008-053330_proc,0.00347619770991,SPLUS-20191008-053859_proc,0.003479419343475,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8617,XWENaUBLRUBLXUBL,1978060563,102.31394560448574,86.76459295887781,261.8584460650689,25.32610245410896,67.7102558817835,0.7324133003186163,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
991,SPLUS-s24s21,31.44,-30.9,20.336,1.647,20.428626971321197,20.417127266499925,20.02826405551176,16.62116119429749,SPLUS-s24s21_F660_swp.fits,True,-32,2,11000,11000,2000.0,58048.0,ICRS,RA---TAN,deg,31.4410479167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1788.839497723,221.6352308779,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T03:53:09,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T00:53:17.341830
FWHM ESTIM 2021-12-07T00:53:37.516159",0.0,0.0,0.0004,0.0092,0.0005,1.647,0.177,1.418560016155243,2.82000994682312,338.0,0.0315954014658927,0.55,3,870.0,868.3726563238115,870.0,0.9.9,SPLUS-20171022-060225_proc,1.035943020772979,2017-10-22T05:57:17.537000,SPLUS-20171022-060225_proc,0.003448245105516,SPLUS-20171022-060814_proc,0.003457326846465,SPLUS-20171022-061349_proc,0.003458567961984,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9485,Ph9XSf6VPf6VPf6V,4028032146,263.05486989068123,74.71795913986736,188.8654730628624,-45.44148352529452,129.56499187574704,0.0597843098418843,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
992,SPLUS-s24s22,33.01,-30.9,21.06,2.021,19.678862229444285,19.71765929073492,19.503341792086268,17.030810509768145,SPLUS-s24s22_F660_swp.fits,True,-32,2,11000,11000,2000.0,58747.0,ICRS,RA---TAN,deg,33.0131004167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,833.0113796476,221.2607962292,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T05:17:38,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T02:17:46.268255
FWHM ESTIM 2019-12-09T02:18:07.626319",0.0,0.0,0.0005999999999999,0.022,0.0012,2.021,0.039,1.858307039737702,2.52659010887146,384.0,0.016890799626708,0.55,3,870.0,867.7735321360808,870.0,0.9.9,SPLUS-20190921-074310_proc,1.011794605836424,2019-09-21T07:37:58.010000,SPLUS-20190921-073742_proc,0.00344838790557,SPLUS-20190921-074310_proc,0.003436919226117,SPLUS-20190921-074845_proc,0.003451940921494,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8931,RPdnSPZkRPdkRPZk,9496825,263.269207492346,81.0619308919666,36.9725690489994,28.66456435982745,67.68704091925458,0.5802901699055282,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
