,Field,RA,DEC,ZP_J0410,J0410_FWHM,J0410_3,J0410_5,J0410_10,J0410_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
647,SPLUS-n11s44,209.88,-13.53,21.167,1.352,20.15111774510766,19.9353552210091,19.632646883470585,17.170737937124393,SPLUS-n11s44_F410_swp.fits,True,-32,2,11000,11000,2000.0,58199.0,ICRS,RA---TAN,deg,209.88417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,254.5029022514,1088.809947062,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T14:07:05,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T11:07:21.966529
FWHM ESTIM 2019-11-28T11:07:38.337292",0.0003,0.0,0.0022,0.0363,0.0021,1.352,0.043,1.333337438106537,3.459290027618408,445.0,0.0122774997726082,0.55,6,354.0,348.3791158897097,354.0,0.9.9,SPLUS-20180322-080443_proc,1.099303478510166,2018-03-22T08:03:21.562000,SPLUS-20180322-080127_proc,0.01694669037185,SPLUS-20180322-080305_proc,0.01697371045559,SPLUS-20180322-080443_proc,0.01686253575549,SPLUS-20180505-050722_proc,0.01735586788119,SPLUS-20180505-050900_proc,0.01730850915546,SPLUS-20180505-051054_proc,0.01737622761596,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",166,TNTZTMSWTMSWTMSW,3182742940,308.06291455055907,65.43390008004133,216.1155678095013,-72.82998105188658,150.82323455161568,0.2497521891152484,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,SPLUS-n12s01,151.28,-14.88,20.682,1.834,18.789907018207742,18.792114336065584,18.424029914336487,15.008140209234634,SPLUS-n12s01_F410_swp.fits,True,-32,2,11000,11000,2000.0,58870.0,ICRS,RA---TAN,deg,151.284046667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,113.2623240666,1089.155673374,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-03T20:21:08,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-03T17:21:14.438251
FWHM ESTIM 2020-03-03T17:21:33.154349",0.0037,0.0019,0.0039,0.051,0.0033,1.834,0.117,1.429114556312561,2.160569906234741,416.0,0.0475396998226642,0.55,2,118.0,117.9807236383964,118.0,0.9.9,SPLUS-20200122-050141_proc,1.141360667878519,2020-01-22T05:00:19.687000,SPLUS-20200122-045947_proc,0.01694894830976,SPLUS-20200122-050141_proc,0.01694341078338,,,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6995,WKaAaKU6XKZAaKZ5,1853468600,63.58308968130388,61.52587026566817,143.16643400085357,-28.05591205401918,109.71651044826469,0.0725501325962844,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,SPLUS-n12s02,152.68,-14.88,20.819,1.405,20.032545290505315,19.984499560080184,19.356560679610453,16.091247167018004,SPLUS-n12s02_F410_swp.fits,True,-32,2,11000,11000,2000.0,58882.0,ICRS,RA---TAN,deg,152.684825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.9103500872,1089.091956737,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T19:14:37,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T16:14:45.418814
FWHM ESTIM 2020-03-04T16:15:02.671999",0.0021,0.0009,0.0025,0.0433,0.0025,1.405,0.155,1.066219019889832,2.436800003051758,437.0,0.0317714996635913,0.55,3,177.0,176.9879407450015,177.0,0.9.9,SPLUS-20200202-042551_proc,1.135890945507892,2020-02-02T04:24:30.019000,SPLUS-20200202-042414_proc,0.01694873673244,SPLUS-20200202-042551_proc,0.0169460896835,SPLUS-20200202-042728_proc,0.01694690676901,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9431,fePfhZPffbPffZPf,2021717302,63.02505599641072,61.88116753044488,283.2422902803829,-2.1134102098968324,113.08941246151456,0.5069293247963301,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,SPLUS-n12s03,154.09,-14.88,20.858,1.993,19.629634090824634,19.650526387282603,18.785739425879807,16.160415078424556,SPLUS-n12s03_F410_swp.fits,True,-32,2,11000,11000,2000.0,58898.0,ICRS,RA---TAN,deg,154.085602917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.7164766179,1089.151190145,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T18:28:53,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T15:29:01.882056
FWHM ESTIM 2020-03-19T15:29:21.414138",0.0,0.0,0.0018,0.0441,0.0021,1.993,0.153,1.361426055431366,1.992069959640503,409.0,0.0988361984491348,0.55,3,177.0,176.7880281969183,177.0,0.9.9,SPLUS-20200218-032038_proc,1.15242474290448,2020-02-18T03:19:16.893000,SPLUS-20200218-031704_proc,0.01694908123706,SPLUS-20200218-031900_proc,0.01696989635198,SPLUS-20200218-032038_proc,0.01692901688172,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2659,jYQIjYQFjYQFjYQF,1266622713,65.37543635848294,60.34020744308309,138.4035196983632,-25.28577164237533,103.9196988201306,0.2689658362154591,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,SPLUS-n12s04,155.49,-14.88,20.858,2.693,99.0,99.0,99.0,99.0,SPLUS-n12s04_F410_swp.fits,True,-32,2,11000,11000,2000.0,58899.0,ICRS,RA---TAN,deg,155.48638125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.6555680213,1089.316266888,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-06-23T19:46:40,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-06-23T15:46:47.991899
FWHM ESTIM 2020-06-23T15:47:01.235403",0.0,0.0,0.0022,0.0413,0.0031,2.693,0.172,1.634875047206879,1.871510028839111,398.0,0.0856323018670082,0.55,3,177.0,176.7306275912255,177.0,0.9.9,SPLUS-20200219-032045_proc,1.156051287679471,2020-02-19T03:19:23.598000,SPLUS-20200219-031730_proc,0.01694964063071,SPLUS-20200219-031907_proc,0.01691381454226,SPLUS-20200219-032045_proc,0.01689305664254,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1721,XGaaZGXVXGaaXGUU,3650667417,65.81399417043501,60.0355793571034,150.18700755497525,-31.01644219192007,113.85591931348414,0.1834515206835826,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,SPLUS-n12s05,156.89,-14.88,20.875,1.605,18.640859708180752,18.633975197471536,18.30977832551432,15.73890164890279,SPLUS-n12s05_F410_swp.fits,True,-32,2,11000,11000,2000.0,58885.0,ICRS,RA---TAN,deg,156.887159583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.3599292922,1088.70416582,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-05T05:20:02,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-05T02:20:11.150357
FWHM ESTIM 2020-03-05T02:20:29.400769",0.0027,0.0,0.0027,0.066,0.0051,1.605,0.068,1.54568145275116,2.374769926071167,488.0,0.0288327001035213,0.55,3,177.0,176.4446842260078,177.0,0.9.9,SPLUS-20200205-052309_proc,1.05951600034884,2020-02-05T05:21:46.321000,SPLUS-20200205-051951_proc,0.01694953538001,SPLUS-20200205-052130_proc,0.01692540284096,SPLUS-20200205-052309_proc,0.01685775170942,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5721,eA7cg35ae95ae95a,3357331968,40.24229363551986,70.86553661245031,303.01642083348,9.53158371079908,83.3512394394276,0.7936308091260442,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,SPLUS-n12s06,158.29,-14.88,19.84,2.263,17.94240370647755,17.943935851571908,17.704833452994258,13.718451487366725,SPLUS-n12s06_F410_swp.fits,True,-32,2,11000,11000,2000.0,58901.0,ICRS,RA---TAN,deg,158.287937917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.1025391946,1089.258474744,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-20T23:27:28,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-20T20:27:35.644100
FWHM ESTIM 2020-03-20T20:27:53.903896",0.0,0.0,0.0024,0.0395,0.003,2.263,0.212,1.613117003440857,2.497139930725098,471.0,0.1026739999651909,0.55,3,177.0,176.1515584271922,177.0,0.9.9,SPLUS-20200221-034754_proc,1.108401723014711,2020-02-21T03:46:32.797000,SPLUS-20200221-034442_proc,0.01694933284541,SPLUS-20200221-034618_proc,0.01688920286131,SPLUS-20200221-034754_proc,0.01679756218392,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7118,0XgK0VZJ0VdJ0VZJ,3851180314,58.18579148819671,64.60206187346303,169.0657903388639,-38.31922186799648,132.84750830750758,0.0570210342961552,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,SPLUS-n12s07,159.69,-14.88,20.904,2.561,19.619978678937088,19.6745056120439,18.839200524577198,16.13519444811428,SPLUS-n12s07_F410_swp.fits,True,-32,2,11000,11000,2000.0,58900.0,ICRS,RA---TAN,deg,159.688715833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.7235811637,1089.276366696,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-20T20:02:56,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-20T17:03:04.492920
FWHM ESTIM 2020-03-20T17:03:20.783417",0.0039,0.0038,0.0048,0.0414,0.003,2.561,0.174,1.545159029960632,1.80296003818512,421.0,0.0733812972903251,0.55,3,177.0,176.7973520880991,177.0,0.9.9,SPLUS-20200220-040834_proc,1.09074297228748,2020-02-20T04:07:12.952000,SPLUS-20200220-040519_proc,0.01694927628381,SPLUS-20200220-040657_proc,0.01696504752743,SPLUS-20200220-040834_proc,0.01692803677492,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4697,8CcpA9Zn1Abn89Zn,2843297978,53.80293739951158,66.60614048622494,151.17056448991093,-31.83638058127603,121.82925083649316,0.1096952717288916,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,SPLUS-n12s08,161.09,-14.88,20.875,1.907,19.018929824566143,19.020170673425117,18.72469445366205,15.178722355693443,SPLUS-n12s08_F410_swp.fits,True,-32,2,11000,11000,2000.0,58903.0,ICRS,RA---TAN,deg,161.089494167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.8577685002,1089.175432776,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T06:42:10,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T03:42:18.472382
FWHM ESTIM 2020-03-21T03:42:36.965849",0.0,0.0,0.0008,0.0424,0.003,1.907,0.137,1.518544447422028,2.215189933776855,372.0,0.0416414998471736,0.55,3,177.0,176.9305578881666,177.0,0.9.9,SPLUS-20200223-033706_proc,1.135147595876461,2020-02-23T03:35:45.256000,SPLUS-20200223-033706_proc,0.01694869971986,SPLUS-20200223-033843_proc,0.01695219027745,SPLUS-20200223-034040_proc,0.01696517424349,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3200,gAHFj5HCgAHCg5HC,1337105397,62.95179527119834,61.93890109686155,201.29243161264583,-42.12587268380808,148.49255021268945,0.0031311185885979,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,SPLUS-n12s09,162.49,-14.88,20.886,1.8,18.05898556169385,18.03885572415471,17.590847276204585,15.222016800670758,SPLUS-n12s09_F410_swp.fits,True,-32,2,11000,11000,2000.0,58894.0,ICRS,RA---TAN,deg,162.4902725,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,168.1564008893,1088.029018432,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T14:56:56,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T11:57:04.615297
FWHM ESTIM 2020-03-19T11:57:23.586277",0.0029,0.0,0.0031,0.0847,0.0063,1.8,0.092,1.626393938064575,2.168600082397461,507.0,0.0559821017086505,0.55,3,177.0,175.1986165204002,177.0,0.9.9,SPLUS-20200214-064609_proc,1.052723981759134,2020-02-14T06:44:46.382000,SPLUS-20200214-064231_proc,0.0169480617195,SPLUS-20200214-064410_proc,0.01687479215446,SPLUS-20200214-064609_proc,0.01665317959176,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",86,9f8WHZ6W9d6WEZ6W,1785901787,322.8649610517366,71.5462130580143,67.19986241024469,47.015836512386535,50.17147272015011,0.6794467509283955,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,SPLUS-n12s10,163.89,-14.88,20.825,1.276,19.050080141497336,19.05246598656021,18.512327142107623,15.593576401292594,SPLUS-n12s10_F410_swp.fits,True,-32,2,11000,11000,2000.0,58905.0,ICRS,RA---TAN,deg,163.891050417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,113.1964480001,1089.26245459,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T14:08:32,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T11:08:38.711818
FWHM ESTIM 2020-03-21T11:08:55.310504",0.0004,0.0,0.0023,0.0518,0.0049,1.276,0.058,1.25394504070282,2.419179916381836,462.0,0.0151161001995205,0.55,2,118.0,117.9163686669265,118.0,0.9.9,SPLUS-20200225-042648_proc,1.064863787820823,2020-02-25T04:25:27.140000,SPLUS-20200225-042335_proc,0.01694957171476,SPLUS-20200225-042648_proc,0.01692554603209,,,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9832,leKGlZJGlbJGlZJG,3372490541,43.52659652484163,70.05369740790738,217.13048542455013,-45.92114739741987,155.6612698915624,0.0227129842001466,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,SPLUS-n12s11,165.29,-14.88,20.869,1.502,19.35696752215336,19.37207595493712,18.915169894236584,15.482050781495412,SPLUS-n12s11_F410_swp.fits,True,-32,2,11000,11000,2000.0,58923.0,ICRS,RA---TAN,deg,165.29182875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.659518341,1089.189289243,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T16:54:59,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T13:55:08.121134
FWHM ESTIM 2020-04-04T13:55:20.319636",0.0,0.0,0.0017,0.0439,0.0028,1.502,0.136,1.213041460514069,2.248199939727783,368.0,0.0521297007799148,0.55,3,177.0,176.7240271027143,177.0,0.9.9,SPLUS-20200315-024826_proc,1.103022877358841,2020-03-15T02:47:04.043000,SPLUS-20200315-024457_proc,0.0169485685014,SPLUS-20200315-024647_proc,0.01691515356264,SPLUS-20200315-024826_proc,0.01689224513753,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9429,fckeibiZfbidfbiZ,1988017263,57.075477543560055,65.15400564456523,113.68421324760148,-2.2273864765281406,78.7082414220004,0.6322661770752983,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,SPLUS-n12s12,166.69,-14.88,20.908,1.558,19.099734074678345,19.197150236308904,18.769910473001843,15.56645773502678,SPLUS-n12s12_F410_swp.fits,True,-32,2,11000,11000,2000.0,58912.0,ICRS,RA---TAN,deg,166.692607083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.8120639944,1089.227402577,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T02:30:26,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-02T23:30:34.941528
FWHM ESTIM 2020-04-02T23:30:46.685814",0.001,0.0014,0.0025,0.0491,0.0036,1.558,0.1,1.36073853969574,2.341639995574951,400.0,0.0420145988464355,0.55,3,177.0,176.9398997326179,177.0,0.9.9,SPLUS-20200304-043625_proc,1.042184183681506,2020-03-04T04:35:02.927000,SPLUS-20200304-043433_proc,0.01694955651316,SPLUS-20200304-043625_proc,0.01693625174566,SPLUS-20200304-043803_proc,0.01694021043612,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1142,3DjIA9gH3CgHA9gH,2900503268,23.192728474834805,73.65440695766313,299.634972878372,3.24479745202706,85.07563069431629,0.6326953092349731,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,SPLUS-n12s23,182.1,-14.88,21.01,1.426,19.613441811290883,19.62540557546039,19.24113897544964,16.29974617070304,SPLUS-n12s23_F410_swp.fits,True,-32,2,11000,11000,2000.0,58601.0,ICRS,RA---TAN,deg,182.1011675,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.6997454477,1089.364844905,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T16:05:32,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T12:05:40.241850
FWHM ESTIM 2019-08-01T12:05:52.238897",0.0,0.0,0.0014,0.0381,0.0025,1.426,0.139,1.425561451911926,2.887650012969971,454.0,0.1152539998292923,0.55,3,177.0,176.7729222889274,177.0,0.9.9,SPLUS-20190428-022159_proc,1.037095666731084,2019-04-28T02:20:38.255000,SPLUS-20190428-022159_proc,0.01694932427729,SPLUS-20190428-022337_proc,0.01696573474633,SPLUS-20190428-022525_proc,0.01699830495115,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5785,QEAaS93RQE9XQ99X,3475856955,8.156188917109485,74.67917464125507,138.2585934215331,-31.76352211614181,130.72403499407662,0.3859995061009293,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,SPLUS-n12s24,183.5,-14.88,20.98,1.212,19.766364773119637,19.74247025106793,19.216125181506733,16.199278124188602,SPLUS-n12s24_F410_swp.fits,True,-32,2,11000,11000,2000.0,58601.0,ICRS,RA---TAN,deg,183.501945417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,169.7421804749,1089.205440122,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T18:07:25,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T14:07:32.796260
FWHM ESTIM 2019-08-01T14:07:50.773896",0.0,0.0,0.0019,0.0399,0.0024,1.212,0.053,1.172121489048004,2.449480056762695,427.0,0.0132711995393037,0.55,3,177.0,176.8121012011697,177.0,0.9.9,SPLUS-20190428-044414_proc,1.18933460414805,2019-04-28T04:42:53.231000,SPLUS-20190428-044414_proc,0.0169488503019,SPLUS-20190428-044552_proc,0.0169688303313,SPLUS-20190428-044731_proc,0.01698293965877,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3005,CCFHDAC9CACECAC9,3031843967,290.1484969371468,56.921156972106886,114.1234659806349,-7.909192799471479,130.88940013469087,0.3750178594080907,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
