,Field,RA,DEC,ZP_u,u_FWHM,u_3,u_5,u_10,u_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
1001,SPLUS-s24s32,48.73,-30.9,21.011,2.838,19.361299392645435,19.32356394254915,19.17461453270409,16.7998782745018,SPLUS-s24s32_U_swp.fits,True,-32,2,11000,11000,2000.0,58365.0,ICRS,RA---TAN,deg,48.7336245833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,435.8109812203,282.9677927164,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-28T16:56:05,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-28T13:56:11.873668
FWHM ESTIM 2019-03-28T13:56:24.174278",0.0,0.0,0.001,0.0199,0.0014,2.838,0.165,2.400475025177002,3.085839986801147,416.0,0.0740061998367309,0.55,2,454.0,453.9701577953535,454.0,0.9.9,SPLUS-20180904-075227_proc,1.044410988518446,2018-09-04T07:48:16.741000,SPLUS-20180904-075227_proc,0.004405253182866,SPLUS-20180904-075654_proc,0.004405832388821,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2423,FhgOHhfNFhfNFhfN,2710396982,97.19327992666106,73.39901087126546,55.22140493218826,14.120210083681696,63.90986982326191,0.3593368542838932,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,SPLUS-s24s33,50.3,-30.9,20.818,2.2,19.67616284028813,19.688765491142117,19.53144575664108,17.074203232300285,SPLUS-s24s33_U_swp.fits,True,-32,2,11000,11000,2000.0,58777.0,ICRS,RA---TAN,deg,50.3056766667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,651.3133968422,283.013152106,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T11:48:16,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T08:48:24.806734
FWHM ESTIM 2019-12-09T08:48:42.879008",0.0,0.0,0.0007,0.0163,0.0009,2.2,0.15,2.183279979228974,3.930890083312988,490.0,0.0428605005145072,0.55,3,681.0,678.650683249029,681.0,0.9.9,SPLUS-20191021-063032_proc,1.002502177989894,2019-10-21T06:26:20.844000,SPLUS-20191021-062135_proc,0.004406015186234,SPLUS-20191021-062604_proc,0.00439636625345,SPLUS-20191021-063032_proc,0.004378410588533,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2223,NXiaQWZVNWfZNWZZ,3221904902,259.48470341617497,85.90957452607043,55.69836064677042,10.226788817021315,83.51990769433509,0.5244297613070622,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,SPLUS-s24s34,51.88,-30.9,21.017,1.999,20.05739995342856,20.070164232583195,19.737686560037965,17.35520758148723,SPLUS-s24s34_U_swp.fits,True,-32,2,11000,11000,2000.0,58104.0,ICRS,RA---TAN,deg,51.8777291667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,653.2367253958,283.051384549,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T10:28:45,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T07:28:53.629929
FWHM ESTIM 2021-12-07T07:29:12.561838",0.0,0.0,0.0012,0.0153,0.001,1.999,0.095,1.824723935127258,2.369820117950439,457.0,0.0292125009000301,0.55,3,681.0,680.519808400366,681.0,0.9.9,SPLUS-20171217-022436_proc,1.000484608602055,2017-12-17T02:20:25.419000,SPLUS-20171217-022436_proc,0.004405569911789,SPLUS-20171217-022918_proc,0.004413277782724,SPLUS-20171217-023344_proc,0.004407195563507,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3211,OA5iQ74hOA4hO54h,1426934382,113.42898295220871,88.26477811782134,206.2338219621128,-38.47870017570712,128.54274397927014,0.0151022567796592,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,SPLUS-s24s35,53.45,-30.9,20.842,1.672,19.37512100377568,19.31970260334256,18.76380694528246,16.432159005031707,SPLUS-s24s35_U_swp.fits,True,-32,2,11000,11000,2000.0,58774.0,ICRS,RA---TAN,deg,53.4497816667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,651.3369156365,282.4849856741,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T01:54:02,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-08T22:54:11.528960
FWHM ESTIM 2019-12-08T22:54:28.835550",0.0,0.0,0.0007,0.0291,0.0018,1.672,0.071,1.537178444862366,2.560620069503784,468.0,0.0272543001919984,0.55,3,681.0,678.478739295753,681.0,0.9.9,SPLUS-20191018-065048_proc,1.001376232610434,2019-10-18T06:46:37.034000,SPLUS-20191018-064153_proc,0.004405252220927,SPLUS-20191018-064620_proc,0.004424298394348,SPLUS-20191018-065048_proc,0.004390237700003,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6568,ZPRZdPOZZPOZdPOZ,2521716327,257.1427161049637,86.7702804216911,19.615574673140628,36.2599793947501,55.51990023637432,0.8175745801114856,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,SPLUS-s24s36,55.02,-30.9,20.243,1.46,20.078663298713437,20.010397652939098,19.520591493217463,17.032364834500072,SPLUS-s24s36_U_swp.fits,True,-32,2,11000,11000,2000.0,58043.0,ICRS,RA---TAN,deg,55.0218341667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1401.454995593,283.0827293286,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T11:38:14,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T08:38:23.105463
FWHM ESTIM 2021-12-07T08:38:56.192507",0.0,0.0,0.0004,0.0097,0.0007,1.46,0.056,1.478861951828003,2.724720001220703,407.0,0.0380581989884376,0.55,3,681.0,680.3228218979051,681.0,0.9.9,SPLUS-20171017-064848_proc,1.000180926967278,2017-10-17T06:44:43.955000,SPLUS-20171017-063952_proc,0.004405311247315,SPLUS-20171017-064414_proc,0.004406040003031,SPLUS-20171017-064848_proc,0.004399104169843,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7247,lAZAlAZ2lAZ9lAZ9,764584499,235.10491473369356,88.80775001138505,101.2426251511179,-28.440443821363772,119.26303509935128,0.0659817689245594,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,SPLUS-s24s37,56.6,-30.9,20.232,1.895,20.47504602066642,19.93676969575632,19.6787501538912,17.35095201080633,SPLUS-s24s37_U_swp.fits,True,-32,2,11000,11000,2000.0,58018.0,ICRS,RA---TAN,deg,56.5938866667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,2096.925812042,283.1376146046,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T12:46:34,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T09:46:54.443915
FWHM ESTIM 2021-12-07T09:47:20.804324",0.0,0.0,0.0004,0.0084,0.0005999999999999,1.895,0.04,1.793115520477295,2.303179979324341,472.0,0.0217326991260051,0.55,6,1362.0,1351.738258388973,1362.0,0.9.9,SPLUS-20170922-083334_proc,1.000216123721745,2017-09-22T08:29:28.982000,SPLUS-20170922-083334_proc,0.004406197640241,SPLUS-20170922-083757_proc,0.004420272978709,SPLUS-20170922-084217_proc,0.004417514689217,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1510,faADgX7CfaACfW5C,2249479604,236.18075324464056,88.77142344272906,132.8263020871979,-43.03424121009566,133.30629601749683,0.0520740700014469,SPLUS-20171009-071843_proc,0.004466282551095,SPLUS-20171009-072305_proc,0.004446360009664,SPLUS-20171009-072741_proc,0.004482280495326,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,SPLUS-s24s38,58.17,-30.9,20.178,2.066,19.27702316911154,19.253118557443894,19.09206410406909,16.315238638537483,SPLUS-s24s38_U_swp.fits,True,-32,2,11000,11000,2000.0,58037.0,ICRS,RA---TAN,deg,58.16593875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1398.798505493,282.9459643041,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T14:00:13,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T11:00:21.684770
FWHM ESTIM 2021-12-07T11:00:41.557590",0.0,0.0,0.0008,0.013,0.001,2.066,0.183,2.138609027862549,4.179200172424316,477.0,0.0741339996457099,0.55,3,681.0,679.0755047681803,681.0,0.9.9,SPLUS-20171011-071607_proc,1.0002750984707,2017-10-11T07:12:02.311000,SPLUS-20171011-071607_proc,0.004405427003994,SPLUS-20171011-072027_proc,0.00441483728913,SPLUS-20171011-072450_proc,0.004433564350121,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5887,3kR3AhQ13hQ1AhQ1,3131705382,126.70382034286318,88.85279287199842,38.61782547157559,29.161821035700196,60.80626894086867,0.635027162943599,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,SPLUS-s24s39,59.74,-30.9,20.253,1.607,20.900473584894076,20.496629535699253,19.792393086561543,17.502884248467126,SPLUS-s24s39_U_swp.fits,True,-32,2,11000,11000,2000.0,58022.0,ICRS,RA---TAN,deg,59.73799125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,2773.052374596,283.0587149261,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T15:11:04,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T12:11:26.158305
FWHM ESTIM 2021-12-07T12:11:50.691007",0.0,0.0,0.0005,0.007,0.0005999999999999,1.607,0.068,1.521971011161804,2.33774995803833,439.0,0.0388730987906456,0.55,6,1362.0,1354.59162460844,1362.0,0.9.9,SPLUS-20170926-083118_proc,1.000271458953919,2017-09-26T08:27:13.497000,SPLUS-20170926-083118_proc,0.004404859056108,SPLUS-20170926-083537_proc,0.004422960917761,SPLUS-20170926-083956_proc,0.004424607615159,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",26,JaHaMaHSJaHYJaHY,3678229216,240.5097950396365,88.5968283783973,195.30354741637856,-41.41037811435083,130.41429602685193,0.335209155246995,SPLUS-20171013-071708_proc,0.004446553409758,SPLUS-20171013-072128_proc,0.004420815693134,SPLUS-20171013-072548_proc,0.00445427366758,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,SPLUS-s24s40,61.31,-30.9,20.979,1.763,19.424822730506293,19.418496349698728,19.13705576208176,16.578170459799722,SPLUS-s24s40_U_swp.fits,True,-32,2,11000,11000,2000.0,58469.0,ICRS,RA---TAN,deg,61.31004375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,651.5698088067,282.5600131609,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-23T16:31:52,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-23T12:32:00.486653
FWHM ESTIM 2019-04-23T12:32:13.315673",0.0,0.0,0.0008,0.0239,0.0014,1.763,0.153,1.538355469703675,2.107919931411743,440.0,0.0223735999315977,0.55,3,681.0,678.30397678563,681.0,0.9.9,SPLUS-20181217-032153_proc,1.000747708588037,2018-12-17T03:17:42.396000,SPLUS-20170916-091249_proc,0.004402340707451,SPLUS-20170916-091711_proc,0.004408273462848,SPLUS-20170916-092134_proc,0.004420656900895,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7397,HIagJHWdHHadHHUd,3888107257,253.5341973294316,87.46890177394725,293.7847846478449,32.76302346957621,55.32080229325031,0.6572610171662006,SPLUS-20181217-031258_proc,0.002357880974609,SPLUS-20181217-031725_proc,0.00236272965949,SPLUS-20181217-032153_proc,0.002346286458619,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,SPLUS-s24s41,62.88,-30.9,21.0,2.419,20.24207503114304,20.25594333002125,19.977396780287076,16.798450948942573,SPLUS-s24s41_U_swp.fits,True,-32,2,11000,11000,2000.0,58487.0,ICRS,RA---TAN,deg,62.88209625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,653.2624466656,282.9562939216,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T13:17:55,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T09:18:04.835472
FWHM ESTIM 2019-04-25T09:18:18.105499",0.0,0.0,0.0005,0.0112,0.0009,2.419,0.172,1.883573997020721,2.265079975128174,400.0,0.0427189990878105,0.55,3,681.0,680.0827168704345,681.0,0.9.9,SPLUS-20190104-020756_proc,1.00007472971371,2019-01-04T02:03:46.853000,SPLUS-20170917-090244_proc,0.004402517771287,SPLUS-20170917-090721_proc,0.004407153369382,SPLUS-20170917-091141_proc,0.004401910688216,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8545,ZUFmcRFjZRFjbRFj,1320073549,210.0733405649717,89.20087133105797,200.4810749131207,-37.76944995939801,126.98137633426047,0.0385424372322026,SPLUS-20190104-015854_proc,0.002323394244015,SPLUS-20190104-020331_proc,0.002320289761998,SPLUS-20190104-020756_proc,0.002317149807681,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,SPLUS-s24s42,64.45,-30.9,20.258,1.47,21.165173701115283,20.680340789704573,20.18404480621037,17.769939676713232,SPLUS-s24s42_U_swp.fits,True,-32,2,11000,11000,2000.0,58014.0,ICRS,RA---TAN,deg,64.4541483333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,2791.985275,283.0465794998,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T16:18:38,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T13:18:55.298622
FWHM ESTIM 2021-12-07T13:19:18.812338",0.0,0.0,0.0004,0.0066,0.0005,1.47,0.055,1.411954462528229,2.485270023345947,418.0,0.0369765982031822,0.55,6,1362.0,1355.213010494514,1362.0,0.9.9,SPLUS-20170918-092005_proc,1.000144414726754,2017-09-18T09:16:01.068000,SPLUS-20170918-091110_proc,0.004404854331331,SPLUS-20170918-091544_proc,0.004401651076577,SPLUS-20170918-092005_proc,0.004395224675498,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4071,W85Ta73QZ73Qa73Q,1243507815,232.573136757028,88.85776541918361,79.75722004435903,-5.834792565001518,96.85060233085152,0.0384868199381019,SPLUS-20171025-065426_proc,0.004436935222165,SPLUS-20171025-065902_proc,0.004429636270637,SPLUS-20171025-070339_proc,0.004435513507083,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,SPLUS-s24s43,66.03,-30.9,20.863,2.213,20.111592137462274,20.123056975769064,19.98566080099247,17.556601057147102,SPLUS-s24s43_U_swp.fits,True,-32,2,11000,11000,2000.0,58490.0,ICRS,RA---TAN,deg,66.0262008333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,652.4603230428,283.1541070564,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T23:07:32,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T19:07:41.495184
FWHM ESTIM 2019-04-25T19:07:54.754609",0.0004,0.0003,0.0005999999999999,0.0116,0.0009,2.213,0.207,2.277566409111023,5.721909999847412,457.0,0.071662001311779,0.55,3,681.0,679.7357022430017,681.0,0.9.9,SPLUS-20190107-020754_proc,1.000076653404337,2019-01-07T02:03:44.635000,SPLUS-20170921-091418_proc,0.004405841562695,SPLUS-20170921-091839_proc,0.004424111755096,SPLUS-20170921-092312_proc,0.00442127755364,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3918,jUSkjUShjUShjUSh,2808363696,198.50103077773224,89.26582377277971,231.950242701454,-18.66079925979245,108.0477453212865,0.0087908502624587,SPLUS-20190107-015845_proc,0.002336111192867,SPLUS-20190107-020312_proc,0.002337487296536,SPLUS-20190107-020754_proc,0.002330291531565,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,SPLUS-s24s44,67.6,-30.9,20.797,2.875,19.392639058038316,19.42001296149581,19.360169298131133,17.25788404214357,SPLUS-s24s44_U_swp.fits,True,-32,2,11000,11000,2000.0,58495.0,ICRS,RA---TAN,deg,67.5982533333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,652.9073473544,282.9154903308,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-30T03:39:14,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-29T23:39:23.035274
FWHM ESTIM 2019-04-29T23:39:37.852010",0.0,0.0,0.0009,0.0139,0.0011,2.875,0.089,2.784254097938538,3.159470081329346,530.0,0.0169654004275798,0.55,3,681.0,679.7470504221584,681.0,0.9.9,SPLUS-20190112-013703_proc,1.00246870405035,2019-01-12T01:32:53.561000,SPLUS-20171010-080319_proc,0.00440287882226,SPLUS-20171010-080742_proc,0.004386822366508,SPLUS-20171010-081211_proc,0.004370647239906,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5812,kRLdnQJZkQJbkQJZ,1720842746,102.2140175328024,86.39499721065076,278.0814471736502,23.5557311703843,70.0401367809948,0.2870824909114041,SPLUS-20190112-013703_proc,0.002495733243541,SPLUS-20190112-014130_proc,0.002500896519022,SPLUS-20190112-014616_proc,0.002504385976837,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,SPLUS-s24s45,69.17,-30.9,20.207,1.628,20.080561622522275,20.06272249790652,19.29693924128731,17.14005265376356,SPLUS-s24s45_U_swp.fits,True,-32,2,11000,11000,2000.0,58082.0,ICRS,RA---TAN,deg,69.1703058333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1400.783788416,283.0976612965,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T17:26:51,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T14:27:10.013288
FWHM ESTIM 2021-12-07T14:27:33.013425",0.0,0.0,0.0005999999999999,0.0096,0.0008,1.628,0.065,1.521184492111206,2.508260011672974,434.0,0.0156309008598327,0.55,3,681.0,680.0456304266446,681.0,0.9.9,SPLUS-20171125-045552_proc,1.001050468039116,2017-11-25T04:51:47.797000,SPLUS-20171125-045552_proc,0.004405606700574,SPLUS-20171125-050012_proc,0.004412813616873,SPLUS-20171125-050431_proc,0.004416963118438,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8196,EpAEEm0BEm7BEm7B,3375850994,106.5143961757952,87.4250334504488,247.24753096225743,-7.678383125175257,99.66852753194786,0.3511977030169197,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,SPLUS-s24s46,70.74,-30.9,20.994,1.615,19.902071986963907,19.85377398237029,19.38522643049062,17.02528750062094,SPLUS-s24s46_U_swp.fits,True,-32,2,11000,11000,2000.0,58114.0,ICRS,RA---TAN,deg,70.7423579167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,653.0230352877,282.8314279658,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T18:41:25,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T15:41:35.522433
FWHM ESTIM 2021-12-07T15:41:59.702410",0.0,0.0,0.0009,0.0217,0.0013,1.615,0.063,1.540346550941467,2.248800039291382,459.0,0.0271968003362417,0.55,3,681.0,680.3066021577852,681.0,0.9.9,SPLUS-20171227-041006_proc,1.027516282585526,2017-12-27T04:05:55.318000,SPLUS-20171227-040103_proc,0.004405181047318,SPLUS-20171227-040530_proc,0.004412211379134,SPLUS-20171227-041006_proc,0.00440195997768,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2784,dTiKfShHdShHdShH,2878292875,263.03470666660314,76.56050201457457,281.48331502551565,14.55627295332178,62.75184314102034,0.5790195518105483,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
