,Field,RA,DEC,ZP_J0395,J0395_FWHM,J0395_3,J0395_5,J0395_10,J0395_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
639,SPLUS-n11s36,198.76,-13.53,19.861,1.602,18.806699430487942,18.827593802221354,18.470318094833463,15.79741645997381,SPLUS-n11s36_F395_swp.fits,True,-32,2,11000,11000,2000.0,58924.0,ICRS,RA---TAN,deg,198.76447875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,339.5665844633,544.454925218,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-05T00:20:10,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T21:20:18.674494
FWHM ESTIM 2020-04-04T21:20:32.716456",0.0012,0.0001,0.0011,0.025,0.0016,1.602,0.103,1.437925457954407,2.43284010887146,455.0,0.0257783997803926,0.55,3.0,354.0,353.7023953058877,354.0,0.9.9,SPLUS-20200316-080723_proc,1.141465967213262,2020-03-16T08:05:01.686000,SPLUS-20200316-080723_proc,0.008474168173008,SPLUS-20200316-080959_proc,0.008474663506834,SPLUS-20200316-081236_proc,0.008495096905179,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6127,hKeFhIZ9hIbChIZ9,408513325,299.1566378252048,61.04194805622373,87.82478811958451,52.76326111368645,63.49005644611869,0.5032031636487713,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,SPLUS-n11s37,200.15,-13.53,20.023,1.933,18.74712416122955,18.76840005267024,18.450897674705395,16.135305955732964,SPLUS-n11s37_F395_swp.fits,True,-32,2,11000,11000,2000.0,58587.0,ICRS,RA---TAN,deg,200.15444,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,338.9952747085,544.4995757515,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T02:21:33,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T22:21:41.002449
FWHM ESTIM 2019-05-21T22:21:55.571575",0.0004,0.0,0.0008,0.0235,0.0015,1.933,0.161,2.004551982879639,4.450809955596924,511.0,0.0712400004267692,0.55,3.0,354.0,353.1373463630687,354.0,0.9.9,SPLUS-20190414-043130_proc,1.043939560407776,2019-04-14T04:29:08.290000,SPLUS-20190414-043130_proc,0.008474438532886,SPLUS-20190414-043410_proc,0.008497692905078,SPLUS-20190414-043647_proc,0.008513379349685,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1810,cb0Heb09cb0Ecb09,1094851727,6.36775546599283,73.37349899424807,300.1572437105694,10.819767745524963,72.94803871536597,0.6497602997799786,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,SPLUS-n11s38,201.55,-13.53,19.956,1.636,19.258851184082243,19.26009679310804,18.98633073180786,16.308284329650505,SPLUS-n11s38_F395_swp.fits,True,-32,2,11000,11000,2000.0,58600.0,ICRS,RA---TAN,deg,201.544401667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,338.577912783,544.6434651967,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T12:47:53,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T08:48:01.702252
FWHM ESTIM 2019-08-01T08:48:14.788658",0.0,0.0,0.0011,0.0182,0.0013,1.636,0.104,1.67753301858902,3.126879930496216,444.0,0.0762502029538154,0.55,3.0,354.0,352.7211262783381,354.0,0.9.9,SPLUS-20190427-043415_proc,1.056893133823463,2019-04-27T04:31:54.508000,SPLUS-20190427-043415_proc,0.008474221062336,SPLUS-20190427-043651_proc,0.008496542328953,SPLUS-20190427-043927_proc,0.008544377345764,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3936,Y8fHa7cFT7cFY7cF,1768805489,328.0203953569464,70.95046949388946,111.896127197523,0.3105433963888818,104.98152650303548,0.4690544631190642,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,SPLUS-n11s39,202.93,-13.53,19.886,1.468,19.31668435557409,19.250784399437208,18.96136342641285,16.268515541794383,SPLUS-n11s39_F395_swp.fits,True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,202.934362917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,336.949063269,544.4642853611,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T11:02:47,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T07:02:55.393259
FWHM ESTIM 2019-05-22T07:03:10.815979",0.0,0.0,0.0008,0.0185,0.0014,1.468,0.069,1.456476974487305,3.314810037612915,474.0,0.0170657001435756,0.55,3.0,354.0,351.0388871422543,354.0,0.9.9,SPLUS-20190415-075520_proc,1.445310924703681,2019-04-15T07:53:00.137000,SPLUS-20190415-075520_proc,0.008474591939686,SPLUS-20190415-075757_proc,0.008532140544657,SPLUS-20190415-080033_proc,0.008633001093807,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3111,cnA6fm86cmA6cm76,834720889,280.0302636003012,43.370776901978175,278.68697773846776,-15.819970969685889,59.20356894977275,0.7695167363333629,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,SPLUS-n11s40,204.33,-13.53,20.055,1.391,19.744161139086053,19.670917726961896,19.189076365751266,16.55819516918733,SPLUS-n11s40_F395_swp.fits,True,-32,2,11000,11000,2000.0,58222.0,ICRS,RA---TAN,deg,204.324324167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,339.626930344,544.6475992993,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T06:21:54,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T03:22:02.395692
FWHM ESTIM 2019-11-28T03:22:16.256399",0.0,0.0,0.0007,0.0176,0.0015,1.391,0.074,1.420369482040405,3.750099897384644,493.0,0.0229049008339643,0.55,3.0,354.0,353.7976564324818,354.0,0.9.9,SPLUS-20180414-055210_proc,1.072669039409511,2018-04-14T05:49:49.122000,SPLUS-20180414-054656_proc,0.008475038079559,SPLUS-20180414-054933_proc,0.00847715922325,SPLUS-20180414-055210_proc,0.008468831213561,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2237,JoPlJmOjJmOjJmOj,987399857,318.0286069661309,68.76002120988056,127.24987567646744,-42.75384852412769,153.38711595270473,0.0384104587051625,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,SPLUS-n11s41,205.71,-13.53,20.089,1.304,20.249052549579115,20.04978721795285,19.505316188743,16.985104110430242,SPLUS-n11s41_F395_swp.fits,True,-32,2,11000,11000,2000.0,58217.0,ICRS,RA---TAN,deg,205.714285833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,630.3041982667,544.7566995733,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-11-29T00:16:28,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T21:16:44.599515
FWHM ESTIM 2019-11-28T21:17:06.684202",0.0,0.0,0.001,0.0138,0.001,1.304,0.043,1.268498003482819,2.729190111160278,436.0,0.0060549401678144,0.55,6.0,708.0,678.8475284457612,708.0,0.9.9,SPLUS-20180520-041229_proc,1.123522253118968,2018-05-20T04:10:07.576000,SPLUS-20180409-061809_proc,0.008476404150364,SPLUS-20180409-062047_proc,0.009116363649697,SPLUS-20180409-062323_proc,0.009318685760767,SPLUS-20180520-041229_proc,0.008230265030137,SPLUS-20180520-041507_proc,0.008244669169025,SPLUS-20180520-041744_proc,0.008248999361136,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6740,9Pm4ANj32Nj39Nj3,4179771188,302.1735277452411,62.70948521169871,280.1565925942534,-22.396812062880848,86.88200011107195,0.2738041727981722,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,SPLUS-n11s42,207.1,-13.53,20.092,1.359,20.25299240299335,20.04186518319052,19.63505309549392,17.141157211273075,SPLUS-n11s42_F395_swp.fits,True,-32,2,11000,11000,2000.0,58200.0,ICRS,RA---TAN,deg,207.104247083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,674.4729115477,544.4274511419,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T11:14:36,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T08:14:54.443448
FWHM ESTIM 2019-11-28T08:15:11.671478",0.0,0.0,0.0009,0.0127,0.0009,1.359,0.038,1.275702953338623,2.49261999130249,457.0,0.0187634993344545,0.55,6.0,708.0,704.1284898743364,708.0,0.9.9,SPLUS-20180323-080006_proc,1.114000526650801,2018-03-23T07:57:43.972000,SPLUS-20180323-080006_proc,0.008473294375613,SPLUS-20180323-080243_proc,0.00850571884741,SPLUS-20180323-080521_proc,0.008511181511046,SPLUS-20180512-043930_proc,0.008535871873438,SPLUS-20180512-044209_proc,0.008551485974206,SPLUS-20180512-044445_proc,0.008542239886396,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9815,Q8TLR6RJQ6RJQ6RJ,2394295363,304.33935188963665,63.79158456238363,248.41398231099836,-64.58559321837129,134.7632556415224,0.3506116215341988,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,SPLUS-n11s43,208.5,-13.53,20.107,1.358,20.18623527082197,20.077803563213216,19.663851749600603,17.218378431133033,SPLUS-n11s43_F395_swp.fits,True,-32,2,11000,11000,2000.0,58198.0,ICRS,RA---TAN,deg,208.494208333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,667.2402386839,544.6082275113,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T12:33:54,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T09:34:11.609944
FWHM ESTIM 2019-11-28T09:34:25.839806",0.0003,0.0001,0.001,0.0128,0.0009,1.358,0.056,1.352856957912445,2.916340112686157,473.0,0.0074319299310445,0.55,6.0,708.0,700.4165724446641,708.0,0.9.9,SPLUS-20180517-041101_proc,1.08605922454431,2018-05-17T04:08:40.610000,SPLUS-20180321-082608_proc,0.008474080077074,SPLUS-20180321-082847_proc,0.008528286441645,SPLUS-20180321-083124_proc,0.0085070746034,SPLUS-20180517-040546_proc,0.008344295285812,SPLUS-20180517-040824_proc,0.008345725518904,SPLUS-20180517-041101_proc,0.008330673402605,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4581,ZAQac3NTZ9NYb9NY,3103621024,312.0202723810182,66.9231754170147,256.98923653661944,-59.23009003579338,132.4965089766198,0.039209398421567,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,SPLUS-n11s44,209.88,-13.53,20.105,1.323,20.07268697600949,19.920311359738143,19.572615714846297,17.042386894982474,SPLUS-n11s44_F395_swp.fits,True,-32,2,11000,11000,2000.0,58199.0,ICRS,RA---TAN,deg,209.88417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,556.7392242892,544.3794118857,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T14:01:17,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T11:01:33.193677
FWHM ESTIM 2019-11-28T11:01:48.216682",0.0005999999999999,0.0,0.001,0.0154,0.0012,1.323,0.039,1.306607460975647,3.045530080795288,450.0,0.0033397499937564,0.55,6.0,708.0,697.4941933515377,708.0,0.9.9,SPLUS-20180322-075426_proc,1.083723907773075,2018-03-22T07:52:04.046000,SPLUS-20180322-075426_proc,0.008472606387672,SPLUS-20180322-075704_proc,0.008506652179768,SPLUS-20180322-075940_proc,0.00850436061723,SPLUS-20180505-050021_proc,0.008705897961868,SPLUS-20180505-050259_proc,0.008694940478231,SPLUS-20180505-050537_proc,0.008725009195742,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9832,mfpYncoWmcoWmcoW,4010332016,313.1254250183055,67.29324574404417,222.95275645426173,-71.33518650611136,150.96793209712834,0.2487063546530302,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,SPLUS-n12s01,151.28,-14.88,19.694,1.803,18.99891329457339,18.969702668891102,18.21382648124117,15.318772519293349,SPLUS-n12s01_F395_swp.fits,True,-32,2,11000,11000,2000.0,58870.0,ICRS,RA---TAN,deg,151.284046667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,338.5573796569,544.5699228553,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-03T20:17:11,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-03T17:17:22.226869
FWHM ESTIM 2020-03-03T17:17:39.242180",0.0,0.0,0.0015,0.0188,0.0012,1.803,0.12,1.433206474781036,2.134680032730103,433.0,0.045889001339674,0.55,3.0,354.0,352.6560695628586,354.0,0.9.9,SPLUS-20200122-045622_proc,1.15475299794475,2020-01-22T04:54:01.648000,SPLUS-20200122-045104_proc,0.008474241812171,SPLUS-20200122-045345_proc,0.008471436785049,SPLUS-20200122-045622_proc,0.008424589463441,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6760,ZaAAgR72ZXA9fX59,1188311210,65.4332359670819,60.29321083661581,144.47995015710197,-28.828761797380988,109.653378153291,0.072872096488367,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,SPLUS-n12s02,152.68,-14.88,19.851,1.438,19.358984800732905,19.32621633072567,18.685533180086143,15.126864697429289,SPLUS-n12s02_F395_swp.fits,True,-32,2,11000,11000,2000.0,58882.0,ICRS,RA---TAN,deg,152.684825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,338.7126353353,544.6100349886,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T19:10:18,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T16:10:27.651030
FWHM ESTIM 2020-03-04T16:10:45.796034",0.0,0.0,0.0007,0.0196,0.0012,1.438,0.117,1.168563008308411,2.61761999130249,434.0,0.0406914018094539,0.55,3.0,354.0,352.8789565876937,354.0,0.9.9,SPLUS-20200202-042229_proc,1.145142418229753,2020-02-02T04:20:08.513000,SPLUS-20200202-041711_proc,0.008475145286904,SPLUS-20200202-041953_proc,0.008461003404986,SPLUS-20200202-042229_proc,0.008427843558824,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9150,M6LmO4IlM4IlM4Il,2600965003,64.34405206518822,61.03443242175933,283.7599807516211,-1.2185307220575154,113.11999060773648,0.5066563351876977,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,SPLUS-n12s03,154.09,-14.88,19.862,2.057,18.592085197897752,18.65086992118306,18.39098885719856,14.822740214377488,SPLUS-n12s03_F395_swp.fits,True,-32,2,11000,11000,2000.0,58898.0,ICRS,RA---TAN,deg,154.085602917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,339.5851487593,544.5985002068,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T18:24:44,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T15:24:52.641776
FWHM ESTIM 2020-03-19T15:25:09.326549",0.0,0.0,0.0017,0.0193,0.0013,2.057,0.167,1.543234038352966,2.09594988822937,428.0,0.0876414030790329,0.55,3.0,354.0,353.7417226224567,354.0,0.9.9,SPLUS-20200218-031521_proc,1.167225193650367,2020-02-18T03:13:00.704000,SPLUS-20200218-031007_proc,0.008474702876451,SPLUS-20200218-031244_proc,0.008472787280548,SPLUS-20200218-031521_proc,0.008464471340455,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2409,Z6pRi5oPZ5oPf5oP,1700695189,67.10301590175624,59.09648493319399,139.61522393264005,-26.141768035519465,103.85676055770642,0.2695011208870519,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,SPLUS-n12s04,155.49,-14.88,19.888,2.679,99.0,99.0,99.0,99.0,SPLUS-n12s04_F395_swp.fits,True,-32,2,11000,11000,2000.0,58899.0,ICRS,RA---TAN,deg,155.48638125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,339.3965089357,544.6078516275,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-06-23T19:42:48,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-06-23T15:42:56.047800
FWHM ESTIM 2020-06-23T15:43:09.791099",0.0,0.0,0.0015,0.0187,0.0015,2.679,0.147,1.681470990180969,1.925719976425171,463.0,0.0843084007501602,0.55,3.0,354.0,353.5409784544323,354.0,0.9.9,SPLUS-20200219-031547_proc,1.170342716880098,2020-02-19T03:13:26.401000,SPLUS-20200219-031032_proc,0.008474621618395,SPLUS-20200219-031310_proc,0.008467525921971,SPLUS-20200219-031547_proc,0.008454595993206,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1491,38f3A6d156d1A6d1,3916655656,67.43121174533158,58.85120025904607,151.54627829326668,-31.61643496062694,113.79632130498892,0.1839006646413423,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,SPLUS-n12s05,156.89,-14.88,19.915,1.698,18.415746954655788,18.4627423150489,18.106907254505003,15.606200287446672,SPLUS-n12s05_F395_swp.fits,True,-32,2,11000,11000,2000.0,58885.0,ICRS,RA---TAN,deg,156.887159583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,226.2941379714,544.4962912693,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-05T05:13:37,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-05T02:13:43.593729
FWHM ESTIM 2020-03-05T02:14:01.821995",0.0007,0.0,0.0013,0.0326,0.0019,1.698,0.05,1.605725061893463,2.357429981231689,451.0,0.0150712002068758,0.55,2.0,236.0,235.7537737169195,236.0,0.9.9,SPLUS-20200205-051528_proc,1.068203876526653,2020-02-05T05:13:06.525000,SPLUS-20200205-051528_proc,0.008475275282539,SPLUS-20200205-051807_proc,0.008492997309316,,,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5485,LmFVLlFULlFULlFU,206129509,45.17301456320435,69.5912816512268,304.2545974046506,11.045576737105788,83.41156439506055,0.7932205581540905,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,SPLUS-n12s06,158.29,-14.88,18.857,2.293,18.281309917542856,18.25201214461284,18.078343525119383,14.45830360695717,SPLUS-n12s06_F395_swp.fits,True,-32,2,11000,11000,2000.0,58901.0,ICRS,RA---TAN,deg,158.287937917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,337.7218315171,544.5700283646,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-20T23:21:13,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-20T20:21:21.242603
FWHM ESTIM 2020-03-20T20:21:39.523318",0.0,0.0,0.0013,0.0181,0.0013,2.293,0.184,1.561537981033325,2.334510087966919,334.0,0.1250450015068054,0.55,3.0,354.0,351.7698080027303,354.0,0.9.9,SPLUS-20200221-034300_proc,1.118858160580584,2020-02-21T03:40:39.867000,SPLUS-20200221-033749_proc,0.008473849869272,SPLUS-20200221-034026_proc,0.00842949859017,SPLUS-20200221-034300_proc,0.008371748559888,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6745,5d16Ab146b14Ab14,1836528804,60.2674886686218,63.50663522395436,170.7164558012518,-38.524753315880005,132.7947868002385,0.0572820307842292,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
